date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-20,10000001,21,37.31,37.31,37.31,4501,1
2020-01-20,10000001,34,1.77,1.77,1.77,2153288,20
2020-01-20,10000001,35,1.7,1.7,1.7,827358,17
2020-01-20,10000001,36,10.99,10.99,10.99,169098,16
2020-01-20,10000001,37,8.01,8.01,11.79,15173,16
2020-01-20,10000001,38,161.01,161.01,161.01,18340,17
2020-01-20,10000001,39,240.03,240.03,240.03,3822,11
2020-01-20,10000001,40,280.01,280,305.07,462,10
2020-01-20,10000001,178,6,4,8,4000,2
2020-01-20,10000001,182,9.75,9.75,9.75,8000,2
2020-01-20,10000001,183,16,16,16,2000,1
2020-01-20,10000001,185,19.5,19.5,19.5,2000,1
2020-01-20,10000001,199,49.99,49.99,49.99,1,1
2020-01-20,10000001,201,145,145,145,8000,1
2020-01-20,10000001,202,300,300,300,2000,1
2020-01-20,10000001,205,0.01,0.01,0.01,46,1
2020-01-20,10000001,206,99,99,99,100,1
2020-01-20,10000001,207,65,65,65,7000,3
2020-01-20,10000001,208,129,129,129,10000,1
2020-01-20,10000001,210,24.09,24.09,24.09,8035,7
2020-01-20,10000001,211,10.01,0.01,20,200,2
2020-01-20,10000001,212,19,19,19,23696,2
2020-01-20,10000001,213,10,10,10,62000,1
2020-01-20,10000001,216,4.45,4.45,4.45,5000,1
2020-01-20,10000001,220,1.25,1.25,1.25,100,1
2020-01-20,10000001,221,3,3,3,100,1
2020-01-20,10000001,222,19.5,19.5,19.5,12575,3
2020-01-20,10000001,230,49,49,49,19358,3
2020-01-20,10000001,239,33,33,33,2,2
2020-01-20,10000001,240,20,20,20,1,1
2020-01-20,10000001,241,20,20,20,3,3
2020-01-20,10000001,242,697.5,697.5,697.5,6,1
2020-01-20,10000001,243,22,22,22,1,1
2020-01-20,10000001,245,34,34,34,3,3
2020-01-20,10000001,247,5795,5795,5795,4,2
2020-01-20,10000001,250,20000,20000,20000,5,1
2020-01-20,10000001,251,4000,4000,4000,5,1
2020-01-20,10000001,252,8000,8000,8000,8,2
2020-01-20,10000001,266,5.51,5.51,5.51,1000,1
2020-01-20,10000001,269,22,22,22,17000,2
2020-01-20,10000001,380,690000,690000,690000,3,1
2020-01-20,10000001,400,700000.01,700000.01,700000.01,1,1
2020-01-20,10000001,434,181588.24,181176.47,182000,2,2
2020-01-20,10000001,440,2495400.36,290801.71,4699999,2,2
2020-01-20,10000001,451,12495,12495,12495,3,1
2020-01-20,10000001,482,1,1,1,1,1
2020-01-20,10000001,483,17475,16500,17800,4,2
2020-01-20,10000001,486,18000,18000,18000,7,2
2020-01-20,10000001,523,8000,8000,8000,4,1
2020-01-20,10000001,526,37488.73,37488.73,37488.73,1,1
2020-01-20,10000001,527,1510000,1510000,1510000,1,1
2020-01-20,10000001,564,44182.5,44182.5,44182.5,2,1
2020-01-20,10000001,578,173444.08,173406.8,229000,5,5
2020-01-20,10000001,593,362500,325000,400000,2,2
2020-01-20,10000001,594,300000,300000,300000,1,1
2020-01-20,10000001,605,349300,349300,349300,1,1
2020-01-20,10000001,607,499999,499999,499999,1,1
2020-01-20,10000001,608,400000,400000,400000,1,1
2020-01-20,10000001,626,15000000,15000000,15000000,1,1
2020-01-20,10000001,630,7200000,7200000,7200000,1,1
2020-01-20,10000001,634,3000000,3000000,3000000,2,1
2020-01-20,10000001,645,134500000,134500000,134500000,1,1
2020-01-20,10000001,650,980000.28,980000.28,980000.28,1,1
2020-01-20,10000001,652,1000000,1000000,1000000,1,1
2020-01-20,10000001,654,2900000,2900000,2900000,1,1
2020-01-20,10000001,656,930000,859999.99,1000000,2,2
2020-01-20,10000001,672,40666.46,18000,99998.99,15,6
2020-01-20,10000001,1195,19789,19789,19789,1,1
2020-01-20,10000001,1223,323.68,323.68,323.68,560,1
2020-01-20,10000001,1225,372.32,372.32,372.32,58,1
2020-01-20,10000001,1228,50,50,50,3061,3
2020-01-20,10000001,1236,928999,928999,928999,1,1
2020-01-20,10000001,1244,23000,23000,23000,4,1
2020-01-20,10000001,1248,1720000.01,1650000.01,2000000.01,5,2
2020-01-20,10000001,1319,5000000.01,5000000.01,5000000.01,7,1
2020-01-20,10000001,1335,699999.99,699999.99,699999.99,6,1
2020-01-20,10000001,1405,1103509.99,1070000.01,1125849.97,5,3
2020-01-20,10000001,1422,1199999.89,1199999.89,1199999.89,2,1
2020-01-20,10000001,1539,7400,7400,7400,1,1
2020-01-20,10000001,1541,1200000,1200000,1200000,1,1
2020-01-20,10000001,1814,0.5,0.5,0.5,100,1
2020-01-20,10000001,1855,2699999.09,2699999.09,2699999.09,1,1
2020-01-20,10000001,1877,1499999,1399999,1999998.98,6,2
2020-01-20,10000001,1952,750049.95,99.89,1500000,4,2
2020-01-20,10000001,1999,1870000,1870000,1870000,3,1
2020-01-20,10000001,2024,99.89,99.89,99.89,1,1
2020-01-20,10000001,2032,970000.01,970000.01,970000.01,1,1
2020-01-20,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-20,10000001,2046,9950,9950,9950,1,1
2020-01-20,10000001,2048,439782.14,207340.45,890000,21,8
2020-01-20,10000001,2173,52472.98,52351.2,52716.55,30,3
2020-01-20,10000001,2175,1820000.1,1820000.1,1820000.1,2,1
2020-01-20,10000001,2185,1000000,1000000,1000000,5,1
2020-01-20,10000001,2203,7082.34,4788.19,8000,14,2
2020-01-20,10000001,2281,3923746,2987492,4860000,4,4
2020-01-20,10000001,2301,2710210,2420420,3000000,2,2
2020-01-20,10000001,2333,12898.68,12898.68,12898.68,1,1
2020-01-20,10000001,2364,956817.5,900000,999999,66,4
2020-01-20,10000001,2390,575,575,575,450,1
2020-01-20,10000001,2454,11714.51,6000,25000.09,14,4
2020-01-20,10000001,2456,461818.17,340000,473999.99,11,2
2020-01-20,10000001,2464,3900,3900,3900,2,1
2020-01-20,10000001,2478,1822648.48,1149133.33,1890000,11,2
2020-01-20,10000001,2486,4738.85,834.56,4888,20,3
2020-01-20,10000001,2488,303740.58,39929.97,474000.09,53,7
2020-01-20,10000001,2508,0.02,0.02,0.02,45,1
2020-01-20,10000001,2512,5,5,5,1000,1
2020-01-20,10000001,2514,4.75,4.75,4.75,1000,1
2020-01-20,10000001,2516,4.91,4.91,4.91,1100,2
2020-01-20,10000001,2533,83400,83400,83400,1,1
2020-01-20,10000001,2534,81000,81000,81000,7,1
2020-01-20,10000001,2539,2160000,2160000,2160000,1,1
2020-01-20,10000001,2549,196500.05,150000,243000.09,2,2
2020-01-20,10000001,2550,81000,81000,81000,4,1
2020-01-20,10000001,2551,164750.05,86500,243000.09,2,2
2020-01-20,10000001,2553,1835000.01,1200000,2470000.01,2,2
2020-01-20,10000001,2603,8300,8300,8300,2,1
2020-01-20,10000001,2605,668999.35,650000,679998.98,11,4
2020-01-20,10000001,2613,250,250,250,963,1
2020-01-20,10000001,2655,770,770,770,18000,2
2020-01-20,10000001,2870,939000,939000,939000,19,1
2020-01-20,10000001,2929,5540000,5540000,5540000,7,1
2020-01-20,10000001,3170,709676,709676,709676,2,1
2020-01-20,10000001,3178,13284,13284,13284,6,1
2020-01-20,10000001,3242,39999,39999,39999,1,1
2020-01-20,10000001,3244,750908.33,750908.33,750908.33,1,1
2020-01-20,10000001,3331,60000,60000,60000,1,1
2020-01-20,10000001,3338,9999000.17,9999000.17,9999000.17,1,1
2020-01-20,10000001,3385,10,10,10,1,1
2020-01-20,10000001,3453,199000,199000,199000,1,1
2020-01-20,10000001,3540,3500000,3500000,3500000,1,1
2020-01-20,10000001,3568,996999,996999,996999,1,1
2020-01-20,10000001,3578,2300000,1800000,2800000,2,2
2020-01-20,10000001,3596,12470,12470,12470,1,1
2020-01-20,10000001,3598,2180000,2180000,2180000,1,1
2020-01-20,10000001,3687,760,760,760,26888,4
2020-01-20,10000001,3829,38000,38000,38000,5,2
2020-01-20,10000001,3841,1516000,1200000,1990000,5,2
2020-01-20,10000001,4027,250150.24,250150.24,250150.24,5,1
2020-01-20,10000001,4246,19999,19999,19999,3000,3
2020-01-20,10000001,4260,2990000,2990000,2990000,1,1
2020-01-20,10000001,4312,19999.99,19999.99,19999.99,14750,4
2020-01-20,10000001,4313,10000000,10000000,10000000,66,2
2020-01-20,10000001,4314,10000000,10000000,10000000,67,3
