date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-26,10000001,20,282,282,282,890535,5
2020-02-26,10000001,34,5.75,5.75,5.75,38304823,41
2020-02-26,10000001,35,7.2,7.2,7.2,13782557,36
2020-02-26,10000001,36,49,24,50,522280,27
2020-02-26,10000001,37,15,15,15,10032984,18
2020-02-26,10000001,38,203,203,203,18617,21
2020-02-26,10000001,39,1596.95,1596.95,1596.95,20016,17
2020-02-26,10000001,40,610,610,610,9561,15
2020-02-26,10000001,44,5102,5102,5102,5,1
2020-02-26,10000001,185,36.47,36.47,36.47,6900,2
2020-02-26,10000001,186,9.5,9.5,9.5,20000,1
2020-02-26,10000001,193,4.5,4.5,4.5,100,1
2020-02-26,10000001,202,2.54,2.54,2.54,400,2
2020-02-26,10000001,203,0.01,0.01,0.01,14200,3
2020-02-26,10000001,204,0.02,0.02,0.02,100,1
2020-02-26,10000001,205,0.02,0.02,0.02,7529,2
2020-02-26,10000001,206,0.02,0.02,0.02,300,1
2020-02-26,10000001,207,0.01,0.01,0.01,3731,2
2020-02-26,10000001,209,5,5,5,300,2
2020-02-26,10000001,210,25.01,25.01,25.01,1700,2
2020-02-26,10000001,211,0.01,0.01,0.01,224,1
2020-02-26,10000001,212,19,0.01,25,40200,4
2020-02-26,10000001,213,10.5,10.5,10.5,10200,3
2020-02-26,10000001,219,15.01,15.01,15.01,6000,1
2020-02-26,10000001,222,23,23,23,20500,5
2020-02-26,10000001,239,33,33,33,5,3
2020-02-26,10000001,240,20,20,20,3,3
2020-02-26,10000001,241,20,20,20,7,3
2020-02-26,10000001,242,20,20,20,4,3
2020-02-26,10000001,243,22,22,22,4,2
2020-02-26,10000001,245,5027.2,34,25000,5,4
2020-02-26,10000001,246,23,23,23,5,4
2020-02-26,10000001,254,13335.71,50,14000,21,2
2020-02-26,10000001,259,1000,1000,1000,1,1
2020-02-26,10000001,260,2000,2000,2000,6,3
2020-02-26,10000001,269,22,22,22,10000,1
2020-02-26,10000001,377,52500,52500,52500,1,1
2020-02-26,10000001,399,7500,7000,8000,2,2
2020-02-26,10000001,400,510000,510000,510000,1,1
2020-02-26,10000001,434,181725.49,181176.47,182000,3,3
2020-02-26,10000001,444,14914.29,14914.29,14914.29,1,1
2020-02-26,10000001,447,50000.01,50000.01,50000.01,1,1
2020-02-26,10000001,448,1900000,1900000,1900000,6,2
2020-02-26,10000001,482,1283333.33,1175000,1500000,3,2
2020-02-26,10000001,483,15595.65,15500,16600,46,4
2020-02-26,10000001,484,50000,50000,50000,3,1
2020-02-26,10000001,520,99999.99,99999.99,99999.99,2,2
2020-02-26,10000001,523,8000,8000,8000,1,1
2020-02-26,10000001,533,75000,75000,75000,1,1
2020-02-26,10000001,561,2900,2900,2900,2,1
2020-02-26,10000001,578,208750.01,208750.01,208750.01,1,1
2020-02-26,10000001,582,145000.5,1,290000,2,2
2020-02-26,10000001,583,450000,450000,450000,1,1
2020-02-26,10000001,585,295000,295000,295000,1,1
2020-02-26,10000001,587,220000,220000,220000,2,1
2020-02-26,10000001,589,266095.01,266095.01,266095.01,1,1
2020-02-26,10000001,593,350000,350000,350000,1,1
2020-02-26,10000001,597,347499.45,347499.45,347499.45,1,1
2020-02-26,10000001,603,415000,415000,415000,1,1
2020-02-26,10000001,605,349700,349700,349700,4,4
2020-02-26,10000001,606,50000,50000,50000,1,1
2020-02-26,10000001,607,810249.67,420499.33,1200000,2,2
2020-02-26,10000001,623,6071428.61,6000000,6500000.27,7,6
2020-02-26,10000001,624,8500000,8500000,8500000,1,1
2020-02-26,10000001,627,7600000,7600000,7600000,1,1
2020-02-26,10000001,629,6630688.65,5259999.99,8001377.31,2,2
2020-02-26,10000001,645,150000000,150000000,150000000,3,1
2020-02-26,10000001,648,1250000,1250000,1250000,1,1
2020-02-26,10000001,649,2347500.25,1925000.5,2770000.01,4,4
2020-02-26,10000001,651,850000,850000,850000,1,1
2020-02-26,10000001,655,1250000,1250000,1250000,1,1
2020-02-26,10000001,656,700000,700000,700000,1,1
2020-02-26,10000001,657,3450000,800000,6100000,2,2
2020-02-26,10000001,672,100000,100000,100000,1,1
2020-02-26,10000001,785,92720,92720,92720,1,1
2020-02-26,10000001,808,3000000,3000000,3000000,1,1
2020-02-26,10000001,1182,85000,85000,85000,1,1
2020-02-26,10000001,1201,72500.12,5000.21,140000.02,2,2
2020-02-26,10000001,1202,10000,10000,10000,6,2
2020-02-26,10000001,1224,26,26,26,22249,3
2020-02-26,10000001,1226,38,38,38,86,1
2020-02-26,10000001,1227,170,170,170,2076,2
2020-02-26,10000001,1228,35,35,35,4500,4
2020-02-26,10000001,1230,1,1,1,124829,7
2020-02-26,10000001,1236,748818.75,275,1000000,4,3
2020-02-26,10000001,1317,9931.55,100.68,23694.76,12,6
2020-02-26,10000001,1319,429551.83,200000,700000,37,8
2020-02-26,10000001,1353,150000.01,150000.01,150000.01,7,3
2020-02-26,10000001,1355,15000,15000,15000,1,1
2020-02-26,10000001,1405,913354.15,610054.63,1070000.01,21,5
2020-02-26,10000001,1541,402687.5,250,1610000,4,2
2020-02-26,10000001,1830,0.02,0.02,0.02,100,1
2020-02-26,10000001,1875,25000.01,25000.01,25000.01,4,1
2020-02-26,10000001,1944,10000.01,10000.01,10000.01,1,1
2020-02-26,10000001,1952,510000,17500,1495000,3,3
2020-02-26,10000001,1969,127931.1,127931.1,127931.1,1,1
2020-02-26,10000001,1973,26552.99,26552.99,26552.99,1,1
2020-02-26,10000001,1977,74999.99,74999.99,74999.99,1,1
2020-02-26,10000001,1998,55000,55000,55000,1,1
2020-02-26,10000001,2006,7500000,7500000,7500000,1,1
2020-02-26,10000001,2024,1700000,1700000,1700000,3,1
2020-02-26,10000001,2032,205000,15000,965000,5,2
2020-02-26,10000001,2038,900000,900000,900000,1,1
2020-02-26,10000001,2046,7500,7500,7500,1,1
2020-02-26,10000001,2048,905138.24,814540.16,1704999.99,8,8
2020-02-26,10000001,2109,1450000,1450000,1450000,2,1
2020-02-26,10000001,2173,55000.01,55000.01,55000.01,5,1
2020-02-26,10000001,2175,1038569.33,170312.91,1820000.1,19,3
2020-02-26,10000001,2183,69571.43,60000,90000.01,28,6
2020-02-26,10000001,2185,360743.21,106366.67,1480000,54,5
2020-02-26,10000001,2195,2990000.03,2990000.03,2990000.03,5,1
2020-02-26,10000001,2203,6118.3,2500,11183.93,12,2
2020-02-26,10000001,2205,751666.67,410000,820000,6,2
2020-02-26,10000001,2281,3006162.46,738991.59,4860000,6,5
2020-02-26,10000001,2291,76000,76000,76000,1,1
2020-02-26,10000001,2293,125000.01,125000.01,125000.01,1,1
2020-02-26,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-02-26,10000001,2297,600000,600000,600000,2,1
2020-02-26,10000001,2299,2800000.01,2800000.01,2800000.01,1,1
2020-02-26,10000001,2301,1618030.27,600000,2349090.82,6,4
2020-02-26,10000001,2303,2259999.45,1904999.17,2970000,3,3
2020-02-26,10000001,2331,40000.01,40000.01,40000.01,2,1
2020-02-26,10000001,2398,300,300,300,460,1
2020-02-26,10000001,2404,1190000,1190000,1190000,3,1
2020-02-26,10000001,2436,2680000.07,2680000.07,2680000.07,5,1
2020-02-26,10000001,2444,112571.86,1,197000,7,2
2020-02-26,10000001,2446,2664000,2610000,2700000,5,2
2020-02-26,10000001,2454,7652.58,4370,25000.02,34,6
2020-02-26,10000001,2456,358548.33,42009.53,395000,76,13
2020-02-26,10000001,2464,3800,3800,3800,8,2
2020-02-26,10000001,2466,590000.01,590000.01,590000.01,15,1
2020-02-26,10000001,2476,1,1,1,3,1
2020-02-26,10000001,2478,1986285.73,302000.01,2660000.02,7,2
2020-02-26,10000001,2486,6770.16,5000,18634.56,70,5
2020-02-26,10000001,2488,332372.84,70045.02,472664,36,7
2020-02-26,10000001,2510,0.67,0.67,0.67,100,1
2020-02-26,10000001,2512,0.02,0.02,0.02,600,5
2020-02-26,10000001,2514,0.01,0.01,0.01,200,2
2020-02-26,10000001,2524,87900,87900,87900,1,1
2020-02-26,10000001,2525,84300,84300,84300,2,2
2020-02-26,10000001,2531,1120000.01,1120000.01,1120000.01,2,1
2020-02-26,10000001,2539,1446228.48,18685.43,2160000,3,2
2020-02-26,10000001,2547,1460000,1460000,1460000,2,1
2020-02-26,10000001,2549,82900,82900,82900,5,2
2020-02-26,10000001,2550,110000,110000,110000,1,1
2020-02-26,10000001,2553,2470000.01,2470000.01,2470000.01,2,1
2020-02-26,10000001,2605,729999.75,680000.01,880000,4,3
2020-02-26,10000001,2613,0.16,0.16,0.16,7638,1
2020-02-26,10000001,2621,899,899,899,10000,1
2020-02-26,10000001,2629,575,575,575,2000,1
2020-02-26,10000001,2679,420.03,420.03,420.03,13000,1
2020-02-26,10000001,2897,2000000,2000000,2000000,3,1
2020-02-26,10000001,2998,53000000,40000000,66000000,2,2
