average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
1.01,2020-09-20,1.01,1.01,1,3056,10000001,18,2021-06-18T11:01:58Z
59,2020-09-20,59,59,2,157,10000001,19,2021-06-18T11:01:58Z
221,2020-09-20,221,221,15,39008,10000001,20,2021-06-18T11:01:58Z
5.35,2020-09-20,5.35,5.35,53,73589064,10000001,34,2021-06-18T11:01:58Z
4,2020-09-20,4,4,34,5183342,10000001,35,2021-06-18T11:01:58Z
80.33,2020-09-20,158.3,79,35,1580689,10000001,36,2021-06-18T11:01:58Z
21,2020-09-20,21,11.12,32,1020966,10000001,37,2021-06-18T11:01:58Z
295.8,2020-09-20,295.8,295.8,35,249469,10000001,38,2021-06-18T11:01:58Z
1698,2020-09-20,1899,516.2,32,117381,10000001,39,2021-06-18T11:01:58Z
1450,2020-09-20,1880,1399,25,51324,10000001,40,2021-06-18T11:01:58Z
1500,2020-09-20,1500,1500,1,15,10000001,42,2021-06-18T11:01:58Z
375.51,2020-09-20,375.51,375.51,1,472,10000001,43,2021-06-18T11:01:58Z
5000,2020-09-20,5000,5000,1,333,10000001,44,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,2,200,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,3,600,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,5,500,10000001,180,2021-06-18T11:01:58Z
14.11,2020-09-20,14.11,14.11,3,1474,10000001,181,2021-06-18T11:01:58Z
23.99,2020-09-20,23.99,23.99,2,2100,10000001,182,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,2,500,10000001,183,2021-06-18T11:01:58Z
0.03,2020-09-20,0.03,0.03,2,300,10000001,184,2021-06-18T11:01:58Z
0.03,2020-09-20,0.03,0.03,1,100,10000001,185,2021-06-18T11:01:58Z
0.03,2020-09-20,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
0.02,2020-09-20,0.02,0.02,1,400,10000001,190,2021-06-18T11:01:58Z
