date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-31,10000001,20,180,180,180,110742,14
2020-01-31,10000001,22,361.54,361.54,361.54,37,1
2020-01-31,10000001,34,5,5,5,17189089,22
2020-01-31,10000001,35,2.07,2.07,2.07,990967,14
2020-01-31,10000001,36,45,45,45,26992942,20
2020-01-31,10000001,37,12,12,12,4791515,9
2020-01-31,10000001,38,210,210,210,699686,11
2020-01-31,10000001,39,301.07,301.07,301.07,844,4
2020-01-31,10000001,40,598,598,598,5718,6
2020-01-31,10000001,178,4,4,4,5300,4
2020-01-31,10000001,180,7.25,7.25,7.25,5100,4
2020-01-31,10000001,182,9.75,9.75,9.75,5200,4
2020-01-31,10000001,183,16,16,16,5500,3
2020-01-31,10000001,184,15,15,15,5200,4
2020-01-31,10000001,192,0.01,0.01,0.01,1191,1
2020-01-31,10000001,193,69,69,69,2100,2
2020-01-31,10000001,206,40,40,40,25000,2
2020-01-31,10000001,207,0.01,0.01,0.01,184264,2
2020-01-31,10000001,210,0.01,0.01,0.01,200,1
2020-01-31,10000001,211,18,18,18,5300,3
2020-01-31,10000001,212,0.01,0.01,0.01,100,1
2020-01-31,10000001,213,0.01,0.01,0.01,200,1
2020-01-31,10000001,222,19.5,19.5,19.5,25604,6
2020-01-31,10000001,225,15,15,15,100,1
2020-01-31,10000001,230,49.1,49,60,22000,3
2020-01-31,10000001,238,257.01,257.01,257.01,5000,1
2020-01-31,10000001,240,20,20,20,1,1
2020-01-31,10000001,242,20,20,20,1,1
2020-01-31,10000001,245,34,34,34,1,1
2020-01-31,10000001,264,449,449,449,202,1
2020-01-31,10000001,380,1190000,1190000,1190000,3,3
2020-01-31,10000001,434,144058.82,69000,181588.24,3,3
2020-01-31,10000001,438,5999999,5999999,5999999,1,1
2020-01-31,10000001,439,500,500,500,1,1
2020-01-31,10000001,444,8999,8999,8999,2,2
2020-01-31,10000001,483,17800,17800,17800,3,2
2020-01-31,10000001,527,1750125,1750125,1750125,1,1
2020-01-31,10000001,561,2900,2900,2900,2,1
2020-01-31,10000001,578,241000.01,241000.01,241000.01,1,1
2020-01-31,10000001,583,627500,627500,627500,1,1
2020-01-31,10000001,585,350000,350000,350000,1,1
2020-01-31,10000001,593,312666.67,300333.33,325000,2,2
2020-01-31,10000001,596,1,1,1,1,1
2020-01-31,10000001,603,350000,350000,350000,1,1
2020-01-31,10000001,607,367500,355000,380000,2,2
2020-01-31,10000001,608,250000,250000,250000,1,1
2020-01-31,10000001,621,5582501,5582501,5582501,1,1
2020-01-31,10000001,627,7545.52,7545.52,7545.52,4,2
2020-01-31,10000001,634,4000000,4000000,4000000,1,1
2020-01-31,10000001,639,77201000,77201000,77201000,1,1
2020-01-31,10000001,642,125000000,125000000,125000000,1,1
2020-01-31,10000001,648,1850000,1850000,1850000,1,1
2020-01-31,10000001,649,1700000,1700000,1700000,1,1
2020-01-31,10000001,651,1000000,1000000,1000000,1,1
2020-01-31,10000001,654,1900000,899999.99,2900000,2,2
2020-01-31,10000001,656,1950000,1000000,2900000,2,2
2020-01-31,10000001,657,850000,850000,850000,1,1
2020-01-31,10000001,672,18000,18000,18000,2,2
2020-01-31,10000001,785,92720,92720,92720,1,1
2020-01-31,10000001,1128,281240,281240,281240,1,1
2020-01-31,10000001,1224,28.57,0.01,40,28,2
2020-01-31,10000001,1236,1069999.96,1069999.96,1069999.96,1,1
2020-01-31,10000001,1244,14674.25,11899,22999.99,4,2
2020-01-31,10000001,1248,1650000.01,1650000.01,1650000.01,6,3
2020-01-31,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-01-31,10000001,1317,5092.29,100.68,60000.01,24,4
2020-01-31,10000001,1319,796954.28,151921.8,840000,27,8
2020-01-31,10000001,1335,699999.99,699999.99,699999.99,3,1
2020-01-31,10000001,1405,1137640.97,1124998.96,1200000,6,3
2020-01-31,10000001,1808,26000,26000,26000,1,1
2020-01-31,10000001,1952,900000,900000,900000,1,1
2020-01-31,10000001,1977,74999.99,74999.99,74999.99,1,1
2020-01-31,10000001,1978,2219999.99,2219999.99,2219999.99,4,2
2020-01-31,10000001,1999,1198333.33,900000,1794999.99,3,2
2020-01-31,10000001,2006,7500000,7500000,7500000,1,1
2020-01-31,10000001,2018,160000,160000,160000,1,1
2020-01-31,10000001,2032,1976666,965000.01,3999998,6,4
2020-01-31,10000001,2038,1960000.01,1960000.01,1960000.01,1,1
2020-01-31,10000001,2046,18875,18000,19749.99,2,2
2020-01-31,10000001,2048,996285.72,937000,1410000,7,7
2020-01-31,10000001,2183,60000,60000,60000,1,1
2020-01-31,10000001,2185,1141063.51,1099807.96,1200000,17,5
2020-01-31,10000001,2203,17282.5,3700,19999,24,2
2020-01-31,10000001,2205,399690.98,323997,437537.97,15,3
2020-01-31,10000001,2281,4031496.47,3237492,4825500.95,4,4
2020-01-31,10000001,2297,3000000,3000000,3000000,1,1
2020-01-31,10000001,2301,3000000,3000000,3000000,1,1
2020-01-31,10000001,2303,1550000,600000,2500000,2,2
2020-01-31,10000001,2363,77999.67,77999,78000.01,6,2
2020-01-31,10000001,2364,1434999.99,1434999.99,1434999.99,2,1
2020-01-31,10000001,2404,1399000,1399000,1399000,3,1
2020-01-31,10000001,2444,100000,100000,100000,2,1
2020-01-31,10000001,2446,3250000,3250000,3250000,5,1
2020-01-31,10000001,2454,54151.57,25000.09,180000,10,4
2020-01-31,10000001,2456,468521.35,400000,474000,34,6
2020-01-31,10000001,2466,491001,491001,491001,5,1
