date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-04,10000001,20,202.1,202.1,202.1,8332,2
2020-04-04,10000001,21,250,250,250,209,1
2020-04-04,10000001,34,6,6,6.04,17740103,65
2020-04-04,10000001,35,3.1,3.1,4.95,22183788,45
2020-04-04,10000001,36,42,42,42,1416321,34
2020-04-04,10000001,37,2.25,2.11,14.3,458135,36
2020-04-04,10000001,38,208.2,208.2,208.2,14898,23
2020-04-04,10000001,39,545,545,545,12975,18
2020-04-04,10000001,40,317,317,317,61898,21
2020-04-04,10000001,180,4.01,4.01,4.01,100,1
2020-04-04,10000001,183,21.59,21.59,21.59,4000,2
2020-04-04,10000001,184,15.44,15.43,15.44,200,2
2020-04-04,10000001,185,21,21,21,2000,1
2020-04-04,10000001,191,100,100,100,5000,1
2020-04-04,10000001,193,75,75,75,1000,1
2020-04-04,10000001,200,172.01,172.01,172.01,55000,3
2020-04-04,10000001,201,196.03,196.03,196.03,30000,1
2020-04-04,10000001,203,350,350,350,20000,1
2020-04-04,10000001,204,350,350,350,20000,1
2020-04-04,10000001,205,250,250,250,20000,1
2020-04-04,10000001,206,75,75,75,5000,1
2020-04-04,10000001,207,110.9,110.9,110.9,50,1
2020-04-04,10000001,208,85.01,85.01,85.01,9000,1
2020-04-04,10000001,209,49.5,49.5,49.5,7000,3
2020-04-04,10000001,210,8,8,8,16671,3
2020-04-04,10000001,211,11,11,11,300,2
2020-04-04,10000001,212,25.01,25.01,25.01,6000,1
2020-04-04,10000001,213,0.02,0.02,0.02,100,1
2020-04-04,10000001,217,6,6,6,9100,4
2020-04-04,10000001,218,16,16,16,5000,1
2020-04-04,10000001,220,7.25,7.25,7.25,10000,1
2020-04-04,10000001,222,24.59,24.59,24.59,19500,4
2020-04-04,10000001,225,40,40,40,5000,1
2020-04-04,10000001,231,30.01,30.01,30.01,1000,1
2020-04-04,10000001,235,148.01,148.01,148.01,2000,1
2020-04-04,10000001,238,140.5,140.5,140.5,578145,2
2020-04-04,10000001,255,25000,25000,25000,4,1
2020-04-04,10000001,266,0.03,0.03,0.03,100,1
2020-04-04,10000001,394,1030,1030,1030,1,1
2020-04-04,10000001,399,46050,46050,46050,1,1
2020-04-04,10000001,434,163383.83,139800,250100,5,3
2020-04-04,10000001,438,5999999,5999999,5999999,10,1
2020-04-04,10000001,439,27440.01,10000.01,44880,2,2
2020-04-04,10000001,440,3000000,3000000,3000000,1,1
2020-04-04,10000001,442,38880,38880,38880,3,1
2020-04-04,10000001,444,15633.34,7200,23320,6,5
2020-04-04,10000001,447,24670,24670,24670,80,1
2020-04-04,10000001,448,1700340,121700,2095000,5,5
2020-04-04,10000001,451,15000,15000,15000,1,1
2020-04-04,10000001,459,249999,249999,249999,3,1
2020-04-04,10000001,482,1199499.5,1199000,1199999,4,3
2020-04-04,10000001,483,14356.59,14000,16500,18,7
2020-04-04,10000001,493,200000,200000,200000,185,2
2020-04-04,10000001,495,600100,600100,600100,1,1
2020-04-04,10000001,496,900000,900000,900000,3,1
2020-04-04,10000001,499,7900,7900,7900,1,1
2020-04-04,10000001,520,40000.02,40000.02,40000.02,1,1
2020-04-04,10000001,523,21666.67,8000,28500,3,2
2020-04-04,10000001,526,82390,82390,82390,1,1
2020-04-04,10000001,527,1290000,1290000,1290000,1,1
2020-04-04,10000001,561,20000,20000,20000,6,1
