date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-07,10000001,20,180,180,180,173536,3
2020-02-07,10000001,34,4,4,4,43412502,27
2020-02-07,10000001,35,2.07,2.07,2.07,201492151,18
2020-02-07,10000001,36,30.82,20.24,30.82,1922481,17
2020-02-07,10000001,37,13,13,13,981156,12
2020-02-07,10000001,38,200.09,200.09,200.09,115829,13
2020-02-07,10000001,39,301.09,301.09,301.09,14152,8
2020-02-07,10000001,40,300,300,300,8691,5
2020-02-07,10000001,178,6.01,4.01,8,400,3
2020-02-07,10000001,179,4,4,4,300,2
2020-02-07,10000001,180,7.25,7.25,7.25,100,1
2020-02-07,10000001,181,5,5,5,100,1
2020-02-07,10000001,182,9.93,9.93,9.93,100,1
2020-02-07,10000001,183,20,20,20,1800,3
2020-02-07,10000001,184,15.5,15.5,15.5,1400,3
2020-02-07,10000001,191,100,100,100,1000,1
2020-02-07,10000001,203,350.09,350.09,350.09,7,1
2020-02-07,10000001,204,0.02,0.02,0.02,8538,1
2020-02-07,10000001,205,250.09,250.09,250.09,25005,2
2020-02-07,10000001,207,45,45,45,25722,5
2020-02-07,10000001,208,150,150,150,2000,1
2020-02-07,10000001,209,65,65,65,3000,1
2020-02-07,10000001,210,12,12,12,300,2
2020-02-07,10000001,211,10.01,0.01,20,200,2
2020-02-07,10000001,212,19,19,19,92649,3
2020-02-07,10000001,213,10.5,10.5,10.5,10400,3
2020-02-07,10000001,215,4.9,4.9,4.9,185000,1
2020-02-07,10000001,216,1.25,1.25,1.25,100,1
2020-02-07,10000001,217,7.5,7.5,7.5,12000,2
2020-02-07,10000001,222,17.59,17.59,17.59,9000,5
2020-02-07,10000001,224,65,65,65,5600,3
2020-02-07,10000001,229,32.5,32.5,32.5,100,1
2020-02-07,10000001,230,21.9,21.9,21.9,30000,3
2020-02-07,10000001,238,185,185,185,5440,3
2020-02-07,10000001,239,2677.67,33,4000,6,3
2020-02-07,10000001,240,20,20,20,1,1
2020-02-07,10000001,241,20,20,20,5,4
2020-02-07,10000001,243,22,22,22,6,2
2020-02-07,10000001,246,23,23,23,2,1
2020-02-07,10000001,248,15000,15000,15000,1,1
2020-02-07,10000001,254,5200,5200,5200,1,1
2020-02-07,10000001,266,0.02,0.02,0.02,43,1
2020-02-07,10000001,377,75000.01,75000.01,75000.01,1,1
2020-02-07,10000001,380,1190000,1190000,1190000,5,1
2020-02-07,10000001,400,870000,870000,870000,1,1
2020-02-07,10000001,434,216000,182000,250000,2,2
2020-02-07,10000001,439,49999.99,49999.99,49999.99,1,1
2020-02-07,10000001,440,6300000,6300000,6300000,2,2
2020-02-07,10000001,450,40000,40000,40000,4,1
2020-02-07,10000001,482,1388315.21,1199999,1520000,19,10
2020-02-07,10000001,483,15688.89,14000,17800,9,4
2020-02-07,10000001,485,30000,30000,30000,2,1
2020-02-07,10000001,499,8900,8900,8900,4,2
2020-02-07,10000001,523,8000,8000,8000,1,1
2020-02-07,10000001,578,118000,118000,118000,3,2
2020-02-07,10000001,583,219062.5,219062.5,219062.5,2,2
2020-02-07,10000001,588,1,1,1,1,1
2020-02-07,10000001,592,250000,250000,250000,1,1
2020-02-07,10000001,593,374000,374000,374000,1,1
2020-02-07,10000001,596,1,1,1,1,1
2020-02-07,10000001,597,350000,350000,350000,1,1
2020-02-07,10000001,601,5000,5000,5000,1,1
2020-02-07,10000001,605,274549.5,274549.5,274549.5,3,2
2020-02-07,10000001,608,250000,250000,250000,1,1
2020-02-07,10000001,620,6400000,6400000,6400000,1,1
2020-02-07,10000001,626,9600000,9600000,9600000,1,1
2020-02-07,10000001,630,3975000,3975000,3975000,1,1
2020-02-07,10000001,649,2330000.01,1250000,2870000.01,3,3
2020-02-07,10000001,650,1000000,1000000,1000000,2,2
2020-02-07,10000001,652,1400000,1400000,1400000,1,1
2020-02-07,10000001,653,1000000,1000000,1000000,1,1
2020-02-07,10000001,654,900000,900000,900000,4,1
2020-02-07,10000001,655,999999,999999,999999,1,1
2020-02-07,10000001,656,950000,950000,950000,1,1
2020-02-07,10000001,657,900000,900000,900000,1,1
2020-02-07,10000001,672,20936.1,18000,29744.41,8,4
2020-02-07,10000001,1201,60000,60000,60000,2,1
2020-02-07,10000001,1224,40,40,40,115151,2
2020-02-07,10000001,1227,0.02,0.02,0.02,18,1
2020-02-07,10000001,1228,20.25,20.25,20.25,20217,2
2020-02-07,10000001,1230,15,15,15,2493401,11
2020-02-07,10000001,1236,1069999.96,1069999.96,1069999.96,2,1
2020-02-07,10000001,1248,1650000.01,1650000.01,1650000.01,1,1
2020-02-07,10000001,1304,8000,8000,8000,1,1
2020-02-07,10000001,1317,41517.86,20000,62112.02,8,3
2020-02-07,10000001,1319,3014739.85,840000,4499944,21,7
2020-02-07,10000001,1403,16000,16000,16000,3,1
2020-02-07,10000001,1405,926520.89,340106,1070000.02,10,5
2020-02-07,10000001,1422,1470000,1470000,1470000,5,1
2020-02-07,10000001,1541,1250000,1250000,1250000,2,1
2020-02-07,10000001,1808,26000.02,26000.02,26000.02,3,1
2020-02-07,10000001,1816,1,1,1,100,1
2020-02-07,10000001,1832,300,300,300,6,1
2020-02-07,10000001,1875,15000.01,15000.01,15000.01,20,1
2020-02-07,10000001,2018,160000,160000,160000,1,1
2020-02-07,10000001,2046,8000,8000,8000,1,1
2020-02-07,10000001,2048,707911.44,208009.3,904000,11,10
2020-02-07,10000001,2173,47500,35000,60000,10,2
2020-02-07,10000001,2175,1300000,1300000,1300000,5,1
2020-02-07,10000001,2183,58615.39,39000,90000.01,26,3
2020-02-07,10000001,2185,1257142.86,1200000,1300000,7,3
2020-02-07,10000001,2193,110000.01,110000.01,110000.01,2,1
2020-02-07,10000001,2203,7096.43,2150,16000.01,14,4
2020-02-07,10000001,2205,471818.18,350000,484000,11,4
2020-02-07,10000001,2281,3796400.76,3000000,4791001.89,5,3
2020-02-07,10000001,2293,85000,85000,85000,1,1
2020-02-07,10000001,2299,2800000,2800000,2800000,1,1
2020-02-07,10000001,2301,2933333,1800000,3499999.5,3,3
2020-02-07,10000001,2303,2970000,2970000,2970000,1,1
2020-02-07,10000001,2341,1625745,1625745,1625745,5,1
2020-02-07,10000001,2346,1000,1000,1000,4,1
2020-02-07,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-02-07,10000001,2363,50000,50000,50000,2,1
2020-02-07,10000001,2404,1999999,1999999,1999999,1,1
2020-02-07,10000001,2444,20000,20000,20000,40,1
2020-02-07,10000001,2454,4483.68,4290.42,8516.5,65,8
2020-02-07,10000001,2456,444584.3,400000,473999.99,96,12
2020-02-07,10000001,2464,3922.69,3800,4290.75,8,3
2020-02-07,10000001,2476,72800,60000,76000,10,2
2020-02-07,10000001,2478,301000.03,301000.03,301000.03,10,1
2020-02-07,10000001,2486,4202.09,834.56,5200,20,6
2020-02-07,10000001,2488,666332.05,472664.1,860000,4,2
2020-02-07,10000001,2524,98950,87900,110000,2,2
2020-02-07,10000001,2529,26000.01,26000.01,26000.01,3,1
2020-02-07,10000001,2534,243000.05,243000.05,243000.05,2,2
2020-02-07,10000001,2539,2099000,2099000,2099000,1,1
2020-02-07,10000001,2549,82900,82900,82900,2,1
2020-02-07,10000001,2551,86500,86500,86500,3,3
2020-02-07,10000001,2603,8300,8300,8300,2,1
2020-02-07,10000001,2605,483635.99,250000,679998.96,11,6
2020-02-07,10000001,2613,599.95,599.95,599.95,4000,1
2020-02-07,10000001,2811,100.11,100.11,100.11,5300,2
2020-02-07,10000001,2870,31402.31,31402.31,31402.31,1,1
2020-02-07,10000001,2998,97000000,97000000,97000000,1,1
2020-02-07,10000001,3057,5489999,5489999,5489999,8,2
2020-02-07,10000001,3178,1000000,1000000,1000000,1,1
2020-02-07,10000001,3244,1562493,1250000,1874986,2,2
2020-02-07,10000001,3256,7700000,7700000,7700000,1,1
2020-02-07,10000001,3265,19999998,19999998,19999998,1,1
2020-02-07,10000001,3306,100000.08,100000.08,100000.08,1,1
2020-02-07,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-02-07,10000001,3341,699000.08,699000.08,699000.08,1,1
2020-02-07,10000001,3385,299000.07,299000.07,299000.07,1,1
2020-02-07,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-02-07,10000001,3395,119999,119999,119999,1,1
2020-02-07,10000001,3446,250000.08,250000.08,250000.08,1,1
2020-02-07,10000001,3645,211.01,211.01,211.01,10,1
2020-02-07,10000001,3689,9989.99,9989.99,9990,4176,3
2020-02-07,10000001,3729,141,141,141,4480,1
2020-02-07,10000001,3756,21394999.5,19989999,22800000,2,2
2020-02-07,10000001,3829,50625,49900,65000,4,3
2020-02-07,10000001,3831,1166666.67,890000,1410000,12,4
2020-02-07,10000001,3839,100000.01,100000.01,100000.01,1,1
2020-02-07,10000001,3841,1616392.92,1336957.96,1990000,10,6
2020-02-07,10000001,3887,35000,35000,35000,2,2
2020-02-07,10000001,3898,19000000,19000000,19000000,1,1
2020-02-07,10000001,4247,25500,25500,25500,9346,5
2020-02-07,10000001,4258,3089000.09,3089000.09,3089000.09,1,1
2020-02-07,10000001,4306,54000000,54000000,54000000,1,1
2020-02-07,10000001,4313,10000000,10000000,10000000,1,1
2020-02-07,10000001,4349,340000000,340000000,340000000,1,1
2020-02-07,10000001,4391,570000,570000,570000,1,1
2020-02-07,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-07,10000001,4403,880000,880000,880000,5,1
2020-02-07,10000001,4405,2050000,1470000,2700000,5,3
2020-02-07,10000001,5239,118000,4000,175000,3,2
2020-02-07,10000001,5245,175842.36,63684.72,288000,4,2
2020-02-07,10000001,5975,196249.75,193000,199499.5,4,4
2020-02-07,10000001,6001,83100.68,83100.68,83100.68,1,1
2020-02-07,10000001,6003,87608.27,81216.54,94000,2,2
2020-02-07,10000001,6073,109414.14,109414.14,109414.14,1,1
2020-02-07,10000001,6131,50083.33,50083.33,50083.33,1,1
2020-02-07,10000001,6173,320000.01,320000.01,320000.01,1,1
2020-02-07,10000001,6437,133500.01,133500.01,133500.01,5,1
2020-02-07,10000001,6485,1,1,1,1,1
2020-02-07,10000001,6569,357500,255000,460000,2,2
2020-02-07,10000001,8027,112022.98,112022.98,112022.98,1,1
2020-02-07,10000001,8089,240000,240000,240000,1,1
2020-02-07,10000001,8133,107000,107000,107000,1,1
2020-02-07,10000001,8427,560000,560000,560000,1,1
2020-02-07,10000001,8433,1893333.33,1500000,2680000,3,2
2020-02-07,10000001,8869,28601.6,28601.6,28601.6,1,1
