date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-28,10000001,19,2100,2100,2100,5246,2
2020-05-28,10000001,20,220.6,220.6,220.6,62472,8
2020-05-28,10000001,22,51.02,51.02,51.02,177,1
2020-05-28,10000001,34,4.8,4.8,4.8,8832757,53
2020-05-28,10000001,35,5.48,5,5.48,59769007,36
2020-05-28,10000001,36,135,135,135,5075618,28
2020-05-28,10000001,37,54,54,54,932488,28
2020-05-28,10000001,38,998.3,998.3,998.3,273750,26
2020-05-28,10000001,39,1249,1249,1249,129498,18
2020-05-28,10000001,40,1691,1691,1691,63949,15
2020-05-28,10000001,41,50,50,50,1066,6
2020-05-28,10000001,42,150,150,150,10,1
2020-05-28,10000001,44,8000,8000,8000,490,1
2020-05-28,10000001,178,1.25,1,1.5,200,2
2020-05-28,10000001,179,0.3,0.3,0.3,200,2
2020-05-28,10000001,181,9.5,9.5,9.72,10200,3
2020-05-28,10000001,182,12.24,12.24,12.24,4300,4
2020-05-28,10000001,183,3,3,3,1100,6
2020-05-28,10000001,184,20,20,20,37800,10
2020-05-28,10000001,185,24,24,24,15243,10
2020-05-28,10000001,186,2,2,2,1800,2
2020-05-28,10000001,187,2,2,2,1100,1
2020-05-28,10000001,188,2,2,2,1000,1
2020-05-28,10000001,189,2,2,2,800,1
2020-05-28,10000001,190,2,2,2,700,2
2020-05-28,10000001,191,69.01,69.01,69.01,5000,1
2020-05-28,10000001,193,11.5,11.5,11.5,900,2
2020-05-28,10000001,198,0.01,0.01,0.01,100,1
2020-05-28,10000001,201,155,155,155,47939,2
2020-05-28,10000001,202,2.6,2.6,2.6,2100,2
2020-05-28,10000001,204,0.01,0.01,0.01,100,1
2020-05-28,10000001,205,200.01,200.01,200.01,9030,3
2020-05-28,10000001,206,11,11,11,1500,1
2020-05-28,10000001,207,79,79,79,51000,2
2020-05-28,10000001,208,73,73,73,175392,6
2020-05-28,10000001,211,0.2,0.2,0.2,300,2
2020-05-28,10000001,212,19,19,19.15,5650,7
2020-05-28,10000001,213,17.06,17.06,17.06,1600,1
