date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-19,10000001,20,202,202,202,281860,2
2020-03-19,10000001,22,361.79,361.79,361.79,76,1
2020-03-19,10000001,34,5.5,5.5,6.04,12780510,17
2020-03-19,10000001,35,5.21,5.21,5.21,1166530,20
2020-03-19,10000001,36,53,53,53,1964712,17
2020-03-19,10000001,37,12.01,12.01,12.01,63378,9
2020-03-19,10000001,38,320,320,320,42304,8
2020-03-19,10000001,39,610,605,898,7638,7
2020-03-19,10000001,40,500,500,500,7067,5
2020-03-19,10000001,41,26,26,26,1,1
2020-03-19,10000001,178,4.02,4.02,4.02,2100,2
2020-03-19,10000001,182,12.58,12.58,12.58,100,1
2020-03-19,10000001,183,21.59,21.59,21.59,1000,1
2020-03-19,10000001,184,15.01,15.01,15.01,10000,2
2020-03-19,10000001,185,18,18,18,8000,1
2020-03-19,10000001,186,15,15,15,1300,1
2020-03-19,10000001,192,65,65,65,32600,3
2020-03-19,10000001,203,300.01,300.01,300.01,16000,2
2020-03-19,10000001,205,289,289,289,2000,1
2020-03-19,10000001,210,21,21,21,2000,1
2020-03-19,10000001,211,15,15,15,18000,1
2020-03-19,10000001,212,0.01,0.01,0.01,200,1
2020-03-19,10000001,222,24.59,24.59,24.59,2500,2
2020-03-19,10000001,249,50,50,50,1,1
2020-03-19,10000001,254,95010,95010,95010,8,1
2020-03-19,10000001,260,27000.02,27000.02,27000.02,8,1
2020-03-19,10000001,269,22,22,22,6666,1
2020-03-19,10000001,377,15000,15000,15000,3,1
2020-03-19,10000001,380,922000,833000,1100000,3,2
2020-03-19,10000001,434,123100,123100,123100,2,2
2020-03-19,10000001,438,2499999,2499999,2499999,1,1
2020-03-19,10000001,439,22690.01,500.01,44880,2,2
2020-03-19,10000001,440,3000000,3000000,3000000,1,1
2020-03-19,10000001,444,14914.29,14914.29,14914.29,1,1
2020-03-19,10000001,448,1841833.33,1600000,2325500,6,6
2020-03-19,10000001,482,1187142.29,1170000,1199999,7,5
2020-03-19,10000001,483,14866.67,14000,16600,3,2
2020-03-19,10000001,486,95010,95010,95010,1,1
2020-03-19,10000001,487,43333.34,40000,50000.01,6,2
2020-03-19,10000001,519,1629999.99,1490000,1699999.99,3,2
