average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-09-04,305,305,25,180450,10000001,20,2021-06-18T11:01:58Z
54.1,2020-09-04,54.1,54.1,1,5,10000001,22,2021-06-18T11:01:58Z
5.57,2020-09-04,5.57,5.57,43,21293890,10000001,34,2021-06-18T11:01:58Z
3.18,2020-09-04,3.18,3.18,29,4122758,10000001,35,2021-06-18T11:01:58Z
79,2020-09-04,79,79,26,1558365,10000001,36,2021-06-18T11:01:58Z
18.76,2020-09-04,18.76,18.76,19,318413,10000001,37,2021-06-18T11:01:58Z
295.7,2020-09-04,295.7,295.7,21,27517,10000001,38,2021-06-18T11:01:58Z
510.4,2020-09-04,1195,510.3,11,34912,10000001,39,2021-06-18T11:01:58Z
327.7,2020-09-04,327.7,327.7,6,19951,10000001,40,2021-06-18T11:01:58Z
3.5,2020-09-04,3.5,3.5,3,8200,10000001,178,2021-06-18T11:01:58Z
18,2020-09-04,18,18,2,6700,10000001,179,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,100,10000001,180,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,100,10000001,181,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,100,10000001,182,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,200,10000001,183,2021-06-18T11:01:58Z
0.01,2020-09-04,0.01,0.01,1,100,10000001,184,2021-06-18T11:01:58Z
31.07,2020-09-04,31.07,31.07,3,7100,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-04,0.02,0.02,1,81,10000001,203,2021-06-18T11:01:58Z
99,2020-09-04,99,99,1,10000,10000001,206,2021-06-18T11:01:58Z
70,2020-09-04,70,70,1,13394,10000001,207,2021-06-18T11:01:58Z
105,2020-09-04,105,105,3,18875,10000001,208,2021-06-18T11:01:58Z
63,2020-09-04,63,63,4,24800,10000001,209,2021-06-18T11:01:58Z
21,2020-09-04,21,21,2,1800,10000001,210,2021-06-18T11:01:58Z
10.99,2020-09-04,10.99,10.99,2,1600,10000001,211,2021-06-18T11:01:58Z
45,2020-09-04,45,45,3,2600,10000001,212,2021-06-18T11:01:58Z
23.99,2020-09-04,23.99,23.99,1,1500,10000001,213,2021-06-18T11:01:58Z
5.25,2020-09-04,5.25,5.25,1,500,10000001,215,2021-06-18T11:01:58Z
5.4,2020-09-04,5.4,5.4,3,7000,10000001,216,2021-06-18T11:01:58Z
21,2020-09-04,21,21,3,28000,10000001,217,2021-06-18T11:01:58Z
9,2020-09-04,9,9,1,1996,10000001,219,2021-06-18T11:01:58Z
