average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-10-15,221,221,1,1320,10000001,20,2021-06-18T11:01:58Z
7.45,2020-10-15,7.45,7.45,49,108248443,10000001,34,2021-06-18T11:01:58Z
5,2020-10-15,5,5,46,30826355,10000001,35,2021-06-18T11:01:58Z
94,2020-10-15,94,94,30,3251998,10000001,36,2021-06-18T11:01:58Z
50,2020-10-15,58,50,29,1161132,10000001,37,2021-06-18T11:01:58Z
1025,2020-10-15,1025,1025,23,668027,10000001,38,2021-06-18T11:01:58Z
1330,2020-10-15,1330,1330,12,88196,10000001,39,2021-06-18T11:01:58Z
540,2020-10-15,540,540,18,62678,10000001,40,2021-06-18T11:01:58Z
25.99,2020-10-15,26,22.55,16,1040,10000001,41,2021-06-18T11:01:58Z
5,2020-10-15,5,5,4,1280,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-15,0.05,0.05,1,200,10000001,179,2021-06-18T11:01:58Z
0.05,2020-10-15,0.05,0.05,1,100,10000001,180,2021-06-18T11:01:58Z
0.05,2020-10-15,0.05,0.05,2,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-10-15,0.5,0.5,2,800,10000001,182,2021-06-18T11:01:58Z
54.5,2020-10-15,54.5,0.1,12,48106,10000001,184,2021-06-18T11:01:58Z
34.5,2020-10-15,34.5,34.5,5,15600,10000001,185,2021-06-18T11:01:58Z
54.99,2020-10-15,54.99,54.99,2,6030,10000001,191,2021-06-18T11:01:58Z
97.98,2020-10-15,97.98,97.98,3,16690,10000001,192,2021-06-18T11:01:58Z
0.02,2020-10-15,0.02,0.02,1,100,10000001,199,2021-06-18T11:01:58Z
0.02,2020-10-15,0.02,0.02,1,100,10000001,200,2021-06-18T11:01:58Z
0.02,2020-10-15,0.02,0.02,1,100,10000001,201,2021-06-18T11:01:58Z
499.7,2020-10-15,499.7,499.7,3,5180,10000001,202,2021-06-18T11:01:58Z
330.4,2020-10-15,330.4,330.4,1,100,10000001,203,2021-06-18T11:01:58Z
899.5,2020-10-15,899.5,899.5,3,18000,10000001,205,2021-06-18T11:01:58Z
83,2020-10-15,83,83,1,18499,10000001,207,2021-06-18T11:01:58Z
60,2020-10-15,60,60,2,6000,10000001,208,2021-06-18T11:01:58Z
15,2020-10-15,15,15,5,21149,10000001,210,2021-06-18T11:01:58Z
15,2020-10-15,16,0.01,7,44680,10000001,211,2021-06-18T11:01:58Z
30,2020-10-15,30,30,4,8150,10000001,212,2021-06-18T11:01:58Z
24.99,2020-10-15,24.99,24.99,3,16000,10000001,213,2021-06-18T11:01:58Z
5.5,2020-10-15,5.5,5.5,1,10000,10000001,216,2021-06-18T11:01:58Z
4.5,2020-10-15,4.5,4.5,1,10000,10000001,218,2021-06-18T11:01:58Z
34.32,2020-10-15,34.32,34.32,8,251000,10000001,222,2021-06-18T11:01:58Z
84.9,2020-10-15,84.9,84.9,1,15000,10000001,227,2021-06-18T11:01:58Z
93.3,2020-10-15,93.3,93.3,2,5000,10000001,230,2021-06-18T11:01:58Z
179,2020-10-15,179,179,1,10000,10000001,238,2021-06-18T11:01:58Z
30000,2020-10-15,30000,30000,1,1,10000001,261,2021-06-18T11:01:58Z
75000,2020-10-15,75000,75000,1,3,10000001,262,2021-06-18T11:01:58Z
50,2020-10-15,50,50,2,60,10000001,263,2021-06-18T11:01:58Z
150,2020-10-15,150,150,1,186,10000001,264,2021-06-18T11:01:58Z
67500,2020-10-15,67500,67500,1,4,10000001,377,2021-06-18T11:01:58Z
1979000,2020-10-15,1979000,1979000,1,2,10000001,380,2021-06-18T11:01:58Z
12150,2020-10-15,12150,12150,1,1,10000001,393,2021-06-18T11:01:58Z
333600,2020-10-15,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
5800,2020-10-15,5800,5800,1,2,10000001,400,2021-06-18T11:01:58Z
75012,2020-10-15,91720,0.01,4,5,10000001,434,2021-06-18T11:01:58Z
39850,2020-10-15,39850,39850,1,1,10000001,439,2021-06-18T11:01:58Z
3750000,2020-10-15,6500000,1000000,2,2,10000001,440,2021-06-18T11:01:58Z
13020,2020-10-15,13020,13020,2,11,10000001,444,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,447,2021-06-18T11:01:58Z
1420780,2020-10-15,1756500,290900,5,5,10000001,448,2021-06-18T11:01:58Z
1226222.22,2020-10-15,1384000,500000,4,9,10000001,482,2021-06-18T11:01:58Z
18746.31,2020-10-15,30000,2500,10,13,10000001,483,2021-06-18T11:01:58Z
20000,2020-10-15,20000,20000,2,9,10000001,484,2021-06-18T11:01:58Z
1145714.29,2020-10-15,1935000,1100000,3,7,10000001,519,2021-06-18T11:01:58Z
60600,2020-10-15,60600,60600,1,3,10000001,523,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,526,2021-06-18T11:01:58Z
1264500,2020-10-15,1330000,1199000,2,2,10000001,527,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,533,2021-06-18T11:01:58Z
13000,2020-10-15,13000,13000,1,6,10000001,562,2021-06-18T11:01:58Z
0.01,2020-10-15,0.01,0.01,1,1,10000001,577,2021-06-18T11:01:58Z
140520,2020-10-15,218300,133000,3,5,10000001,578,2021-06-18T11:01:58Z
100000,2020-10-15,100000,100000,1,1,10000001,583,2021-06-18T11:01:58Z
400000,2020-10-15,400000,400000,1,1,10000001,585,2021-06-18T11:01:58Z
202800,2020-10-15,225000,100,5,9,10000001,587,2021-06-18T11:01:58Z
100000,2020-10-15,100000,100000,1,1,10000001,594,2021-06-18T11:01:58Z
542720,2020-10-15,843600,467500,5,5,10000001,605,2021-06-18T11:01:58Z
7999000,2020-10-15,7999000,7999000,1,10,10000001,620,2021-06-18T11:01:58Z
10457500,2020-10-15,10900000,2505000,6,6,10000001,621,2021-06-18T11:01:58Z
8000000,2020-10-15,8000000,8000000,2,2,10000001,623,2021-06-18T11:01:58Z
5000000,2020-10-15,5000000,5000000,1,1,10000001,632,2021-06-18T11:01:58Z
50000000,2020-10-15,50000000,50000000,1,1,10000001,638,2021-06-18T11:01:58Z
2583333.33,2020-10-15,4000000,1875000,3,3,10000001,649,2021-06-18T11:01:58Z
2708000,2020-10-15,2708000,2708000,2,2,10000001,650,2021-06-18T11:01:58Z
1550000,2020-10-15,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
1700000,2020-10-15,1700000,1700000,2,2,10000001,654,2021-06-18T11:01:58Z
2290000,2020-10-15,2580000,2000000,2,2,10000001,656,2021-06-18T11:01:58Z
2395000,2020-10-15,2900000,1890000,2,2,10000001,657,2021-06-18T11:01:58Z
10833.33,2020-10-15,12500,10000,3,3,10000001,672,2021-06-18T11:01:58Z
2400000,2020-10-15,2400000,2400000,1,1,10000001,689,2021-06-18T11:01:58Z
24000,2020-10-15,24000,24000,1,4,10000001,819,2021-06-18T11:01:58Z
36000,2020-10-15,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
48000,2020-10-15,48000,48000,1,1,10000001,881,2021-06-18T11:01:58Z
60000,2020-10-15,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
72000,2020-10-15,72000,72000,1,1,10000001,883,2021-06-18T11:01:58Z
88000,2020-10-15,88000,88000,1,1,10000001,884,2021-06-18T11:01:58Z
125000,2020-10-15,125000,125000,1,1,10000001,886,2021-06-18T11:01:58Z
400000,2020-10-15,400000,400000,1,1,10000001,893,2021-06-18T11:01:58Z
500000,2020-10-15,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
5500000,2020-10-15,5500000,5500000,1,1,10000001,986,2021-06-18T11:01:58Z
60000,2020-10-15,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
92500,2020-10-15,92500,92500,1,1,10000001,1072,2021-06-18T11:01:58Z
350000,2020-10-15,350000,350000,2,2,10000001,1096,2021-06-18T11:01:58Z
250000,2020-10-15,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
250000,2020-10-15,250000,250000,1,1,10000001,1109,2021-06-18T11:01:58Z
180000,2020-10-15,180000,180000,1,1,10000001,1115,2021-06-18T11:01:58Z
360000,2020-10-15,360000,360000,1,1,10000001,1128,2021-06-18T11:01:58Z
941066.67,2020-10-15,974100,875000,3,3,10000001,1183,2021-06-18T11:01:58Z
59800,2020-10-15,59800,59800,1,5,10000001,1185,2021-06-18T11:01:58Z
425000,2020-10-15,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
125000,2020-10-15,125000,125000,1,1,10000001,1204,2021-06-18T11:01:58Z
6201000,2020-10-15,6201000,6201000,1,1,10000001,1214,2021-06-18T11:01:58Z
51,2020-10-15,51,51,6,171167,10000001,1224,2021-06-18T11:01:58Z
22.01,2020-10-15,22.01,22.01,3,37338,10000001,1228,2021-06-18T11:01:58Z
21,2020-10-15,21,21,1,52,10000001,1229,2021-06-18T11:01:58Z
20.03,2020-10-15,20.03,20.03,18,3808016,10000001,1230,2021-06-18T11:01:58Z
378,2020-10-15,378,378,1,73,10000001,1231,2021-06-18T11:01:58Z
1020000,2020-10-15,1020000,1020000,1,2,10000001,1236,2021-06-18T11:01:58Z
350000,2020-10-15,350000,350000,1,1,10000001,1245,2021-06-18T11:01:58Z
1393000,2020-10-15,1393000,1393000,1,1,10000001,1248,2021-06-18T11:01:58Z
50000,2020-10-15,50000,50000,1,1,10000001,1255,2021-06-18T11:01:58Z
60000,2020-10-15,60000,60000,1,1,10000001,1265,2021-06-18T11:01:58Z
75000,2020-10-15,75000,75000,1,1,10000001,1275,2021-06-18T11:01:58Z
150000,2020-10-15,150000,150000,1,1,10000001,1285,2021-06-18T11:01:58Z
99000,2020-10-15,99000,99000,1,1,10000001,1295,2021-06-18T11:01:58Z
90000,2020-10-15,90000,90000,1,1,10000001,1305,2021-06-18T11:01:58Z
6631.58,2020-10-15,15000,5900,5,38,10000001,1317,2021-06-18T11:01:58Z
1312929.17,2020-10-15,4902000,629400,10,24,10000001,1319,2021-06-18T11:01:58Z
725000,2020-10-15,950000,500000,2,6,10000001,1335,2021-06-18T11:01:58Z
22120,2020-10-15,22120,22120,1,1,10000001,1355,2021-06-18T11:01:58Z
39552.67,2020-10-15,89290,36000,3,15,10000001,1403,2021-06-18T11:01:58Z
70000,2020-10-15,70000,70000,1,1,10000001,1404,2021-06-18T11:01:58Z
858291.3,2020-10-15,900000,782300,14,46,10000001,1405,2021-06-18T11:01:58Z
