date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-19,10000001,20,262.98,262.98,262.98,900338,4
2020-02-19,10000001,22,2800,2800,2800,1,1
2020-02-19,10000001,34,6.19,6.19,6.19,65646495,22
2020-02-19,10000001,35,2.14,2.14,2.14,859090,15
2020-02-19,10000001,36,55,55,55,2902523,14
2020-02-19,10000001,37,8.34,8.34,8.34,154741,14
2020-02-19,10000001,38,205,205,205,62850,9
2020-02-19,10000001,39,350,350,350,11503,8
2020-02-19,10000001,40,310,310,310,12325,7
2020-02-19,10000001,41,28.34,28.34,28.34,10555,9
2020-02-19,10000001,178,12.01,12.01,12.01,1200,2
2020-02-19,10000001,180,4,4,4,200,4
2020-02-19,10000001,181,10,10,10,20000,1
2020-02-19,10000001,183,21.59,21.59,21.59,10000,1
2020-02-19,10000001,184,15.72,15.72,15.72,35500,6
2020-02-19,10000001,185,22.22,22.22,22.22,6000,3
2020-02-19,10000001,186,9.5,9.5,9.5,2153,2
2020-02-19,10000001,189,20.5,20.5,20.5,100,1
2020-02-19,10000001,192,56.66,56.66,56.66,1000,1
2020-02-19,10000001,193,68,68,68,1546,1
2020-02-19,10000001,198,125.01,125.01,125.01,20000,1
2020-02-19,10000001,199,168.02,168.02,168.02,106573,2
2020-02-19,10000001,201,145,145,145,5000,2
2020-02-19,10000001,208,75,75,75,22500,1
2020-02-19,10000001,210,24.09,24.09,24.09,3100,2
2020-02-19,10000001,211,0.01,0.01,0.01,100,1
2020-02-19,10000001,213,0.02,0.02,0.02,300,3
2020-02-19,10000001,215,4.25,4.25,4.25,2000,1
2020-02-19,10000001,216,4.45,4.45,4.45,94000,4
2020-02-19,10000001,218,3,3,3,100,1
2020-02-19,10000001,219,9,9,9,1000,2
2020-02-19,10000001,220,7.25,7.25,7.25,10000,1
2020-02-19,10000001,222,22.59,22.59,22.59,2879,4
2020-02-19,10000001,224,65,65,65,3000,1
2020-02-19,10000001,226,38,38,38,3000,1
2020-02-19,10000001,230,49.1,49.1,49.1,3580,1
2020-02-19,10000001,238,195.02,195.02,195.02,26300,1
2020-02-19,10000001,239,33,33,33,1,1
2020-02-19,10000001,240,20,20,20,1,1
2020-02-19,10000001,241,20,20,20,1,1
2020-02-19,10000001,242,20,20,20,1,1
2020-02-19,10000001,243,22,22,22,5,4
2020-02-19,10000001,245,34,34,34,1,1
2020-02-19,10000001,246,23,23,23,1,1
2020-02-19,10000001,247,170000,170000,170000,5,1
2020-02-19,10000001,266,0.02,0.02,0.02,100,1
2020-02-19,10000001,394,391116.62,387233.23,395000,2,2
2020-02-19,10000001,434,250000,250000,250000,1,1
2020-02-19,10000001,440,4250000,4250000,4250000,1,1
2020-02-19,10000001,448,1600000,1600000,1600000,1,1
2020-02-19,10000001,482,1116299.91,907052.18,1199999,7,4
2020-02-19,10000001,487,50000.01,50000.01,50000.01,3,1
2020-02-19,10000001,493,304000.02,304000.02,304000.02,6,1
2020-02-19,10000001,519,999999.33,999999,1000000,3,2
2020-02-19,10000001,561,2900,2900,2900,1,1
2020-02-19,10000001,563,19000,19000,19000,3,1
2020-02-19,10000001,578,118000,118000,118000,1,1
2020-02-19,10000001,583,219062.5,219062.5,219062.5,4,1
2020-02-19,10000001,589,240000,240000,240000,1,1
2020-02-19,10000001,602,250000,250000,250000,3,1
2020-02-19,10000001,605,306514,274549.5,348999.99,7,4
2020-02-19,10000001,607,850000.02,850000.02,850000.02,1,1
2020-02-19,10000001,621,7414284.86,7000000,8124998.51,7,6
2020-02-19,10000001,626,10500000,9000000,11999999.99,2,2
2020-02-19,10000001,642,236000000.02,236000000.02,236000000.02,1,1
2020-02-19,10000001,649,1970000.01,1200000,2740000.01,2,2
2020-02-19,10000001,653,1000000,1000000,1000000,1,1
2020-02-19,10000001,654,799999.99,799999.99,799999.99,1,1
2020-02-19,10000001,656,937500.25,825000,1050000.5,4,4
2020-02-19,10000001,657,1165333.33,896000,1300000,3,3
2020-02-19,10000001,672,54800,22000,100000,5,5
2020-02-19,10000001,1195,30000.01,30000.01,30000.01,1,1
2020-02-19,10000001,1201,55000.21,55000.21,55000.21,2,1
2020-02-19,10000001,1224,25,25,25,7025,1
2020-02-19,10000001,1228,35,35,35,3000,1
2020-02-19,10000001,1230,13,13,13,1363128,7
2020-02-19,10000001,1236,1000000,1000000,1000000,1,1
2020-02-19,10000001,1246,8999,8999,8999,1,1
2020-02-19,10000001,1256,1100000,1100000,1100000,1,1
2020-02-19,10000001,1306,402499.1,399999,425000,10,2
2020-02-19,10000001,1317,25000,25000,25000,10,2
2020-02-19,10000001,1319,1516815.78,800000,4999999.94,19,6
2020-02-19,10000001,1335,699999.33,699998,699999.99,3,2
2020-02-19,10000001,1405,1145416.06,1124998.95,1200000,12,5
2020-02-19,10000001,1422,1445075.02,1425135.03,1470000,9,2
2020-02-19,10000001,1447,1150000,1150000,1150000,2,1
2020-02-19,10000001,1541,1610000,1610000,1610000,4,1
2020-02-19,10000001,1808,65000,65000,65000,1,1
2020-02-19,10000001,1855,2999999.09,2999999.09,2999999.09,1,1
2020-02-19,10000001,1877,1399999,1399999,1399999,4,1
2020-02-19,10000001,1944,1049999.83,999999.99,1149999.5,3,2
2020-02-19,10000001,1968,49998,49998,49998,4,1
2020-02-19,10000001,1978,2000000,2000000,2000000,1,1
2020-02-19,10000001,1999,1794999.99,1794999.99,1794999.99,2,1
2020-02-19,10000001,2032,961666.67,950000,967500.01,3,3
2020-02-19,10000001,2046,10000.01,6000,12000.01,3,3
2020-02-19,10000001,2048,849551.68,749080.32,918000,19,9
2020-02-19,10000001,2173,30000,30000,30000,24,1
2020-02-19,10000001,2175,1820000.1,1820000.1,1820000.1,5,1
2020-02-19,10000001,2183,54444.46,50000,58000.02,9,2
2020-02-19,10000001,2185,1200000,1200000,1200000,5,2
2020-02-19,10000001,2193,193000.02,193000.02,193000.02,2,1
2020-02-19,10000001,2203,2150,2150,2150,5,1
2020-02-19,10000001,2205,681538.46,595000,820000,13,2
2020-02-19,10000001,2281,3746666.67,2900000,4860000,6,5
2020-02-19,10000001,2293,85000,85000,85000,1,1
2020-02-19,10000001,2301,2300583.33,2000000,2450875,3,2
2020-02-19,10000001,2303,1998000,1998000,1998000,1,1
2020-02-19,10000001,2333,1560000,1560000,1560000,1,1
2020-02-19,10000001,2403,14999000.08,14999000.08,14999000.08,1,1
2020-02-19,10000001,2404,1640000.03,1640000.03,1640000.03,6,1
2020-02-19,10000001,2406,1200000.08,1200000.08,1200000.08,1,1
2020-02-19,10000001,2436,1897500,1780000,2250000,16,3
2020-02-19,10000001,2444,196307.73,196000.06,197000,39,5
2020-02-19,10000001,2446,4000000.05,4000000.05,4000000.05,2,1
2020-02-19,10000001,2454,17346.43,3850,24989.98,28,4
2020-02-19,10000001,2456,448388.89,385000,474000,36,6
2020-02-19,10000001,2466,526400.01,484000,590000.01,50,4
2020-02-19,10000001,2476,60000,60000,60000,19,2
2020-02-19,10000001,2478,1841538.52,1650000,1899000.08,13,2
2020-02-19,10000001,2486,14089.7,4999.99,18634.56,15,3
2020-02-19,10000001,2488,686466.67,649000.03,800000,30,10
2020-02-19,10000001,2495,600000.08,600000.08,600000.08,1,1
2020-02-19,10000001,2505,699000.08,699000.08,699000.08,1,1
2020-02-19,10000001,2512,9.09,9.09,9.09,1500,1
2020-02-19,10000001,2514,15.09,15.09,15.09,2000,1
2020-02-19,10000001,2516,2,2,2,2000,1
2020-02-19,10000001,2524,80333.33,80000,81000,3,2
2020-02-19,10000001,2531,1120000.01,1120000.01,1120000.01,1,1
2020-02-19,10000001,2539,2160000,2160000,2160000,1,1
2020-02-19,10000001,2547,1450000,1450000,1450000,2,1
2020-02-19,10000001,2553,2470000.01,2470000.01,2470000.01,1,1
2020-02-19,10000001,2679,400.01,400.01,400.01,8000,2
2020-02-19,10000001,2913,1863684.21,1863684.21,1863684.21,4,1
2020-02-19,10000001,3130,2900000.03,2900000.03,2900000.03,5,1
2020-02-19,10000001,3146,2750000.01,2750000.01,2750000.01,4,1
2020-02-19,10000001,3438,99000.08,99000.08,99000.08,1,1
2020-02-19,10000001,3440,500000,500000,500000,1,1
2020-02-19,10000001,3540,2700000,2700000,2700000,6,1
2020-02-19,10000001,3645,211.01,211.01,211.01,10,1
2020-02-19,10000001,3683,190,190,190,15386,4
2020-02-19,10000001,3689,5000,5000,5000,2068,3
2020-02-19,10000001,3713,10607,10607,10607,308,14
2020-02-19,10000001,3756,24000000,24000000,24000000,1,1
2020-02-19,10000001,3828,1511.99,1511.99,1511.99,8,1
2020-02-19,10000001,3831,637781.79,292236.28,845000,7,4
2020-02-19,10000001,3839,62500,50000,100000,4,2
2020-02-19,10000001,3841,1629579.38,1288099.86,1989999,9,6
2020-02-19,10000001,4025,45000,45000,45000,1,1
2020-02-19,10000001,4246,17659.22,17659.22,17659.22,686,1
2020-02-19,10000001,4247,24000,24000,24000,3750,2
2020-02-19,10000001,4312,19890,19890,19890,2000,1
2020-02-19,10000001,4313,10000000,10000000,10000000,1,1
2020-02-19,10000001,4314,10000000,10000000,10000000,1,1
2020-02-19,10000001,4315,10000000,10000000,10000000,1,1
2020-02-19,10000001,4316,10000000,10000000,10000000,1,1
2020-02-19,10000001,4383,2240013.45,1080040.34,2820000,3,2
2020-02-19,10000001,4395,905000.01,905000.01,905000.01,1,1
2020-02-19,10000001,4405,1445714.29,1300000,1470000,7,2
2020-02-19,10000001,5011,60000.02,60000.02,60000.02,2,2
2020-02-19,10000001,5493,980000.23,980000.23,980000.23,7,2
2020-02-19,10000001,5599,400000,400000,400000,1,1
2020-02-19,10000001,5631,890000,890000,890000,1,1
2020-02-19,10000001,5839,4800000,4800000,4800000,1,1
2020-02-19,10000001,5973,329300.02,43600.03,615000,2,2
2020-02-19,10000001,6001,297999.99,101000,494999.98,2,2
2020-02-19,10000001,6005,121999.94,121999.94,121999.94,1,1
2020-02-19,10000001,6131,44849.66,44849.66,44849.66,1,1
2020-02-19,10000001,6296,294000.01,294000.01,294000.01,1,1
2020-02-19,10000001,6527,500000,500000,500000,1,1
2020-02-19,10000001,6569,206500,206500,206500,1,1
2020-02-19,10000001,7005,375000.01,375000.01,375000.01,8,1
2020-02-19,10000001,7047,747000.04,747000.04,747000.04,4,1
2020-02-19,10000001,7087,1210000.03,1210000.03,1210000.03,8,1
2020-02-19,10000001,8027,6940000,3500000,7800000,5,2
2020-02-19,10000001,8089,26998.94,26998.94,26998.94,1,1
2020-02-19,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-02-19,10000001,8263,430000.01,430000.01,430000.01,2,1
2020-02-19,10000001,8433,2680000,2680000,2680000,1,1
2020-02-19,10000001,8748,432500,375000,490000,2,2
2020-02-19,10000001,8863,999999,999999,999999,3,1
2020-02-19,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-02-19,10000001,9417,1040000.02,1040000.02,1040000.02,10,1
2020-02-19,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-02-19,10000001,9832,10998.99,10998.99,10998.99,2130,3
2020-02-19,10000001,9834,18000.03,18000.03,18000.03,1,1
2020-02-19,10000001,9836,8800,8800,8800,4198,2
2020-02-19,10000001,9838,1399.99,1399.99,1399.99,22,2
2020-02-19,10000001,9840,1200.99,1200.99,1200.99,2,1
2020-02-19,10000001,9842,1210.99,1210.99,1210.99,49,2
2020-02-19,10000001,9848,40101,40101,40101,583,2
2020-02-19,10000001,10246,8500,8000,10000,40,3
2020-02-19,10000001,10250,1700000,1500000,1900000,10,2
2020-02-19,10000001,10688,323000,323000,323000,2,1
2020-02-19,10000001,10858,2460000.01,2460000.01,2460000.01,5,1
2020-02-19,10000001,10998,99000,17999.99,500000,6,3
2020-02-19,10000001,11129,20280,18420,23999.99,3,3
