date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-22,10000001,19,111.99,111.99,111.99,97,1
2020-03-22,10000001,20,202,202,202,3865,1
2020-03-22,10000001,21,96.78,1.01,250,13,2
2020-03-22,10000001,22,361.79,361.79,361.79,106,2
2020-03-22,10000001,34,6,6,6,989523301,58
2020-03-22,10000001,35,4,4,4,9774366,28
2020-03-22,10000001,36,40,40,40.05,2106825,28
2020-03-22,10000001,37,4.02,4.02,4.02,2226493,24
2020-03-22,10000001,38,340.1,340.1,350,63044,20
2020-03-22,10000001,39,898,898,898,150779,15
2020-03-22,10000001,40,695,695,695,62387,12
2020-03-22,10000001,42,150,150,150,15,1
2020-03-22,10000001,182,12.25,12.25,12.25,10000,1
2020-03-22,10000001,183,21.58,21.58,21.58,1000,1
2020-03-22,10000001,184,16.5,16.5,16.5,19400,1
2020-03-22,10000001,185,38,38,38,11,1
2020-03-22,10000001,193,69.01,69.01,69.01,15800,3
2020-03-22,10000001,204,350,350,350,10000,1
2020-03-22,10000001,210,21,21,21,15600,5
2020-03-22,10000001,211,15,15,15,1100,2
2020-03-22,10000001,212,19,19,19,1000,1
2020-03-22,10000001,213,16,16,16,1200,2
2020-03-22,10000001,215,8,8,8,4000,1
2020-03-22,10000001,222,30.01,30.01,30.01,96432,7
2020-03-22,10000001,224,65,65,65,2000,1
2020-03-22,10000001,230,49,49,49,1229,3
2020-03-22,10000001,249,50,50,50,1,1
2020-03-22,10000001,251,4000.01,4000.01,4000.01,6,1
2020-03-22,10000001,252,10000.02,10000.02,10000.02,23,1
2020-03-22,10000001,258,1.01,1.01,1.01,1,1
2020-03-22,10000001,264,499.99,499.99,499.99,200,1
2020-03-22,10000001,266,0.02,0.02,0.02,200,2
2020-03-22,10000001,269,27,27,27,25000,2
2020-03-22,10000001,394,400047.62,395100,499000,21,3
2020-03-22,10000001,438,2499999,2499999,2499999,1,1
2020-03-22,10000001,439,44880,44880,44880,1,1
2020-03-22,10000001,440,4933666.67,4250000,6301000,3,3
2020-03-22,10000001,444,23320,23320,23320,1,1
2020-03-22,10000001,447,68260,68260,68260,1,1
2020-03-22,10000001,448,1600000,1600000,1600000,2,2
2020-03-22,10000001,452,20000,20000,20000,2,1
2020-03-22,10000001,482,1597000,1170000,2451000,6,2
2020-03-22,10000001,483,15925,14000,16600,16,5
2020-03-22,10000001,484,65010,65010,65010,1,1
2020-03-22,10000001,486,18000.02,18000.02,18000.02,4,2
2020-03-22,10000001,499,7900,7900,7900,3,1
2020-03-22,10000001,519,1680000,1680000,1680000,4,1
2020-03-22,10000001,523,30000,30000,30000,1,1
2020-03-22,10000001,526,82390,82390,82390,1,1
2020-03-22,10000001,527,1290000,1290000,1290000,1,1
2020-03-22,10000001,564,44375,44375,44375,4,1
2020-03-22,10000001,578,179844.45,135500.01,228999.99,9,5
2020-03-22,10000001,586,500000,500000,500000,1,1
2020-03-22,10000001,587,240061.73,240000,250000,81,8
2020-03-22,10000001,589,1,1,1,1,1
2020-03-22,10000001,590,265000,265000,265000,2,2
2020-03-22,10000001,591,313999.99,313999.99,313999.99,5,5
2020-03-22,10000001,593,500000,500000,500000,2,2
2020-03-22,10000001,594,211088.89,200000,300000,9,3
2020-03-22,10000001,603,397050,380100,414000,2,2
2020-03-22,10000001,605,310000,310000,310000,4,4
2020-03-22,10000001,607,823000,446000,1200000,2,2
2020-03-22,10000001,608,461050,300000,622100,4,4
2020-03-22,10000001,626,11000000.01,10000000,12000000.01,2,2
2020-03-22,10000001,631,4000000,3999999.99,4000000,4,2
2020-03-22,10000001,648,1500000.01,1500000.01,1500000.01,1,1
2020-03-22,10000001,649,2800000,2800000,2800000,1,1
2020-03-22,10000001,650,2000000,2000000,2000000,1,1
2020-03-22,10000001,651,1000000,1000000,1000000,20,1
2020-03-22,10000001,652,1000000,1000000,1000000,2,2
2020-03-22,10000001,654,650000,500000,800000,2,2
2020-03-22,10000001,655,1249500,999000,1500000,2,2
2020-03-22,10000001,656,1950000,1100000,2800000,2,2
2020-03-22,10000001,657,2633876.25,29999.98,6200000,8,7
2020-03-22,10000001,672,28599.97,19999.96,41000,15,6
2020-03-22,10000001,785,92720,92720,92720,1,1
2020-03-22,10000001,808,3000000,3000000,3000000,1,1
2020-03-22,10000001,809,3000000,3000000,3000000,1,1
2020-03-22,10000001,810,3000000,3000000,3000000,1,1
2020-03-22,10000001,1183,1224000,1224000,1224000,1,1
2020-03-22,10000001,1195,41000.01,41000.01,41000.01,5,1
2020-03-22,10000001,1225,380,380,380,96,1
2020-03-22,10000001,1226,41.42,38,325,84,2
2020-03-22,10000001,1227,0.1,0.1,0.1,99,1
2020-03-22,10000001,1228,35,35,35,3000,2
2020-03-22,10000001,1229,1,1,1,60,1
2020-03-22,10000001,1230,17,17,17,559500,6
2020-03-22,10000001,1236,976507.71,777777,1056000,7,3
2020-03-22,10000001,1266,1311000,1311000,1311000,1,1
2020-03-22,10000001,1296,460100,460100,460100,1,1
2020-03-22,10000001,1317,19986.19,17500,20000,8,5
2020-03-22,10000001,1319,808002.91,430000,950000,23,8
2020-03-22,10000001,1403,24942.22,16000.01,29413.33,3,2
2020-03-22,10000001,1405,797909.3,550000,1300000,43,15
2020-03-22,10000001,1422,1416081.82,866900,1471000,11,2
2020-03-22,10000001,1541,1158181.66,1100000,1274544.99,3,2
2020-03-22,10000001,1816,40,40,40,5000,1
2020-03-22,10000001,1818,0.02,0.02,0.02,100,1
2020-03-22,10000001,1944,1684999.79,1619999.58,1750000,2,2
2020-03-22,10000001,1999,1683000,1683000,1683000,4,1
2020-03-22,10000001,2032,1138700,970100,1223000,3,2
2020-03-22,10000001,2046,7653.84,5000,14075,19,3
2020-03-22,10000001,2048,881957.07,774600,955100,39,10
2020-03-22,10000001,2109,1780000,1780000,1780000,1,1
2020-03-22,10000001,2117,2196000,2196000,2196000,1,1
2020-03-22,10000001,2173,64956,59990,84820,50,2
2020-03-22,10000001,2183,89942.86,54000,116900,7,3
