date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-02,10000001,34,5.8,5.8,5.8,25597621,41
2020-01-02,10000001,35,2.41,2.41,2.41,89949895,24
2020-01-02,10000001,36,35.98,25.24,35.99,11359971,24
2020-01-02,10000001,37,9.51,9.51,9.51,3641436,15
2020-01-02,10000001,38,165.04,165.04,165.04,1288387,18
2020-01-02,10000001,39,290,290,290,3143,6
2020-01-02,10000001,40,310,310,310,4241,11
2020-01-02,10000001,181,10.01,10.01,10.01,15300,4
2020-01-02,10000001,182,10,10,10,4400,2
2020-01-02,10000001,183,17.8,17.8,17.8,41500,3
2020-01-02,10000001,184,15.72,15.72,15.72,4000,2
2020-01-02,10000001,185,39,39,39,11700,4
2020-01-02,10000001,201,177.46,177.46,177.46,10000,1
2020-01-02,10000001,202,230.89,230.89,230.89,1200,2
2020-01-02,10000001,203,0.01,0.01,0.01,4624,3
2020-01-02,10000001,206,45,45,45,600,2
2020-01-02,10000001,207,35,35,35,200,1
2020-01-02,10000001,208,0.02,0.02,0.02,2600,3
2020-01-02,10000001,209,0.01,0.01,0.01,2200,3
2020-01-02,10000001,210,0.01,0.01,0.01,500,2
2020-01-02,10000001,211,0.02,0.02,0.02,300,1
2020-01-02,10000001,212,0.02,0.02,0.02,200,1
2020-01-02,10000001,216,4.45,4.45,4.45,2000,1
2020-01-02,10000001,217,7,7,7,1100,2
2020-01-02,10000001,219,1,1,1,100,1
2020-01-02,10000001,222,17.6,17.6,17.8,17800,6
2020-01-02,10000001,224,6,6,6,98,1
2020-01-02,10000001,228,37,37,37,3000,1
2020-01-02,10000001,229,47,47,47,5000,1
2020-01-02,10000001,238,185,185,185,26000,4
2020-01-02,10000001,239,33,33,33,2,2
2020-01-02,10000001,240,20,20,20,1,1
2020-01-02,10000001,241,20,20,20,2,2
2020-01-02,10000001,264,499,499,499,50,1
2020-01-02,10000001,266,0.01,0.01,0.01,400,1
2020-01-02,10000001,267,0.02,0.02,0.02,1700,1
2020-01-02,10000001,269,2,2,2,100,1
2020-01-02,10000001,377,75000,75000,75000,3,1
2020-01-02,10000001,380,699999,699999,699999,2,1
2020-01-02,10000001,400,730000,590000,870000,2,2
2020-01-02,10000001,434,249999.99,249999.99,249999.99,2,2
2020-01-02,10000001,439,55000,55000,55000,1,1
2020-01-02,10000001,440,8400000,8400000,8400000,2,2
2020-01-02,10000001,448,1562906.96,120383.2,2284168.84,3,3
2020-01-02,10000001,482,1405000,1175000,1520000,3,2
2020-01-02,10000001,486,95000.01,95000.01,95000.01,6,4
2020-01-02,10000001,519,1368469,1036938,1700000,4,4
2020-01-02,10000001,523,8000,8000,8000,3,3
2020-01-02,10000001,562,12500,12500,12500,1,1
2020-01-02,10000001,563,100000.01,100000.01,100000.01,3,1
2020-01-02,10000001,571,600000.01,600000.01,600000.01,7,1
2020-01-02,10000001,578,199250,110000.01,229000,4,3
2020-01-02,10000001,583,205000,205000,205000,1,1
2020-01-02,10000001,587,235000,235000,235000,2,2
2020-01-02,10000001,589,199999,199999,199999,1,1
2020-01-02,10000001,592,250000,250000,250000,1,1
2020-01-02,10000001,593,398000,398000,398000,1,1
2020-01-02,10000001,596,10000.5,10000.5,10000.5,1,1
2020-01-02,10000001,607,625000.01,250000,1000000.01,2,2
2020-01-02,10000001,608,280000,280000,280000,1,1
2020-01-02,10000001,623,4000000,4000000,4000000,1,1
2020-01-02,10000001,641,100000000,100000000,100000000,1,1
2020-01-02,10000001,642,76201000,76201000,76201000,1,1
2020-01-02,10000001,643,72101000,72101000,72101000,1,1
2020-01-02,10000001,644,76101000,76101000,76101000,1,1
2020-01-02,10000001,648,748968,748968,748968,1,1
