date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-25,10000001,20,200,200,200,27608,2
2020-02-25,10000001,34,5.3,4.56,5.31,93136726,36
2020-02-25,10000001,35,2.5,2.5,2.5,22219141,24
2020-02-25,10000001,36,50.1,50,50.11,4971630,29
2020-02-25,10000001,37,12,12,12,4497514,24
2020-02-25,10000001,38,220,220,220,621192,18
2020-02-25,10000001,39,615,349.86,630,143170,18
2020-02-25,10000001,40,310.94,310.94,310.94,56270,15
2020-02-25,10000001,178,15,15,15,1100,3
2020-02-25,10000001,185,18.8,18.8,18.8,5000,1
2020-02-25,10000001,192,0.01,0.01,0.01,200,2
2020-02-25,10000001,193,69,69,69,2500,1
2020-02-25,10000001,202,2.54,2.54,2.54,200,1
2020-02-25,10000001,203,0.01,0.01,0.01,350,2
2020-02-25,10000001,204,0.02,0.02,0.02,125,1
2020-02-25,10000001,205,0.02,0.02,0.02,100,1
2020-02-25,10000001,206,85.09,85.09,85.09,2100,1
2020-02-25,10000001,209,65,65,65,70000,1
2020-02-25,10000001,210,15,15,15,2000,1
2020-02-25,10000001,211,18,18,18,2436,4
2020-02-25,10000001,212,19,19,19,2537,4
2020-02-25,10000001,213,10.5,10.5,14.75,4592,4
2020-02-25,10000001,215,4.25,4.25,4.25,29000,4
2020-02-25,10000001,216,1.25,1.25,1.25,2,1
2020-02-25,10000001,217,7.5,7.5,7.5,9519,2
2020-02-25,10000001,218,14.01,14.01,14.01,100,1
2020-02-25,10000001,220,7.25,7.25,7.25,3000,1
2020-02-25,10000001,222,23.59,23.59,23.59,15500,6
2020-02-25,10000001,224,34,34,34,5000,1
2020-02-25,10000001,225,40,40,40,2000,1
2020-02-25,10000001,229,52,52,52,5000,1
2020-02-25,10000001,230,60,60,60,9479,4
2020-02-25,10000001,238,257.01,257.01,257.01,39500,5
2020-02-25,10000001,239,33,33,33,1,1
2020-02-25,10000001,240,20,20,20,4,4
2020-02-25,10000001,241,20,20,20,2,2
2020-02-25,10000001,242,20,20,20,2,1
2020-02-25,10000001,243,22,22,22,3,3
2020-02-25,10000001,245,34,34,34,1,1
2020-02-25,10000001,246,23,23,23,2,1
2020-02-25,10000001,377,52500,52500,52500,2,1
2020-02-25,10000001,380,1190000,1190000,1190000,1,1
2020-02-25,10000001,434,188000,182000,199999.99,3,3
2020-02-25,10000001,438,4160000,4160000,4160000,1,1
2020-02-25,10000001,439,5000,5000,5000,1,1
2020-02-25,10000001,444,14914.29,14914.29,14914.29,1,1
2020-02-25,10000001,448,120469.91,120469.91,120469.91,1,1
2020-02-25,10000001,483,16600,16600,16600,2,1
2020-02-25,10000001,485,78000.01,78000.01,78000.01,8,1
2020-02-25,10000001,499,8787.5,8000,8900,16,2
2020-02-25,10000001,519,1699999.99,1699999.99,1699999.99,2,1
2020-02-25,10000001,527,191474.22,191474.22,191474.22,1,1
2020-02-25,10000001,564,37000,37000,37000,2,1
2020-02-25,10000001,567,47000,47000,47000,5,1
2020-02-25,10000001,578,177920.3,118000,241000.01,6,4
2020-02-25,10000001,583,450000,450000,450000,1,1
2020-02-25,10000001,585,298333.33,222500,450000,3,3
2020-02-25,10000001,587,240000,240000,240000,1,1
2020-02-25,10000001,594,20000,20000,20000,1,1
2020-02-25,10000001,599,220000,220000,220000,2,2
2020-02-25,10000001,603,415000,415000,415000,1,1
2020-02-25,10000001,605,367707.07,349700,450000,7,6
2020-02-25,10000001,621,7000000,7000000,7000000,1,1
2020-02-25,10000001,628,1050250,1050250,1050250,1,1
2020-02-25,10000001,643,74201000,74201000,74201000,1,1
2020-02-25,10000001,648,1212500.74,1000000.99,1850000,4,4
2020-02-25,10000001,649,1200000,1200000,1200000,1,1
2020-02-25,10000001,652,2850000,2850000,2850000,2,2
2020-02-25,10000001,654,1071270.52,1071270.52,1071270.52,1,1
2020-02-25,10000001,656,460500,11000,910000,2,2
2020-02-25,10000001,657,514999.99,29999.98,1000000,2,2
2020-02-25,10000001,672,30200,15000.01,31999.99,5,5
2020-02-25,10000001,785,92720,92720,92720,1,1
2020-02-25,10000001,1183,991000,991000,991000,1,1
2020-02-25,10000001,1224,116.32,116.32,116.32,10000,1
2020-02-25,10000001,1226,38,38,38,2,1
2020-02-25,10000001,1227,170,170,170,10000,1
2020-02-25,10000001,1228,49,49,49,39166,3
2020-02-25,10000001,1230,13,13,13,1037521,5
2020-02-25,10000001,1231,4000,4000,4000,1958,1
2020-02-25,10000001,1248,250,250,250,3,1
2020-02-25,10000001,1266,1310000,1310000,1310000,1,1
2020-02-25,10000001,1317,100.68,100.68,100.68,5,1
2020-02-25,10000001,1319,1762307.71,200000.01,5000000.05,13,4
2020-02-25,10000001,1351,1300000,1300000,1300000,2,2
2020-02-25,10000001,1355,940000,940000,940000,3,1
2020-02-25,10000001,1405,809369.75,340109.25,1070000.01,15,6
2020-02-25,10000001,1445,35000,35000,35000,1,1
2020-02-25,10000001,1808,26000.02,26000.02,26000.02,2,1
