average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-09,305,305,63,305967,10000001,20,2021-06-18T11:01:58Z
5.9,2020-08-09,6,4.85,34,6492334,10000001,34,2021-06-18T11:01:58Z
3.25,2020-08-09,3.25,3.25,26,1227812,10000001,35,2021-06-18T11:01:58Z
41.1,2020-08-09,41.1,41.1,26,748116,10000001,36,2021-06-18T11:01:58Z
20,2020-08-09,20,20,15,36804,10000001,37,2021-06-18T11:01:58Z
466,2020-08-09,466,466,22,1268234,10000001,38,2021-06-18T11:01:58Z
820,2020-08-09,820,820,15,26410,10000001,39,2021-06-18T11:01:58Z
400,2020-08-09,400,400,13,29829,10000001,40,2021-06-18T11:01:58Z
14,2020-08-09,14,14,1,22778,10000001,41,2021-06-18T11:01:58Z
11,2020-08-09,11,11,1,10000,10000001,182,2021-06-18T11:01:58Z
49,2020-08-09,49,49,3,11000,10000001,190,2021-06-18T11:01:58Z
65.61,2020-08-09,65.61,65.61,1,6000,10000001,193,2021-06-18T11:01:58Z
2.61,2020-08-09,2.61,2.61,1,1500,10000001,202,2021-06-18T11:01:58Z
349.9,2020-08-09,349.9,349.9,1,2000,10000001,203,2021-06-18T11:01:58Z
300,2020-08-09,300,300,1,2000,10000001,204,2021-06-18T11:01:58Z
345,2020-08-09,345,345,1,2000,10000001,205,2021-06-18T11:01:58Z
13,2020-08-09,13,13,1,6534,10000001,210,2021-06-18T11:01:58Z
10.99,2020-08-09,10.99,10.99,6,33354,10000001,211,2021-06-18T11:01:58Z
45,2020-08-09,45,45,6,19761,10000001,212,2021-06-18T11:01:58Z
3.01,2020-08-09,3.01,3.01,1,100,10000001,216,2021-06-18T11:01:58Z
9,2020-08-09,9,9,4,2329,10000001,217,2021-06-18T11:01:58Z
17,2020-08-09,17,17,1,400,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-09,28.5,28.5,7,33400,10000001,222,2021-06-18T11:01:58Z
79.9,2020-08-09,79.9,79.9,7,76400,10000001,230,2021-06-18T11:01:58Z
1000,2020-08-09,1000,1000,1,10,10000001,241,2021-06-18T11:01:58Z
20000,2020-08-09,20000,20000,1,14,10000001,246,2021-06-18T11:01:58Z
19990,2020-08-09,19990,19990,1,20,10000001,247,2021-06-18T11:01:58Z
