average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
125,2020-07-01,125,125,1,9,10000001,19,2021-06-18T11:01:58Z
356,2020-07-01,356,356,5,51006,10000001,20,2021-06-18T11:01:58Z
4.9,2020-07-01,7.85,2.87,43,19714067,10000001,34,2021-06-18T11:01:58Z
4.99,2020-07-01,4.99,4.99,33,18368231,10000001,35,2021-06-18T11:01:58Z
102,2020-07-01,102,102,35,510735,10000001,36,2021-06-18T11:01:58Z
9.06,2020-07-01,9.06,9.06,25,846348,10000001,37,2021-06-18T11:01:58Z
345,2020-07-01,345,345,19,262840,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-01,1692,1000,21,121307,10000001,39,2021-06-18T11:01:58Z
402.1,2020-07-01,402.1,402.1,13,9302,10000001,40,2021-06-18T11:01:58Z
7001,2020-07-01,7001,7001,1,3040,10000001,44,2021-06-18T11:01:58Z
1.5,2020-07-01,1.5,1.5,3,10179,10000001,178,2021-06-18T11:01:58Z
1.2,2020-07-01,1.2,1.2,3,300,10000001,180,2021-06-18T11:01:58Z
9.89,2020-07-01,9.89,9.89,1,1000,10000001,181,2021-06-18T11:01:58Z
12.22,2020-07-01,12.22,12.22,1,1,10000001,182,2021-06-18T11:01:58Z
18,2020-07-01,18,18,4,1400,10000001,183,2021-06-18T11:01:58Z
39,2020-07-01,39,39,3,17000,10000001,185,2021-06-18T11:01:58Z
17.5,2020-07-01,17.5,17.5,1,3000,10000001,186,2021-06-18T11:01:58Z
40,2020-07-01,40,40,1,500,10000001,188,2021-06-18T11:01:58Z
50,2020-07-01,50,50,1,1000,10000001,189,2021-06-18T11:01:58Z
67,2020-07-01,67,67,1,1000,10000001,193,2021-06-18T11:01:58Z
499.8,2020-07-01,499.8,499.8,1,1000,10000001,202,2021-06-18T11:01:58Z
349.9,2020-07-01,349.9,349.9,1,1000,10000001,203,2021-06-18T11:01:58Z
249.9,2020-07-01,249.9,249.9,1,1000,10000001,205,2021-06-18T11:01:58Z
