average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
330,2020-08-05,330,330,12,967688,10000001,20,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,62,10000001,21,2021-06-18T11:01:58Z
53,2020-08-05,53,53,1,50,10000001,22,2021-06-18T11:01:58Z
4.29,2020-08-05,4.29,4.29,41,232499345,10000001,34,2021-06-18T11:01:58Z
3.21,2020-08-05,3.5,3.21,33,66847018,10000001,35,2021-06-18T11:01:58Z
84.97,2020-08-05,100,65.7,38,2638950,10000001,36,2021-06-18T11:01:58Z
29.94,2020-08-05,29.94,29.94,22,563628,10000001,37,2021-06-18T11:01:58Z
475,2020-08-05,475,475,21,64704,10000001,38,2021-06-18T11:01:58Z
820,2020-08-05,820,820,12,23315,10000001,39,2021-06-18T11:01:58Z
402,2020-08-05,402,401,15,5839,10000001,40,2021-06-18T11:01:58Z
5260,2020-08-05,5260,5260,2,10700,10000001,44,2021-06-18T11:01:58Z
3.5,2020-08-05,3.5,3.5,1,500,10000001,178,2021-06-18T11:01:58Z
10,2020-08-05,10,10,1,2000,10000001,181,2021-06-18T11:01:58Z
12,2020-08-05,12,12,1,1000,10000001,182,2021-06-18T11:01:58Z
55,2020-08-05,55,55,2,1100,10000001,184,2021-06-18T11:01:58Z
30,2020-08-05,30,30,2,6000,10000001,185,2021-06-18T11:01:58Z
17.5,2020-08-05,17.5,17.5,1,696,10000001,186,2021-06-18T11:01:58Z
43.5,2020-08-05,43.5,43.5,4,25003,10000001,190,2021-06-18T11:01:58Z
70,2020-08-05,70,70,2,5500,10000001,193,2021-06-18T11:01:58Z
400,2020-08-05,400,400,1,5000,10000001,202,2021-06-18T11:01:58Z
349.9,2020-08-05,349.9,349.9,1,3000,10000001,203,2021-06-18T11:01:58Z
300,2020-08-05,300,300,1,2000,10000001,204,2021-06-18T11:01:58Z
225,2020-08-05,225,225,1,2000,10000001,205,2021-06-18T11:01:58Z
72,2020-08-05,72,72,1,1000,10000001,206,2021-06-18T11:01:58Z
105,2020-08-05,105,105,1,2000,10000001,208,2021-06-18T11:01:58Z
75,2020-08-05,75,75,2,7000,10000001,209,2021-06-18T11:01:58Z
21,2020-08-05,21,21,1,1000,10000001,210,2021-06-18T11:01:58Z
12,2020-08-05,12,12,1,1,10000001,211,2021-06-18T11:01:58Z
18.48,2020-08-05,18.48,18.48,3,11600,10000001,212,2021-06-18T11:01:58Z
25,2020-08-05,25,25,3,11064,10000001,213,2021-06-18T11:01:58Z
6,2020-08-05,6,6,1,300,10000001,218,2021-06-18T11:01:58Z
12.51,2020-08-05,12.51,12.51,1,7000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-08-05,28.5,28.5,5,38500,10000001,222,2021-06-18T11:01:58Z
20,2020-08-05,20,20,1,630,10000001,223,2021-06-18T11:01:58Z
79.9,2020-08-05,79.9,79.9,2,12000,10000001,230,2021-06-18T11:01:58Z
1699.56,2020-08-05,2531,36.67,4,12,10000001,239,2021-06-18T11:01:58Z
15,2020-08-05,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
1.01,2020-08-05,1.01,1.01,1,1,10000001,241,2021-06-18T11:01:58Z
36,2020-08-05,36,36,2,3,10000001,242,2021-06-18T11:01:58Z
