date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-30,10000001,34,3.58,3.58,3.58,59259549,32
2020-01-30,10000001,35,3.51,3.5,4.5,22885128,31
2020-01-30,10000001,36,20.21,20.21,20.21,74725,15
2020-01-30,10000001,37,28,28,28,113375,17
2020-01-30,10000001,38,161.02,161.02,161.02,3342,11
2020-01-30,10000001,39,798,798,798,2931,11
2020-01-30,10000001,40,598,598,598,606,10
2020-01-30,10000001,184,15.72,15.72,15.72,5000,5
2020-01-30,10000001,185,18.8,18.8,18.8,19000,2
2020-01-30,10000001,206,22.7,22.7,22.7,100,1
2020-01-30,10000001,210,12.75,12.75,12.75,2200,3
2020-01-30,10000001,211,0.01,0.01,0.01,300,2
2020-01-30,10000001,212,0.01,0.01,0.01,300,2
2020-01-30,10000001,213,4,4,4,26198,3
2020-01-30,10000001,216,1.25,1.25,1.25,100,1
2020-01-30,10000001,218,10.01,10.01,10.01,2000,1
2020-01-30,10000001,220,7.25,7.25,7.25,5000,1
2020-01-30,10000001,221,13.35,13.35,13.35,3000,1
2020-01-30,10000001,222,19.5,17.58,30.01,12000,3
2020-01-30,10000001,224,34,34,34,45000,2
2020-01-30,10000001,230,0.01,0.01,0.01,44780,3
2020-01-30,10000001,238,257.01,257.01,257.01,2000,1
2020-01-30,10000001,239,33,33,33,2,1
2020-01-30,10000001,241,20,20,20,2,2
2020-01-30,10000001,242,20,20,20,1,1
2020-01-30,10000001,243,22,22,22,2,2
2020-01-30,10000001,245,704.67,34,1040,3,3
2020-01-30,10000001,246,23,23,23,2,1
2020-01-30,10000001,264,499,499,499,15,2
2020-01-30,10000001,269,22,22,22,10000,1
2020-01-30,10000001,394,395000,395000,395000,3,3
2020-01-30,10000001,400,695000,695000,695000,1,1
2020-01-30,10000001,434,69000,69000,69000,1,1
2020-01-30,10000001,439,10000,10000,10000,1,1
2020-01-30,10000001,440,4700000,4700000,4700000,1,1
2020-01-30,10000001,448,2650000,2650000,2650000,1,1
2020-01-30,10000001,482,1199999,1199999,1199999,2,1
2020-01-30,10000001,483,17800,17800,17800,1,1
2020-01-30,10000001,485,30000,30000,30000,4,1
2020-01-30,10000001,486,18000,18000,18000,3,1
2020-01-30,10000001,499,8900,8900,8900,3,1
2020-01-30,10000001,520,40000,40000,40000,1,1
2020-01-30,10000001,527,2250000,2250000,2250000,1,1
2020-01-30,10000001,562,12500,12500,12500,3,1
2020-01-30,10000001,565,50000.01,50000.01,50000.01,7,2
2020-01-30,10000001,571,600000.01,600000.01,600000.01,8,1
2020-01-30,10000001,577,28124,28124,28124,1,1
2020-01-30,10000001,578,200000.01,118000,241000.01,6,3
2020-01-30,10000001,580,45000,45000,45000,1,1
2020-01-30,10000001,583,187500,150000,225000,2,2
2020-01-30,10000001,585,350000,350000,350000,1,1
2020-01-30,10000001,587,140176.47,124000,174750,17,4
2020-01-30,10000001,593,419000,400000,438000,2,2
2020-01-30,10000001,594,400000,400000,400000,1,1
2020-01-30,10000001,596,15000,15000,15000,1,1
2020-01-30,10000001,597,387499.46,350000,424998.91,2,2
2020-01-30,10000001,601,47500,47500,47500,1,1
2020-01-30,10000001,606,46111,46111,46111,1,1
2020-01-30,10000001,607,453860.37,380000,601581.1,3,2
2020-01-30,10000001,608,400000,400000,400000,1,1
2020-01-30,10000001,621,5000000,5000000,5000000,8,6
2020-01-30,10000001,626,9250000,9000000,9500000,2,2
2020-01-30,10000001,641,154000000,154000000,154000000,1,1
2020-01-30,10000001,648,1460000.02,1460000.02,1460000.02,1,1
2020-01-30,10000001,649,2200000,1850000,2900000,3,3
