average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400,2020-10-01,400,400,1,4166,10000001,20,2021-06-18T11:01:58Z
7.45,2020-10-01,7.45,7.45,30,25377965,10000001,34,2021-06-18T11:01:58Z
4.4,2020-10-01,4.4,3.5,14,4953611,10000001,35,2021-06-18T11:01:58Z
55.02,2020-10-01,55.02,55.02,14,551519,10000001,36,2021-06-18T11:01:58Z
18,2020-10-01,18,18,15,1695274,10000001,37,2021-06-18T11:01:58Z
1100,2020-10-01,1100,1100,9,109044,10000001,38,2021-06-18T11:01:58Z
516.4,2020-10-01,516.4,516.4,11,10891,10000001,39,2021-06-18T11:01:58Z
334.5,2020-10-01,334.5,334.5,7,5278,10000001,40,2021-06-18T11:01:58Z
5,2020-10-01,5,5,3,1500,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-01,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
23.99,2020-10-01,23.99,23.99,1,300,10000001,182,2021-06-18T11:01:58Z
54.5,2020-10-01,54.5,54.5,2,300,10000001,184,2021-06-18T11:01:58Z
76.97,2020-10-01,76.97,76.97,1,200,10000001,192,2021-06-18T11:01:58Z
300,2020-10-01,300,300,1,5300,10000001,202,2021-06-18T11:01:58Z
83,2020-10-01,83,83,3,58000,10000001,207,2021-06-18T11:01:58Z
14.5,2020-10-01,14.5,14.5,2,20900,10000001,210,2021-06-18T11:01:58Z
13,2020-10-01,13,13,1,10000,10000001,211,2021-06-18T11:01:58Z
5,2020-10-01,5,5,1,10000,10000001,215,2021-06-18T11:01:58Z
30,2020-10-01,30,30,6,9900,10000001,222,2021-06-18T11:01:58Z
29,2020-10-01,29,29,1,6000,10000001,224,2021-06-18T11:01:58Z
15,2020-10-01,15,15,1,500,10000001,225,2021-06-18T11:01:58Z
77,2020-10-01,77,77,2,700,10000001,230,2021-06-18T11:01:58Z
2000,2020-10-01,2000,2000,2,5,10000001,240,2021-06-18T11:01:58Z
10000,2020-10-01,10000,10000,1,2,10000001,247,2021-06-18T11:01:58Z
7900,2020-10-01,7900,7900,1,3,10000001,250,2021-06-18T11:01:58Z
11000,2020-10-01,11000,11000,3,10,10000001,254,2021-06-18T11:01:58Z
32,2020-10-01,32,32,1,5000,10000001,269,2021-06-18T11:01:58Z
13888.89,2020-10-01,15000,10000,4,9,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-01,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
59244,2020-10-01,99900,0.01,5,5,10000001,434,2021-06-18T11:01:58Z
2651166.67,2020-10-01,3639500,674500,3,3,10000001,438,2021-06-18T11:01:58Z
136700,2020-10-01,136700,136700,1,1,10000001,443,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,1,1,10000001,447,2021-06-18T11:01:58Z
1713000,2020-10-01,1713000,1713000,1,1,10000001,448,2021-06-18T11:01:58Z
1542250,2020-10-01,1960000,1403000,2,8,10000001,482,2021-06-18T11:01:58Z
15450,2020-10-01,19000,11900,2,4,10000001,483,2021-06-18T11:01:58Z
12000,2020-10-01,12000,12000,1,1,10000001,487,2021-06-18T11:01:58Z
372900,2020-10-01,372900,372900,1,4,10000001,519,2021-06-18T11:01:58Z
0.01,2020-10-01,0.01,0.01,2,2,10000001,526,2021-06-18T11:01:58Z
1400000,2020-10-01,1400000,1400000,1,1,10000001,527,2021-06-18T11:01:58Z
5000,2020-10-01,5000,5000,1,6,10000001,561,2021-06-18T11:01:58Z
50608.57,2020-10-01,52130,50000,2,7,10000001,565,2021-06-18T11:01:58Z
95066.67,2020-10-01,142600,0.01,3,3,10000001,578,2021-06-18T11:01:58Z
860000,2020-10-01,860000,860000,1,1,10000001,586,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000001,587,2021-06-18T11:01:58Z
398000,2020-10-01,398000,398000,2,4,10000001,589,2021-06-18T11:01:58Z
490000,2020-10-01,490000,490000,1,1,10000001,602,2021-06-18T11:01:58Z
292495,2020-10-01,485000,99990,2,2,10000001,605,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000001,607,2021-06-18T11:01:58Z
125000,2020-10-01,125000,125000,1,1,10000001,608,2021-06-18T11:01:58Z
7000000,2020-10-01,7000000,7000000,1,1,10000001,627,2021-06-18T11:01:58Z
10500000,2020-10-01,10500000,10500000,1,1,10000001,628,2021-06-18T11:01:58Z
75000000,2020-10-01,75000000,75000000,1,1,10000001,638,2021-06-18T11:01:58Z
236000000,2020-10-01,236000000,236000000,1,1,10000001,642,2021-06-18T11:01:58Z
200000000,2020-10-01,200000000,200000000,1,1,10000001,645,2021-06-18T11:01:58Z
1400000,2020-10-01,1400000,1400000,1,1,10000001,648,2021-06-18T11:01:58Z
2575000,2020-10-01,4000000,2000000,4,4,10000001,649,2021-06-18T11:01:58Z
2000000,2020-10-01,2000000,2000000,1,1,10000001,650,2021-06-18T11:01:58Z
1550000,2020-10-01,1550000,1550000,1,1,10000001,652,2021-06-18T11:01:58Z
500000,2020-10-01,500000,500000,1,1,10000001,654,2021-06-18T11:01:58Z
1590000,2020-10-01,1590000,1590000,1,1,10000001,655,2021-06-18T11:01:58Z
2466666.67,2020-10-01,2950000,1500000,3,3,10000001,657,2021-06-18T11:01:58Z
75000,2020-10-01,75000,75000,1,1,10000001,835,2021-06-18T11:01:58Z
150100,2020-10-01,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
180100,2020-10-01,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
36000,2020-10-01,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
3276000,2020-10-01,3276000,3276000,1,1,10000001,937,2021-06-18T11:01:58Z
3476000,2020-10-01,3476000,3476000,2,2,10000001,938,2021-06-18T11:01:58Z
3200000,2020-10-01,3200000,3200000,1,1,10000001,941,2021-06-18T11:01:58Z
3200000,2020-10-01,3200000,3200000,1,1,10000001,950,2021-06-18T11:01:58Z
8750000,2020-10-01,8750000,8750000,1,3,10000001,984,2021-06-18T11:01:58Z
24000,2020-10-01,24000,24000,1,1,10000001,1155,2021-06-18T11:01:58Z
30000,2020-10-01,30000,30000,1,1,10000001,1159,2021-06-18T11:01:58Z
40000,2020-10-01,40000,40000,1,1,10000001,1160,2021-06-18T11:01:58Z
50010,2020-10-01,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
420,2020-10-01,420,420,1,7,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-10-01,51.25,51.25,5,85162,10000001,1224,2021-06-18T11:01:58Z
20,2020-10-01,20,20,6,398715,10000001,1228,2021-06-18T11:01:58Z
19,2020-10-01,19,19,20,5446984,10000001,1230,2021-06-18T11:01:58Z
16240,2020-10-01,16240,16240,1,1,10000001,1236,2021-06-18T11:01:58Z
18200,2020-10-01,18200,18200,2,9,10000001,1317,2021-06-18T11:01:58Z
532422.22,2020-10-01,660000,235900,4,9,10000001,1319,2021-06-18T11:01:58Z
73903.33,2020-10-01,88645,44420,3,9,10000001,1403,2021-06-18T11:01:58Z
636920,2020-10-01,782300,540000,2,5,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-01,1045000,1045000,1,2,10000001,1422,2021-06-18T11:01:58Z
1385000,2020-10-01,1425000,1265000,2,4,10000001,1541,2021-06-18T11:01:58Z
30,2020-10-01,30,30,1,5000,10000001,1816,2021-06-18T11:01:58Z
40000,2020-10-01,40000,40000,1,4,10000001,1875,2021-06-18T11:01:58Z
6000000,2020-10-01,6000000,6000000,1,1,10000001,1945,2021-06-18T11:01:58Z
1800000,2020-10-01,1800000,1800000,1,1,10000001,1952,2021-06-18T11:01:58Z
242600,2020-10-01,242600,242600,2,5,10000001,1999,2021-06-18T11:01:58Z
9666666.67,2020-10-01,10500000,8000000,3,3,10000001,2006,2021-06-18T11:01:58Z
1295560,2020-10-01,3990000,950000,4,6,10000001,2032,2021-06-18T11:01:58Z
