date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-17,10000001,18,40,40,40,411171,2
2020-05-17,10000001,20,202,202,202,26926,4
2020-05-17,10000001,34,6,6,6,121607629,63
2020-05-17,10000001,35,2.74,2.74,2.74,12494778,39
2020-05-17,10000001,36,37.66,37.66,37.66,2549301,41
2020-05-17,10000001,37,18,18,18,4654265,28
2020-05-17,10000001,38,250.1,250.1,250.1,378584,29
2020-05-17,10000001,39,900,900,900,502281,16
2020-05-17,10000001,40,590,575,1000,507,13
2020-05-17,10000001,44,5126,5126,5126,8694,1
2020-05-17,10000001,178,6,6,6,3265,5
2020-05-17,10000001,180,1.2,1.2,1.2,35,1
2020-05-17,10000001,183,17.5,17.5,17.5,20100,2
2020-05-17,10000001,184,23,23,23,300,1
2020-05-17,10000001,185,37.5,37.5,37.5,10200,3
2020-05-17,10000001,186,2,2,2,100,1
2020-05-17,10000001,192,82.5,82.5,82.5,2000,1
2020-05-17,10000001,201,196.03,196.03,196.03,5000,1
2020-05-17,10000001,202,499.9,499.9,499.9,1500,1
2020-05-17,10000001,203,350.09,350.09,350.09,3000,2
2020-05-17,10000001,204,350,350,350,1500,1
2020-05-17,10000001,205,250,250,250,1500,1
2020-05-17,10000001,207,80,80,80,2000,1
2020-05-17,10000001,208,133,133,133,6000,3
2020-05-17,10000001,209,70,70,70,2500,1
2020-05-17,10000001,210,12.5,12.5,12.5,12500,6
2020-05-17,10000001,211,12.5,12.5,13.75,20400,6
2020-05-17,10000001,213,10.51,10.51,10.51,10000,1
2020-05-17,10000001,215,7.91,7.91,7.91,31750,4
2020-05-17,10000001,216,7.01,7.01,7.01,116000,3
2020-05-17,10000001,217,7.55,7.55,7.55,3000,1
2020-05-17,10000001,221,10.95,10.95,10.95,7600,3
2020-05-17,10000001,222,18,18,18,41581,14
2020-05-17,10000001,223,3,3,3,200,2
2020-05-17,10000001,224,34.01,34.01,34.01,40000,2
2020-05-17,10000001,225,30,30,30,20000,1
2020-05-17,10000001,227,69.4,69.4,69.4,1500,1
2020-05-17,10000001,229,60.02,60.02,60.02,15000,2
2020-05-17,10000001,230,70,69,70,247550,10
2020-05-17,10000001,238,165,165,165,39176,2
2020-05-17,10000001,239,18346.67,15000,20020,12,3
2020-05-17,10000001,241,1374,122,2000,3,2
2020-05-17,10000001,243,20465.03,800.1,27020,4,3
2020-05-17,10000001,244,120,120,120,7,6
2020-05-17,10000001,246,20000,20000,20000,24,2
2020-05-17,10000001,247,6800,200,20000,3,2
2020-05-17,10000001,248,16428.57,15000,20000,7,2
2020-05-17,10000001,250,84555.71,81830,85010,7,3
2020-05-17,10000001,251,91000,91000,91000,5,1
