average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-17,305,217,13,104845,10000001,20,2021-06-18T11:01:58Z
4.37,2020-08-17,4.37,4.37,53,134424123,10000001,34,2021-06-18T11:01:58Z
4.39,2020-08-17,4.39,4.39,47,65575342,10000001,35,2021-06-18T11:01:58Z
71,2020-08-17,74.5,41.7,34,530798,10000001,36,2021-06-18T11:01:58Z
28.93,2020-08-17,28.93,28.93,22,812103,10000001,37,2021-06-18T11:01:58Z
312,2020-08-17,312,312,30,128771,10000001,38,2021-06-18T11:01:58Z
703,2020-08-17,703,703,13,91661,10000001,39,2021-06-18T11:01:58Z
404,2020-08-17,404,404,6,15272,10000001,40,2021-06-18T11:01:58Z
75.01,2020-08-17,75.01,75.01,3,30,10000001,45,2021-06-18T11:01:58Z
4,2020-08-17,4,4,1,3614,10000001,178,2021-06-18T11:01:58Z
18,2020-08-17,18,18,1,3000,10000001,183,2021-06-18T11:01:58Z
55,2020-08-17,55,55,1,5000,10000001,184,2021-06-18T11:01:58Z
35,2020-08-17,35,35,2,8000,10000001,185,2021-06-18T11:01:58Z
49,2020-08-17,49,49,1,7000,10000001,190,2021-06-18T11:01:58Z
70.01,2020-08-17,70.01,70.01,1,6000,10000001,193,2021-06-18T11:01:58Z
340,2020-08-17,340,340,1,2000,10000001,201,2021-06-18T11:01:58Z
70,2020-08-17,70,70,2,8800,10000001,209,2021-06-18T11:01:58Z
12,2020-08-17,12,12,4,13000,10000001,210,2021-06-18T11:01:58Z
11,2020-08-17,11,11,4,9435,10000001,211,2021-06-18T11:01:58Z
28,2020-08-17,28,28,4,12350,10000001,212,2021-06-18T11:01:58Z
23.99,2020-08-17,23.99,23.99,4,11031,10000001,213,2021-06-18T11:01:58Z
5.4,2020-08-17,5.4,5.4,5,10100,10000001,216,2021-06-18T11:01:58Z
10,2020-08-17,10,10,1,1000,10000001,217,2021-06-18T11:01:58Z
9.4,2020-08-17,9.4,9.4,3,5686,10000001,219,2021-06-18T11:01:58Z
19,2020-08-17,19,19,3,5256,10000001,220,2021-06-18T11:01:58Z
45,2020-08-17,45,45,8,55361,10000001,222,2021-06-18T11:01:58Z
20,2020-08-17,20,20,1,2000,10000001,223,2021-06-18T11:01:58Z
77.5,2020-08-17,77.5,77.5,2,15000,10000001,230,2021-06-18T11:01:58Z
180,2020-08-17,180,180,2,6400,10000001,238,2021-06-18T11:01:58Z
2507.5,2020-08-17,5000,15,2,2,10000001,240,2021-06-18T11:01:58Z
1.01,2020-08-17,1.01,1,2,2,10000001,243,2021-06-18T11:01:58Z
100,2020-08-17,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
90000,2020-08-17,90000,90000,1,18,10000001,258,2021-06-18T11:01:58Z
1000,2020-08-17,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
215,2020-08-17,215,215,1,64259,10000001,267,2021-06-18T11:01:58Z
20000,2020-08-17,20000,20000,1,1,10000001,377,2021-06-18T11:01:58Z
726800,2020-08-17,726800,726800,2,8,10000001,380,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000001,393,2021-06-18T11:01:58Z
1012000,2020-08-17,1012000,1012000,1,1,10000001,394,2021-06-18T11:01:58Z
686600,2020-08-17,686600,686600,1,4,10000001,400,2021-06-18T11:01:58Z
96000,2020-08-17,96000,96000,1,1,10000001,434,2021-06-18T11:01:58Z
4000000,2020-08-17,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
49670,2020-08-17,50340,49000,2,2,10000001,439,2021-06-18T11:01:58Z
83760,2020-08-17,83760,83760,1,1,10000001,442,2021-06-18T11:01:58Z
30000,2020-08-17,30000,30000,2,2,10000001,444,2021-06-18T11:01:58Z
10000,2020-08-17,10000,10000,1,1,10000001,450,2021-06-18T11:01:58Z
25000,2020-08-17,25000,25000,1,1,10000001,451,2021-06-18T11:01:58Z
45000,2020-08-17,45000,45000,2,3,10000001,452,2021-06-18T11:01:58Z
1456000,2020-08-17,1800000,1284000,3,12,10000001,482,2021-06-18T11:01:58Z
13200,2020-08-17,13200,13200,2,2,10000001,483,2021-06-18T11:01:58Z
25900,2020-08-17,25900,25900,1,10,10000001,499,2021-06-18T11:01:58Z
54000,2020-08-17,54000,54000,1,3,10000001,564,2021-06-18T11:01:58Z
145425,2020-08-17,145900,144000,3,8,10000001,578,2021-06-18T11:01:58Z
290000,2020-08-17,290000,290000,1,1,10000001,582,2021-06-18T11:01:58Z
209500,2020-08-17,319000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
100000,2020-08-17,100000,100000,1,1,10000001,593,2021-06-18T11:01:58Z
194000,2020-08-17,194000,194000,1,1,10000001,594,2021-06-18T11:01:58Z
100100,2020-08-17,100100,100100,1,7,10000001,597,2021-06-18T11:01:58Z
125100,2020-08-17,125100,125100,1,1,10000001,603,2021-06-18T11:01:58Z
284528.57,2020-08-17,310500,100000,7,7,10000001,605,2021-06-18T11:01:58Z
200000,2020-08-17,200000,200000,1,1,10000001,607,2021-06-18T11:01:58Z
225000,2020-08-17,225000,225000,1,1,10000001,608,2021-06-18T11:01:58Z
125000,2020-08-17,125000,125000,1,1,10000001,609,2021-06-18T11:01:58Z
10750000,2020-08-17,12500000,9000000,2,2,10000001,621,2021-06-18T11:01:58Z
7550000,2020-08-17,7800000,7500000,4,6,10000001,622,2021-06-18T11:01:58Z
8500000,2020-08-17,8500000,8500000,1,1,10000001,623,2021-06-18T11:01:58Z
100000000,2020-08-17,100000000,100000000,2,2,10000001,643,2021-06-18T11:01:58Z
2499000,2020-08-17,2499000,2499000,1,1,10000001,648,2021-06-18T11:01:58Z
1265500,2020-08-17,2500000,31000,2,2,10000001,650,2021-06-18T11:01:58Z
1708000,2020-08-17,2236000,1180000,2,2,10000001,651,2021-06-18T11:01:58Z
926170,2020-08-17,1800000,52340,2,2,10000001,652,2021-06-18T11:01:58Z
1333350,2020-08-17,1500000,500100,3,6,10000001,655,2021-06-18T11:01:58Z
1517100,2020-08-17,2135500,280300,3,3,10000001,656,2021-06-18T11:01:58Z
939005,2020-08-17,1850000,28010,2,2,10000001,657,2021-06-18T11:01:58Z
39167,2020-08-17,100000,8750.5,3,3,10000001,672,2021-06-18T11:01:58Z
13020,2020-08-17,13020,13020,1,1,10000001,1183,2021-06-18T11:01:58Z
