date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-15,10000001,19,2000,2000,2000,7893,1
2020-06-15,10000001,20,1.11,1.11,1.11,1680,1
2020-06-15,10000001,34,5.92,5.92,5.92,53436646,35
2020-06-15,10000001,35,3,3,3.01,11102980,24
2020-06-15,10000001,36,42,42,42.01,3189920,29
2020-06-15,10000001,37,10,10,10,429209,18
2020-06-15,10000001,38,260,260,260,138076,16
2020-06-15,10000001,39,750.1,750,1500,65051,16
2020-06-15,10000001,40,402,402,402,33296,10
2020-06-15,10000001,41,14,14,14,195,3
2020-06-15,10000001,178,3.5,3.5,3.5,100100,2
2020-06-15,10000001,179,0.3,0.3,0.3,100,1
2020-06-15,10000001,181,9.9,9.9,9.9,5700,4
2020-06-15,10000001,182,12,12,12,5400,4
2020-06-15,10000001,184,23,23,23,12696,6
2020-06-15,10000001,185,5.2,5.2,5.2,300,3
2020-06-15,10000001,199,0.02,0.02,0.02,100,1
2020-06-15,10000001,201,160,160,160,3875,2
2020-06-15,10000001,207,64.5,64.5,64.5,17600,2
2020-06-15,10000001,210,5,5,5,11300,3
2020-06-15,10000001,211,5,5,5,1911,1
2020-06-15,10000001,212,18.47,18.47,18.47,4500,4
2020-06-15,10000001,213,25,25,25,5100,2
2020-06-15,10000001,215,7,7,7,22000,2
2020-06-15,10000001,216,7,7,7,2000,1
2020-06-15,10000001,218,9.77,9.77,9.77,12690,3
2020-06-15,10000001,222,0.1,0.1,0.1,7384,5
2020-06-15,10000001,230,65,65,65,16615,5
2020-06-15,10000001,235,115,115,115,5000,2
2020-06-15,10000001,238,200,200,200,2559,2
2020-06-15,10000001,241,122,122,122,5,3
2020-06-15,10000001,242,36,36,36,2,2
2020-06-15,10000001,243,25,25,25,3,2
2020-06-15,10000001,244,121,121,121,2,2
2020-06-15,10000001,246,32.28,32.28,32.28,2,2
2020-06-15,10000001,269,25.96,25.96,25.96,100,1
2020-06-15,10000001,377,38275,24000,52550,2,2
2020-06-15,10000001,380,787200,787200,787200,1,1
2020-06-15,10000001,394,365000,365000,365000,5,1
2020-06-15,10000001,434,90328,62170,96600,5,5
2020-06-15,10000001,438,3700500,3651000,3750000,2,2
2020-06-15,10000001,439,12500,12500,12500,1,1
2020-06-15,10000001,440,5201000,5201000,5201000,1,1
2020-06-15,10000001,442,25000,25000,25000,1,1
2020-06-15,10000001,444,3500,3500,3500,1,1
2020-06-15,10000001,448,3990000,3990000,3990000,5,1
2020-06-15,10000001,482,1428971.43,101400,2000000,7,4
