date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-14,10000001,20,225,225,225,3756,4
2020-06-14,10000001,34,6,6,6,51868290,49
2020-06-14,10000001,35,4.97,4.97,4.97,19425907,28
2020-06-14,10000001,36,62.01,41.1,70,173984,25
2020-06-14,10000001,37,22.01,22.01,22.01,5246921,24
2020-06-14,10000001,38,470,470,470,18780,18
2020-06-14,10000001,39,1250,1250,1250,233960,17
2020-06-14,10000001,40,795,795,795,649677,14
2020-06-14,10000001,178,1.5,1.5,1.5,300,3
2020-06-14,10000001,179,0.3,0.3,0.3,100,1
2020-06-14,10000001,180,1.2,1.2,1.2,370,3
2020-06-14,10000001,181,10,10,10,1100,2
2020-06-14,10000001,183,18.5,18.5,18.5,5171,3
2020-06-14,10000001,184,0.3,0.3,0.3,5300,4
2020-06-14,10000001,185,35,35,35,6519,2
2020-06-14,10000001,186,2,2,2,100,1
2020-06-14,10000001,190,1.9,1.9,1.9,500,1
2020-06-14,10000001,193,68,68,68,28300,1
2020-06-14,10000001,199,395,395,395,25000,1
2020-06-14,10000001,200,200,200,200,30000,1
2020-06-14,10000001,204,0.01,0.01,0.01,100,1
2020-06-14,10000001,206,11,11,11,100,1
2020-06-14,10000001,208,133.7,133.7,133.7,10100,2
2020-06-14,10000001,209,69,69,69,1000,1
2020-06-14,10000001,210,5,5,5,100,1
2020-06-14,10000001,211,12.5,12.5,12.5,16056,3
2020-06-14,10000001,212,23,23,23,16220,5
2020-06-14,10000001,213,25,25,25,6100,4
2020-06-14,10000001,216,7,7,7,2000,2
2020-06-14,10000001,220,19,19,19,6000,1
2020-06-14,10000001,222,27.9,27.9,27.9,34700,8
2020-06-14,10000001,223,18.5,18.5,18.5,10000,1
2020-06-14,10000001,225,30.01,30.01,30.01,100,1
2020-06-14,10000001,226,38.02,38.02,38.02,3500,1
2020-06-14,10000001,230,72.2,72.2,72.2,2500,1
2020-06-14,10000001,231,20.01,20.01,20.01,5000,1
2020-06-14,10000001,232,30,30,30,100,1
2020-06-14,10000001,235,115,115,115,3100,3
2020-06-14,10000001,238,175,175,175,4697,2
2020-06-14,10000001,239,36.67,36.67,36.67,2,1
2020-06-14,10000001,240,15,15,15,1,1
2020-06-14,10000001,241,241.78,122,1200,9,6
2020-06-14,10000001,242,36,36,36,3,3
2020-06-14,10000001,243,25,25,25,1,1
2020-06-14,10000001,244,120.57,120,121,7,7
2020-06-14,10000001,246,32.28,32.28,32.28,3,2
2020-06-14,10000001,254,2000,2000,2000,2,2
2020-06-14,10000001,262,64100,64100,64100,8,2
2020-06-14,10000001,264,499,499,499,12,2
2020-06-14,10000001,266,0.01,0.01,0.01,200,2
2020-06-14,10000001,267,2.11,2.11,2.11,400,1
2020-06-14,10000001,377,70000,50000,90000,2,2
2020-06-14,10000001,394,365000,365000,365000,1,1
2020-06-14,10000001,399,16510,16510,16510,1,1
2020-06-14,10000001,434,140566.67,96600,162550,3,3
2020-06-14,10000001,438,3750000,3750000,3750000,3,1
2020-06-14,10000001,439,12190,12190,12190,3,3
2020-06-14,10000001,440,4255325,320300,5201000,4,4
2020-06-14,10000001,442,25000,25000,25000,1,1
2020-06-14,10000001,448,2852142.86,2062500,3168000,7,3
2020-06-14,10000001,482,2078571.43,1830000,2440000,14,6
2020-06-14,10000001,483,12506.67,8920,14300,3,2
2020-06-14,10000001,484,25000,25000,25000,5,2
2020-06-14,10000001,499,45150,40200,60000,4,2
2020-06-14,10000001,519,800000,800000,800000,1,1
2020-06-14,10000001,527,1327000,1290000,1475000,5,2
2020-06-14,10000001,563,40000,40000,40000,1,1
2020-06-14,10000001,565,47912.5,41250,50200,4,4
2020-06-14,10000001,574,1499000,1499000,1499000,7,1
2020-06-14,10000001,577,86700,86700,86700,1,1
2020-06-14,10000001,578,189616.67,181900,199100,6,6
2020-06-14,10000001,585,449000,449000,449000,1,1
2020-06-14,10000001,586,513500,475000,552000,2,2
2020-06-14,10000001,587,175050,150000,200100,2,2
2020-06-14,10000001,602,180000,180000,180000,1,1
2020-06-14,10000001,603,200000,200000,200000,2,2
2020-06-14,10000001,605,430000,430000,430000,3,1
2020-06-14,10000001,608,300000,300000,300000,1,1
2020-06-14,10000001,622,8267000,8267000,8267000,1,1
2020-06-14,10000001,623,5901000,4996000,6806000,2,2
2020-06-14,10000001,626,8900000,8900000,8900000,2,2
2020-06-14,10000001,630,7000000,7000000,7000000,1,1
2020-06-14,10000001,632,12000000,12000000,12000000,1,1
2020-06-14,10000001,641,279900000,279900000,279900000,1,1
2020-06-14,10000001,648,1150000,1100000,1200000,2,2
2020-06-14,10000001,649,400000,400000,400000,1,1
2020-06-14,10000001,651,1700000,1700000,1700000,2,2
2020-06-14,10000001,652,1850000,1850000,1850000,1,1
2020-06-14,10000001,653,609000,18000,1200000,2,2
