date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-11,10000001,20,262.99,262.99,262.99,280762,6
2020-03-11,10000001,22,361.7,361.7,361.7,18,1
2020-03-11,10000001,34,6.01,6.01,6.01,23707581,29
2020-03-11,10000001,35,2.29,2.29,2.29,13887324,18
2020-03-11,10000001,36,39,39,39,680975,17
2020-03-11,10000001,37,22.05,22.05,22.05,3707166,15
2020-03-11,10000001,38,370.9,370.9,370.9,140835,13
2020-03-11,10000001,39,539.9,539.9,539.9,242451,8
2020-03-11,10000001,40,316.02,316.02,316.02,1238,8
2020-03-11,10000001,41,14,14,14,845,13
2020-03-11,10000001,182,9.93,9.93,9.93,600,1
2020-03-11,10000001,193,68.89,68.89,68.89,1500,1
2020-03-11,10000001,206,75,75,75,23000,2
2020-03-11,10000001,207,130,130,130,1000,1
2020-03-11,10000001,209,44,44,44,2000,1
2020-03-11,10000001,210,15,15,15,350,1
2020-03-11,10000001,211,18.02,18.02,18.02,2250,3
2020-03-11,10000001,212,25,25,25,7600,6
2020-03-11,10000001,213,20,20,20,450,2
2020-03-11,10000001,222,24.59,24.59,24.59,4000,2
2020-03-11,10000001,239,6406.61,4000,20000.03,10,4
2020-03-11,10000001,240,20,20,20,2,1
2020-03-11,10000001,241,20,20,20,3,2
2020-03-11,10000001,242,20,20,20,2,1
2020-03-11,10000001,245,34,34,34,2,2
2020-03-11,10000001,246,23,23,23,6,4
2020-03-11,10000001,266,4.8,4.8,4.8,1000,1
2020-03-11,10000001,377,67250.01,59500,75000.01,2,2
2020-03-11,10000001,434,129531.87,60000,164297.8,3,3
2020-03-11,10000001,439,3666.67,500.01,10000,3,2
2020-03-11,10000001,444,11857.15,8800.01,14914.29,2,2
2020-03-11,10000001,448,120469.91,120469.91,120469.91,3,1
2020-03-11,10000001,482,1199999,1199999,1199999,2,1
2020-03-11,10000001,483,15416.67,15000,16500,6,5
2020-03-11,10000001,499,7900,7900,7900,1,1
2020-03-11,10000001,519,305110.26,305110.26,305110.26,1,1
2020-03-11,10000001,526,39000,39000,39000,1,1
2020-03-11,10000001,527,191474.22,191474.22,191474.22,1,1
2020-03-11,10000001,578,214500,200000,228999.99,2,2
2020-03-11,10000001,583,117733.33,10000,225466.65,2,2
2020-03-11,10000001,598,1.25,1.25,1.25,1,1
2020-03-11,10000001,601,5000,5000,5000,1,1
2020-03-11,10000001,602,1000000.01,1000000.01,1000000.01,1,1
2020-03-11,10000001,603,1000000.01,1000000.01,1000000.01,1,1
2020-03-11,10000001,605,425300,425300,425300,2,2
2020-03-11,10000001,608,30000,30000,30000,25,1
2020-03-11,10000001,621,5500000.03,5000000.07,5999999.99,2,2
2020-03-11,10000001,626,7900000,7900000,7900000,1,1
2020-03-11,10000001,629,8001377.31,8001377.31,8001377.31,1,1
2020-03-11,10000001,634,4499999.99,4499999.99,4499999.99,1,1
2020-03-11,10000001,649,1666000,999000,3000000.01,3,2
2020-03-11,10000001,651,1000000,1000000,1000000,1,1
2020-03-11,10000001,653,1200000,1200000,1200000,1,1
2020-03-11,10000001,655,3100000.01,3100000.01,3100000.01,1,1
2020-03-11,10000001,657,2200000,1900000,2500000,2,2
2020-03-11,10000001,672,60500,21000,100000,2,2
2020-03-11,10000001,785,92720,92720,92720,1,1
2020-03-11,10000001,1182,85000,85000,85000,1,1
2020-03-11,10000001,1195,41000.01,41000.01,41000.01,3,1
2020-03-11,10000001,1224,26,26,26,75,1
2020-03-11,10000001,1228,35,35,35,7500,4
2020-03-11,10000001,1230,17,17,17,196248,4
2020-03-11,10000001,1236,275,275,275,2,1
2020-03-11,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-03-11,10000001,1317,13005.99,100.68,23694.76,13,3
2020-03-11,10000001,1319,751303.21,750000,751954.81,3,3
2020-03-11,10000001,1335,997499.48,849998.95,1145000,2,2
2020-03-11,10000001,1355,15000,15000,15000,1,1
2020-03-11,10000001,1405,922188.65,879999.99,1069998.95,9,4
2020-03-11,10000001,1541,3521998.4,1610000,3999998,5,3
2020-03-11,10000001,1877,1000000,1000000,1000000,5,1
2020-03-11,10000001,1952,17135.22,16770.43,17500,2,2
2020-03-11,10000001,1978,106000,106000,106000,1,1
2020-03-11,10000001,1999,99.89,99.89,99.89,1,1
2020-03-11,10000001,2006,7500000,7500000,7500000,6,1
2020-03-11,10000001,2032,883234.38,625000,970000.01,8,3
2020-03-11,10000001,2046,14075,14075,14075,1,1
2020-03-11,10000001,2048,664222,210000.01,924999.49,9,8
2020-03-11,10000001,2173,44022.41,34435.86,60000,8,3
2020-03-11,10000001,2183,45200.01,39000.02,60000,15,3
2020-03-11,10000001,2185,649152.81,108366.71,930000,12,3
2020-03-11,10000001,2193,193000,193000,193000,5,1
2020-03-11,10000001,2203,3700.02,3700.02,3700.02,4,1
2020-03-11,10000001,2205,277000.04,70000.07,484000,10,2
2020-03-11,10000001,2281,2406623,739000,3100000,8,4
2020-03-11,10000001,2301,1833910,600000.01,2450865,3,3
2020-03-11,10000001,2333,1560000,1560000,1560000,2,2
2020-03-11,10000001,2348,6203.99,6203.99,6203.99,3,1
2020-03-11,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-11,10000001,2361,1000,1000,1000,2,1
2020-03-11,10000001,2364,122009.97,122009.97,122009.97,4,1
2020-03-11,10000001,2389,350,350,350,12232,1
2020-03-11,10000001,2397,316,316,316,100,1
2020-03-11,10000001,2398,235.09,235.09,235.09,18960,2
2020-03-11,10000001,2401,550,550,550,273,1
2020-03-11,10000001,2404,119341,119341,119341,4,1
2020-03-11,10000001,2446,1699999,1699999,1699999,2,1
2020-03-11,10000001,2454,9121.8,4174.69,25000.09,43,13
2020-03-11,10000001,2456,378500.62,42009.55,498998.97,20,3
2020-03-11,10000001,2463,556,556,556,13,1
2020-03-11,10000001,2464,3800,3800,3800,4,1
2020-03-11,10000001,2465,300000,300000,300000,1,1
2020-03-11,10000001,2466,484000,484000,484000,7,2
2020-03-11,10000001,2476,300000,300000,300000,5,1
2020-03-11,10000001,2478,1850000,1850000,1850000,4,1
2020-03-11,10000001,2486,1000,1000,1000,97,1
2020-03-11,10000001,2488,405109.27,399935.39,431395.2,53,9
2020-03-11,10000001,2512,0.02,0.02,0.02,100,1
2020-03-11,10000001,2514,0.01,0.01,0.01,200,2
2020-03-11,10000001,2516,60,60,60,100,1
2020-03-11,10000001,2524,443666.67,165500,1000000.02,3,3
2020-03-11,10000001,2534,250000,250000,250000,1,1
2020-03-11,10000001,2537,30000,30000,30000,1,1
2020-03-11,10000001,2539,18685.43,18685.43,18685.43,1,1
2020-03-11,10000001,2549,110000,110000,110000,2,2
2020-03-11,10000001,2550,100333.33,81000,110000,3,3
2020-03-11,10000001,2551,110000,110000,110000,2,2
2020-03-11,10000001,2553,34932.19,34932.19,34932.19,1,1
2020-03-11,10000001,2603,3500,3500,3500,1,1
2020-03-11,10000001,2605,188911.93,188911.93,188911.93,1,1
2020-03-11,10000001,2876,2115000,2115000,2115000,25,1
2020-03-11,10000001,2881,74212.06,74212.06,74212.06,7,1
2020-03-11,10000001,2961,6500000,6500000,6500000,8,1
2020-03-11,10000001,2998,44999999.99,44999999.99,44999999.99,1,1
2020-03-11,10000001,3244,1200459.98,750919.95,1650000,2,2
2020-03-11,10000001,3256,9315237.03,8853329.61,9500000,7,6
2020-03-11,10000001,3293,5500,5500,5500,1,1
2020-03-11,10000001,3297,3500,3500,3500,2,1
2020-03-11,10000001,3440,699000.08,699000.08,699000.08,1,1
2020-03-11,10000001,3465,99000,99000,99000,3,1
2020-03-11,10000001,3504,4550000.01,4550000.01,4550000.01,2,1
2020-03-11,10000001,3530,2212567.5,2000000,2425135,2,2
2020-03-11,10000001,3689,5000,5000,5000,16,1
2020-03-11,10000001,3713,10607,10607,10607,286,13
2020-03-11,10000001,3756,9000000.05,9000000.05,9000000.05,1,1
2020-03-11,10000001,3829,100.68,100.68,100.68,1,1
2020-03-11,10000001,3831,771105.35,292210.7,1250000,6,4
2020-03-11,10000001,3841,1266220.93,280018.72,1270000,4,3
2020-03-11,10000001,3888,460000.66,15000.99,1350000,3,2
2020-03-11,10000001,3995,4850000.01,4850000.01,4850000.01,7,2
2020-03-11,10000001,4051,8001.02,8001.02,8001.02,890,1
2020-03-11,10000001,4246,26674.96,26674.96,26674.96,900,1
2020-03-11,10000001,4254,3999998,3999998,3999998,2,1
2020-03-11,10000001,4310,69999999.99,69999999.99,69999999.99,1,1
