average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
400,2020-10-07,400,400,9,92700,10000001,20,2021-06-18T11:01:58Z
54.1,2020-10-07,54.1,54.1,1,68,10000001,22,2021-06-18T11:01:58Z
6.5,2020-10-07,7.4,5.95,43,248773551,10000001,34,2021-06-18T11:01:58Z
5,2020-10-07,5.2,5,35,35244076,10000001,35,2021-06-18T11:01:58Z
97.99,2020-10-07,97.99,97.99,26,5808452,10000001,36,2021-06-18T11:01:58Z
37,2020-10-07,37,37,17,56983,10000001,37,2021-06-18T11:01:58Z
998,2020-10-07,998,998,27,1511538,10000001,38,2021-06-18T11:01:58Z
1300,2020-10-07,1300,1300,13,114207,10000001,39,2021-06-18T11:01:58Z
978.13,2020-10-07,1875,550.1,8,65,10000001,40,2021-06-18T11:01:58Z
14,2020-10-07,14,14,9,565,10000001,41,2021-06-18T11:01:58Z
375.51,2020-10-07,375.51,375.51,2,16800,10000001,43,2021-06-18T11:01:58Z
14,2020-10-07,14,14,2,1001,10000001,178,2021-06-18T11:01:58Z
0.05,2020-10-07,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
0.5,2020-10-07,0.5,0.5,1,100,10000001,182,2021-06-18T11:01:58Z
0.05,2020-10-07,0.05,0.05,1,100,10000001,183,2021-06-18T11:01:58Z
55,2020-10-07,55,55,1,10000,10000001,191,2021-06-18T11:01:58Z
70,2020-10-07,70,70,1,1000,10000001,193,2021-06-18T11:01:58Z
15,2020-10-07,15,15,4,16961,10000001,210,2021-06-18T11:01:58Z
13,2020-10-07,13,13,3,10850,10000001,211,2021-06-18T11:01:58Z
33.88,2020-10-07,33.89,30,7,29101,10000001,212,2021-06-18T11:01:58Z
24,2020-10-07,24.99,23.99,3,20550,10000001,213,2021-06-18T11:01:58Z
5.23,2020-10-07,5.23,5.23,2,24000,10000001,215,2021-06-18T11:01:58Z
5.01,2020-10-07,5.01,5.01,1,100,10000001,218,2021-06-18T11:01:58Z
8.38,2020-10-07,8.38,8.38,1,5000,10000001,219,2021-06-18T11:01:58Z
30,2020-10-07,30,30,7,30000,10000001,222,2021-06-18T11:01:58Z
93.3,2020-10-07,93.3,93.3,2,18500,10000001,230,2021-06-18T11:01:58Z
1000,2020-10-07,1000,1000,1,3,10000001,239,2021-06-18T11:01:58Z
1600,2020-10-07,1600,1600,1,10,10000001,240,2021-06-18T11:01:58Z
5176.92,2020-10-07,5200,5100,2,13,10000001,246,2021-06-18T11:01:58Z
11510,2020-10-07,11510,11510,1,5,10000001,254,2021-06-18T11:01:58Z
20000,2020-10-07,20000,20000,1,1,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-07,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
19900,2020-10-07,19900,19900,1,1,10000001,393,2021-06-18T11:01:58Z
684000,2020-10-07,684000,684000,1,1,10000001,400,2021-06-18T11:01:58Z
94480,2020-10-07,100000,91720,3,3,10000001,434,2021-06-18T11:01:58Z
61300,2020-10-07,61300,61300,1,5,10000001,439,2021-06-18T11:01:58Z
5642000,2020-10-07,5642000,5642000,1,1,10000001,440,2021-06-18T11:01:58Z
13233.33,2020-10-07,13340,13020,3,3,10000001,444,2021-06-18T11:01:58Z
70000,2020-10-07,70000,70000,1,1,10000001,447,2021-06-18T11:01:58Z
1478333.33,2020-10-07,1950000,1384000,4,12,10000001,482,2021-06-18T11:01:58Z
12530,2020-10-07,12530,12530,1,1,10000001,483,2021-06-18T11:01:58Z
80000,2020-10-07,80000,80000,1,7,10000001,488,2021-06-18T11:01:58Z
24600,2020-10-07,25900,22000,3,9,10000001,499,2021-06-18T11:01:58Z
80000,2020-10-07,80000,80000,1,1,10000001,526,2021-06-18T11:01:58Z
5000,2020-10-07,5000,5000,1,3,10000001,561,2021-06-18T11:01:58Z
165100,2020-10-07,165100,165100,1,3,10000001,564,2021-06-18T11:01:58Z
52130,2020-10-07,52130,52130,1,10,10000001,565,2021-06-18T11:01:58Z
140938.46,2020-10-07,149600,139000,8,13,10000001,578,2021-06-18T11:01:58Z
179900,2020-10-07,179900,179900,1,1,10000001,582,2021-06-18T11:01:58Z
275500,2020-10-07,451000,100000,2,2,10000001,586,2021-06-18T11:01:58Z
445000,2020-10-07,445000,445000,1,1,10000001,589,2021-06-18T11:01:58Z
379000,2020-10-07,379000,379000,1,1,10000001,591,2021-06-18T11:01:58Z
479900,2020-10-07,479900,479900,1,1,10000001,603,2021-06-18T11:01:58Z
529766.67,2020-10-07,843600,485000,6,6,10000001,605,2021-06-18T11:01:58Z
23180,2020-10-07,23180,23180,1,1,10000001,606,2021-06-18T11:01:58Z
510000,2020-10-07,510000,510000,1,1,10000001,607,2021-06-18T11:01:58Z
12400000,2020-10-07,12400000,12400000,1,1,10000001,621,2021-06-18T11:01:58Z
11500000,2020-10-07,11500000,11500000,1,1,10000001,624,2021-06-18T11:01:58Z
