date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-05,10000001,20,240,240,240,43199,11
2020-03-05,10000001,21,1,1,1,38,1
2020-03-05,10000001,34,4.27,4.27,4.27,52785916,36
2020-03-05,10000001,35,2.25,2.25,2.25,10604370,23
2020-03-05,10000001,36,56,56,56,14066050,31
2020-03-05,10000001,37,64.96,64.96,64.96,3103015,23
2020-03-05,10000001,38,300,300,300,262048,18
2020-03-05,10000001,39,351,351,351,2124,9
2020-03-05,10000001,40,312,312,312,7482,12
2020-03-05,10000001,44,13900,13900,13900,3168,1
2020-03-05,10000001,179,20,20,20,1200,1
2020-03-05,10000001,182,12.58,12.58,12.58,3500,5
2020-03-05,10000001,185,26,26,26,1400,3
2020-03-05,10000001,191,69,69,69,3000,1
2020-03-05,10000001,193,68.89,68.89,68.89,20000,1
2020-03-05,10000001,206,75,75,75,1000,1
2020-03-05,10000001,210,25.01,25.01,25.01,6300,5
2020-03-05,10000001,211,0.01,0.01,0.01,200,2
2020-03-05,10000001,212,25,25,25,1200,3
2020-03-05,10000001,213,26.99,26.99,26.99,10000,1
2020-03-05,10000001,221,13.25,13.25,13.25,7000,1
2020-03-05,10000001,222,23.19,23.19,23.19,12000,2
2020-03-05,10000001,234,5,5,5,29804,1
2020-03-05,10000001,240,20,20,20,3,3
2020-03-05,10000001,241,20,20,20,3,3
2020-03-05,10000001,242,20,20,20,2,2
2020-03-05,10000001,245,34,34,34,2,2
2020-03-05,10000001,246,77005.14,23,99000.04,9,3
2020-03-05,10000001,266,6.09,6.09,6.09,1400,5
2020-03-05,10000001,377,63750.01,52500,75000.01,2,2
2020-03-05,10000001,380,1145000,1100000,1190000,2,2
2020-03-05,10000001,434,227333.33,182000,250000,3,3
2020-03-05,10000001,438,2499999,2499999,2499999,4,4
2020-03-05,10000001,439,10000,10000,10000,14,1
2020-03-05,10000001,444,25000.01,25000.01,25000.01,1,1
2020-03-05,10000001,448,2272221.78,2272221.78,2272221.78,1,1
2020-03-05,10000001,482,1186666.11,1170000,1199999,9,4
2020-03-05,10000001,483,15479.1,15479.1,15479.1,1,1
2020-03-05,10000001,484,65000.07,65000.07,65000.07,7,1
2020-03-05,10000001,487,40000,40000,40000,2,1
2020-03-05,10000001,499,32558.73,7768.29,57349.16,2,2
2020-03-05,10000001,501,30000,30000,30000,2,2
2020-03-05,10000001,519,1274975,1274975,1274975,1,1
2020-03-05,10000001,527,1344896.21,999205.49,1690586.93,2,2
2020-03-05,10000001,578,210346.01,118000,241000.01,13,9
2020-03-05,10000001,582,198000,198000,198000,1,1
2020-03-05,10000001,589,240000,240000,240000,1,1
2020-03-05,10000001,593,350000,350000,350000,2,2
2020-03-05,10000001,601,5000,5000,5000,1,1
2020-03-05,10000001,605,248223.33,200000,425300,11,8
2020-03-05,10000001,608,399999,399999,399999,1,1
2020-03-05,10000001,609,250000,250000,250000,1,1
2020-03-05,10000001,621,4499999.5,4499999,4500000,2,2
2020-03-05,10000001,626,15000000,15000000,15000000,1,1
2020-03-05,10000001,645,85101000,85101000,85101000,1,1
2020-03-05,10000001,648,1325000,800000,1850000,2,2
2020-03-05,10000001,649,1199500,999000,1400000,2,2
2020-03-05,10000001,650,1200000,1200000,1200000,2,1
2020-03-05,10000001,652,1150054,300081,2850000,3,3
2020-03-05,10000001,653,1600000,1600000,1600000,1,1
2020-03-05,10000001,785,92720,92720,92720,1,1
2020-03-05,10000001,1183,991000,991000,991000,3,2
2020-03-05,10000001,1224,0.11,0.11,0.11,143,2
2020-03-05,10000001,1226,38,38,38,15,1
2020-03-05,10000001,1227,0.1,0.1,0.1,17,1
2020-03-05,10000001,1228,1.05,1.05,1.05,48,1
2020-03-05,10000001,1230,17,17,17,70697,2
2020-03-05,10000001,1304,12000.02,12000.02,12000.02,1,1
2020-03-05,10000001,1317,25000,25000,25000,3,1
2020-03-05,10000001,1319,812691.26,700000,874000.01,18,7
2020-03-05,10000001,1335,689284.55,25000,849998.96,7,3
2020-03-05,10000001,1403,18379.26,17000,29413.33,9,4
2020-03-05,10000001,1405,980959.07,979999,1070000.01,21,10
2020-03-05,10000001,1808,27254.47,26000.02,64888,31,2
2020-03-05,10000001,1818,0.02,0.02,0.02,100,1
2020-03-05,10000001,1820,99,99,99,90000,1
2020-03-05,10000001,1832,0.02,0.02,0.02,100,1
2020-03-05,10000001,1875,14411.77,10000,25000.01,17,2
2020-03-05,10000001,1877,1800000,1800000,1800000,2,1
2020-03-05,10000001,1944,3250000.02,3250000.02,3250000.02,5,2
2020-03-05,10000001,1978,2220000,2220000,2220000,1,1
2020-03-05,10000001,1987,1090000,1090000,1090000,4,1
2020-03-05,10000001,1999,1597500,1400000,1794999.99,2,2
2020-03-05,10000001,2032,970000.01,970000.01,970000.01,5,2
2020-03-05,10000001,2046,7000,6000,12000,6,2
2020-03-05,10000001,2048,612645.28,208512.8,749080.32,10,7
2020-03-05,10000001,2175,1300000,1300000,1300000,7,1
2020-03-05,10000001,2183,58857.15,58000.02,60000,35,4
2020-03-05,10000001,2185,1299000.08,1299000.08,1299000.08,50,1
2020-03-05,10000001,2195,2050000,2050000,2050000,7,1
2020-03-05,10000001,2203,10669.33,2500,25000.09,28,4
2020-03-05,10000001,2205,740384.63,700000,820000,26,5
2020-03-05,10000001,2281,2524747.91,1119495.81,3930000,4,4
2020-03-05,10000001,2293,35000,35000,35000,1,1
2020-03-05,10000001,2295,100000.01,100000.01,100000.01,1,1
2020-03-05,10000001,2297,600000,600000,600000,1,1
2020-03-05,10000001,2299,1298499.5,600000,1996998.99,2,2
2020-03-05,10000001,2301,2299999.5,600000,3999999,2,2
2020-03-05,10000001,2310,1.5,1.5,1.5,1000000,1
2020-03-05,10000001,2333,1560000,1560000,1560000,1,1
2020-03-05,10000001,2349,2099.99,2099.99,2099.99,1,1
2020-03-05,10000001,2351,50000,50000,50000,7,1
2020-03-05,10000001,2361,1000,1000,1000,1,1
2020-03-05,10000001,2389,500,500,500,25850,1
2020-03-05,10000001,2396,105,105,165,56950,3
2020-03-05,10000001,2397,696,696,696,43706,3
2020-03-05,10000001,2399,500,500,500,109020,3
2020-03-05,10000001,2400,455,455,455,92855,2
2020-03-05,10000001,2410,2900000,2900000,2900000,9,1
2020-03-05,10000001,2446,2610000,2610000,2610000,50,1
2020-03-05,10000001,2454,31567.46,11518,180000,39,6
2020-03-05,10000001,2456,450046,395000,473996,21,5
2020-03-05,10000001,2464,4023.69,4000.09,4082.69,14,2
2020-03-05,10000001,2466,484000.01,484000.01,484000.01,5,1
2020-03-05,10000001,2486,20000.03,20000.03,20000.03,2,1
2020-03-05,10000001,2488,649000.03,649000.03,649000.03,5,1
2020-03-05,10000001,2529,20000,20000,20000,2,2
2020-03-05,10000001,2537,38266,37399,40000,3,3
2020-03-05,10000001,2549,1000000.01,1000000.01,1000000.01,3,1
2020-03-05,10000001,2553,34932.19,34932.19,34932.19,1,1
2020-03-05,10000001,2605,675135,675135,675135,2,1
2020-03-05,10000001,2621,899,899,899,79061,1
2020-03-05,10000001,2629,0.16,0.16,0.16,21126,3
2020-03-05,10000001,2655,770,770,770,5000,1
2020-03-05,10000001,2863,12500922.79,1845.57,25000000,2,2
2020-03-05,10000001,2873,4290.33,4290.33,4290.33,12,1
2020-03-05,10000001,3041,1369000.01,1369000.01,1369000.01,7,1
2020-03-05,10000001,3146,2375000,2375000,2375000,5,1
2020-03-05,10000001,3244,1325459.96,750919.93,1899999.99,2,2
2020-03-05,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-03-05,10000001,3343,624000.08,624000.08,624000.08,1,1
2020-03-05,10000001,3437,59000.09,59000.09,59000.09,1,1
2020-03-05,10000001,3442,999000,999000,999000,1,1
2020-03-05,10000001,3450,199000,199000,199000,1,1
2020-03-05,10000001,3504,99.89,99.89,99.89,1,1
2020-03-05,10000001,3530,2380000,2380000,2380000,1,1
2020-03-05,10000001,3538,100000,100000,100000,1,1
2020-03-05,10000001,3645,449,400,480,167149,7
2020-03-05,10000001,3683,299.99,299.99,299.99,313261,7
2020-03-05,10000001,3689,9000,9000,9000,3961,3
2020-03-05,10000001,3713,10905.09,8572.73,12071.27,66,3
2020-03-05,10000001,3756,25999999.99,25999999.99,25999999.99,1,1
2020-03-05,10000001,3828,1559.99,1559.99,1559.99,24,1
2020-03-05,10000001,3829,74916.67,49900,200000,6,6
