date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-15,10000001,20,202,202,202,12670,7
2020-04-15,10000001,34,7.38,7.38,7.38,30613101,49
2020-04-15,10000001,35,4.66,4.66,4.66,7783191,45
2020-04-15,10000001,36,42,42,42,7721739,45
2020-04-15,10000001,37,14.36,14.36,14.36,138835,32
2020-04-15,10000001,38,280.1,208.4,281.4,35331,27
2020-04-15,10000001,39,600,600,600,1058718,21
2020-04-15,10000001,40,400,400,400,95705,17
2020-04-15,10000001,181,10,10,10,2100,2
2020-04-15,10000001,183,16.01,16.01,16.01,10400,2
2020-04-15,10000001,184,64,64,64,31080,2
2020-04-15,10000001,185,19.51,19.51,19.51,18866,1
2020-04-15,10000001,201,175,175,175,3100,2
2020-04-15,10000001,206,65,65,65,30000,1
2020-04-15,10000001,207,100,100,100,3000,2
2020-04-15,10000001,209,5,5,5,100,1
2020-04-15,10000001,210,12.76,11.5,21,7740,8
2020-04-15,10000001,211,17.99,16.5,17.99,2900,4
2020-04-15,10000001,212,25.01,25.01,25.01,2000,1
2020-04-15,10000001,213,16,16,16,12560,7
2020-04-15,10000001,216,30,30,30,200,1
2020-04-15,10000001,217,6,6,6,10000,1
2020-04-15,10000001,221,11.5,11.5,11.5,6000,2
2020-04-15,10000001,222,24.8,24.8,24.8,46629,13
2020-04-15,10000001,223,18.01,18.01,18.01,1000,1
2020-04-15,10000001,224,34.01,34.01,34.01,5000,1
2020-04-15,10000001,225,40,40,40,6000,1
2020-04-15,10000001,230,70,70,70,7030,3
2020-04-15,10000001,239,3000,3000,3000,4,1
2020-04-15,10000001,240,25010,25010,25010,21,2
2020-04-15,10000001,243,27010,27010,27010,22,2
2020-04-15,10000001,246,50657.9,20000,99000,38,4
2020-04-15,10000001,249,50,50,50,1,1
2020-04-15,10000001,251,91000,91000,91000,6,1
2020-04-15,10000001,253,50,50,50,1,1
2020-04-15,10000001,264,1044,1044,1044,7,1
2020-04-15,10000001,266,6.08,6.08,6.08,44257,4
2020-04-15,10000001,267,2.15,2.15,2.15,276,1
2020-04-15,10000001,377,45375,24000,52500,4,3
2020-04-15,10000001,380,1198500,1191000,1200000,6,3
2020-04-15,10000001,394,489600,489600,489600,1,1
2020-04-15,10000001,399,16860,8000,43440,4,2
2020-04-15,10000001,400,590100,590100,590100,2,2
2020-04-15,10000001,434,135339.9,113140.47,141000,4,4
2020-04-15,10000001,438,4040500,3920000,4161000,2,2
2020-04-15,10000001,439,39755.01,10000.01,69510,2,2
2020-04-15,10000001,440,5250937.14,5111112,6301000,7,3
2020-04-15,10000001,448,2275500,1900000,2651000,2,2
2020-04-15,10000001,453,152100,152100,152100,6,2
2020-04-15,10000001,482,1000000,1000000,1000000,2,1
2020-04-15,10000001,483,14856,13000,15720,15,8
2020-04-15,10000001,484,65010,65010,65010,7,1
2020-04-15,10000001,486,43670.01,18000.02,95010,6,2
2020-04-15,10000001,499,19492.5,13000,38970,16,3
2020-04-15,10000001,526,39000,39000,39000,1,1
2020-04-15,10000001,527,1290000,1290000,1290000,2,1
2020-04-15,10000001,530,57000,57000,57000,3,1
2020-04-15,10000001,564,37120.94,37000.01,37483.72,8,3
2020-04-15,10000001,565,36000.01,36000.01,36000.01,3,2
2020-04-15,10000001,578,176633.34,118000.01,241100,6,5
2020-04-15,10000001,587,499950,499900,500000,2,2
2020-04-15,10000001,591,392500,385000,400000,2,2
2020-04-15,10000001,593,493416.67,485000,495100,6,6
2020-04-15,10000001,597,385000,385000,385000,1,1
2020-04-15,10000001,602,400000,400000,400000,1,1
2020-04-15,10000001,605,331652.63,190000,530200,19,10
2020-04-15,10000001,607,481033.33,446550,550000,3,3
2020-04-15,10000001,609,400000,400000,400000,1,1
2020-04-15,10000001,620,13110000,13110000,13110000,1,1
2020-04-15,10000001,621,6000000,6000000,6000000,1,1
2020-04-15,10000001,622,7750000,7750000,7750000,1,1
2020-04-15,10000001,624,8972616.67,7850,13455000,3,3
2020-04-15,10000001,626,8750500,8000000,9501000,2,2
2020-04-15,10000001,640,68100000,68100000,68100000,1,1
2020-04-15,10000001,641,299999999.99,299999999.99,299999999.99,1,1
2020-04-15,10000001,645,90100000,90100000,90100000,1,1
2020-04-15,10000001,648,1500000,1500000,1500000,1,1
2020-04-15,10000001,650,3151000,3151000,3151000,1,1
2020-04-15,10000001,652,50090,50090,50090,1,1
2020-04-15,10000001,654,1000000,1000000,1000000,1,1
2020-04-15,10000001,655,3550000,3100000,4000000,2,2
2020-04-15,10000001,656,1356250,1300000,1750000,8,5
2020-04-15,10000001,657,1400000,1400000,1400000,1,1
2020-04-15,10000001,672,50000,50000,50000,1,1
2020-04-15,10000001,785,92720,92720,92720,1,1
2020-04-15,10000001,1183,991100,991100,991100,1,1
2020-04-15,10000001,1185,64278,34000.01,101700,5,4
2020-04-15,10000001,1224,1.5,1.5,1.5,66,1
2020-04-15,10000001,1228,22.53,20.05,25,3000,2
2020-04-15,10000001,1230,18,18,18,101994,4
2020-04-15,10000001,1236,1028796.17,777777,1056000,6,3
2020-04-15,10000001,1244,40959.99,22999.99,112800,5,3
2020-04-15,10000001,1248,940000,940000,940000,20,1
2020-04-15,10000001,1317,21625,15000,25000,18,7
2020-04-15,10000001,1319,1048156,874100,2649000,25,9
2020-04-15,10000001,1355,739775.01,540000.01,939550,4,4
2020-04-15,10000001,1403,17420,17420,17420,2,2
2020-04-15,10000001,1405,884565.85,741200,1000000,41,14
2020-04-15,10000001,1422,2735500,1471000,4000000,2,2
2020-04-15,10000001,1436,1530000,1530000,1530000,1,1
2020-04-15,10000001,1447,660000,660000,660000,17,2
2020-04-15,10000001,1539,68485,51250,74230,4,2
2020-04-15,10000001,1808,51500,38000,65000,2,2
2020-04-15,10000001,1820,89.01,89.01,89.01,8000,2
2020-04-15,10000001,1877,1250000,1250000,1250000,4,1
2020-04-15,10000001,1944,2500000,1000000,4000000,2,2
2020-04-15,10000001,1952,1640666.67,1250000,1836000,3,2
2020-04-15,10000001,1957,22000,22000,22000,1,1
2020-04-15,10000001,1963,140800,140800,140800,1,1
2020-04-15,10000001,1964,2248000,2248000,2248000,1,1
2020-04-15,10000001,1973,50890.5,25851,75930,2,2
2020-04-15,10000001,1978,2113333.33,1900000,2219999.99,3,2
2020-04-15,10000001,1998,114000,114000,114000,1,1
2020-04-15,10000001,2006,11500000,11500000,11500000,1,1
2020-04-15,10000001,2018,106200,106200,106200,1,1
2020-04-15,10000001,2024,2001000,2001000,2001000,2,2
2020-04-15,10000001,2032,770928.57,634100,970050,28,11
2020-04-15,10000001,2038,1504000,1504000,1504000,1,1
2020-04-15,10000001,2046,12050.13,10000,28230,13,7
2020-04-15,10000001,2048,741391.67,514200,859950,12,10
2020-04-15,10000001,2073,1.46,1.46,1.46,24700,2
2020-04-15,10000001,2117,2900666.67,2500000,3101000,3,2
2020-04-15,10000001,2175,1270666.67,1124000,1300000,12,2
2020-04-15,10000001,2183,52910.83,43000,59990,12,2
2020-04-15,10000001,2185,1100000,1100000,1100000,190,3
2020-04-15,10000001,2203,11504.9,11183.93,16010,59,6
2020-04-15,10000001,2205,482125,480000,483000,40,4
2020-04-15,10000001,2267,2.65,2.65,2.65,4000000,1
2020-04-15,10000001,2281,3934066.6,2980000,4861000,15,12
2020-04-15,10000001,2297,3346000,3346000,3346000,1,1
2020-04-15,10000001,2299,2390000,2390000,2390000,2,1
2020-04-15,10000001,2301,2656500,2290000,3023000,2,2
2020-04-15,10000001,2303,2938000,2938000,2938000,1,1
2020-04-15,10000001,2312,559.9,559.9,559.9,325,1
2020-04-15,10000001,2333,1554500,1548000,1561000,2,2
2020-04-15,10000001,2363,77999,77999,77999,1,1
2020-04-15,10000001,2398,62.02,62.02,62.02,1200,1
2020-04-15,10000001,2399,451,451,451,153516,1
2020-04-15,10000001,2404,1200000,1200000,1200000,11,2
2020-04-15,10000001,2410,1500000,1500000,1500000,7,1
2020-04-15,10000001,2444,149666.67,55000,197000,15,2
2020-04-15,10000001,2446,2197000,2197000,2197000,10,1
2020-04-15,10000001,2454,4370,4370,4370,235,28
2020-04-15,10000001,2456,688635.89,498998.97,870000,11,4
2020-04-15,10000001,2464,19010,19010,19010,2,1
2020-04-15,10000001,2476,50420,50420,50420,4,1
2020-04-15,10000001,2486,8825.52,5305,10010,21,8
2020-04-15,10000001,2488,423714.81,395900,470500,27,5
2020-04-15,10000001,2512,9.08,9.08,9.08,843,5
2020-04-15,10000001,2514,14.99,14.99,14.99,1800,4
2020-04-15,10000001,2524,243000,243000,243000,6,1
2020-04-15,10000001,2534,250000,250000,250000,1,1
2020-04-15,10000001,2539,2161000,2161000,2161000,1,1
2020-04-15,10000001,2549,144800,81000,400000,5,2
2020-04-15,10000001,2550,70500,60000,81000,2,2
2020-04-15,10000001,2553,2472000,2472000,2472000,1,1
2020-04-15,10000001,2605,621336.25,450000,680100,4,3
2020-04-15,10000001,2629,780.1,780.1,780.1,3000,2
2020-04-15,10000001,2863,1885,1885,1885,1,1
2020-04-15,10000001,2870,925000,925000,925000,100,1
2020-04-15,10000001,2897,1981000,1981000,1981000,5,1
2020-04-15,10000001,2929,5400000,5400000,5400000,7,2
2020-04-15,10000001,2945,4400000,4400000,4400000,7,1
2020-04-15,10000001,2969,4601000,4601000,4601000,1,1
2020-04-15,10000001,2998,30000000,30000000,30000000,1,1
2020-04-15,10000001,3244,1636000,1636000,1636000,1,1
2020-04-15,10000001,3256,8849000,8849000,8849000,3,3
2020-04-15,10000001,3301,30010,30010,30010,1,1
2020-04-15,10000001,3304,198900,198900,198900,1,1
2020-04-15,10000001,3387,240100,240100,240100,1,1
2020-04-15,10000001,3388,498900,498900,498900,2,2
2020-04-15,10000001,3438,99010,99010,99010,1,1
2020-04-15,10000001,3467,25000,25000,25000,10,2
2020-04-15,10000001,3504,2501,2501,2501,3,1
