average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-20,305,305,29,146973,10000001,20,2021-06-18T11:01:58Z
53,2020-08-20,53,53,1,627,10000001,22,2021-06-18T11:01:58Z
4.85,2020-08-20,5.48,2.96,40,424895795,10000001,34,2021-06-18T11:01:58Z
2.89,2020-08-20,2.89,2.89,25,121835924,10000001,35,2021-06-18T11:01:58Z
72.5,2020-08-20,84,41.5,19,1203149,10000001,36,2021-06-18T11:01:58Z
12,2020-08-20,16,12,18,15228150,10000001,37,2021-06-18T11:01:58Z
351,2020-08-20,351,351,22,816553,10000001,38,2021-06-18T11:01:58Z
650,2020-08-20,702,503.3,11,1131647,10000001,39,2021-06-18T11:01:58Z
326,2020-08-20,326,326,16,1559946,10000001,40,2021-06-18T11:01:58Z
5250,2020-08-20,5250,5250,1,3635,10000001,44,2021-06-18T11:01:58Z
5,2020-08-20,5,5,1,5000,10000001,178,2021-06-18T11:01:58Z
10,2020-08-20,10,10,1,5000,10000001,181,2021-06-18T11:01:58Z
24,2020-08-20,24,24,2,900,10000001,182,2021-06-18T11:01:58Z
34,2020-08-20,34,34,2,5000,10000001,185,2021-06-18T11:01:58Z
55,2020-08-20,55,55,1,3000,10000001,189,2021-06-18T11:01:58Z
65,2020-08-20,65,65,1,53400,10000001,190,2021-06-18T11:01:58Z
79,2020-08-20,79,79,2,9800,10000001,192,2021-06-18T11:01:58Z
70.01,2020-08-20,70.01,70.01,1,3000,10000001,193,2021-06-18T11:01:58Z
429,2020-08-20,429,429,2,5400,10000001,202,2021-06-18T11:01:58Z
349.9,2020-08-20,349.9,349.9,1,5000,10000001,203,2021-06-18T11:01:58Z
240,2020-08-20,240,240,1,5000,10000001,204,2021-06-18T11:01:58Z
224,2020-08-20,224,224,1,5000,10000001,205,2021-06-18T11:01:58Z
88.5,2020-08-20,88.5,88.5,1,266,10000001,208,2021-06-18T11:01:58Z
65,2020-08-20,65,65,4,9323,10000001,209,2021-06-18T11:01:58Z
11.86,2020-08-20,11.86,11.86,3,14300,10000001,211,2021-06-18T11:01:58Z
35.99,2020-08-20,35.99,35.99,2,3482,10000001,212,2021-06-18T11:01:58Z
5.25,2020-08-20,5.25,5.25,4,8000,10000001,215,2021-06-18T11:01:58Z
5.4,2020-08-20,5.4,5.4,2,2800,10000001,216,2021-06-18T11:01:58Z
10,2020-08-20,10,10,1,14000,10000001,217,2021-06-18T11:01:58Z
5.5,2020-08-20,5.5,5.5,1,3000,10000001,218,2021-06-18T11:01:58Z
8.38,2020-08-20,8.38,8.38,1,2000,10000001,219,2021-06-18T11:01:58Z
19,2020-08-20,19,19,1,1000,10000001,220,2021-06-18T11:01:58Z
11,2020-08-20,11,11,1,5000,10000001,221,2021-06-18T11:01:58Z
28.5,2020-08-20,28.5,28.5,4,20000,10000001,222,2021-06-18T11:01:58Z
