date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-13,10000001,20,201,201,201,2213,1
2020-03-13,10000001,34,2.18,2.17,7.4,22650220,50
2020-03-13,10000001,35,4.99,4.99,4.99,902995,37
2020-03-13,10000001,36,75,75,75,713828,37
2020-03-13,10000001,37,4,4,4,1048737,28
2020-03-13,10000001,38,470,470,470,41860,26
2020-03-13,10000001,39,500,500,500,256805,14
2020-03-13,10000001,40,385.08,385.08,385.08,573,14
2020-03-13,10000001,44,12000,12000,12000,10000,1
2020-03-13,10000001,191,69.01,69.01,69.01,2000,2
2020-03-13,10000001,193,4.5,4.5,4.5,100,1
2020-03-13,10000001,210,24.09,24.09,24.09,4000,2
2020-03-13,10000001,212,15,0.01,16,11700,4
2020-03-13,10000001,213,0.02,0.02,0.02,995,3
2020-03-13,10000001,216,1.25,1.25,1.25,50,1
2020-03-13,10000001,222,24.59,24.59,24.59,6200,5
2020-03-13,10000001,239,33,33,33,7,4
2020-03-13,10000001,240,20,20,20,1,1
2020-03-13,10000001,241,20,20,20,5,3
2020-03-13,10000001,242,20,20,20,8,4
2020-03-13,10000001,243,22,22,22,7,5
2020-03-13,10000001,245,34,34,34,6,4
2020-03-13,10000001,246,23,23,23,3,1
2020-03-13,10000001,253,50,50,50,1,1
2020-03-13,10000001,254,525,50,1000,2,2
2020-03-13,10000001,262,305000,305000,305000,16,1
2020-03-13,10000001,266,4.8,4.8,4.8,5000,1
2020-03-13,10000001,434,123139.71,40000,164709.57,3,3
2020-03-13,10000001,439,5000,5000,5000,2,2
2020-03-13,10000001,448,120469.91,120469.91,120469.91,2,1
2020-03-13,10000001,482,1199999.99,1199999.99,1199999.99,2,1
2020-03-13,10000001,519,652555.13,305110.26,1000000,6,4
2020-03-13,10000001,527,594737.11,191474.22,998000,4,2
2020-03-13,10000001,563,19000,19000,19000,30,1
2020-03-13,10000001,578,241000.01,241000.01,241000.01,1,1
2020-03-13,10000001,582,198413.79,198000,200000,29,4
2020-03-13,10000001,583,220121.21,217000,225000,33,7
2020-03-13,10000001,584,282424.25,248000,300000.02,33,6
2020-03-13,10000001,585,350000.01,350000.01,350000.01,1,1
2020-03-13,10000001,586,423000,423000,423000,2,2
2020-03-13,10000001,587,240000,240000,240000,454,6
2020-03-13,10000001,589,241934.38,240000,246190,32,5
2020-03-13,10000001,590,275050,275050,275050,1,1
2020-03-13,10000001,592,200000,200000,200000,1,1
2020-03-13,10000001,594,240000,200000,300000,6,5
2020-03-13,10000001,599,190416.67,145000,225000,12,6
2020-03-13,10000001,601,47500,47500,47500,1,1
2020-03-13,10000001,602,233000,205000,275000,5,3
2020-03-13,10000001,603,420000,420000,420000,1,1
2020-03-13,10000001,605,1000,1000,1000,1,1
2020-03-13,10000001,608,276000,245000,300000,5,5
2020-03-13,10000001,609,250000,250000,250000,30,2
2020-03-13,10000001,621,8410000,8410000,8410000,1,1
2020-03-13,10000001,622,6390000,6390000,6390000,2,2
2020-03-13,10000001,623,6500000.27,6500000.27,6500000.27,1,1
2020-03-13,10000001,626,9658.33,9658.33,9658.33,1,1
2020-03-13,10000001,634,4499999.99,4499999.99,4499999.99,1,1
2020-03-13,10000001,649,1225000,1200000,1250000,2,2
2020-03-13,10000001,650,11010,11010,11010,1,1
2020-03-13,10000001,654,533300,533300,533300,1,1
2020-03-13,10000001,656,602777.49,11110,799999.99,4,2
2020-03-13,10000001,672,65975.19,31950.37,100000,4,4
2020-03-13,10000001,1185,43142.29,34000.01,49999,7,3
2020-03-13,10000001,1195,35000,35000,35000,3,1
2020-03-13,10000001,1227,170,170,170,386580,5
2020-03-13,10000001,1228,35,35,35,1500,1
2020-03-13,10000001,1230,17,17,17,392869,3
2020-03-13,10000001,1231,800,800,800,47047,9
2020-03-13,10000001,1236,250183.33,275,750000,3,2
2020-03-13,10000001,1244,22999.99,22999.99,22999.99,50,1
2020-03-13,10000001,1317,15000,15000,15000,2,2
2020-03-13,10000001,1319,1126666.67,200000,1850000,6,3
2020-03-13,10000001,1335,807500,25000,1590000,2,2
2020-03-13,10000001,1403,29413.33,29413.33,29413.33,3,1
2020-03-13,10000001,1405,778376.41,340200,939949.5,17,10
2020-03-13,10000001,1422,1010,1010,1010,1,1
2020-03-13,10000001,1447,1500,1500,1500,2,1
2020-03-13,10000001,1808,25000,25000,25000,1,1
2020-03-13,10000001,1824,110,110,110,2000,1
2020-03-13,10000001,1944,1100000.01,1000000,1200000.01,2,2
2020-03-13,10000001,1977,53299.99,53299.99,53299.99,1,1
2020-03-13,10000001,1987,1090000,1090000,1090000,1,1
2020-03-13,10000001,2046,8000,8000,8000,2,2
2020-03-13,10000001,2048,375458.57,210000.01,889999.99,12,9
2020-03-13,10000001,2161,355000,230000,480000,2,2
2020-03-13,10000001,2175,1300000,1300000,1300000,5,1
2020-03-13,10000001,2205,432000,419000,484000,25,2
2020-03-13,10000001,2281,2799600,739200,4860000,4,4
2020-03-13,10000001,2301,3210000,3210000,3210000,1,1
2020-03-13,10000001,2303,2970000,2970000,2970000,1,1
2020-03-13,10000001,2333,844494.55,128989.1,1560000,2,2
2020-03-13,10000001,2420,103400,103400,103400,3,1
2020-03-13,10000001,2444,1,1,1,11,1
2020-03-13,10000001,2454,7933.47,3350,17500,19,3
2020-03-13,10000001,2456,499499.49,498998.97,500000,10,2
2020-03-13,10000001,2464,3933.39,3800,4000.09,3,2
2020-03-13,10000001,2466,484797.69,484797.69,484797.69,20,1
2020-03-13,10000001,2476,37875,1000,60000,16,2
2020-03-13,10000001,2478,302000.01,302000.01,302000.01,8,1
2020-03-13,10000001,2486,1000,1000,1000,523,4
2020-03-13,10000001,2488,70045.07,70045.07,70045.07,4,1
2020-03-13,10000001,2524,1000000.02,1000000.02,1000000.02,2,1
2020-03-13,10000001,2537,30000,30000,30000,1,1
2020-03-13,10000001,2551,110000,110000,110000,1,1
2020-03-13,10000001,2553,34932.19,34932.19,34932.19,1,1
2020-03-13,10000001,2605,352607.96,188911.93,680000.01,6,4
2020-03-13,10000001,2811,100.12,100.12,100.12,2620,1
2020-03-13,10000001,2969,120013.96,120013.96,120013.96,5,5
2020-03-13,10000001,2998,16000000.01,16000000.01,16000000.01,1,1
2020-03-13,10000001,3082,1756505.75,13011.5,3499999.99,10,2
2020-03-13,10000001,3244,750919.95,750919.95,750919.95,2,1
2020-03-13,10000001,3330,99000.08,99000.08,99000.08,1,1
2020-03-13,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-03-13,10000001,3389,360000.08,360000.08,360000.08,1,1
2020-03-13,10000001,3409,999000.09,999000.09,999000.09,1,1
2020-03-13,10000001,3496,1500,1500,1500,2,1
2020-03-13,10000001,3540,3000000,3000000,3000000,1,1
2020-03-13,10000001,3578,2250000,2250000,2250000,1,1
2020-03-13,10000001,3645,150.01,150.01,150.01,10,1
2020-03-13,10000001,3647,302.5,302.5,302.5,3500,1
2020-03-13,10000001,3665,4119999.8,3999999,4150000,5,2
2020-03-13,10000001,3689,10200,10200,10200,2226,1
2020-03-13,10000001,3713,10607,10607,10607,338,16
2020-03-13,10000001,3766,300000.01,300000.01,300000.01,1,1
2020-03-13,10000001,3814,27.5,27.5,27.5,900,1
2020-03-13,10000001,3829,35000,35000,35000,1,1
2020-03-13,10000001,3831,292210.7,292210.7,292210.7,2,2
2020-03-13,10000001,3841,1540018.72,280018.72,2800018.72,2,2
2020-03-13,10000001,3888,1550000,1550000,1550000,1,1
2020-03-13,10000001,3898,2835251.42,2701001.17,2880001.5,8,3
2020-03-13,10000001,4025,30000,30000,30000,2,1
2020-03-13,10000001,4027,158002.54,75000,241005.08,2,2
2020-03-13,10000001,4051,19799.99,19799.99,19799.99,23000,4
2020-03-13,10000001,4310,17711000,17711000,17711000,1,1
2020-03-13,10000001,4405,121801.87,121801.87,121801.87,2,1
2020-03-13,10000001,4477,379999.98,379999.98,379999.98,1,1
2020-03-13,10000001,4787,82410,82410,82410,1,1
2020-03-13,10000001,5011,60003.35,60000.02,60010,3,3
2020-03-13,10000001,5093,250,250,250,4,4
2020-03-13,10000001,5245,9980,9980,9980,2,1
2020-03-13,10000001,5439,500.03,500,500.1,4,4
2020-03-13,10000001,5443,120000,120000,120000,1,1
2020-03-13,10000001,5533,470999.45,470999.45,470999.45,2,1
2020-03-13,10000001,5971,347222,250000,444444,2,2
2020-03-13,10000001,5973,132700.02,43600.03,400000,4,4
2020-03-13,10000001,5975,250000,250000,250000,1,1
2020-03-13,10000001,6001,72872,44744,101000,2,2
2020-03-13,10000001,6005,100003.37,100003.37,100003.37,1,1
2020-03-13,10000001,6441,0.01,0.01,0.01,1,1
2020-03-13,10000001,6485,100,100,100,4,3
2020-03-13,10000001,6675,29832.53,29832.53,29832.53,1,1
2020-03-13,10000001,6717,200,200,200,1,1
2020-03-13,10000001,6719,12000,12000,12000,1,1
2020-03-13,10000001,7247,1002.02,1002.02,1002.02,1,1
2020-03-13,10000001,8529,7050.27,7050.27,7050.27,1,1
