date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-30,10000001,19,125,125,125,84,1
2020-04-30,10000001,20,200,200,200,26787,6
2020-04-30,10000001,34,6,3.2,6,6299977,44
2020-04-30,10000001,35,13,13,13,25968562,25
2020-04-30,10000001,36,56,56,56,327204,23
2020-04-30,10000001,37,18.95,18.95,18.95,5374457,19
2020-04-30,10000001,38,212.1,212,285,19208,20
2020-04-30,10000001,39,600,600,600,19561,14
2020-04-30,10000001,40,575,575,575,127487,17
2020-04-30,10000001,42,150,150,150,15,1
2020-04-30,10000001,181,9.8,9.8,9.8,5000,1
2020-04-30,10000001,187,9.77,9.77,9.77,105000,2
2020-04-30,10000001,191,89,89,89,5000,1
2020-04-30,10000001,192,82.5,82.5,82.5,5000,2
2020-04-30,10000001,193,68,68,68,19000,2
2020-04-30,10000001,201,1.2,1.2,1.2,200,2
2020-04-30,10000001,202,150,150,150,3981,1
2020-04-30,10000001,203,0.01,0.01,0.01,164,2
2020-04-30,10000001,207,60,60,60,4099,1
2020-04-30,10000001,208,80,80,80,23049,2
2020-04-30,10000001,209,70,70,70,2100,2
2020-04-30,10000001,210,20,20,20,7100,6
2020-04-30,10000001,211,13.5,13.5,13.5,247228,10
2020-04-30,10000001,212,19,19,19,1200,3
2020-04-30,10000001,213,19,19,19,3300,5
2020-04-30,10000001,215,7.05,7.05,7.05,6000,2
2020-04-30,10000001,217,7.1,7.1,7.1,1000,1
2020-04-30,10000001,222,27.9,24.65,29.3,42400,16
2020-04-30,10000001,223,3,3,3,9452,1
2020-04-30,10000001,228,48.01,48.01,48.01,5000,1
2020-04-30,10000001,229,50,50,50,53226,2
2020-04-30,10000001,239,350,350,350,1,1
2020-04-30,10000001,240,20000,20000,20000,3,1
2020-04-30,10000001,241,8726,8726,8726,2,1
2020-04-30,10000001,243,1.01,1.01,1.01,1,1
2020-04-30,10000001,244,120,120,120,2,2
2020-04-30,10000001,245,3500,3500,3500,3,2
2020-04-30,10000001,246,1500,1500,1500,5,1
2020-04-30,10000001,248,15000,15000,15000,4,1
2020-04-30,10000001,251,91000,91000,91000,10,1
2020-04-30,10000001,252,10000,10000,10000,5,1
2020-04-30,10000001,254,23290,23290,23290,41,3
2020-04-30,10000001,262,37780,37780,37780,6,1
2020-04-30,10000001,266,3.41,3.41,3.41,8000,2
2020-04-30,10000001,269,26.4,26.4,26.4,15440,5
2020-04-30,10000001,377,60707.14,38250,69690,7,4
2020-04-30,10000001,380,590000,590000,590000,2,1
2020-04-30,10000001,434,106856.75,69000.01,120000,6,6
2020-04-30,10000001,439,35662.86,500.01,50000,7,7
2020-04-30,10000001,440,6301000,6301000,6301000,1,1
2020-04-30,10000001,442,27740,27740,27740,3,2
2020-04-30,10000001,444,27016.67,23320,34410,3,3
2020-04-30,10000001,448,2469750,2190000,2749500,4,4
2020-04-30,10000001,451,15000,15000,15000,4,2
2020-04-30,10000001,482,1030941.18,900000,1199000,17,7
2020-04-30,10000001,483,15390,15390,15390,12,4
2020-04-30,10000001,499,39000,39000,39000,8,2
2020-04-30,10000001,501,102100,102100,102100,3,1
2020-04-30,10000001,519,1667555.56,1400000,1701000,9,3
2020-04-30,10000001,561,20010,20010,20010,11,3
2020-04-30,10000001,565,37020,37020,37020,3,1
2020-04-30,10000001,577,69770,69770,69770,1,1
2020-04-30,10000001,578,194687.38,180000,256049.5,8,7
2020-04-30,10000001,596,1.01,1.01,1.01,1,1
2020-04-30,10000001,597,400000,400000,400000,1,1
2020-04-30,10000001,602,550000,550000,550000,1,1
2020-04-30,10000001,603,300000,300000,300000,1,1
2020-04-30,10000001,605,616750,190000,759000,4,4
2020-04-30,10000001,606,8250,8000,8500,2,2
2020-04-30,10000001,608,622100,622100,622100,1,1
2020-04-30,10000001,621,9999999.1,9999999,10000000,20,6
2020-04-30,10000001,622,8000000,8000000,8000000,1,1
2020-04-30,10000001,624,12450000,12450000,12450000,1,1
2020-04-30,10000001,627,6500000.26,6000000,7000000.52,2,2
2020-04-30,10000001,629,8000000,8000000,8000000,1,1
2020-04-30,10000001,630,14910000,14910000,14910000,1,1
2020-04-30,10000001,632,6937333.33,6531000,7750000,3,2
2020-04-30,10000001,649,1883333.33,1750000,1950000,3,3
2020-04-30,10000001,650,1000000,1000000,1000000,1,1
2020-04-30,10000001,652,1900000,1900000,1900000,1,1
2020-04-30,10000001,656,1500000,1500000,1500000,1,1
2020-04-30,10000001,657,1625000,750000,2500000,2,2
2020-04-30,10000001,672,49000,49000,49000,2,2
2020-04-30,10000001,893,725100,725100,725100,1,1
2020-04-30,10000001,1185,20000,20000,20000,4,2
2020-04-30,10000001,1195,63210,63210,63210,9,2
2020-04-30,10000001,1224,35.54,35.53,35.57,119362,10
2020-04-30,10000001,1226,325.1,325.1,325.1,839,2
2020-04-30,10000001,1228,19.3,19.3,19.3,77309,3
2020-04-30,10000001,1230,18.05,18.05,18.05,728512,18
2020-04-30,10000001,1236,955857.14,920000,1171000,7,3
2020-04-30,10000001,1248,1099266.67,940000,1651000,15,3
2020-04-30,10000001,1254,33000,33000,33000,1,1
2020-04-30,10000001,1317,16250,10000,20000,10,3
2020-04-30,10000001,1319,854072,689600,939900,25,12
2020-04-30,10000001,1335,1397800,625000,1591000,5,2
2020-04-30,10000001,1355,940000,940000,940000,1,1
2020-04-30,10000001,1403,18400,16000.01,20000,5,2
2020-04-30,10000001,1405,1004242.11,885000,1071000,19,12
2020-04-30,10000001,1422,1449998.99,1449998.99,1449998.99,1,1
2020-04-30,10000001,1445,30900,30900,30900,6,2
2020-04-30,10000001,1810,30,30,30,2100,4
2020-04-30,10000001,1814,25,25,25,1500,5
2020-04-30,10000001,1816,25.02,25.02,25.02,499,1
2020-04-30,10000001,1818,0.02,0.02,0.02,85,1
2020-04-30,10000001,1820,12,12,12,100,1
2020-04-30,10000001,1877,1644000,1496000,2063000,6,3
2020-04-30,10000001,1944,1917250,1519000,3000000,4,4
2020-04-30,10000001,1952,500000,500000,500000,1,1
2020-04-30,10000001,1977,53290,53290,53290,1,1
2020-04-30,10000001,1978,1990000,1990000,1990000,13,2
2020-04-30,10000001,1999,1100000,1100000,1100000,1,1
2020-04-30,10000001,2032,819060,634100,1096500,5,4
2020-04-30,10000001,2046,11663.35,10047.91,11920,17,17
2020-04-30,10000001,2048,885159.93,715000,955100,15,14
2020-04-30,10000001,2117,2150000,2150000,2150000,1,1
2020-04-30,10000001,2161,390000,390000,390000,1,1
2020-04-30,10000001,2173,59990,59990,59990,5,2
2020-04-30,10000001,2175,1127571.43,999000,1299000,7,4
2020-04-30,10000001,2183,41321.86,38500.01,45000,63,12
2020-04-30,10000001,2185,1250000,1250000,1250000,10,1
2020-04-30,10000001,2193,109000.01,105000,110000.01,5,3
2020-04-30,10000001,2195,2078571.43,1800000,2190000,21,2
2020-04-30,10000001,2203,15750,14500,17000,4,2
2020-04-30,10000001,2205,537075,483700,710500,20,5
2020-04-30,10000001,2281,2851111.11,1634000,2900000,9,7
2020-04-30,10000001,2291,76200,76200,76200,1,1
2020-04-30,10000001,2293,85000,85000,85000,2,2
