date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-08,10000001,20,252.46,252.46,252.46,223880,7
2020-03-08,10000001,34,3.6,3.6,3.6,2015110834,42
2020-03-08,10000001,35,2.26,2.26,2.26,1059412826,33
2020-03-08,10000001,36,24.13,24.13,24.13,162484368,22
2020-03-08,10000001,37,8.38,8.16,8.46,211662230,22
2020-03-08,10000001,38,207.01,207.01,207.01,10458472,17
2020-03-08,10000001,39,301.12,301.12,301.12,9050877,16
2020-03-08,10000001,40,316,316,316,1047317,10
2020-03-08,10000001,42,1500,1500,1500,10,1
2020-03-08,10000001,44,11000,11000,11000,6666,1
2020-03-08,10000001,181,14,14,14,300,4
2020-03-08,10000001,185,36.47,36.47,36.47,20000,3
2020-03-08,10000001,192,50,50,50,449348,5
2020-03-08,10000001,193,68,68,68,2000,1
2020-03-08,10000001,201,140,140,140,62405,2
2020-03-08,10000001,202,500,500,500,6000,1
2020-03-08,10000001,203,350.09,350.09,350.09,6000,1
2020-03-08,10000001,204,300,300,300,8000,1
2020-03-08,10000001,205,149,149,149,66985,4
2020-03-08,10000001,209,67.5,67.5,67.5,13000,2
2020-03-08,10000001,210,15,15,15,1100,2
2020-03-08,10000001,211,0.01,0.01,0.01,300,3
2020-03-08,10000001,213,10.5,10.5,10.5,30440,5
2020-03-08,10000001,216,4.39,4.39,4.39,3000,1
2020-03-08,10000001,222,24.59,24.59,24.59,17200,6
2020-03-08,10000001,223,18,18,18,5000,1
2020-03-08,10000001,230,49,49,49,8000,1
2020-03-08,10000001,239,11680.43,33,20000.03,12,5
2020-03-08,10000001,240,20,20,20,1,1
2020-03-08,10000001,241,20,20,20,6,5
2020-03-08,10000001,242,20,20,20,4,3
2020-03-08,10000001,243,15759.18,22,27000.02,12,5
2020-03-08,10000001,244,1.01,1.01,1.01,2,1
2020-03-08,10000001,245,34,34,34,3,3
2020-03-08,10000001,246,57553.31,3400,99000.04,14,5
2020-03-08,10000001,254,7000,7000,7000,2,1
2020-03-08,10000001,269,25,25,25,2000,1
2020-03-08,10000001,444,14914.29,14914.29,14914.29,2,2
2020-03-08,10000001,448,1775000,1600000,2650000,6,2
2020-03-08,10000001,457,325000,325000,325000,1,1
2020-03-08,10000001,482,1512499.25,1199999,2450000,8,4
2020-03-08,10000001,483,14000,14000,14000,2,1
2020-03-08,10000001,487,184000.01,184000.01,184000.01,2,1
2020-03-08,10000001,519,804109.37,804109.37,804109.37,92,1
2020-03-08,10000001,523,10500,10500,10500,1,1
2020-03-08,10000001,524,1,1,1,1,1
2020-03-08,10000001,527,191474.22,191474.22,191474.22,2,2
2020-03-08,10000001,563,19000,19000,19000,7,1
