average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-24,315,305,10,101067,10000001,20,2021-06-18T11:01:58Z
53.5,2020-08-24,53.5,53.5,1,36,10000001,22,2021-06-18T11:01:58Z
5.2,2020-08-24,5.2,5.2,55,29502107,10000001,34,2021-06-18T11:01:58Z
4.3,2020-08-24,4.31,4.3,45,37709959,10000001,35,2021-06-18T11:01:58Z
76,2020-08-24,76,76,52,1716953,10000001,36,2021-06-18T11:01:58Z
34,2020-08-24,34,34,35,580939,10000001,37,2021-06-18T11:01:58Z
521,2020-08-24,521,400,32,147295,10000001,38,2021-06-18T11:01:58Z
1299,2020-08-24,1299,1299,19,161927,10000001,39,2021-06-18T11:01:58Z
549,2020-08-24,549,549,22,105789,10000001,40,2021-06-18T11:01:58Z
5,2020-08-24,5,5,1,1000,10000001,178,2021-06-18T11:01:58Z
24,2020-08-24,24,24,1,2000,10000001,182,2021-06-18T11:01:58Z
54,2020-08-24,54,54,1,4000,10000001,184,2021-06-18T11:01:58Z
50,2020-08-24,50,50,1,60000,10000001,189,2021-06-18T11:01:58Z
85,2020-08-24,85,85,1,1000,10000001,196,2021-06-18T11:01:58Z
80.98,2020-08-24,80.98,80.98,1,4000,10000001,206,2021-06-18T11:01:58Z
84,2020-08-24,84,84,2,3700,10000001,207,2021-06-18T11:01:58Z
89,2020-08-24,89,89,2,3600,10000001,208,2021-06-18T11:01:58Z
99.9,2020-08-24,99.9,99.9,1,2000,10000001,209,2021-06-18T11:01:58Z
15,2020-08-24,15,15,2,6420,10000001,210,2021-06-18T11:01:58Z
10.99,2020-08-24,10.99,10.99,7,5600,10000001,211,2021-06-18T11:01:58Z
20,2020-08-24,20,20,2,2100,10000001,212,2021-06-18T11:01:58Z
20,2020-08-24,20,20,1,2500,10000001,220,2021-06-18T11:01:58Z
28.5,2020-08-24,28.5,28.5,9,79231,10000001,222,2021-06-18T11:01:58Z
20,2020-08-24,20,20,2,48500,10000001,223,2021-06-18T11:01:58Z
30,2020-08-24,30,30,1,1000,10000001,225,2021-06-18T11:01:58Z
31.64,2020-08-24,31.64,31.64,1,2500,10000001,228,2021-06-18T11:01:58Z
77,2020-08-24,77,77,4,15000,10000001,230,2021-06-18T11:01:58Z
8000,2020-08-24,8000,8000,1,10,10000001,242,2021-06-18T11:01:58Z
11060,2020-08-24,11060,11060,1,2,10000001,254,2021-06-18T11:01:58Z
2.23,2020-08-24,2.23,2.23,1,100,10000001,267,2021-06-18T11:01:58Z
19,2020-08-24,19,19,1,15000,10000001,269,2021-06-18T11:01:58Z
590100,2020-08-24,590100,590100,1,1,10000001,380,2021-06-18T11:01:58Z
360100,2020-08-24,360100,360100,1,1,10000001,394,2021-06-18T11:01:58Z
740000,2020-08-24,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
96666.67,2020-08-24,97000,96000,3,3,10000001,434,2021-06-18T11:01:58Z
2876600,2020-08-24,3980000,669800,3,3,10000001,438,2021-06-18T11:01:58Z
4509600,2020-08-24,6599000,330800,3,3,10000001,440,2021-06-18T11:01:58Z
10500,2020-08-24,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
1944500,2020-08-24,1990000,1899000,3,4,10000001,448,2021-06-18T11:01:58Z
1702000,2020-08-24,1702000,1702000,1,2,10000001,482,2021-06-18T11:01:58Z
40200,2020-08-24,40200,40200,1,3,10000001,499,2021-06-18T11:01:58Z
70000,2020-08-24,70000,70000,1,1,10000001,523,2021-06-18T11:01:58Z
50000,2020-08-24,50000,50000,1,8,10000001,565,2021-06-18T11:01:58Z
320000,2020-08-24,320000,320000,1,5,10000001,568,2021-06-18T11:01:58Z
299000,2020-08-24,299000,299000,1,5,10000001,570,2021-06-18T11:01:58Z
171533.33,2020-08-24,199100,143000,3,6,10000001,578,2021-06-18T11:01:58Z
319000,2020-08-24,319000,319000,1,1,10000001,583,2021-06-18T11:01:58Z
200000,2020-08-24,200000,200000,1,1,10000001,585,2021-06-18T11:01:58Z
400000,2020-08-24,400000,400000,1,1,10000001,586,2021-06-18T11:01:58Z
300000,2020-08-24,300000,300000,1,1,10000001,589,2021-06-18T11:01:58Z
100000,2020-08-24,100000,100000,1,1,10000001,594,2021-06-18T11:01:58Z
319433.33,2020-08-24,558300,200000,3,3,10000001,597,2021-06-18T11:01:58Z
186666.67,2020-08-24,190000,185000,3,3,10000001,602,2021-06-18T11:01:58Z
378333.33,2020-08-24,435000,350000,3,3,10000001,605,2021-06-18T11:01:58Z
161500,2020-08-24,161500,161500,1,1,10000001,608,2021-06-18T11:01:58Z
8000000,2020-08-24,8000000,8000000,1,1,10000001,621,2021-06-18T11:01:58Z
9913333.33,2020-08-24,10500000,8740000,3,3,10000001,626,2021-06-18T11:01:58Z
3750500,2020-08-24,6500000,1001000,2,2,10000001,627,2021-06-18T11:01:58Z
1001000,2020-08-24,1001000,1001000,1,1,10000001,629,2021-06-18T11:01:58Z
520000,2020-08-24,520000,520000,1,1,10000001,631,2021-06-18T11:01:58Z
1500000,2020-08-24,1500000,1500000,1,1,10000001,649,2021-06-18T11:01:58Z
2500000,2020-08-24,3000000,2000000,2,2,10000001,650,2021-06-18T11:01:58Z
52330,2020-08-24,52330,52330,1,1,10000001,652,2021-06-18T11:01:58Z
1687000,2020-08-24,1874000,1500000,2,2,10000001,654,2021-06-18T11:01:58Z
1041726.67,2020-08-24,2096000,514590,3,3,10000001,655,2021-06-18T11:01:58Z
2196140,2020-08-24,3500000,1850000,5,5,10000001,656,2021-06-18T11:01:58Z
1650000,2020-08-24,1650000,1650000,1,1,10000001,657,2021-06-18T11:01:58Z
23533.33,2020-08-24,50000,10300,3,3,10000001,672,2021-06-18T11:01:58Z
26794,2020-08-24,27990,25000,5,5,10000001,1182,2021-06-18T11:01:58Z
890000,2020-08-24,890000,890000,1,1,10000001,1183,2021-06-18T11:01:58Z
99500,2020-08-24,99500,99500,1,1,10000001,1185,2021-06-18T11:01:58Z
69690,2020-08-24,69690,69690,1,1,10000001,1195,2021-06-18T11:01:58Z
205000,2020-08-24,465000,75000,2,3,10000001,1201,2021-06-18T11:01:58Z
10,2020-08-24,10,10,1,31,10000001,1223,2021-06-18T11:01:58Z
51.25,2020-08-24,51.25,51.25,4,11592,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-08-24,172.7,172.7,2,3455,10000001,1226,2021-06-18T11:01:58Z
20.27,2020-08-24,20.27,20.27,8,109519,10000001,1228,2021-06-18T11:01:58Z
17.1,2020-08-24,17.1,17.1,17,1658666,10000001,1230,2021-06-18T11:01:58Z
1622,2020-08-24,1622,1622,2,2646,10000001,1231,2021-06-18T11:01:58Z
2272666.67,2020-08-24,2889000,1040000,2,3,10000001,1236,2021-06-18T11:01:58Z
34900,2020-08-24,34900,34900,1,2,10000001,1244,2021-06-18T11:01:58Z
1764000,2020-08-24,1764000,1764000,1,1,10000001,1248,2021-06-18T11:01:58Z
230100,2020-08-24,230100,230100,1,1,10000001,1306,2021-06-18T11:01:58Z
2001,2020-08-24,2001,2001,1,4,10000001,1317,2021-06-18T11:01:58Z
1333252.94,2020-08-24,4987000,711400,11,34,10000001,1319,2021-06-18T11:01:58Z
502575,2020-08-24,900000,370100,2,4,10000001,1335,2021-06-18T11:01:58Z
816733.33,2020-08-24,990000,730100,3,3,10000001,1355,2021-06-18T11:01:58Z
43000,2020-08-24,43000,43000,1,1,10000001,1403,2021-06-18T11:01:58Z
