date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-11,10000001,20,202,202,202,127833,13
2020-05-11,10000001,34,4,4,4,21554318,77
2020-05-11,10000001,35,4.5,4.5,4.5,27245079,67
2020-05-11,10000001,36,40,40,40,1452331,50
2020-05-11,10000001,37,20,20,20,1560604,36
2020-05-11,10000001,38,290,290,290,169061,43
2020-05-11,10000001,39,600,600,600,29133,18
2020-05-11,10000001,40,480,397.6,481,20737,18
2020-05-11,10000001,178,1,1,1,200,2
2020-05-11,10000001,180,1.2,1.2,1.2,200,2
2020-05-11,10000001,181,9.99,9.99,9.99,20000,1
2020-05-11,10000001,182,12.25,12.25,12.25,2800,2
2020-05-11,10000001,183,16.01,16.01,16.01,588,5
2020-05-11,10000001,184,20,20,20,300,3
2020-05-11,10000001,185,5,5,5,51,1
2020-05-11,10000001,186,2,2,2,200,1
2020-05-11,10000001,192,82.5,82.5,82.5,2000,1
2020-05-11,10000001,193,4.55,4.55,4.55,100,1
2020-05-11,10000001,206,11,11,11,200,1
2020-05-11,10000001,207,64,64,64,2300,3
2020-05-11,10000001,208,129.1,129.1,129.1,2300,3
2020-05-11,10000001,209,65,64.5,70,7000,3
2020-05-11,10000001,210,12.76,12.76,12.76,2073,7
2020-05-11,10000001,211,12,12,12,25909,1
2020-05-11,10000001,212,18.01,18.01,18.01,18500,5
2020-05-11,10000001,213,30,30,30,100,1
2020-05-11,10000001,215,7.88,7.88,7.91,21208,5
2020-05-11,10000001,216,3.01,3.01,3.01,19,1
2020-05-11,10000001,221,13,13,13,4000,2
2020-05-11,10000001,222,27.9,27.9,31,15596,7
2020-05-11,10000001,223,30.01,30.01,30.01,5200,2
2020-05-11,10000001,228,48,48,48,3127,1
2020-05-11,10000001,229,60.02,60.02,60.02,5555,1
2020-05-11,10000001,230,72.1,72.1,72.1,16200,6
2020-05-11,10000001,240,17930,17930,17930,1,1
2020-05-11,10000001,241,122,122,122,1,1
2020-05-11,10000001,242,14000,14000,14000,3,3
2020-05-11,10000001,244,120,120,120,1,1
2020-05-11,10000001,247,299000,299000,299000,1,1
2020-05-11,10000001,251,50000,50000,50000,20,1
2020-05-11,10000001,266,0.01,0.01,0.01,200,1
2020-05-11,10000001,377,52550,52550,52550,1,1
2020-05-11,10000001,380,806900,806900,806900,1,1
2020-05-11,10000001,394,499000,499000,499000,2,2
2020-05-11,10000001,399,8000,8000,8000,1,1
2020-05-11,10000001,434,91200,69000.01,98600,4,3
2020-05-11,10000001,439,15000,15000,15000,4,4
2020-05-11,10000001,442,27000,27000,27000,1,1
2020-05-11,10000001,444,30292.86,20000,34410,7,4
2020-05-11,10000001,448,2282500,2190000,2375000,2,2
2020-05-11,10000001,450,20010,20010,20010,3,1
2020-05-11,10000001,482,1159200,1000000,1199000,10,6
2020-05-11,10000001,483,13040,12000,15700,10,4
2020-05-11,10000001,488,150000,150000,150000,2,1
2020-05-11,10000001,491,325000,325000,325000,4,1
2020-05-11,10000001,493,300000,300000,300000,4,2
2020-05-11,10000001,499,56428.57,50000,60000,14,5
2020-05-11,10000001,501,102100,102100,102100,15,2
2020-05-11,10000001,503,81420,80000,84260,3,2
2020-05-11,10000001,520,40000.02,40000.02,40000.02,2,1
2020-05-11,10000001,523,21010,21010,21010,3,2
2020-05-11,10000001,526,41750,39000,50000,12,5
2020-05-11,10000001,527,1380666.67,1245000,1652000,3,3
2020-05-11,10000001,562,13411.77,12000.01,20000,17,5
2020-05-11,10000001,564,40510,40510,40510,6,1
2020-05-11,10000001,567,47000.01,47000.01,47000.01,20,1
2020-05-11,10000001,569,168000.01,168000.01,168000.01,3,1
2020-05-11,10000001,578,205871.29,150000,226000,7,6
2020-05-11,10000001,597,450000,450000,450000,1,1
2020-05-11,10000001,605,700000,700000,700000,3,3
2020-05-11,10000001,607,439500,429000,450000,2,2
2020-05-11,10000001,609,350000,350000,350000,1,1
2020-05-11,10000001,621,7999500,4999000,11000000,2,2
2020-05-11,10000001,623,12255000,9000000,15510000,2,2
2020-05-11,10000001,624,11000000,11000000,11000000,1,1
2020-05-11,10000001,629,10289500,7999000,12580000,2,2
2020-05-11,10000001,634,9100000,9100000,9100000,1,1
2020-05-11,10000001,644,175000000,175000000,175000000,1,1
2020-05-11,10000001,649,1200000,1200000,1200000,1,1
2020-05-11,10000001,652,2000000,2000000,2000000,1,1
2020-05-11,10000001,655,1010500,800000,1221000,2,2
2020-05-11,10000001,656,1900000,1900000,1900000,1,1
2020-05-11,10000001,657,1900000,1900000,1900000,2,2
2020-05-11,10000001,672,27542.86,2000,53085.71,2,2
2020-05-11,10000001,1185,20000,20000,20000,2,1
2020-05-11,10000001,1195,41000.01,41000.01,41000.01,1,1
2020-05-11,10000001,1201,5001,5001,5001,1,1
2020-05-11,10000001,1202,20000,20000,20000,4,2
2020-05-11,10000001,1224,30,30,30,54965,2
2020-05-11,10000001,1226,38,38,38,10,1
2020-05-11,10000001,1227,170,170,170,10063,2
2020-05-11,10000001,1228,19.31,19.31,19.31,219769,14
2020-05-11,10000001,1230,18,18,18,2634357,23
2020-05-11,10000001,1244,32980,32980,32980,1,1
2020-05-11,10000001,1248,1079285.71,940000,1400000,7,3
2020-05-11,10000001,1306,425000,425000,425000,1,1
2020-05-11,10000001,1317,199281.25,19000,499999.99,16,5
2020-05-11,10000001,1319,742413.33,702900,999999.99,15,8
2020-05-11,10000001,1355,1071000,1071000,1071000,1,1
2020-05-11,10000001,1403,25960,25960,25960,2,1
2020-05-11,10000001,1405,818555.56,761800,1024500,27,10
2020-05-11,10000001,1422,1470000,1470000,1470000,3,1
2020-05-11,10000001,1445,30900,30900,30900,4,4
2020-05-11,10000001,1447,660000,660000,660000,10,8
2020-05-11,10000001,1541,1290333.33,1100000,1956500,9,4
2020-05-11,10000001,1808,38000,38000,38000,1,1
2020-05-11,10000001,1810,5,5,5,100,1
2020-05-11,10000001,1814,6,6,6,100,1
2020-05-11,10000001,1818,0.01,0.01,0.01,200,2
2020-05-11,10000001,1820,12,12,12,100,1
2020-05-11,10000001,1822,0.01,0.01,0.01,300,2
2020-05-11,10000001,1824,12,12,12,100,1
2020-05-11,10000001,1875,91317.65,70000,100200,17,2
2020-05-11,10000001,1877,1500000,1500000,1500000,6,1
2020-05-11,10000001,1952,1250000,1250000,1250000,3,1
2020-05-11,10000001,1978,1970961.54,1800000,1990000,26,4
2020-05-11,10000001,1987,3666000,3666000,3666000,1,1
2020-05-11,10000001,1998,30000.01,30000.01,30000.01,1,1
2020-05-11,10000001,1999,900000,900000,900000,1,1
2020-05-11,10000001,2006,12000000,12000000,12000000,1,1
2020-05-11,10000001,2024,1988000,1988000,1988000,3,2
2020-05-11,10000001,2032,886183.33,800000,970000,24,9
2020-05-11,10000001,2046,15227.27,10000,39000,11,7
2020-05-11,10000001,2048,733215.31,590000,898599.49,13,11
2020-05-11,10000001,2109,1590000,1590000,1590000,20,1
2020-05-11,10000001,2173,37000,37000,37000,14,3
2020-05-11,10000001,2175,1212000,1124000,1300000,10,2
2020-05-11,10000001,2183,74040,40000,200000,25,5
2020-05-11,10000001,2185,1282692.31,1130000,1300000,26,6
2020-05-11,10000001,2203,3000,3000,3000,121,7
2020-05-11,10000001,2205,601388.89,456000,700000,36,7
2020-05-11,10000001,2254,338700,243000,530100,3,3
2020-05-11,10000001,2281,3629999.33,2700000,4999998,15,9
2020-05-11,10000001,2293,182600,85000,280200,2,2
2020-05-11,10000001,2295,373900,373900,373900,1,1
2020-05-11,10000001,2297,2490000,2490000,2490000,1,1
2020-05-11,10000001,2299,2000000,2000000,2000000,1,1
2020-05-11,10000001,2301,2450865,2450865,2450865,1,1
2020-05-11,10000001,2303,2938000,2938000,2938000,1,1
2020-05-11,10000001,2312,579.9,579.9,579.9,45,1
2020-05-11,10000001,2319,111,111,111,30,1
2020-05-11,10000001,2328,1260,1260,1260,25,2
2020-05-11,10000001,2331,76380,76380,76380,1,1
2020-05-11,10000001,2333,1450000.19,1450000.19,1450000.19,1,1
2020-05-11,10000001,2346,1330,1330,1330,3,1
2020-05-11,10000001,2351,63000,63000,63000,30,1
2020-05-11,10000001,2363,30000.03,30000.03,30000.03,4,1
2020-05-11,10000001,2364,1230000,1230000,1230000,3,3
2020-05-11,10000001,2401,704.1,704.1,704.1,50000,1
2020-05-11,10000001,2420,5890000,5890000,5890000,3,1
2020-05-11,10000001,2444,120000,120000,120000,3,1
2020-05-11,10000001,2446,2251000,2251000,2251000,17,1
2020-05-11,10000001,2454,10000,10000,17500,107,25
2020-05-11,10000001,2456,499500,499000,500000,10,2
2020-05-11,10000001,2464,19010,19010,19010,127,7
2020-05-11,10000001,2486,25379.21,9000,170000,64,12
2020-05-11,10000001,2488,404719.7,161300,430000,66,13
2020-05-11,10000001,2514,14.99,14.99,14.99,3100,3
2020-05-11,10000001,2516,0.02,0.02,0.02,200,2
2020-05-11,10000001,2524,175500,81000,243000,12,5
2020-05-11,10000001,2531,1121000,1121000,1121000,1,1
2020-05-11,10000001,2533,81000,81000,81000,1,1
2020-05-11,10000001,2534,189000,81000,243000,3,3
2020-05-11,10000001,2539,2161000,2161000,2161000,1,1
2020-05-11,10000001,2549,81000,81000,81000,1,1
2020-05-11,10000001,2550,243000,243000,243000,1,1
