average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
356,2020-07-07,356,356,7,24151,10000001,20,2021-06-18T11:01:58Z
51.01,2020-07-07,51.01,51.01,1,1172,10000001,22,2021-06-18T11:01:58Z
3.11,2020-07-07,3.11,3.11,32,44708900,10000001,34,2021-06-18T11:01:58Z
2.92,2020-07-07,2.92,2.92,26,7368013,10000001,35,2021-06-18T11:01:58Z
60.01,2020-07-07,70,41.5,20,1142485,10000001,36,2021-06-18T11:01:58Z
23.04,2020-07-07,23.04,23.04,12,135466,10000001,37,2021-06-18T11:01:58Z
370,2020-07-07,370,370,17,667275,10000001,38,2021-06-18T11:01:58Z
1002,2020-07-07,1002,1002,13,115257,10000001,39,2021-06-18T11:01:58Z
402.2,2020-07-07,402.2,402.2,8,4851,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-07,1.5,1.5,2,400,10000001,178,2021-06-18T11:01:58Z
12.25,2020-07-07,12.25,12.25,2,10,10000001,182,2021-06-18T11:01:58Z
30,2020-07-07,30,30,1,10000,10000001,184,2021-06-18T11:01:58Z
75,2020-07-07,75,75,1,1200,10000001,191,2021-06-18T11:01:58Z
65,2020-07-07,65,65,1,2500,10000001,192,2021-06-18T11:01:58Z
91,2020-07-07,91,91,2,15000,10000001,193,2021-06-18T11:01:58Z
300,2020-07-07,300,300,3,1000,10000001,204,2021-06-18T11:01:58Z
130,2020-07-07,130,130,2,4100,10000001,207,2021-06-18T11:01:58Z
0.01,2020-07-07,0.01,0.01,1,100,10000001,208,2021-06-18T11:01:58Z
65,2020-07-07,65,65,3,51000,10000001,209,2021-06-18T11:01:58Z
21,2020-07-07,21,21,2,5400,10000001,210,2021-06-18T11:01:58Z
12.44,2020-07-07,12.44,12.44,8,5554,10000001,211,2021-06-18T11:01:58Z
25.5,2020-07-07,30,19,3,6109,10000001,212,2021-06-18T11:01:58Z
25,2020-07-07,25,25,3,5300,10000001,213,2021-06-18T11:01:58Z
10.95,2020-07-07,10.95,10.95,2,5000,10000001,221,2021-06-18T11:01:58Z
24.9,2020-07-07,24.9,24.9,15,436647,10000001,222,2021-06-18T11:01:58Z
20,2020-07-07,20,20,1,200,10000001,223,2021-06-18T11:01:58Z
15,2020-07-07,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
638.3,2020-07-07,638.3,638.3,1,1,10000001,241,2021-06-18T11:01:58Z
36,2020-07-07,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
121,2020-07-07,121,121,1,1,10000001,244,2021-06-18T11:01:58Z
30000,2020-07-07,30000,30000,1,6,10000001,246,2021-06-18T11:01:58Z
1000,2020-07-07,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
64100,2020-07-07,64100,64100,1,6,10000001,262,2021-06-18T11:01:58Z
215,2020-07-07,215,215,1,1500,10000001,267,2021-06-18T11:01:58Z
21000,2020-07-07,21000,21000,1,2,10000001,377,2021-06-18T11:01:58Z
4900000,2020-07-07,4900000,4900000,1,1,10000001,440,2021-06-18T11:01:58Z
10500,2020-07-07,10500,10500,1,1,10000001,444,2021-06-18T11:01:58Z
1015450,2020-07-07,1753000,277900,2,2,10000001,448,2021-06-18T11:01:58Z
2032000,2020-07-07,2440000,1760000,3,5,10000001,482,2021-06-18T11:01:58Z
33700,2020-07-07,40000,27400,2,4,10000001,499,2021-06-18T11:01:58Z
1681666.67,2020-07-07,1935000,1365000,3,9,10000001,519,2021-06-18T11:01:58Z
55000,2020-07-07,55000,55000,1,1,10000001,526,2021-06-18T11:01:58Z
55000,2020-07-07,55000,55000,1,4,10000001,564,2021-06-18T11:01:58Z
41250,2020-07-07,41250,41250,1,1,10000001,565,2021-06-18T11:01:58Z
162912.5,2020-07-07,199100,142000,8,8,10000001,578,2021-06-18T11:01:58Z
424650,2020-07-07,449300,400000,2,2,10000001,605,2021-06-18T11:01:58Z
428000,2020-07-07,428000,428000,1,1,10000001,607,2021-06-18T11:01:58Z
8000000,2020-07-07,9000000,7000000,2,2,10000001,621,2021-06-18T11:01:58Z
11400000,2020-07-07,11400000,11400000,1,1,10000001,622,2021-06-18T11:01:58Z
8000000,2020-07-07,8000000,8000000,1,1,10000001,623,2021-06-18T11:01:58Z
10000000,2020-07-07,10000000,10000000,1,1,10000001,632,2021-06-18T11:01:58Z
1601000,2020-07-07,1601000,1601000,2,2,10000001,648,2021-06-18T11:01:58Z
4100000,2020-07-07,4100000,4100000,1,1,10000001,650,2021-06-18T11:01:58Z
1875000,2020-07-07,1875000,1875000,1,1,10000001,652,2021-06-18T11:01:58Z
1000000,2020-07-07,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1273750,2020-07-07,1750000,1117000,3,4,10000001,654,2021-06-18T11:01:58Z
