average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-07-15,305,305,61,264467,10000001,20,2021-06-18T11:01:58Z
7,2020-07-15,7,7,32,163454990,10000001,34,2021-06-18T11:01:58Z
2.92,2020-07-15,2.92,2.92,21,548684,10000001,35,2021-06-18T11:01:58Z
75,2020-07-15,75,41,18,271538,10000001,36,2021-06-18T11:01:58Z
34,2020-07-15,34,34,8,22054,10000001,37,2021-06-18T11:01:58Z
508,2020-07-15,508,508,11,29508,10000001,38,2021-06-18T11:01:58Z
1350,2020-07-15,1350,1350,7,84645,10000001,39,2021-06-18T11:01:58Z
798.9,2020-07-15,798.9,569,7,28321,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-15,1.5,1.5,1,100,10000001,178,2021-06-18T11:01:58Z
12.26,2020-07-15,12.26,12.26,1,100,10000001,182,2021-06-18T11:01:58Z
17.9,2020-07-15,17.9,17.9,2,25500,10000001,183,2021-06-18T11:01:58Z
55,2020-07-15,55,55,3,22000,10000001,184,2021-06-18T11:01:58Z
24,2020-07-15,24,24,2,3000,10000001,185,2021-06-18T11:01:58Z
225,2020-07-15,225,225,3,4500,10000001,205,2021-06-18T11:01:58Z
11.01,2020-07-15,11.01,11.01,1,100,10000001,206,2021-06-18T11:01:58Z
90,2020-07-15,90,90,1,10000,10000001,208,2021-06-18T11:01:58Z
43,2020-07-15,43,43,4,421500,10000001,209,2021-06-18T11:01:58Z
23,2020-07-15,23,23,3,2300,10000001,212,2021-06-18T11:01:58Z
6.5,2020-07-15,6.5,6.5,2,6000,10000001,215,2021-06-18T11:01:58Z
6.5,2020-07-15,6.5,6.5,3,73000,10000001,217,2021-06-18T11:01:58Z
1,2020-07-15,1,1,1,100,10000001,218,2021-06-18T11:01:58Z
9.58,2020-07-15,9.58,9.58,4,61000,10000001,219,2021-06-18T11:01:58Z
19,2020-07-15,19,19,1,2800,10000001,220,2021-06-18T11:01:58Z
10.95,2020-07-15,10.95,10.95,3,56021,10000001,221,2021-06-18T11:01:58Z
44.83,2020-07-15,44.83,44.83,5,43700,10000001,222,2021-06-18T11:01:58Z
20,2020-07-15,20,20,5,36350,10000001,223,2021-06-18T11:01:58Z
40,2020-07-15,40,40,1,20000,10000001,226,2021-06-18T11:01:58Z
2322.11,2020-07-15,6893,36.67,3,3,10000001,239,2021-06-18T11:01:58Z
15,2020-07-15,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
36,2020-07-15,36,36,1,1,10000001,242,2021-06-18T11:01:58Z
1016.67,2020-07-15,3000,25,3,3,10000001,243,2021-06-18T11:01:58Z
121,2020-07-15,121,121,2,3,10000001,244,2021-06-18T11:01:58Z
20000,2020-07-15,20000,20000,1,3,10000001,248,2021-06-18T11:01:58Z
14000,2020-07-15,14000,14000,1,3,10000001,249,2021-06-18T11:01:58Z
1,2020-07-15,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
10000,2020-07-15,10000,10000,1,3,10000001,252,2021-06-18T11:01:58Z
20000,2020-07-15,20000,20000,1,3,10000001,253,2021-06-18T11:01:58Z
0.01,2020-07-15,0.01,0.01,1,18888,10000001,266,2021-06-18T11:01:58Z
883333.33,2020-07-15,1500000,575000,2,3,10000001,380,2021-06-18T11:01:58Z
101410,2020-07-15,112400,97000,4,4,10000001,434,2021-06-18T11:01:58Z
3715500,2020-07-15,3980000,3451000,2,2,10000001,438,2021-06-18T11:01:58Z
4881200,2020-07-15,5500000,4802000,5,5,10000001,440,2021-06-18T11:01:58Z
13040,2020-07-15,13040,13040,1,1,10000001,444,2021-06-18T11:01:58Z
1724000,2020-07-15,1760000,1699000,3,5,10000001,482,2021-06-18T11:01:58Z
15400,2020-07-15,15600,15200,2,2,10000001,483,2021-06-18T11:01:58Z
21000,2020-07-15,21000,21000,1,7,10000001,486,2021-06-18T11:01:58Z
50000,2020-07-15,50000,50000,1,1,10000001,487,2021-06-18T11:01:58Z
40200,2020-07-15,40200,40200,1,1,10000001,499,2021-06-18T11:01:58Z
989600,2020-07-15,1430000,329000,2,5,10000001,519,2021-06-18T11:01:58Z
18000,2020-07-15,21000,15000,2,2,10000001,523,2021-06-18T11:01:58Z
1990000,2020-07-15,1990000,1990000,1,1,10000001,527,2021-06-18T11:01:58Z
18900,2020-07-15,18900,18900,1,4,10000001,561,2021-06-18T11:01:58Z
54000,2020-07-15,54000,54000,1,7,10000001,564,2021-06-18T11:01:58Z
176566.67,2020-07-15,199100,165300,2,3,10000001,578,2021-06-18T11:01:58Z
450000,2020-07-15,450000,450000,2,2,10000001,583,2021-06-18T11:01:58Z
450000,2020-07-15,450000,450000,1,1,10000001,584,2021-06-18T11:01:58Z
299500,2020-07-15,400000,199000,2,2,10000001,585,2021-06-18T11:01:58Z
300100,2020-07-15,300100,300100,1,1,10000001,586,2021-06-18T11:01:58Z
210000,2020-07-15,230000,200000,2,3,10000001,587,2021-06-18T11:01:58Z
300000,2020-07-15,300000,300000,1,1,10000001,593,2021-06-18T11:01:58Z
