date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-31,10000001,18,42,42,42,43,1
2020-05-31,10000001,20,225.1,225.1,600,80690,17
2020-05-31,10000001,34,6.35,4.8,7,70679646,61
2020-05-31,10000001,35,4,4,4,22960687,34
2020-05-31,10000001,36,48.8,48.8,48.8,2669384,27
2020-05-31,10000001,37,19.99,19.99,20,92484386,42
2020-05-31,10000001,38,253.5,253.5,253.5,24139,21
2020-05-31,10000001,39,750,750,750,2688,12
2020-05-31,10000001,40,399,399,399,2142,11
2020-05-31,10000001,178,1.5,1.5,1.5,500,5
2020-05-31,10000001,179,0.3,0.3,0.3,100,1
2020-05-31,10000001,180,4,4,4,1800,3
2020-05-31,10000001,181,9.93,9.93,9.93,3400,4
2020-05-31,10000001,182,12.25,12.25,12.25,4800,5
2020-05-31,10000001,183,22,22,22,3300,4
2020-05-31,10000001,184,20,20,20,9100,5
2020-05-31,10000001,185,30,30,30,15200,5
2020-05-31,10000001,188,2,2,2,80,1
2020-05-31,10000001,193,20,20,20,80966,1
2020-05-31,10000001,202,2.6,2.6,2.6,72,1
2020-05-31,10000001,206,11,11,11,2,1
2020-05-31,10000001,207,0.01,0.01,0.01,1,1
2020-05-31,10000001,209,59,59,59,1800,1
2020-05-31,10000001,210,45,45,45,100,1
2020-05-31,10000001,211,12.5,12.5,12.5,5204,5
2020-05-31,10000001,212,19.33,19.33,19.33,100,1
2020-05-31,10000001,213,20,20,20,100,1
2020-05-31,10000001,215,7,7,7,15000,2
2020-05-31,10000001,216,7.01,7.01,7.01,1000,1
2020-05-31,10000001,217,7.51,7.51,7.51,5000,2
2020-05-31,10000001,219,9.58,9.58,9.58,220000,1
2020-05-31,10000001,220,23,23,23,1000,1
2020-05-31,10000001,222,27.9,27.9,27.9,65940,11
2020-05-31,10000001,223,20,20,20,32500,3
2020-05-31,10000001,225,30,30,30,2500,1
2020-05-31,10000001,226,38.01,38.01,38.01,400,1
2020-05-31,10000001,230,65,65,65,112696,4
2020-05-31,10000001,233,45.5,45.5,45.5,5000,1
2020-05-31,10000001,241,122,122,122,3,3
2020-05-31,10000001,242,13530,13530,13530,1,1
2020-05-31,10000001,244,3096,120,15000,5,4
2020-05-31,10000001,246,37487.5,36000,41950,4,2
2020-05-31,10000001,247,20000,20000,20000,5,1
2020-05-31,10000001,250,20000,20000,20000,5,1
2020-05-31,10000001,266,0.01,0.01,0.01,300,3
2020-05-31,10000001,267,195,195,195,360,2
2020-05-31,10000001,269,25.01,25.01,25.01,2000,1
2020-05-31,10000001,377,67423.33,22270,90000,3,2
2020-05-31,10000001,380,683333.33,575000,900000,3,2
2020-05-31,10000001,393,41410,41410,41410,1,1
2020-05-31,10000001,399,28215,12990,43440,2,2
2020-05-31,10000001,434,114960,101900,134550,5,4
2020-05-31,10000001,438,4161000,4161000,4161000,1,1
2020-05-31,10000001,439,8407.51,500.01,10000.01,8,8
2020-05-31,10000001,440,5155750,4561500,5750000,4,4
2020-05-31,10000001,444,23085.71,22500,23320,7,7
2020-05-31,10000001,447,50000,50000,50000,1,1
2020-05-31,10000001,448,1247800,275600,2220000,4,3
2020-05-31,10000001,482,1400000,1200000,1800000,6,5
2020-05-31,10000001,483,12468.17,12000,13000,6,4
2020-05-31,10000001,487,184000,184000,184000,3,1
2020-05-31,10000001,488,150000,150000,150000,4,3
2020-05-31,10000001,519,1471800,1325000,1701000,5,3
2020-05-31,10000001,520,110100,110100,110100,1,1
2020-05-31,10000001,523,19235,17340,21130,2,2
2020-05-31,10000001,526,100300,100300,100300,2,1
2020-05-31,10000001,527,928428.57,216000,1290000,7,5
2020-05-31,10000001,530,57000,57000,57000,2,1
2020-05-31,10000001,562,12352.51,12000.01,13410,4,2
2020-05-31,10000001,563,40875,39000.01,42000,8,2
2020-05-31,10000001,565,54520,54520,54520,8,2
2020-05-31,10000001,568,300000.01,300000.01,300000.01,5,1
2020-05-31,10000001,570,228500,228000,229000,10,4
2020-05-31,10000001,577,86700,86700,86700,1,1
2020-05-31,10000001,578,204200,194700,241100,5,5
2020-05-31,10000001,582,390000,390000,390000,1,1
2020-05-31,10000001,583,325000,325000,325000,1,1
2020-05-31,10000001,585,290000,290000,290000,1,1
2020-05-31,10000001,586,685000,500000,870000,2,2
2020-05-31,10000001,591,200000,200000,200000,1,1
2020-05-31,10000001,599,200100,200100,200100,1,1
2020-05-31,10000001,603,160000,100000,400000,5,2
2020-05-31,10000001,605,626166.67,564250,750000,3,3
2020-05-31,10000001,607,445000,429000,493000,4,4
2020-05-31,10000001,621,10900000,10900000,10900000,1,1
2020-05-31,10000001,622,9000000,9000000,9000000,1,1
2020-05-31,10000001,623,13975000,13000000,14950000,2,2
2020-05-31,10000001,624,13000000,12050000,14900000,3,3
2020-05-31,10000001,627,11000000,11000000,11000000,1,1
2020-05-31,10000001,629,7500000,7000000,8000000,2,2
2020-05-31,10000001,638,170000000,170000000,170000000,1,1
2020-05-31,10000001,639,73100000,73100000,73100000,1,1
2020-05-31,10000001,648,1600000,1600000,1600000,1,1
2020-05-31,10000001,649,1852000,1575000,3000000,5,5
2020-05-31,10000001,650,1091666.67,150000,1562500,3,3
2020-05-31,10000001,651,1700000,1700000,1700000,2,1
2020-05-31,10000001,652,52340,52340,52340,1,1
2020-05-31,10000001,654,1049950,999900,1100000,2,2
2020-05-31,10000001,655,1000000,1000000,1000000,1,1
2020-05-31,10000001,656,2125000,2125000,2125000,1,1
2020-05-31,10000001,657,3850000,1700000,6000000,2,2
2020-05-31,10000001,672,47207.27,25000,49500,11,5
2020-05-31,10000001,1183,990000,990000,990000,1,1
2020-05-31,10000001,1185,89850,89850,89850,3,3
2020-05-31,10000001,1195,68067.5,63200,69690,4,3
2020-05-31,10000001,1226,225,225,225,9457,1
2020-05-31,10000001,1227,115,115,115,2427,2
2020-05-31,10000001,1228,20.5,20.5,20.5,57554,4
2020-05-31,10000001,1230,19.5,19.5,19.5,1104028,11
2020-05-31,10000001,1231,2900,2900,2900,60000,10
2020-05-31,10000001,1254,33000,33000,33000,1,1
2020-05-31,10000001,1304,29400,29400,29400,1,1
2020-05-31,10000001,1306,230000,230000,230000,2,2
2020-05-31,10000001,1317,10840.36,100.9,18000,5,5
2020-05-31,10000001,1319,1202510,725000,4931000,30,14
2020-05-31,10000001,1335,828713.99,370000,1124999.48,7,4
2020-05-31,10000001,1355,940100,940100,940100,1,1
2020-05-31,10000001,1403,36550,26200,44120,10,5
2020-05-31,10000001,1405,904931.58,844600,980000,38,10
2020-05-31,10000001,1445,95020,95020,95020,1,1
2020-05-31,10000001,1447,590000,590000,590000,2,1
2020-05-31,10000001,1539,65750,65750,65750,1,1
2020-05-31,10000001,1541,700133.33,500600,1442000,18,4
2020-05-31,10000001,1808,64700,64700,64700,1,1
2020-05-31,10000001,1824,12,12,12,79,1
2020-05-31,10000001,1855,1455000,1455000,1455000,1,1
2020-05-31,10000001,1875,65100,30000,100200,8,3
2020-05-31,10000001,1877,1757000,1496000,2540000,8,2
2020-05-31,10000001,1952,1733333.33,1600000,2000000,3,3
2020-05-31,10000001,1977,75010,75010,75010,2,1
2020-05-31,10000001,1978,610100,610100,610100,7,1
2020-05-31,10000001,1999,205300,205300,205300,1,1
2020-05-31,10000001,2006,1550000,1550000,1550000,1,1
2020-05-31,10000001,2018,110000,110000,110000,1,1
2020-05-31,10000001,2020,322500,322500,322500,1,1
2020-05-31,10000001,2032,896771.43,799000,970100,7,3
2020-05-31,10000001,2038,1445000,1445000,1445000,1,1
2020-05-31,10000001,2046,13871.58,10000,25500,12,12
2020-05-31,10000001,2048,819104.66,750000,949998.98,21,20
2020-05-31,10000001,2117,2150000,2150000,2150000,1,1
2020-05-31,10000001,2173,44515.25,35000.02,50000,21,3
