average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221.1,2020-11-22,221.1,221.1,2,233,10000001,20,2021-06-18T11:01:58Z
7.7,2020-11-22,7.7,7.7,52,149855897,10000001,34,2021-06-18T11:01:58Z
8.65,2020-11-22,8.65,8.65,37,38248075,10000001,35,2021-06-18T11:01:58Z
84,2020-11-22,114,76.01,36,2393580,10000001,36,2021-06-18T11:01:58Z
35,2020-11-22,35,35,32,1291684,10000001,37,2021-06-18T11:01:58Z
911,2020-11-22,1200,760,31,272223,10000001,38,2021-06-18T11:01:58Z
1000,2020-11-22,1000,1000,19,85734,10000001,39,2021-06-18T11:01:58Z
570,2020-11-22,570,570,23,175964,10000001,40,2021-06-18T11:01:58Z
9500,2020-11-22,9500,9500,1,800,10000001,44,2021-06-18T11:01:58Z
0.07,2020-11-22,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-22,0.07,0.07,1,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-22,0.5,0.5,2,200,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-22,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
0.02,2020-11-22,0.02,0.02,1,100,10000001,186,2021-06-18T11:01:58Z
55,2020-11-22,55,55,2,8000,10000001,191,2021-06-18T11:01:58Z
76,2020-11-22,76,76,3,6000,10000001,192,2021-06-18T11:01:58Z
150,2020-11-22,150,150,1,10000,10000001,198,2021-06-18T11:01:58Z
400,2020-11-22,400,400,1,1000,10000001,199,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,1,31,10000001,203,2021-06-18T11:01:58Z
299,2020-11-22,299,299,1,2000,10000001,204,2021-06-18T11:01:58Z
75,2020-11-22,75,75,2,5640,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-22,82.5,82.5,4,98228,10000001,207,2021-06-18T11:01:58Z
95.7,2020-11-22,95.7,95.7,4,3011,10000001,208,2021-06-18T11:01:58Z
79.9,2020-11-22,79.9,79.9,3,53089,10000001,209,2021-06-18T11:01:58Z
15,2020-11-22,15,15,4,2142,10000001,210,2021-06-18T11:01:58Z
25,2020-11-22,25,25,4,15108,10000001,211,2021-06-18T11:01:58Z
37.74,2020-11-22,37.74,37.74,5,10482,10000001,212,2021-06-18T11:01:58Z
30,2020-11-22,30,30,2,540,10000001,213,2021-06-18T11:01:58Z
5.1,2020-11-22,5.1,5.1,3,11000,10000001,215,2021-06-18T11:01:58Z
8.38,2020-11-22,8.38,8.38,2,25000,10000001,219,2021-06-18T11:01:58Z
23,2020-11-22,23,23,1,3000,10000001,220,2021-06-18T11:01:58Z
29.99,2020-11-22,29.99,29.99,6,19224,10000001,222,2021-06-18T11:01:58Z
45.02,2020-11-22,45.02,45.02,1,10200,10000001,224,2021-06-18T11:01:58Z
94.91,2020-11-22,94.91,94.91,1,5000,10000001,227,2021-06-18T11:01:58Z
127.4,2020-11-22,127.4,127.4,4,10100,10000001,230,2021-06-18T11:01:58Z
180,2020-11-22,180,180,1,3000,10000001,236,2021-06-18T11:01:58Z
64.55,2020-11-22,600,5.05,6,10,10000001,239,2021-06-18T11:01:58Z
5.05,2020-11-22,5.05,5.05,6,8,10000001,240,2021-06-18T11:01:58Z
5.05,2020-11-22,5.05,5.05,3,6,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-22,5.03,5.03,6,10,10000001,242,2021-06-18T11:01:58Z
1,2020-11-22,1,1,5,7,10000001,243,2021-06-18T11:01:58Z
5.05,2020-11-22,5.05,5.05,5,12,10000001,244,2021-06-18T11:01:58Z
1460.4,2020-11-22,2901,500,8,20,10000001,245,2021-06-18T11:01:58Z
5.05,2020-11-22,5.05,5.05,5,5,10000001,246,2021-06-18T11:01:58Z
10000,2020-11-22,10000,10000,1,1,10000001,247,2021-06-18T11:01:58Z
1,2020-11-22,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
150,2020-11-22,150,150,1,10,10000001,264,2021-06-18T11:01:58Z
55,2020-11-22,55,55,6,3200,10000001,269,2021-06-18T11:01:58Z
19990,2020-11-22,19990,19990,2,2,10000001,377,2021-06-18T11:01:58Z
679400,2020-11-22,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
697800,2020-11-22,697800,697800,1,5,10000001,394,2021-06-18T11:01:58Z
0.01,2020-11-22,0.01,0.01,3,3,10000001,399,2021-06-18T11:01:58Z
686500,2020-11-22,686500,686500,1,1,10000001,400,2021-06-18T11:01:58Z
92480,2020-11-22,112200,0.01,5,5,10000001,434,2021-06-18T11:01:58Z
39285.71,2020-11-22,40000,35000,2,7,10000001,439,2021-06-18T11:01:58Z
4450000,2020-11-22,4450000,4450000,1,1,10000001,440,2021-06-18T11:01:58Z
48500,2020-11-22,50000,47000,2,2,10000001,442,2021-06-18T11:01:58Z
17000,2020-11-22,17000,17000,2,3,10000001,444,2021-06-18T11:01:58Z
23444,2020-11-22,70330,1,3,3,10000001,447,2021-06-18T11:01:58Z
1847500,2020-11-22,1995000,1700000,2,2,10000001,448,2021-06-18T11:01:58Z
25011.67,2020-11-22,25020,25010,2,6,10000001,451,2021-06-18T11:01:58Z
120000,2020-11-22,120000,120000,2,3,10000001,454,2021-06-18T11:01:58Z
