date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-09,10000001,20,229.99,198,261.97,16000,2
2020-01-09,10000001,34,4.41,4.41,4.41,6960812,31
2020-01-09,10000001,35,3.01,3.01,3.01,5436350,19
2020-01-09,10000001,36,39.23,39.23,39.23,472909,16
2020-01-09,10000001,37,9.52,9.52,9.52,1380098,18
2020-01-09,10000001,38,230,230,230,27785,16
2020-01-09,10000001,39,790,790,790,303554,5
2020-01-09,10000001,40,590,590,590,5435,10
2020-01-09,10000001,184,15.72,15.72,15.72,2800,1
2020-01-09,10000001,193,68.8,68.8,68.8,4000,2
2020-01-09,10000001,202,399.09,399.09,399.09,3500,2
2020-01-09,10000001,208,9.08,9.08,9.08,100,1
2020-01-09,10000001,210,12.75,12.75,12.75,5855,3
2020-01-09,10000001,211,15,15,15,12100,3
2020-01-09,10000001,212,19,19,19,1200,2
2020-01-09,10000001,213,10,10,10,10000,1
2020-01-09,10000001,216,1.25,1.25,1.25,100,1
2020-01-09,10000001,222,17.58,17.58,17.58,14000,5
2020-01-09,10000001,223,18,18,18,255000,1
2020-01-09,10000001,225,23,23,23,285200,2
2020-01-09,10000001,230,37.5,37.5,37.5,525492,8
2020-01-09,10000001,238,257.01,257.01,257.01,7000,2
2020-01-09,10000001,239,33,33,33,2,2
2020-01-09,10000001,240,20,20,20,4,4
2020-01-09,10000001,241,20,20,20,1,1
2020-01-09,10000001,242,20,20,20,2,2
2020-01-09,10000001,243,22,22,22,3,2
2020-01-09,10000001,245,34,34,34,1,1
2020-01-09,10000001,246,80005.38,23,100000.97,10,3
2020-01-09,10000001,267,0.02,0.02,0.02,250,2
2020-01-09,10000001,269,2,2,2,200,1
2020-01-09,10000001,380,926683.15,400049.45,1190000,6,4
2020-01-09,10000001,400,1050,1050,1050,1,1
2020-01-09,10000001,434,250000,250000,250000,1,1
2020-01-09,10000001,439,49999.99,49999.99,49999.99,1,1
2020-01-09,10000001,440,6300000,6300000,6300000,1,1
2020-01-09,10000001,444,9000,9000,9000,3,3
2020-01-09,10000001,447,25999,25999,25999,1,1
2020-01-09,10000001,448,1450000,1450000,1450000,1,1
2020-01-09,10000001,483,19810.11,19050.54,20000,5,3
2020-01-09,10000001,519,2766940.43,300823.3,3999999,3,2
2020-01-09,10000001,520,110000.01,110000.01,110000.01,1,1
2020-01-09,10000001,578,149777.78,110000.01,229000,9,5
2020-01-09,10000001,587,252500,215000,290000,2,2
2020-01-09,10000001,589,685000.02,685000.02,685000.02,1,1
2020-01-09,10000001,593,325000,325000,325000,1,1
2020-01-09,10000001,602,190000,190000,190000,1,1
2020-01-09,10000001,607,790000,370000,1210000,2,2
2020-01-09,10000001,622,6350000,5000000,7700000,2,2
2020-01-09,10000001,624,300000,300000,300000,2,1
2020-01-09,10000001,626,7400000,7400000,7400000,1,1
