average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-09-28,59.01,59.01,1,3986,10000001,19,2021-06-18T11:01:58Z
150.1,2020-09-28,150.1,150.1,2,18123,10000001,20,2021-06-18T11:01:58Z
5.88,2020-09-28,7.9,5.47,34,15688400,10000001,34,2021-06-18T11:01:58Z
4.33,2020-09-28,4.33,4.33,22,3005010,10000001,35,2021-06-18T11:01:58Z
80.78,2020-09-28,80.78,80.78,20,912075,10000001,36,2021-06-18T11:01:58Z
23.1,2020-09-28,23.1,23.1,18,114618,10000001,37,2021-06-18T11:01:58Z
301.4,2020-09-28,301.4,301.4,17,50266,10000001,38,2021-06-18T11:01:58Z
1200,2020-09-28,1200,1200,17,53004,10000001,39,2021-06-18T11:01:58Z
333.5,2020-09-28,333.5,333.5,11,4861,10000001,40,2021-06-18T11:01:58Z
0.02,2020-09-28,0.02,0.02,1,100,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-28,0.02,0.02,1,100,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-28,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-28,0.02,0.02,1,200,10000001,181,2021-06-18T11:01:58Z
32,2020-09-28,32,32,4,93321,10000001,183,2021-06-18T11:01:58Z
54,2020-09-28,54,54,2,300,10000001,184,2021-06-18T11:01:58Z
25,2020-09-28,25,25,3,3500,10000001,185,2021-06-18T11:01:58Z
83,2020-09-28,90,70,3,23000,10000001,207,2021-06-18T11:01:58Z
15,2020-09-28,15,15,3,7150,10000001,210,2021-06-18T11:01:58Z
11.05,2020-09-28,11.05,11.05,2,7000,10000001,211,2021-06-18T11:01:58Z
35,2020-09-28,35,35,1,4000,10000001,212,2021-06-18T11:01:58Z
24,2020-09-28,24,24,1,8046,10000001,213,2021-06-18T11:01:58Z
5.2,2020-09-28,5.2,5.2,1,4900,10000001,215,2021-06-18T11:01:58Z
30,2020-09-28,30,30,3,26000,10000001,222,2021-06-18T11:01:58Z
80,2020-09-28,80,80,1,2000,10000001,223,2021-06-18T11:01:58Z
95,2020-09-28,95,95,1,10000,10000001,230,2021-06-18T11:01:58Z
5070,2020-09-28,5070,5070,1,4,10000001,246,2021-06-18T11:01:58Z
52273.33,2020-09-28,67500,21820,2,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-09-28,679400,679400,1,1,10000001,380,2021-06-18T11:01:58Z
19900,2020-09-28,19900,19900,1,1,10000001,393,2021-06-18T11:01:58Z
5800,2020-09-28,5800,5800,1,1,10000001,400,2021-06-18T11:01:58Z
65514.29,2020-09-28,91720,0.01,3,7,10000001,434,2021-06-18T11:01:58Z
50100,2020-09-28,50100,50100,1,1,10000001,439,2021-06-18T11:01:58Z
13340,2020-09-28,13340,13340,1,1,10000001,444,2021-06-18T11:01:58Z
1503500,2020-09-28,1604000,1403000,4,4,10000001,482,2021-06-18T11:01:58Z
30000,2020-09-28,30000,30000,1,3,10000001,486,2021-06-18T11:01:58Z
116942.31,2020-09-28,125000,110000,3,26,10000001,501,2021-06-18T11:01:58Z
372900,2020-09-28,372900,372900,2,8,10000001,519,2021-06-18T11:01:58Z
78680,2020-09-28,78680,78680,1,1,10000001,526,2021-06-18T11:01:58Z
950000,2020-09-28,1500000,400000,2,2,10000001,527,2021-06-18T11:01:58Z
138633.33,2020-09-28,138700,138600,4,6,10000001,578,2021-06-18T11:01:58Z
199500,2020-09-28,200000,199000,2,2,10000001,582,2021-06-18T11:01:58Z
250050,2020-09-28,400100,100000,2,2,10000001,583,2021-06-18T11:01:58Z
200000,2020-09-28,200000,200000,1,5,10000001,584,2021-06-18T11:01:58Z
635650,2020-09-28,790300,481000,2,2,10000001,586,2021-06-18T11:01:58Z
266716.67,2020-09-28,300100,200000,3,6,10000001,591,2021-06-18T11:01:58Z
338300,2020-09-28,550000,311200,3,9,10000001,605,2021-06-18T11:01:58Z
451100,2020-09-28,451100,451100,1,1,10000001,607,2021-06-18T11:01:58Z
350000,2020-09-28,350000,350000,1,1,10000001,608,2021-06-18T11:01:58Z
11240000,2020-09-28,11240000,11240000,1,2,10000001,621,2021-06-18T11:01:58Z
11500000,2020-09-28,12000000,11000000,2,2,10000001,626,2021-06-18T11:01:58Z
10000000,2020-09-28,10000000,10000000,1,1,10000001,628,2021-06-18T11:01:58Z
12010000,2020-09-28,12010000,12010000,1,1,10000001,629,2021-06-18T11:01:58Z
1575000,2020-09-28,1700000,1450000,2,2,10000001,649,2021-06-18T11:01:58Z
1180000,2020-09-28,1180000,1180000,1,1,10000001,651,2021-06-18T11:01:58Z
1500000,2020-09-28,1550000,1400000,3,3,10000001,652,2021-06-18T11:01:58Z
1000000,2020-09-28,1000000,1000000,1,1,10000001,653,2021-06-18T11:01:58Z
1669000,2020-09-28,1669000,1669000,1,1,10000001,655,2021-06-18T11:01:58Z
2041000,2020-09-28,2100000,1923000,2,3,10000001,656,2021-06-18T11:01:58Z
1899000,2020-09-28,1899000,1899000,1,1,10000001,657,2021-06-18T11:01:58Z
44405,2020-09-28,73810,15000,2,2,10000001,672,2021-06-18T11:01:58Z
180100,2020-09-28,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
3000000,2020-09-28,3000000,3000000,1,1,10000001,954,2021-06-18T11:01:58Z
500000,2020-09-28,500000,500000,1,1,10000001,1079,2021-06-18T11:01:58Z
350000,2020-09-28,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
66210,2020-09-28,66210,66210,1,1,10000001,1195,2021-06-18T11:01:58Z
6201000,2020-09-28,6201000,6201000,1,1,10000001,1214,2021-06-18T11:01:58Z
51.25,2020-09-28,51.25,51.25,8,258109,10000001,1224,2021-06-18T11:01:58Z
172.7,2020-09-28,172.7,172.7,2,1707,10000001,1226,2021-06-18T11:01:58Z
1.09,2020-09-28,1.09,1.09,5,460303,10000001,1228,2021-06-18T11:01:58Z
17.01,2020-09-28,17.01,17.01,16,4017525,10000001,1230,2021-06-18T11:01:58Z
1006000,2020-09-28,1006000,1006000,1,1,10000001,1236,2021-06-18T11:01:58Z
50000,2020-09-28,50000,50000,1,1,10000001,1246,2021-06-18T11:01:58Z
1800000,2020-09-28,1800000,1800000,1,1,10000001,1248,2021-06-18T11:01:58Z
90000,2020-09-28,90000,90000,1,1,10000001,1305,2021-06-18T11:01:58Z
500000,2020-09-28,500000,500000,1,1,10000001,1306,2021-06-18T11:01:58Z
10850.67,2020-09-28,18300,7126,3,3,10000001,1317,2021-06-18T11:01:58Z
421000,2020-09-28,606100,235900,7,8,10000001,1319,2021-06-18T11:01:58Z
892960,2020-09-28,950000,807400,2,5,10000001,1335,2021-06-18T11:01:58Z
50000,2020-09-28,50000,50000,1,3,10000001,1353,2021-06-18T11:01:58Z
22120,2020-09-28,22120,22120,1,2,10000001,1355,2021-06-18T11:01:58Z
82145,2020-09-28,89290,75000,2,4,10000001,1403,2021-06-18T11:01:58Z
1020047.37,2020-09-28,1099000,1000000,6,19,10000001,1405,2021-06-18T11:01:58Z
1469000,2020-09-28,1469000,1469000,1,2,10000001,1436,2021-06-18T11:01:58Z
33000,2020-09-28,33000,33000,1,1,10000001,1445,2021-06-18T11:01:58Z
31902.5,2020-09-28,33000,28610,3,4,10000001,1539,2021-06-18T11:01:58Z
441613.33,2020-09-28,1265000,29920,2,3,10000001,1541,2021-06-18T11:01:58Z
83465,2020-09-28,85700,81230,2,2,10000001,1808,2021-06-18T11:01:58Z
100,2020-09-28,100,100,1,5000,10000001,1820,2021-06-18T11:01:58Z
1300000,2020-09-28,1300000,1300000,1,1,10000001,1855,2021-06-18T11:01:58Z
73700,2020-09-28,73700,73700,1,1,10000001,1875,2021-06-18T11:01:58Z
1400000,2020-09-28,1400000,1400000,2,9,10000001,1877,2021-06-18T11:01:58Z
918909.09,2020-09-28,1827000,400000,3,11,10000001,1952,2021-06-18T11:01:58Z
223400,2020-09-28,223400,223400,1,3,10000001,1969,2021-06-18T11:01:58Z
50000,2020-09-28,50000,50000,1,1,10000001,1973,2021-06-18T11:01:58Z
312000,2020-09-28,312000,312000,1,1,10000001,1978,2021-06-18T11:01:58Z
77000,2020-09-28,77000,77000,1,2,10000001,1986,2021-06-18T11:01:58Z
242000,2020-09-28,242000,242000,2,4,10000001,1999,2021-06-18T11:01:58Z
939400,2020-09-28,939400,939400,2,3,10000001,2032,2021-06-18T11:01:58Z
18037.14,2020-09-28,67010,9850,3,7,10000001,2046,2021-06-18T11:01:58Z
709117.65,2020-09-28,790000,310000,11,17,10000001,2048,2021-06-18T11:01:58Z
65000,2020-09-28,65000,65000,1,3,10000001,2108,2021-06-18T11:01:58Z
2990000,2020-09-28,2990000,2990000,1,5,10000001,2117,2021-06-18T11:01:58Z
1299666.67,2020-09-28,1400000,1099000,2,3,10000001,2175,2021-06-18T11:01:58Z
60210,2020-09-28,60210,60210,1,5,10000001,2183,2021-06-18T11:01:58Z
2750000,2020-09-28,2750000,2750000,1,1,10000001,2184,2021-06-18T11:01:58Z
946640,2020-09-28,1128500,183400,8,25,10000001,2185,2021-06-18T11:01:58Z
287000,2020-09-28,287000,287000,1,1,10000001,2193,2021-06-18T11:01:58Z
7501000,2020-09-28,7501000,7501000,1,1,10000001,2194,2021-06-18T11:01:58Z
504800,2020-09-28,504800,504800,1,1,10000001,2195,2021-06-18T11:01:58Z
6749,2020-09-28,11990,5547,6,30,10000001,2203,2021-06-18T11:01:58Z
544910,2020-09-28,545000,544900,2,10,10000001,2205,2021-06-18T11:01:58Z
2527660,2020-09-28,3172000,1561150,9,15,10000001,2281,2021-06-18T11:01:58Z
172200,2020-09-28,172200,172200,1,1,10000001,2291,2021-06-18T11:01:58Z
139750,2020-09-28,180500,99000,2,2,10000001,2293,2021-06-18T11:01:58Z
1423077.33,2020-09-28,2134000,1232,3,3,10000001,2301,2021-06-18T11:01:58Z
134000,2020-09-28,134000,134000,1,1,10000001,2303,2021-06-18T11:01:58Z
54010,2020-09-28,54010,54010,1,2,10000001,2331,2021-06-18T11:01:58Z
1446000,2020-09-28,1446000,1446000,1,1,10000001,2333,2021-06-18T11:01:58Z
325,2020-09-28,325,325,1,196000,10000001,2389,2021-06-18T11:01:58Z
