date,region_id,type_id,average,lowest,highest,volume,order_count
2020-06-13,10000001,19,2100,2100,2100,1300,7
2020-06-13,10000001,20,225,225,225,1727,2
2020-06-13,10000001,21,3375,3375,3375,3,1
2020-06-13,10000001,34,2.88,2.88,2.88,76229944,58
2020-06-13,10000001,35,2.84,2.84,2.84,22938322,37
2020-06-13,10000001,36,41.1,41.1,41.1,3703571,29
2020-06-13,10000001,37,8.25,8.25,8.25,2132550,24
2020-06-13,10000001,38,254,254,254,292727,21
2020-06-13,10000001,39,394,393.5,394,146448,16
2020-06-13,10000001,40,400,400,400,61672,11
2020-06-13,10000001,44,8000,8000,8000,9841,3
2020-06-13,10000001,178,5,5,5,3121,5
2020-06-13,10000001,181,1,1,1,100,1
2020-06-13,10000001,182,6.61,1,12.22,200,2
2020-06-13,10000001,183,3,3,3,702,2
2020-06-13,10000001,184,19.5,19.5,19.5,93000,3
2020-06-13,10000001,185,27,27,27,17200,2
2020-06-13,10000001,190,30,30,30,77420,2
2020-06-13,10000001,192,55,55,55,66500,2
2020-06-13,10000001,193,66,66,66,80000,1
2020-06-13,10000001,202,2.6,2.6,2.6,6,1
2020-06-13,10000001,203,350,350,350,2141,3
2020-06-13,10000001,204,0.01,0.01,0.01,56,1
2020-06-13,10000001,205,0.02,0.02,0.02,7,1
2020-06-13,10000001,206,11,11,11,78,1
2020-06-13,10000001,207,0.01,0.01,0.01,25,1
2020-06-13,10000001,208,0.01,0.01,0.01,40,1
2020-06-13,10000001,209,49.99,49.99,49.99,11000,1
2020-06-13,10000001,210,4.73,4.73,4.73,300,2
2020-06-13,10000001,211,12.49,12.49,12.49,13140,8
2020-06-13,10000001,212,18.47,18.47,18.47,7100,4
2020-06-13,10000001,213,12.8,12.8,12.8,7200,5
2020-06-13,10000001,215,10,10,10,4789,3
2020-06-13,10000001,217,7.55,7.55,7.55,1000,1
2020-06-13,10000001,218,16,16,16,1100,2
2020-06-13,10000001,220,19,19,19,5000,1
2020-06-13,10000001,221,12.01,12.01,12.01,100,1
2020-06-13,10000001,222,27.9,27.9,28.73,10306,10
2020-06-13,10000001,223,3,3,3,161,2
2020-06-13,10000001,229,32.51,32.51,32.51,100,1
2020-06-13,10000001,230,64.5,60,70,19089,4
2020-06-13,10000001,233,60,60,60,20000,1
2020-06-13,10000001,238,190,190,190,21000,4
2020-06-13,10000001,240,15,15,15,1,1
2020-06-13,10000001,241,122,122,122,1,1
2020-06-13,10000001,243,25,25,25,1,1
2020-06-13,10000001,244,121,121,121,2,2
2020-06-13,10000001,246,32.28,32.28,32.28,2,1
2020-06-13,10000001,248,20000,20000,20000,20,1
2020-06-13,10000001,249,25000,25000,25000,20,1
2020-06-13,10000001,252,10010,10010,10010,24,1
2020-06-13,10000001,253,20000,20000,20000,20,1
2020-06-13,10000001,254,2000,2000,2000,1,1
2020-06-13,10000001,267,2.17,2.17,2.17,69,1
2020-06-13,10000001,377,50000,50000,50000,1,1
2020-06-13,10000001,380,787200,787200,787200,2,1
2020-06-13,10000001,399,12500,12500,12500,1,1
2020-06-13,10000001,434,73646.67,62170,96600,3,3
2020-06-13,10000001,439,13900,13900,13900,3,2
2020-06-13,10000001,440,6301000,6301000,6301000,1,1
2020-06-13,10000001,442,90000,90000,90000,1,1
2020-06-13,10000001,443,8719,8719,8719,1,1
2020-06-13,10000001,444,3500,3500,3500,3,3
2020-06-13,10000001,448,2250000,2250000,2250000,1,1
2020-06-13,10000001,452,57300,57300,57300,3,1
2020-06-13,10000001,482,1720000,1700000,1760000,3,2
2020-06-13,10000001,483,13490,12000,14980,4,2
2020-06-13,10000001,485,78000,78000,78000,2,1
2020-06-13,10000001,499,39625,27400,60000,8,3
2020-06-13,10000001,523,21000,21000,21000,1,1
2020-06-13,10000001,526,74650,49000,100300,2,2
2020-06-13,10000001,561,20000,20000,20000,3,1
2020-06-13,10000001,562,16000,16000,16000,8,3
2020-06-13,10000001,563,42000,42000,42000,2,1
2020-06-13,10000001,569,199000,199000,199000,5,1
2020-06-13,10000001,574,1499000,1499000,1499000,6,2
2020-06-13,10000001,577,86700,86700,86700,1,1
2020-06-13,10000001,578,193925,181900,199100,8,7
2020-06-13,10000001,583,325500,325500,325500,1,1
2020-06-13,10000001,587,150000,150000,150000,1,1
2020-06-13,10000001,597,335000,335000,335000,2,1
2020-06-13,10000001,603,475000,475000,475000,1,1
2020-06-13,10000001,605,526040,430000,570200,5,5
2020-06-13,10000001,608,300000,300000,300000,1,1
2020-06-13,10000001,621,9000000,9000000,9000000,1,1
2020-06-13,10000001,626,11290000,10000000,12580000,2,2
2020-06-13,10000001,640,110200000,110200000,110200000,1,1
2020-06-13,10000001,641,255000000,255000000,255000000,1,1
2020-06-13,10000001,648,1200000,1200000,1200000,1,1
2020-06-13,10000001,649,760505,21010,1500000,4,3
2020-06-13,10000001,650,150000,150000,150000,1,1
2020-06-13,10000001,651,1700000,1700000,1700000,8,2
2020-06-13,10000001,652,52350,52350,52350,1,1
2020-06-13,10000001,654,835000,420000,1250000,4,4
2020-06-13,10000001,655,2000000,2000000,2000000,1,1
2020-06-13,10000001,656,1376750,1250000,1419000,4,4
2020-06-13,10000001,672,16770,2100,46110,3,3
2020-06-13,10000001,887,400100,400100,400100,1,1
2020-06-13,10000001,1182,29000,29000,29000,1,1
2020-06-13,10000001,1195,63200,63200,63200,1,1
2020-06-13,10000001,1201,139000,139000,139000,1,1
2020-06-13,10000001,1223,5000,5000,5000,100,1
2020-06-13,10000001,1224,18.76,18.76,18.76,212102,1
2020-06-13,10000001,1226,241.1,241.1,241.1,17419,3
2020-06-13,10000001,1227,170,170,170,10000,1
2020-06-13,10000001,1228,20,20,20,186910,1
