date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-28,10000001,20,260,260,260,57036,6
2020-02-28,10000001,34,5.75,5.35,5.75,48938413,26
2020-02-28,10000001,35,5.57,5.57,5.57,11315710,29
2020-02-28,10000001,36,50,50,50,1898345,20
2020-02-28,10000001,37,18.51,18.51,18.51,691404,18
2020-02-28,10000001,38,430,430,430,36627,15
2020-02-28,10000001,39,630,630,630,127722,10
2020-02-28,10000001,40,312,312,312,568,8
2020-02-28,10000001,178,12.01,12.01,12.01,10000,1
2020-02-28,10000001,181,15.01,15.01,15.01,10000,1
2020-02-28,10000001,184,15,15,15,10300,3
2020-02-28,10000001,185,20.31,20.31,20.31,300,1
2020-02-28,10000001,193,69,69,69,1000,1
2020-02-28,10000001,203,187.01,187.01,187.01,35000,2
2020-02-28,10000001,204,187,187,187,60000,3
2020-02-28,10000001,207,55,55,55,1223,1
2020-02-28,10000001,208,100,100,100,150,1
2020-02-28,10000001,210,12.75,12.75,12.75,6000,2
2020-02-28,10000001,211,18.01,18.01,18.01,2719,3
2020-02-28,10000001,212,19,19,19,1519,2
2020-02-28,10000001,213,10.5,10.5,10.5,1019,1
2020-02-28,10000001,215,8,8,8,1200,1
2020-02-28,10000001,216,1.25,1.25,1.25,100,1
2020-02-28,10000001,222,23,23,23,146200,5
2020-02-28,10000001,223,18,18,18,1000,1
2020-02-28,10000001,226,38,38,38,5000,1
2020-02-28,10000001,230,60,60,60,35635,3
2020-02-28,10000001,234,69,69,69,8000,1
2020-02-28,10000001,236,170,170,170,4000,1
2020-02-28,10000001,239,33,33,33,1,1
2020-02-28,10000001,242,20,20,20,1,1
2020-02-28,10000001,243,22,22,22,2,1
2020-02-28,10000001,245,34,34,34,1,1
2020-02-28,10000001,246,23,23,23,2,2
2020-02-28,10000001,253,50,50,50,2,1
2020-02-28,10000001,254,50,50,50,6,1
2020-02-28,10000001,262,305000,305000,305000,8,1
2020-02-28,10000001,269,22,22,22,32000,3
2020-02-28,10000001,377,50000,50000,50000,1,1
2020-02-28,10000001,399,7000,7000,7000,10,1
2020-02-28,10000001,400,860000,860000,860000,1,1
2020-02-28,10000001,434,216000,182000,250000,2,2
2020-02-28,10000001,439,50000.01,50000.01,50000.01,1,1
2020-02-28,10000001,440,290803.02,290803.02,290803.02,1,1
2020-02-28,10000001,444,16900.01,8800,25000.01,2,2
2020-02-28,10000001,448,120469.91,120469.91,120469.91,1,1
2020-02-28,10000001,482,1199999,1199999,1199999,1,1
2020-02-28,10000001,483,14000,14000,14000,5,3
2020-02-28,10000001,484,100000.01,100000.01,100000.01,1,1
2020-02-28,10000001,499,8000,8000,8000,1,1
2020-02-28,10000001,519,304109.37,304109.37,304109.37,3,3
2020-02-28,10000001,527,2250000,2250000,2250000,1,1
2020-02-28,10000001,564,37000,37000,37000,202,6
