date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-15,10000001,34,6.99,6.99,6.99,31234948,54
2020-03-15,10000001,35,6,6,6,6348163,41
2020-03-15,10000001,36,53,53,53,357169,33
2020-03-15,10000001,37,22.5,22.5,22.5,238238,37
2020-03-15,10000001,38,370.9,370.9,370.9,193194,32
2020-03-15,10000001,39,898,898,898,184295,25
2020-03-15,10000001,40,549.9,549.9,549.9,153924,25
2020-03-15,10000001,178,15,15,15,300,2
2020-03-15,10000001,179,5.16,5.16,5.16,50100,2
2020-03-15,10000001,183,16.01,16.01,16.01,1000,1
2020-03-15,10000001,191,100,100,100,2000,1
2020-03-15,10000001,202,2.54,2.54,2.54,2913,2
2020-03-15,10000001,203,0.01,0.01,0.01,2303,1
2020-03-15,10000001,206,45,45,45,1500,2
2020-03-15,10000001,207,100,100,100,500,1
2020-03-15,10000001,210,15,15,15,1100,2
2020-03-15,10000001,211,0.01,0.01,0.01,100,1
2020-03-15,10000001,212,0.01,0.01,0.01,200,1
2020-03-15,10000001,213,19,19,19,3200,2
2020-03-15,10000001,215,2,2,2,99,1
2020-03-15,10000001,218,10.02,10.02,10.02,100,1
2020-03-15,10000001,220,10,10,10,12791,1
2020-03-15,10000001,222,31,31,31,16500,3
2020-03-15,10000001,223,18.01,18.01,18.01,10000,1
2020-03-15,10000001,225,40,40,40,2000,1
2020-03-15,10000001,230,40,40,40,7500,3
2020-03-15,10000001,239,33,33,33,4,4
2020-03-15,10000001,240,20,20,20,2,2
2020-03-15,10000001,242,20,20,20,1,1
2020-03-15,10000001,243,22,22,22,3,3
2020-03-15,10000001,245,34,34,34,1,1
2020-03-15,10000001,246,23,23,23,3,3
2020-03-15,10000001,247,295000.01,295000.01,295000.01,4,1
2020-03-15,10000001,251,47500.02,4000.01,91000.03,8,2
2020-03-15,10000001,254,95000.02,95000.02,95000.02,4,1
2020-03-15,10000001,266,0.02,0.02,0.02,200,1
2020-03-15,10000001,377,40000,15000,52500,3,3
2020-03-15,10000001,380,1190000,1190000,1190000,3,1
2020-03-15,10000001,434,95500,50000,141000,4,4
2020-03-15,10000001,438,5999999,5999999,5999999,1,1
2020-03-15,10000001,439,500.01,500.01,500.01,1,1
2020-03-15,10000001,440,4464000,3500000,6392000,3,3
2020-03-15,10000001,444,14914.29,14914.29,14914.29,1,1
2020-03-15,10000001,448,2373500,1899000,2848000,2,2
2020-03-15,10000001,457,325000.01,325000.01,325000.01,5,1
2020-03-15,10000001,482,1199999,1199999,1199999,3,1
2020-03-15,10000001,483,16600,16600,16600,4,2
2020-03-15,10000001,486,18000.02,18000.02,18000.02,8,2
2020-03-15,10000001,491,275000,275000,275000,5,2
2020-03-15,10000001,501,30000,30000,30000,2,1
2020-03-15,10000001,503,70000.01,70000.01,70000.01,3,1
2020-03-15,10000001,519,1341300,305200,1680000,4,3
2020-03-15,10000001,520,40000.02,40000.02,40000.02,1,1
2020-03-15,10000001,561,2900,2900,2900,1,1
2020-03-15,10000001,564,44375,44375,44375,6,1
2020-03-15,10000001,567,47000.01,47000.01,47000.01,1,1
2020-03-15,10000001,578,174958.33,153000,218875,6,4
2020-03-15,10000001,582,250000,250000,250000,1,1
2020-03-15,10000001,583,450000,450000,450000,1,1
2020-03-15,10000001,584,400000,400000,400000,1,1
2020-03-15,10000001,587,240000,240000,240000,5,2
2020-03-15,10000001,588,12000,12000,12000,2,2
2020-03-15,10000001,589,249999.99,249999.99,249999.99,1,1
2020-03-15,10000001,590,312000.01,312000.01,312000.01,2,1
2020-03-15,10000001,591,366000.02,366000.02,366000.02,1,1
2020-03-15,10000001,592,320000.02,320000.02,320000.02,4,1
2020-03-15,10000001,593,348285.72,300000,469000.01,7,3
2020-03-15,10000001,594,250000,200000,300000,2,2
2020-03-15,10000001,603,380000.34,1,570000.01,3,3
2020-03-15,10000001,607,411000,411000,411000,1,1
2020-03-15,10000001,608,250000,250000,250000,514,6
2020-03-15,10000001,609,251149.43,250000,300000.02,87,3
2020-03-15,10000001,620,3999999.99,3999999.99,3999999.99,1,1
2020-03-15,10000001,621,5000000.07,5000000.07,5000000.07,1,1
2020-03-15,10000001,626,8000000,8000000,8000000,2,2
2020-03-15,10000001,629,9225000,7750000,10700000,2,2
2020-03-15,10000001,638,77201000,77201000,77201000,1,1
