average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
4,2020-12-07,5.7,4,29,15228407,10000001,34,2021-06-18T11:01:58Z
12,2020-12-07,12,11,31,2029044,10000001,35,2021-06-18T11:01:58Z
119.5,2020-12-07,119.5,119.5,30,553028,10000001,36,2021-06-18T11:01:58Z
39.75,2020-12-07,39.75,39.75,20,345424,10000001,37,2021-06-18T11:01:58Z
920,2020-12-07,920,920,15,15385,10000001,38,2021-06-18T11:01:58Z
1032,2020-12-07,1032,1032,9,15921,10000001,39,2021-06-18T11:01:58Z
985.9,2020-12-07,986,985.9,8,2047,10000001,40,2021-06-18T11:01:58Z
0.05,2020-12-07,0.05,0.05,1,100,10000001,179,2021-06-18T11:01:58Z
0.07,2020-12-07,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
0.5,2020-12-07,0.5,0.5,2,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-07,0.05,0.05,1,200,10000001,183,2021-06-18T11:01:58Z
0.12,2020-12-07,0.12,0.12,1,100,10000001,184,2021-06-18T11:01:58Z
40,2020-12-07,40,40,2,5100,10000001,185,2021-06-18T11:01:58Z
199.1,2020-12-07,199.1,199.1,2,3500,10000001,193,2021-06-18T11:01:58Z
390,2020-12-07,390,390,3,18300,10000001,202,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,2,3486,10000001,203,2021-06-18T11:01:58Z
0.03,2020-12-07,0.03,0.03,3,4798,10000001,204,2021-06-18T11:01:58Z
120.1,2020-12-07,120.1,120.1,4,4800,10000001,207,2021-06-18T11:01:58Z
109,2020-12-07,109,109,1,5000,10000001,208,2021-06-18T11:01:58Z
0.01,2020-12-07,0.01,0.01,1,60,10000001,209,2021-06-18T11:01:58Z
15,2020-12-07,17,15,5,4100,10000001,210,2021-06-18T11:01:58Z
24.98,2020-12-07,24.98,24.98,5,1800,10000001,211,2021-06-18T11:01:58Z
45,2020-12-07,45,45,5,9100,10000001,212,2021-06-18T11:01:58Z
30,2020-12-07,30,30,8,7772,10000001,213,2021-06-18T11:01:58Z
10.5,2020-12-07,10.5,10.5,1,8000,10000001,215,2021-06-18T11:01:58Z
15.99,2020-12-07,15.99,15.99,1,1000,10000001,217,2021-06-18T11:01:58Z
20,2020-12-07,20,20,1,1000,10000001,220,2021-06-18T11:01:58Z
32.15,2020-12-07,32.15,32.15,4,92129,10000001,222,2021-06-18T11:01:58Z
149,2020-12-07,149,149,3,1900,10000001,230,2021-06-18T11:01:58Z
1912.73,2020-12-07,3000,10.01,4,11,10000001,239,2021-06-18T11:01:58Z
10.01,2020-12-07,10.01,10.01,5,5,10000001,240,2021-06-18T11:01:58Z
203,2020-12-07,203,203,1,8,10000001,241,2021-06-18T11:01:58Z
399.56,2020-12-07,1090,5.03,4,11,10000001,242,2021-06-18T11:01:58Z
1,2020-12-07,1,1,2,2,10000001,243,2021-06-18T11:01:58Z
10.01,2020-12-07,10.01,10.01,3,3,10000001,244,2021-06-18T11:01:58Z
3220,2020-12-07,3900,500,2,5,10000001,245,2021-06-18T11:01:58Z
4445.56,2020-12-07,5000,10.01,4,18,10000001,246,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
4500,2020-12-07,4500,4500,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-12-07,1,1,1,2,10000001,254,2021-06-18T11:01:58Z
35000,2020-12-07,35000,35000,1,8,10000001,261,2021-06-18T11:01:58Z
8.99,2020-12-07,8.99,8.99,4,10400,10000001,266,2021-06-18T11:01:58Z
2.1,2020-12-07,2.1,2.1,2,700,10000001,267,2021-06-18T11:01:58Z
20158,2020-12-07,20500,19900,4,5,10000001,377,2021-06-18T11:01:58Z
647580,2020-12-07,679300,600000,2,5,10000001,380,2021-06-18T11:01:58Z
697800,2020-12-07,697800,697800,1,1,10000001,394,2021-06-18T11:01:58Z
67910,2020-12-07,67910,67910,1,1,10000001,399,2021-06-18T11:01:58Z
812166.67,2020-12-07,1000000,718250,3,3,10000001,400,2021-06-18T11:01:58Z
120833.33,2020-12-07,138100,112200,3,3,10000001,434,2021-06-18T11:01:58Z
3116000,2020-12-07,3451000,2781000,2,2,10000001,438,2021-06-18T11:01:58Z
15980,2020-12-07,15980,15980,2,2,10000001,439,2021-06-18T11:01:58Z
1000000,2020-12-07,1000000,1000000,1,1,10000001,440,2021-06-18T11:01:58Z
38500,2020-12-07,38500,38500,1,1,10000001,442,2021-06-18T11:01:58Z
17000,2020-12-07,17000,17000,1,1,10000001,444,2021-06-18T11:01:58Z
1054200,2020-12-07,1799500,308900,4,4,10000001,448,2021-06-18T11:01:58Z
9999,2020-12-07,9999,9999,1,4,10000001,450,2021-06-18T11:01:58Z
200,2020-12-07,200,200,2,5,10000001,452,2021-06-18T11:01:58Z
1216666.67,2020-12-07,1450000,750000,3,6,10000001,482,2021-06-18T11:01:58Z
12500,2020-12-07,20000,5000,4,6,10000001,483,2021-06-18T11:01:58Z
35714.29,2020-12-07,50000,30000,5,7,10000001,499,2021-06-18T11:01:58Z
119000,2020-12-07,119000,119000,1,3,10000001,501,2021-06-18T11:01:58Z
401100,2020-12-07,401100,401100,2,2,10000001,519,2021-06-18T11:01:58Z
63370,2020-12-07,64110,62260,3,5,10000001,523,2021-06-18T11:01:58Z
121100,2020-12-07,121100,121100,1,1,10000001,526,2021-06-18T11:01:58Z
1338000,2020-12-07,1338000,1338000,2,5,10000001,527,2021-06-18T11:01:58Z
37000,2020-12-07,37000,37000,1,2,10000001,563,2021-06-18T11:01:58Z
52134.12,2020-12-07,52140,52130,2,17,10000001,565,2021-06-18T11:01:58Z
400000,2020-12-07,400000,400000,2,4,10000001,568,2021-06-18T11:01:58Z
42420,2020-12-07,56700,28140,2,2,10000001,577,2021-06-18T11:01:58Z
151000,2020-12-07,163000,139000,2,2,10000001,578,2021-06-18T11:01:58Z
100098.87,2020-12-07,100098.87,100098.87,1,1,10000001,583,2021-06-18T11:01:58Z
500000,2020-12-07,500000,500000,2,2,10000001,586,2021-06-18T11:01:58Z
599800,2020-12-07,599800,599800,1,1,10000001,589,2021-06-18T11:01:58Z
495000,2020-12-07,495000,495000,1,1,10000001,594,2021-06-18T11:01:58Z
402500,2020-12-07,480000,325000,2,2,10000001,597,2021-06-18T11:01:58Z
5001,2020-12-07,5001,5001,1,1,10000001,601,2021-06-18T11:01:58Z
675000,2020-12-07,750000,600000,2,2,10000001,605,2021-06-18T11:01:58Z
600000,2020-12-07,600000,600000,1,1,10000001,607,2021-06-18T11:01:58Z
11398000,2020-12-07,11500000,11000000,5,5,10000001,623,2021-06-18T11:01:58Z
10000000,2020-12-07,10000000,10000000,1,1,10000001,624,2021-06-18T11:01:58Z
13950000,2020-12-07,13950000,13950000,1,1,10000001,626,2021-06-18T11:01:58Z
101000000,2020-12-07,101000000,101000000,1,1,10000001,640,2021-06-18T11:01:58Z
2800000,2020-12-07,2800000,2800000,1,1,10000001,649,2021-06-18T11:01:58Z
