date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-02,10000001,20,171,171,171,175014,14
2020-02-02,10000001,21,37.31,37.31,37.31,285,1
2020-02-02,10000001,22,361.54,361.54,361.54,5204,1
2020-02-02,10000001,34,3.58,3.58,3.58,133185354,40
2020-02-02,10000001,35,2.06,2.06,2.06,11075628,23
2020-02-02,10000001,36,20.23,20.23,20.23,2606826,22
2020-02-02,10000001,37,8.11,8.11,8.11,2349934,25
2020-02-02,10000001,38,200.07,200.07,200.07,289268,21
2020-02-02,10000001,39,301.07,301.07,301.07,26320,17
2020-02-02,10000001,40,300,300,300,125995,19
2020-02-02,10000001,183,21.6,21.6,21.6,2300,2
2020-02-02,10000001,184,14.73,14.73,14.73,1000,1
2020-02-02,10000001,185,18.8,18.8,18.8,200,1
2020-02-02,10000001,205,250.09,250.09,250.09,1500,3
2020-02-02,10000001,208,80,80,80,2000,1
2020-02-02,10000001,210,12.9,12.9,12.9,3800,5
2020-02-02,10000001,211,0.01,0.01,0.01,300,3
2020-02-02,10000001,212,29,29,29,7500,3
2020-02-02,10000001,213,20,20,20,9600,5
2020-02-02,10000001,215,4.9,4.9,4.9,300,1
2020-02-02,10000001,216,1.25,1.25,1.25,100,1
2020-02-02,10000001,217,7.5,7.5,7.5,3000,1
2020-02-02,10000001,219,9,9,9,5100,2
2020-02-02,10000001,220,7.46,7.46,7.46,1,1
2020-02-02,10000001,221,13.25,13.25,13.25,1600,1
2020-02-02,10000001,222,17.58,17.58,17.58,24100,5
2020-02-02,10000001,230,49.1,49.1,49.1,3000,2
2020-02-02,10000001,238,195.01,195.01,195.01,20000,1
2020-02-02,10000001,239,33,33,33,2,2
2020-02-02,10000001,240,20,20,20,2,2
2020-02-02,10000001,241,20,20,20,7,6
2020-02-02,10000001,242,10914.61,20,15000.09,11,4
2020-02-02,10000001,243,22,22,22,8,6
2020-02-02,10000001,245,34,34,34,2,2
2020-02-02,10000001,246,79204.63,23,99000.04,15,6
2020-02-02,10000001,247,8400,8400,8400,2,2
2020-02-02,10000001,249,3550,3550,3550,3,1
2020-02-02,10000001,251,4000,4000,4000,2,1
2020-02-02,10000001,263,250.02,250.02,250.02,20,1
2020-02-02,10000001,377,75000.01,75000.01,75000.01,2,1
