date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-12,10000001,19,1500,1500,1500,750,1
2020-02-12,10000001,20,180,180,180,16135,5
2020-02-12,10000001,34,7.5,7.5,7.5,37210094,35
2020-02-12,10000001,35,5,5,5,686671,19
2020-02-12,10000001,36,56,56,56,126620357,19
2020-02-12,10000001,37,15,15,16,280351,22
2020-02-12,10000001,38,484,484,484,5191498,14
2020-02-12,10000001,39,498.98,498.98,498.98,80216,17
2020-02-12,10000001,40,380,380,380,1011568,10
2020-02-12,10000001,182,12.58,12.58,12.58,400,1
2020-02-12,10000001,184,14.73,14.73,14.73,15400,3
2020-02-12,10000001,185,36.47,36.47,36.47,500,1
2020-02-12,10000001,202,500,500,500,4000,1
2020-02-12,10000001,204,0.02,0.02,0.02,3500,1
2020-02-12,10000001,207,65,65,65,15000,2
2020-02-12,10000001,208,135,135,135,6500,2
2020-02-12,10000001,210,15.45,12.9,17.99,2000,2
2020-02-12,10000001,211,0.01,0.01,0.01,120,2
2020-02-12,10000001,212,29,29,29,1100,2
2020-02-12,10000001,213,10,10,10,1200,3
2020-02-12,10000001,221,13.25,13.25,13.25,10000,1
2020-02-12,10000001,222,15.58,15.58,15.58,18524,4
2020-02-12,10000001,239,33,33,33,1,1
2020-02-12,10000001,240,20,20,20,2,2
2020-02-12,10000001,241,20,20,20,1,1
2020-02-12,10000001,242,20,20,20,3,2
2020-02-12,10000001,243,22,22,22,1,1
2020-02-12,10000001,245,34,34,34,2,2
2020-02-12,10000001,246,1529,1529,1529,780,1
2020-02-12,10000001,249,50,50,50,1,1
2020-02-12,10000001,259,1000,1000,1000,1,1
2020-02-12,10000001,260,2000,2000,2000,1,1
2020-02-12,10000001,269,22,22,22,8000,1
2020-02-12,10000001,380,929999.33,799999,1190000,3,2
2020-02-12,10000001,400,393683.33,1050,590000,3,3
2020-02-12,10000001,434,187450.98,181176.47,199999.99,3,3
2020-02-12,10000001,439,21574.41,7361.62,49999.99,3,3
2020-02-12,10000001,448,120452.62,120452.62,120452.62,1,1
2020-02-12,10000001,483,18866.67,16600,20000,3,2
2020-02-12,10000001,486,95000.01,95000.01,95000.01,7,1
2020-02-12,10000001,519,1699999.99,1699999.99,1699999.99,2,1
2020-02-12,10000001,520,99999.99,99999.99,99999.99,2,1
2020-02-12,10000001,527,191424.72,191424.72,191424.72,1,1
2020-02-12,10000001,561,2900,2900,2900,4,1
2020-02-12,10000001,578,118000,118000,118000,2,1
2020-02-12,10000001,584,400000,400000,400000,1,1
2020-02-12,10000001,585,295000,295000,295000,1,1
2020-02-12,10000001,602,210000,175000,245000,2,2
2020-02-12,10000001,605,287439.8,274549.5,349050,5,5
2020-02-12,10000001,607,386916.45,340250.01,410249.67,3,3
2020-02-12,10000001,608,400000,400000,400000,1,1
2020-02-12,10000001,621,4691750.5,3800000,5583501,2,2
2020-02-12,10000001,625,5000000,5000000,5000000,1,1
2020-02-12,10000001,627,2000000,2000000,2000000,1,1
2020-02-12,10000001,632,3000000,3000000,3000000,1,1
2020-02-12,10000001,641,158000000,158000000,158000000,1,1
2020-02-12,10000001,642,120000000,120000000,120000000,1,1
2020-02-12,10000001,648,1460000.02,1460000.02,1460000.02,2,1
2020-02-12,10000001,650,980000.27,980000.27,980000.27,1,1
2020-02-12,10000001,652,1190000,1190000,1190000,1,1
2020-02-12,10000001,653,1000000,1000000,1000000,1,1
2020-02-12,10000001,654,1100000,1100000,1100000,1,1
2020-02-12,10000001,655,999500,999000,1000000,2,2
2020-02-12,10000001,656,910000,910000,910000,1,1
2020-02-12,10000001,672,49679.19,24518.78,100000,3,3
2020-02-12,10000001,785,92720,92720,92720,1,1
2020-02-12,10000001,1183,650000,650000,650000,2,1
2020-02-12,10000001,1195,30000.01,30000.01,30000.01,3,1
2020-02-12,10000001,1224,0.01,0.01,0.01,39,1
2020-02-12,10000001,1227,0.02,0.02,0.02,46,1
2020-02-12,10000001,1228,20,20,20,120750,4
2020-02-12,10000001,1230,15,15,15,390063,8
2020-02-12,10000001,1236,1069999.96,1069999.96,1069999.96,2,2
2020-02-12,10000001,1248,1430000,1430000,1430000,2,1
2020-02-12,10000001,1319,1634500.01,810000,5000000.05,10,6
2020-02-12,10000001,1355,937500,935000,939999.99,6,2
2020-02-12,10000001,1403,37400,37400,37400,6,2
2020-02-12,10000001,1405,1201223.68,1000000,1587412.95,10,3
2020-02-12,10000001,1422,3999998,3999998,3999998,2,1
2020-02-12,10000001,1541,1209401.09,1169341.2,1610000,11,2
2020-02-12,10000001,1818,0.01,0.01,0.01,100,1
2020-02-12,10000001,1822,0.02,0.02,0.02,100,1
2020-02-12,10000001,1832,0.02,0.02,0.02,200,1
2020-02-12,10000001,1944,1433333,1094999.5,2110000,3,3
2020-02-12,10000001,1978,1910000,1600000,2220000,2,2
2020-02-12,10000001,1999,1794999.99,1794999.99,1794999.99,3,1
2020-02-12,10000001,2032,969750.01,965000,970000.01,60,4
2020-02-12,10000001,2046,15000,15000,15000,1,1
2020-02-12,10000001,2048,832352.78,208013.86,955000.01,5,5
2020-02-12,10000001,2173,42711.64,35000,52351.2,9,2
2020-02-12,10000001,2175,1300000,1300000,1300000,5,1
2020-02-12,10000001,2183,39000,39000,39000,10,1
2020-02-12,10000001,2185,1146000.66,106007.21,1250000,11,3
2020-02-12,10000001,2203,3915.86,2199,16000.01,32,4
2020-02-12,10000001,2205,378268.99,70000,484000,20,3
2020-02-12,10000001,2254,75000,75000,75000,4,1
2020-02-12,10000001,2281,3291582,3000000,3400000,15,5
2020-02-12,10000001,2286,1,1,1,1500000,1
2020-02-12,10000001,2301,3000000,3000000,3000000,1,1
2020-02-12,10000001,2319,5999,5999,5999,16975,1
2020-02-12,10000001,2364,1434999.99,1434999.99,1434999.99,2,1
2020-02-12,10000001,2398,289.99,289.99,289.99,4603,1
2020-02-12,10000001,2410,2900000,2900000,2900000,3,1
2020-02-12,10000001,2444,20000,20000,20000,7,2
2020-02-12,10000001,2446,1874999.17,1799999,2250000,6,2
