date,region_id,type_id,average,lowest,highest,volume,order_count
2020-04-03,10000001,19,111.99,111.99,111.99,3,1
2020-04-03,10000001,20,1.07,1.07,1.07,89,1
2020-04-03,10000001,21,1,1,1,18,1
2020-04-03,10000001,22,40.01,40.01,40.01,89,1
2020-04-03,10000001,34,6,6,6,83223306,71
2020-04-03,10000001,35,5.31,2.21,5.36,2264642,38
2020-04-03,10000001,36,42,41.26,42,1623812,31
2020-04-03,10000001,37,14.3,14.3,14.3,485196,25
2020-04-03,10000001,38,277.3,277.3,277.3,191700,23
2020-04-03,10000001,39,527,527,898,76630,22
2020-04-03,10000001,40,388,317,549.8,56523,22
2020-04-03,10000001,42,150,150,150,10,1
2020-04-03,10000001,44,5103,5103,5103,96,1
2020-04-03,10000001,179,20,20,20,3000,1
2020-04-03,10000001,182,12.26,12.26,12.26,25000,2
2020-04-03,10000001,192,64,64,64,28400,2
2020-04-03,10000001,193,69.01,69.01,69.01,5000,1
2020-04-03,10000001,202,2.54,2.54,2.54,200,1
2020-04-03,10000001,203,350,350,350,10200,2
2020-04-03,10000001,204,460,460,460,13000,1
2020-04-03,10000001,205,0.02,0.02,0.02,100,1
2020-04-03,10000001,206,0.02,0.02,0.02,3519,1
2020-04-03,10000001,207,0.01,0.01,0.01,2,1
2020-04-03,10000001,209,5,5,5,24927,1
2020-04-03,10000001,210,15,15,15,12800,4
2020-04-03,10000001,211,11,11,11,57500,6
2020-04-03,10000001,212,19,19,19,13951,11
2020-04-03,10000001,213,0.02,0.02,0.02,15100,3
2020-04-03,10000001,220,1,1,1,100,1
2020-04-03,10000001,222,24.59,24.59,24.59,25500,4
2020-04-03,10000001,239,516.6,516.6,516.6,1,1
2020-04-03,10000001,242,200,200,200,2,1
2020-04-03,10000001,244,1.04,1.04,1.04,1,1
2020-04-03,10000001,254,7000.01,7000.01,7000.01,8,1
2020-04-03,10000001,255,38000.01,38000.01,38000.01,14,1
2020-04-03,10000001,262,40000.01,40000.01,40000.01,14,1
2020-04-03,10000001,269,27,27,27,12810,2
2020-04-03,10000001,380,1200000,1200000,1200000,1,1
2020-04-03,10000001,393,27843.33,7000,69530,3,2
2020-04-03,10000001,394,395100,395100,395100,1,1
2020-04-03,10000001,434,69000.01,69000.01,69000.01,1,1
2020-04-03,10000001,438,2901000,2901000,2901000,1,1
2020-04-03,10000001,439,500.01,500.01,500.01,1,1
2020-04-03,10000001,440,4699000,4699000,4699000,1,1
2020-04-03,10000001,444,23960,23960,23960,1,1
2020-04-03,10000001,448,2095000,2000000,2190000,2,2
2020-04-03,10000001,456,99000,99000,99000,4,1
2020-04-03,10000001,482,1145999.67,1119000,1199999,6,4
2020-04-03,10000001,483,16566.67,16500,16600,3,2
2020-04-03,10000001,485,15010,15010,15010,7,1
2020-04-03,10000001,486,18000.02,18000.02,18000.02,18,3
2020-04-03,10000001,487,40000,40000,40000,1,1
2020-04-03,10000001,499,31669.25,9767,38970,4,2
2020-04-03,10000001,520,80000,40000.02,99999.99,6,3
2020-04-03,10000001,527,959916.67,193000,995500,6,4
2020-04-03,10000001,578,206799.6,118000.01,228999.5,5,4
2020-04-03,10000001,583,450000,450000,450000,145,4
2020-04-03,10000001,586,489000,489000,489000,3,3
2020-04-03,10000001,587,250000,250000,250000,1,1
2020-04-03,10000001,589,685100,685100,685100,3,1
2020-04-03,10000001,593,400000,300000,500000,2,2
2020-04-03,10000001,597,115000.67,1,345000,3,2
2020-04-03,10000001,602,1,1,1,1,1
2020-04-03,10000001,607,480000,480000,480000,1,1
2020-04-03,10000001,608,352000,352000,352000,3,1
2020-04-03,10000001,609,440000,440000,440000,1,1
2020-04-03,10000001,621,8249499.5,6499000,9999999,2,2
2020-04-03,10000001,626,9250000,8500000,10000000,2,2
2020-04-03,10000001,628,8000000,8000000,8000000,1,1
2020-04-03,10000001,629,7000688.66,6000000,8001377.31,2,2
2020-04-03,10000001,631,3145,3145,3145,1,1
2020-04-03,10000001,634,10800000,10800000,10800000,1,1
2020-04-03,10000001,645,174700000,159400000,189999999.99,2,2
