average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
59.01,2020-10-19,59.01,59.01,2,943,10000001,19,2021-06-18T11:01:58Z
10,2020-10-19,10,10,2,24498,10000001,20,2021-06-18T11:01:58Z
10,2020-10-19,10,10,1,54,10000001,21,2021-06-18T11:01:58Z
55,2020-10-19,55,55,1,2375,10000001,22,2021-06-18T11:01:58Z
6.7,2020-10-19,6.81,6.5,37,48622715,10000001,34,2021-06-18T11:01:58Z
5.9,2020-10-19,5.9,5.9,26,10826592,10000001,35,2021-06-18T11:01:58Z
99.98,2020-10-19,102,90.2,34,17846860,10000001,36,2021-06-18T11:01:58Z
42.01,2020-10-19,42.01,42,19,976805,10000001,37,2021-06-18T11:01:58Z
980.1,2020-10-19,1148,850,29,841409,10000001,38,2021-06-18T11:01:58Z
990.2,2020-10-19,990.2,990.2,8,254636,10000001,39,2021-06-18T11:01:58Z
570,2020-10-19,570,570,9,7231,10000001,40,2021-06-18T11:01:58Z
500,2020-10-19,500,500,1,3,10000001,44,2021-06-18T11:01:58Z
14,2020-10-19,14,14,2,11400,10000001,178,2021-06-18T11:01:58Z
26.5,2020-10-19,26.5,26.5,3,105000,10000001,185,2021-06-18T11:01:58Z
0.02,2020-10-19,0.02,0.02,2,200,10000001,188,2021-06-18T11:01:58Z
0.03,2020-10-19,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
0.02,2020-10-19,0.02,0.02,2,300,10000001,191,2021-06-18T11:01:58Z
97.98,2020-10-19,97.98,97.98,2,3200,10000001,192,2021-06-18T11:01:58Z
33,2020-10-19,46.1,33,3,20100,10000001,193,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,100,10000001,204,2021-06-18T11:01:58Z
345,2020-10-19,345,345,1,2000,10000001,205,2021-06-18T11:01:58Z
81.9,2020-10-19,81.9,81.9,6,23433,10000001,207,2021-06-18T11:01:58Z
0.02,2020-10-19,0.02,0.02,1,200,10000001,208,2021-06-18T11:01:58Z
77.5,2020-10-19,80,50,3,21250,10000001,209,2021-06-18T11:01:58Z
19,2020-10-19,20,17.02,4,7111,10000001,210,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,3,300,10000001,212,2021-06-18T11:01:58Z
5.2,2020-10-19,5.2,5.2,2,4300,10000001,215,2021-06-18T11:01:58Z
14.46,2020-10-19,14.46,14.46,1,5000,10000001,217,2021-06-18T11:01:58Z
27.9,2020-10-19,27.9,27.9,2,4000,10000001,222,2021-06-18T11:01:58Z
93.3,2020-10-19,93.3,93.3,2,18000,10000001,230,2021-06-18T11:01:58Z
1.01,2020-10-19,1.01,1,2,2,10000001,239,2021-06-18T11:01:58Z
1600.2,2020-10-19,2000,1,2,10,10000001,240,2021-06-18T11:01:58Z
260.33,2020-10-19,390,1,5,12,10000001,241,2021-06-18T11:01:58Z
1,2020-10-19,1,1,2,2,10000001,243,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,2,10000001,244,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,1,10000001,245,2021-06-18T11:01:58Z
2040.6,2020-10-19,5100,1,3,5,10000001,246,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,1,10000001,252,2021-06-18T11:01:58Z
12500,2020-10-19,12500,12500,1,4,10000001,253,2021-06-18T11:01:58Z
1200,2020-10-19,1200,1200,2,126,10000001,264,2021-06-18T11:01:58Z
20050,2020-10-19,20050,20050,2,3,10000001,377,2021-06-18T11:01:58Z
679400,2020-10-19,679400,679400,2,3,10000001,380,2021-06-18T11:01:58Z
333600,2020-10-19,333600,333600,1,1,10000001,394,2021-06-18T11:01:58Z
104600,2020-10-19,104600,104600,1,1,10000001,434,2021-06-18T11:01:58Z
58375,2020-10-19,61300,49900,3,4,10000001,439,2021-06-18T11:01:58Z
130000,2020-10-19,130000,130000,3,3,10000001,444,2021-06-18T11:01:58Z
1606500,2020-10-19,1713000,1500000,2,2,10000001,448,2021-06-18T11:01:58Z
9999,2020-10-19,9999,9999,1,1,10000001,450,2021-06-18T11:01:58Z
45000,2020-10-19,45000,45000,1,2,10000001,454,2021-06-18T11:01:58Z
1442592.59,2020-10-19,2000000,1384000,11,27,10000001,482,2021-06-18T11:01:58Z
52133.33,2020-10-19,63200,30000,2,3,10000001,483,2021-06-18T11:01:58Z
15000,2020-10-19,15000,15000,1,1,10000001,485,2021-06-18T11:01:58Z
101166.67,2020-10-19,110100,90000,4,9,10000001,501,2021-06-18T11:01:58Z
1867800,2020-10-19,1935000,1839000,3,10,10000001,519,2021-06-18T11:01:58Z
94050,2020-10-19,94050,94050,1,1,10000001,526,2021-06-18T11:01:58Z
1308333.33,2020-10-19,1330000,1200000,3,6,10000001,527,2021-06-18T11:01:58Z
299000,2020-10-19,299000,299000,1,1,10000001,569,2021-06-18T11:01:58Z
150000,2020-10-19,150000,150000,1,2,10000001,570,2021-06-18T11:01:58Z
126500,2020-10-19,133000,120000,2,2,10000001,578,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,1,1,10000001,585,2021-06-18T11:01:58Z
187500,2020-10-19,450000,100000,3,4,10000001,587,2021-06-18T11:01:58Z
425000,2020-10-19,425000,425000,1,1,10000001,594,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,1,21,10000001,599,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,1,1,10000001,602,2021-06-18T11:01:58Z
656250,2020-10-19,1000000,550000,4,4,10000001,605,2021-06-18T11:01:58Z
233333.33,2020-10-19,500000,100000,2,3,10000001,608,2021-06-18T11:01:58Z
11500000,2020-10-19,11500000,11500000,1,1,10000001,620,2021-06-18T11:01:58Z
10000000,2020-10-19,10000000,10000000,1,1,10000001,621,2021-06-18T11:01:58Z
10000000,2020-10-19,10000000,10000000,1,1,10000001,622,2021-06-18T11:01:58Z
9000000,2020-10-19,9000000,9000000,1,2,10000001,623,2021-06-18T11:01:58Z
11750000,2020-10-19,11750000,11750000,1,1,10000001,624,2021-06-18T11:01:58Z
8150000,2020-10-19,13800000,2500000,2,2,10000001,626,2021-06-18T11:01:58Z
9999000,2020-10-19,9999000,9999000,1,1,10000001,628,2021-06-18T11:01:58Z
6000000,2020-10-19,6000000,6000000,1,1,10000001,629,2021-06-18T11:01:58Z
149000000,2020-10-19,149000000,149000000,1,1,10000001,645,2021-06-18T11:01:58Z
1100000,2020-10-19,1100000,1100000,1,1,10000001,648,2021-06-18T11:01:58Z
1750000,2020-10-19,1750000,1750000,1,1,10000001,649,2021-06-18T11:01:58Z
2200000,2020-10-19,2200000,2200000,1,1,10000001,650,2021-06-18T11:01:58Z
1800000,2020-10-19,1800000,1800000,1,1,10000001,651,2021-06-18T11:01:58Z
1500333.33,2020-10-19,1575500,1350000,3,3,10000001,652,2021-06-18T11:01:58Z
1600000,2020-10-19,1600000,1600000,1,1,10000001,654,2021-06-18T11:01:58Z
975000,2020-10-19,1700000,250000,2,2,10000001,655,2021-06-18T11:01:58Z
2392500,2020-10-19,2582500,2202500,4,4,10000001,656,2021-06-18T11:01:58Z
18606.13,2020-10-19,50005,7306.5,8,8,10000001,672,2021-06-18T11:01:58Z
1101000,2020-10-19,1101000,1101000,1,1,10000001,808,2021-06-18T11:01:58Z
24000,2020-10-19,24000,24000,1,1,10000001,819,2021-06-18T11:01:58Z
72000,2020-10-19,72000,72000,1,1,10000001,820,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,1,1,10000001,821,2021-06-18T11:01:58Z
180000,2020-10-19,180000,180000,1,1,10000001,822,2021-06-18T11:01:58Z
190000,2020-10-19,190000,190000,1,1,10000001,823,2021-06-18T11:01:58Z
720000,2020-10-19,720000,720000,1,1,10000001,825,2021-06-18T11:01:58Z
1200000,2020-10-19,1200000,1200000,1,1,10000001,826,2021-06-18T11:01:58Z
1500000,2020-10-19,1500000,1500000,1,1,10000001,827,2021-06-18T11:01:58Z
3600000,2020-10-19,3600000,3600000,1,1,10000001,828,2021-06-18T11:01:58Z
75000,2020-10-19,75000,75000,1,1,10000001,835,2021-06-18T11:01:58Z
150100,2020-10-19,150100,150100,1,1,10000001,837,2021-06-18T11:01:58Z
180100,2020-10-19,180100,180100,1,1,10000001,838,2021-06-18T11:01:58Z
250000,2020-10-19,250000,250000,1,1,10000001,839,2021-06-18T11:01:58Z
800000,2020-10-19,800000,800000,1,1,10000001,840,2021-06-18T11:01:58Z
1100000,2020-10-19,1100000,1100000,1,1,10000001,841,2021-06-18T11:01:58Z
1500000,2020-10-19,1500000,1500000,1,1,10000001,842,2021-06-18T11:01:58Z
36000,2020-10-19,36000,36000,1,1,10000001,880,2021-06-18T11:01:58Z
60000,2020-10-19,60000,60000,1,1,10000001,882,2021-06-18T11:01:58Z
325000,2020-10-19,325000,325000,1,1,10000001,892,2021-06-18T11:01:58Z
400000,2020-10-19,400000,400000,1,1,10000001,893,2021-06-18T11:01:58Z
500000,2020-10-19,500000,500000,1,1,10000001,894,2021-06-18T11:01:58Z
950000,2020-10-19,950000,950000,1,1,10000001,901,2021-06-18T11:01:58Z
60000,2020-10-19,60000,60000,1,1,10000001,1010,2021-06-18T11:01:58Z
350000,2020-10-19,350000,350000,1,1,10000001,1096,2021-06-18T11:01:58Z
250000,2020-10-19,250000,250000,1,1,10000001,1099,2021-06-18T11:01:58Z
500000,2020-10-19,500000,500000,1,1,10000001,1106,2021-06-18T11:01:58Z
7200000,2020-10-19,7200000,7200000,1,1,10000001,1122,2021-06-18T11:01:58Z
2400000,2020-10-19,2400000,2400000,1,1,10000001,1123,2021-06-18T11:01:58Z
16010000,2020-10-19,16010000,16010000,1,1,10000001,1124,2021-06-18T11:01:58Z
18000000,2020-10-19,18000000,18000000,1,1,10000001,1125,2021-06-18T11:01:58Z
10010000,2020-10-19,10010000,10010000,1,1,10000001,1126,2021-06-18T11:01:58Z
360000,2020-10-19,360000,360000,1,1,10000001,1128,2021-06-18T11:01:58Z
50010,2020-10-19,50010,50010,1,1,10000001,1161,2021-06-18T11:01:58Z
1000000,2020-10-19,1000000,1000000,1,1,10000001,1183,2021-06-18T11:01:58Z
68910,2020-10-19,68910,68910,1,1,10000001,1195,2021-06-18T11:01:58Z
425000,2020-10-19,425000,425000,1,1,10000001,1196,2021-06-18T11:01:58Z
11,2020-10-19,11,11,1,955,10000001,1223,2021-06-18T11:01:58Z
51,2020-10-19,51,51,10,354549,10000001,1224,2021-06-18T11:01:58Z
12,2020-10-19,12,12,1,21,10000001,1225,2021-06-18T11:01:58Z
10,2020-10-19,10,10,1,56,10000001,1227,2021-06-18T11:01:58Z
20.3,2020-10-19,20.3,20.3,7,104615,10000001,1228,2021-06-18T11:01:58Z
23,2020-10-19,23,23,1,7477,10000001,1229,2021-06-18T11:01:58Z
19.52,2020-10-19,19.53,19.5,20,972233,10000001,1230,2021-06-18T11:01:58Z
1500,2020-10-19,1500,1500,2,2084,10000001,1231,2021-06-18T11:01:58Z
10,2020-10-19,10,10,1,1234,10000001,1232,2021-06-18T11:01:58Z
1019000,2020-10-19,1019000,1019000,1,2,10000001,1236,2021-06-18T11:01:58Z
350000,2020-10-19,350000,350000,1,1,10000001,1245,2021-06-18T11:01:58Z
50000,2020-10-19,50000,50000,1,1,10000001,1247,2021-06-18T11:01:58Z
61750,2020-10-19,61750,61750,1,1,10000001,1254,2021-06-18T11:01:58Z
50000,2020-10-19,50000,50000,1,1,10000001,1255,2021-06-18T11:01:58Z
23000,2020-10-19,23000,23000,1,1,10000001,1264,2021-06-18T11:01:58Z
90000,2020-10-19,90000,90000,1,1,10000001,1305,2021-06-18T11:01:58Z
5750,2020-10-19,5900,5700,4,12,10000001,1317,2021-06-18T11:01:58Z
1049157.89,2020-10-19,4974000,629400,9,19,10000001,1319,2021-06-18T11:01:58Z
200000,2020-10-19,200000,200000,1,1,10000001,1334,2021-06-18T11:01:58Z
120000,2020-10-19,120000,120000,1,1,10000001,1354,2021-06-18T11:01:58Z
36000,2020-10-19,36000,36000,6,17,10000001,1403,2021-06-18T11:01:58Z
714590.91,2020-10-19,782300,535000,11,22,10000001,1405,2021-06-18T11:01:58Z
1045000,2020-10-19,1045000,1045000,1,2,10000001,1422,2021-06-18T11:01:58Z
65440,2020-10-19,65440,65440,1,1,10000001,1445,2021-06-18T11:01:58Z
120000,2020-10-19,120000,120000,1,1,10000001,1446,2021-06-18T11:01:58Z
865100,2020-10-19,865100,865100,1,2,10000001,1447,2021-06-18T11:01:58Z
33000,2020-10-19,33000,33000,2,2,10000001,1539,2021-06-18T11:01:58Z
120000,2020-10-19,120000,120000,1,1,10000001,1540,2021-06-18T11:01:58Z
1612500,2020-10-19,1800000,1425000,2,2,10000001,1541,2021-06-18T11:01:58Z
685000,2020-10-19,685000,685000,1,1,10000001,1549,2021-06-18T11:01:58Z
73000,2020-10-19,73000,73000,1,1,10000001,1808,2021-06-18T11:01:58Z
250000,2020-10-19,250000,250000,2,2,10000001,1809,2021-06-18T11:01:58Z
1460000,2020-10-19,1460000,1460000,1,5,10000001,1877,2021-06-18T11:01:58Z
2083333.33,2020-10-19,2900000,1675000,3,3,10000001,1944,2021-06-18T11:01:58Z
1750000,2020-10-19,1750000,1750000,1,2,10000001,1952,2021-06-18T11:01:58Z
1908000,2020-10-19,2112000,1500000,3,3,10000001,1999,2021-06-18T11:01:58Z
1000000,2020-10-19,1000000,1000000,1,1,10000001,2024,2021-06-18T11:01:58Z
1489000,2020-10-19,1649000,1329000,2,2,10000001,2038,2021-06-18T11:01:58Z
9000,2020-10-19,9000,9000,1,1,10000001,2046,2021-06-18T11:01:58Z
559946.67,2020-10-19,699000,284350,11,15,10000001,2048,2021-06-18T11:01:58Z
116000000,2020-10-19,116000000,116000000,1,1,10000001,2082,2021-06-18T11:01:58Z
36224.49,2020-10-19,50000,35000,2,49,10000001,2173,2021-06-18T11:01:58Z
1199230.77,2020-10-19,1270000,700000,3,13,10000001,2175,2021-06-18T11:01:58Z
54177.69,2020-10-19,76300,48250,6,13,10000001,2183,2021-06-18T11:01:58Z
1282043.48,2020-10-19,1387000,1229000,8,23,10000001,2185,2021-06-18T11:01:58Z
504800,2020-10-19,504800,504800,1,5,10000001,2195,2021-06-18T11:01:58Z
4342.8,2020-10-19,9114,3150,6,30,10000001,2203,2021-06-18T11:01:58Z
528531.82,2020-10-19,570900,420000,4,22,10000001,2205,2021-06-18T11:01:58Z
106555.56,2020-10-19,124000,81000,3,9,10000001,2254,2021-06-18T11:01:58Z
2791750,2020-10-19,3433000,1101000,6,8,10000001,2281,2021-06-18T11:01:58Z
850000,2020-10-19,850000,850000,1,1,10000001,2290,2021-06-18T11:01:58Z
900000,2020-10-19,900000,900000,1,1,10000001,2292,2021-06-18T11:01:58Z
312400,2020-10-19,312400,312400,1,1,10000001,2293,2021-06-18T11:01:58Z
748900,2020-10-19,748900,748900,1,1,10000001,2294,2021-06-18T11:01:58Z
210000,2020-10-19,210000,210000,2,2,10000001,2295,2021-06-18T11:01:58Z
900000,2020-10-19,900000,900000,1,1,10000001,2296,2021-06-18T11:01:58Z
2850000,2020-10-19,2850000,2850000,1,1,10000001,2297,2021-06-18T11:01:58Z
2401000,2020-10-19,2401000,2401000,2,2,10000001,2301,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,610,10000001,2312,2021-06-18T11:01:58Z
50,2020-10-19,50,50,1,500,10000001,2317,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,360,10000001,2319,2021-06-18T11:01:58Z
1.01,2020-10-19,1.01,1.01,1,165,10000001,2321,2021-06-18T11:01:58Z
280,2020-10-19,280,280,1,170,10000001,2327,2021-06-18T11:01:58Z
6960,2020-10-19,6960,6960,1,1960,10000001,2328,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,250,10000001,2329,2021-06-18T11:01:58Z
120000,2020-10-19,120000,120000,1,1,10000001,2332,2021-06-18T11:01:58Z
1648000,2020-10-19,1648000,1648000,3,5,10000001,2333,2021-06-18T11:01:58Z
29750,2020-10-19,29750,29750,1,1,10000001,2363,2021-06-18T11:01:58Z
380,2020-10-19,380,380,1,8640,10000001,2390,2021-06-18T11:01:58Z
0.01,2020-10-19,0.01,0.01,1,17960,10000001,2392,2021-06-18T11:01:58Z
15,2020-10-19,15,15,1,16460,10000001,2393,2021-06-18T11:01:58Z
1.01,2020-10-19,1.01,1.01,1,73700,10000001,2395,2021-06-18T11:01:58Z
75,2020-10-19,99,75,4,344423,10000001,2396,2021-06-18T11:01:58Z
0.5,2020-10-19,0.5,0.5,1,82820,10000001,2397,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,21140,10000001,2398,2021-06-18T11:01:58Z
56,2020-10-19,56,56,1,28021,10000001,2399,2021-06-18T11:01:58Z
100,2020-10-19,100,100,1,27629,10000001,2400,2021-06-18T11:01:58Z
25,2020-10-19,25,25,1,20020,10000001,2401,2021-06-18T11:01:58Z
1523000,2020-10-19,1523000,1523000,1,6,10000001,2410,2021-06-18T11:01:58Z
279142.86,2020-10-19,312100,235200,2,7,10000001,2444,2021-06-18T11:01:58Z
656333.33,2020-10-19,1800000,427600,2,6,10000001,2446,2021-06-18T11:01:58Z
5411.65,2020-10-19,8096,4000,12,75,10000001,2454,2021-06-18T11:01:58Z
404735.29,2020-10-19,449000,403900,6,68,10000001,2456,2021-06-18T11:01:58Z
1,2020-10-19,1,1,1,250,10000001,2463,2021-06-18T11:01:58Z
3020.83,2020-10-19,4000,2900,4,24,10000001,2464,2021-06-18T11:01:58Z
481318.75,2020-10-19,483100,478000,3,16,10000001,2466,2021-06-18T11:01:58Z
37996,2020-10-19,75990,2,2,4,10000001,2476,2021-06-18T11:01:58Z
13872.22,2020-10-19,19000,6400,7,36,10000001,2486,2021-06-18T11:01:58Z
434677.78,2020-10-19,590000,340000,5,18,10000001,2488,2021-06-18T11:01:58Z
5,2020-10-19,5,5,1,100,10000001,2506,2021-06-18T11:01:58Z
7.5,2020-10-19,7.5,7.5,1,1000,10000001,2512,2021-06-18T11:01:58Z
5.4,2020-10-19,5.4,5.4,1,500,10000001,2516,2021-06-18T11:01:58Z
96478.26,2020-10-19,170000,81000,5,23,10000001,2524,2021-06-18T11:01:58Z
55600,2020-10-19,81000,48000,3,5,10000001,2525,2021-06-18T11:01:58Z
250000,2020-10-19,250000,250000,2,2,10000001,2530,2021-06-18T11:01:58Z
95992,2020-10-19,159900,81000,6,25,10000001,2533,2021-06-18T11:01:58Z
82471.7,2020-10-19,120000,81000,3,53,10000001,2534,2021-06-18T11:01:58Z
100000,2020-10-19,100000,100000,3,3,10000001,2537,2021-06-18T11:01:58Z
270000,2020-10-19,270000,270000,2,2,10000001,2538,2021-06-18T11:01:58Z
1330000,2020-10-19,1330000,1330000,1,1,10000001,2539,2021-06-18T11:01:58Z
