average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
35,2020-11-12,35,35,2,55242,10000001,18,2021-06-18T11:01:58Z
60,2020-11-12,60,60,1,83,10000001,19,2021-06-18T11:01:58Z
200,2020-11-12,200,200,4,35211,10000001,20,2021-06-18T11:01:58Z
55,2020-11-12,55,55,1,19,10000001,22,2021-06-18T11:01:58Z
5.3,2020-11-12,5.3,5.3,35,24701102,10000001,34,2021-06-18T11:01:58Z
6.9,2020-11-12,6.9,6.9,23,15499341,10000001,35,2021-06-18T11:01:58Z
95,2020-11-12,95,95,32,40511918,10000001,36,2021-06-18T11:01:58Z
30,2020-11-12,30,30,24,7902784,10000001,37,2021-06-18T11:01:58Z
990,2020-11-12,990,990,16,341664,10000001,38,2021-06-18T11:01:58Z
990,2020-11-12,990,990,20,1882128,10000001,39,2021-06-18T11:01:58Z
710,2020-11-12,710,710,18,153385,10000001,40,2021-06-18T11:01:58Z
14,2020-11-12,14,14,1,22778,10000001,41,2021-06-18T11:01:58Z
500,2020-11-12,500,500,2,6219,10000001,44,2021-06-18T11:01:58Z
0.55,2020-11-12,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.05,2020-11-12,0.05,0.05,1,300,10000001,180,2021-06-18T11:01:58Z
0.05,2020-11-12,0.05,0.05,1,200,10000001,183,2021-06-18T11:01:58Z
0.1,2020-11-12,0.1,0.1,1,200,10000001,184,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,700,10000001,186,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,200,10000001,187,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,500,10000001,188,2021-06-18T11:01:58Z
64.99,2020-11-12,64.99,64.99,2,5500,10000001,189,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,500,10000001,190,2021-06-18T11:01:58Z
55,2020-11-12,55,55,2,8600,10000001,191,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,300,10000001,192,2021-06-18T11:01:58Z
0.03,2020-11-12,0.03,0.03,1,800,10000001,193,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,300,10000001,194,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,100,10000001,198,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,300,10000001,199,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,100,10000001,200,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,1,300,10000001,201,2021-06-18T11:01:58Z
32.2,2020-11-12,32.2,32.2,1,400,10000001,202,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,400,10000001,203,2021-06-18T11:01:58Z
239,2020-11-12,239,239,2,1895,10000001,204,2021-06-18T11:01:58Z
70,2020-11-12,70,70,2,3100,10000001,206,2021-06-18T11:01:58Z
89,2020-11-12,89,89,3,5400,10000001,207,2021-06-18T11:01:58Z
0.02,2020-11-12,0.02,0.02,2,800,10000001,208,2021-06-18T11:01:58Z
62,2020-11-12,62,62,2,108986,10000001,209,2021-06-18T11:01:58Z
15.5,2020-11-12,15.5,15.5,2,2100,10000001,210,2021-06-18T11:01:58Z
39.9,2020-11-12,39.9,39.9,7,50736,10000001,211,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,212,2021-06-18T11:01:58Z
0.05,2020-11-12,0.05,0.05,1,100,10000001,213,2021-06-18T11:01:58Z
30,2020-11-12,30,30,2,65780,10000001,222,2021-06-18T11:01:58Z
75.17,2020-11-12,75.17,75.17,1,60,10000001,223,2021-06-18T11:01:58Z
94.9,2020-11-12,94.9,94.9,2,2600,10000001,227,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,1,100,10000001,229,2021-06-18T11:01:58Z
149.7,2020-11-12,149.9,149.5,2,10000,10000001,230,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,1,1,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,2,3,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,1,1,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,2,2,10000001,242,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,2,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,1,1,10000001,244,2021-06-18T11:01:58Z
500,2020-11-12,500,500,2,3,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-12,5.03,5.03,1,3,10000001,246,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,248,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,249,2021-06-18T11:01:58Z
1,2020-11-12,1,1,1,1,10000001,250,2021-06-18T11:01:58Z
75000,2020-11-12,75000,75000,1,5,10000001,262,2021-06-18T11:01:58Z
0.01,2020-11-12,0.01,0.01,2,200,10000001,266,2021-06-18T11:01:58Z
219,2020-11-12,219,219,2,14400,10000001,267,2021-06-18T11:01:58Z
19990,2020-11-12,19990,19990,1,2,10000001,377,2021-06-18T11:01:58Z
715000,2020-11-12,1230000,200000,2,2,10000001,380,2021-06-18T11:01:58Z
25000,2020-11-12,25000,25000,1,1,10000001,393,2021-06-18T11:01:58Z
760000,2020-11-12,760000,760000,1,1,10000001,400,2021-06-18T11:01:58Z
83175,2020-11-12,104600,0.01,4,4,10000001,434,2021-06-18T11:01:58Z
1000000,2020-11-12,1000000,1000000,2,2,10000001,438,2021-06-18T11:01:58Z
54000,2020-11-12,60000,48000,2,2,10000001,439,2021-06-18T11:01:58Z
50000,2020-11-12,50000,50000,3,9,10000001,442,2021-06-18T11:01:58Z
130000,2020-11-12,130000,130000,2,2,10000001,444,2021-06-18T11:01:58Z
702400,2020-11-12,1500000,303600,2,3,10000001,448,2021-06-18T11:01:58Z
1130600,2020-11-12,1701500,750000,4,10,10000001,482,2021-06-18T11:01:58Z
45920,2020-11-12,63200,20000,2,5,10000001,483,2021-06-18T11:01:58Z
38190,2020-11-12,38190,38190,1,20,10000001,499,2021-06-18T11:01:58Z
89000,2020-11-12,89000,89000,1,4,10000001,501,2021-06-18T11:01:58Z
400200,2020-11-12,400200,400200,1,1,10000001,519,2021-06-18T11:01:58Z
60000,2020-11-12,60000,60000,1,2,10000001,523,2021-06-18T11:01:58Z
91666.67,2020-11-12,95000,85000,3,3,10000001,526,2021-06-18T11:01:58Z
1291000,2020-11-12,1291000,1291000,1,1,10000001,527,2021-06-18T11:01:58Z
250000,2020-11-12,250000,250000,1,3,10000001,566,2021-06-18T11:01:58Z
60000,2020-11-12,60000,60000,2,2,10000001,567,2021-06-18T11:01:58Z
120000,2020-11-12,120000,120000,1,1,10000001,578,2021-06-18T11:01:58Z
432500,2020-11-12,470000,395000,2,2,10000001,583,2021-06-18T11:01:58Z
100000,2020-11-12,100000,100000,1,5,10000001,584,2021-06-18T11:01:58Z
