date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-14,10000001,20,260,260,260,8000,1
2020-02-14,10000001,34,4.12,4.12,4.12,36610554,19
2020-02-14,10000001,35,2.08,2.08,2.08,25711637,16
2020-02-14,10000001,36,20.29,20.29,20.29,3650630,10
2020-02-14,10000001,37,60,60,60,172450,9
2020-02-14,10000001,38,200.13,200.13,200.13,270491,8
2020-02-14,10000001,39,301.13,301.13,301.13,106407,10
2020-02-14,10000001,40,300,300,300,41703,9
2020-02-14,10000001,178,4,4,4,200,1
2020-02-14,10000001,184,13.49,13.49,13.49,7400,2
2020-02-14,10000001,193,68,68,68,8001,3
2020-02-14,10000001,199,145,145,145,30000,1
2020-02-14,10000001,201,145,145,145,1,1
2020-02-14,10000001,202,2.52,2.52,2.52,10743,1
2020-02-14,10000001,205,0.01,0.01,0.01,162,2
2020-02-14,10000001,206,99,99,99,2000,1
2020-02-14,10000001,207,130,130,130,10000,3
2020-02-14,10000001,208,149,149,149,12000,2
2020-02-14,10000001,209,50.01,50.01,50.01,6700,4
2020-02-14,10000001,211,0.01,0.01,0.01,100,1
2020-02-14,10000001,212,20.09,20.09,20.09,3600,2
2020-02-14,10000001,213,19,19,19,1200,3
2020-02-14,10000001,215,4.9,4.9,4.9,999,1
2020-02-14,10000001,216,1.25,1.25,1.25,100,1
2020-02-14,10000001,217,7.5,7.5,7.5,500,1
2020-02-14,10000001,221,13.25,13.25,13.25,100,1
2020-02-14,10000001,222,17.59,17.59,17.59,3700,6
2020-02-14,10000001,225,40,40,40,7000,2
2020-02-14,10000001,230,49.1,49.1,49.1,1000,1
2020-02-14,10000001,238,300,300,300,10000,1
2020-02-14,10000001,239,15392.25,33,20000.03,13,4
2020-02-14,10000001,240,20,20,20,5,2
2020-02-14,10000001,241,20,20,20,1,1
2020-02-14,10000001,242,20,20,20,4,4
2020-02-14,10000001,243,22,22,22,5,5
2020-02-14,10000001,245,34,34,34,1,1
2020-02-14,10000001,246,49511.52,23,99000.04,4,3
2020-02-14,10000001,248,15000,15000,15000,2,1
2020-02-14,10000001,254,46400.01,14000,95000.02,5,2
2020-02-14,10000001,266,0.02,0.02,0.02,200,1
2020-02-14,10000001,380,1100000,1100000,1100000,1,1
2020-02-14,10000001,400,650000,650000,650000,1,1
2020-02-14,10000001,434,25000,25000,25000,2,2
2020-02-14,10000001,439,27500.01,5000,50000.01,2,2
2020-02-14,10000001,440,290802,290802,290802,2,2
2020-02-14,10000001,444,32000,32000,32000,2,1
2020-02-14,10000001,482,1073157.48,907052.18,1100000,7,4
2020-02-14,10000001,519,1000000,1000000,1000000,2,1
2020-02-14,10000001,523,10500,10500,10500,2,2
2020-02-14,10000001,527,2000279.7,1001398.52,2250000,5,3
2020-02-14,10000001,564,33590,12000,44385,3,3
2020-02-14,10000001,578,175404.35,109260.87,208750.01,5,4
2020-02-14,10000001,583,225000,225000,225000,1,1
2020-02-14,10000001,584,249000,249000,249000,1,1
2020-02-14,10000001,587,220000,200000,240000,2,2
2020-02-14,10000001,591,313999.99,313999.99,313999.99,1,1
2020-02-14,10000001,594,290000,290000,290000,1,1
2020-02-14,10000001,598,275000,275000,275000,1,1
2020-02-14,10000001,602,205000,205000,205000,1,1
2020-02-14,10000001,603,420000,420000,420000,3,3
2020-02-14,10000001,605,205000,205000,205000,8,4
2020-02-14,10000001,607,850000.01,850000,850000.02,2,2
2020-02-14,10000001,621,4586468.82,4172937.63,5000000,2,2
2020-02-14,10000001,625,5000000,5000000,5000000,1,1
2020-02-14,10000001,626,7000000,7000000,7000000,1,1
2020-02-14,10000001,629,5002377.32,4754.63,10000000,2,2
2020-02-14,10000001,631,4000000,4000000,4000000,3,1
2020-02-14,10000001,639,139997777.77,139997777.77,139997777.77,2,1
2020-02-14,10000001,643,134999999.99,134999999.99,134999999.99,1,1
2020-02-14,10000001,645,134999999.5,134999999,135000000,2,2
2020-02-14,10000001,648,1102500,1100000,1105000,2,2
2020-02-14,10000001,649,2300000,1100000,2900000,3,3
2020-02-14,10000001,650,1200000,1200000,1200000,1,1
2020-02-14,10000001,651,800000,800000,800000,1,1
2020-02-14,10000001,653,999999,999999,999999,1,1
2020-02-14,10000001,654,638768.33,16304.99,950000,3,3
2020-02-14,10000001,655,450000.06,10000.11,890000,2,2
2020-02-14,10000001,657,29999.98,29999.98,29999.98,1,1
2020-02-14,10000001,672,21499.99,18000,30000,4,4
2020-02-14,10000001,1183,991000,991000,991000,1,1
2020-02-14,10000001,1227,170,170,170,304477,3
2020-02-14,10000001,1230,15,15,15,39805,5
2020-02-14,10000001,1236,1170000,1170000,1170000,2,1
2020-02-14,10000001,1306,654999.99,654999.99,654999.99,1,1
2020-02-14,10000001,1319,807683.94,696995,4499944,12,5
2020-02-14,10000001,1335,24902.76,24902.76,24902.76,2,1
2020-02-14,10000001,1403,16000,16000,16000,5,3
2020-02-14,10000001,1405,956185.01,340106.21,1123998.96,21,9
2020-02-14,10000001,1447,175176.41,220.51,875000,5,2
2020-02-14,10000001,1541,2722018.97,805050.44,3999998,5,3
2020-02-14,10000001,1855,1999999.99,1999999.99,1999999.99,2,1
2020-02-14,10000001,1944,1094999.5,999999,1190000,2,2
2020-02-14,10000001,1955,30000,30000,30000,1,1
2020-02-14,10000001,2032,1265369.42,970000,3999998,14,6
2020-02-14,10000001,2038,1730000.01,1500000,1960000.01,2,2
2020-02-14,10000001,2046,12941.66,5000,16912.5,3,3
2020-02-14,10000001,2048,640805.6,208014,918000,5,4
2020-02-14,10000001,2173,34250.47,34250.47,34250.47,7,1
2020-02-14,10000001,2183,39000,39000,39000,50,2
2020-02-14,10000001,2185,1232726.58,999999,1480000,33,7
2020-02-14,10000001,2193,110000,110000,110000,16,1
2020-02-14,10000001,2195,2300000.09,2300000.09,2300000.09,5,1
2020-02-14,10000001,2203,7049.08,2199,8000,44,6
2020-02-14,10000001,2205,501903.23,484000,595000,31,3
2020-02-14,10000001,2254,81000,81000,81000,2,1
2020-02-14,10000001,2267,0.1,0.1,0.1,219497,1
2020-02-14,10000001,2270,0.08,0.08,0.08,177354,1
2020-02-14,10000001,2272,0.06,0.06,0.06,212593,1
2020-02-14,10000001,2281,2128495.2,1000000,3474984,10,4
2020-02-14,10000001,2297,3380000.01,3380000.01,3380000.01,1,1
2020-02-14,10000001,2299,2500000,2500000,2500000,18,4
2020-02-14,10000001,2301,3000000,3000000,3000000,2,2
2020-02-14,10000001,2303,2500000,2500000,2500000,1,1
2020-02-14,10000001,2306,0.15,0.15,0.15,240804,1
2020-02-14,10000001,2309,1,1,1,455194,7
2020-02-14,10000001,2310,1,1,1,3123100,4
2020-02-14,10000001,2331,30000,30000,30000,5,3
2020-02-14,10000001,2333,1536666.32,1500000.01,1554999.48,3,3
2020-02-14,10000001,2364,934999.99,934999.99,934999.99,1,1
2020-02-14,10000001,2400,420,420,420,62660,1
2020-02-14,10000001,2436,1780000,1780000,1780000,4,2
2020-02-14,10000001,2444,44000,44000,44000,5,1
2020-02-14,10000001,2454,7202.17,5147.15,25000.09,88,8
2020-02-14,10000001,2456,440856.14,384999.99,474000,84,13
2020-02-14,10000001,2464,3835.44,3800,4083.51,8,4
2020-02-14,10000001,2466,628888.89,484000.01,800000,18,5
2020-02-14,10000001,2486,7726.9,4999.99,18634.56,5,3
2020-02-14,10000001,2488,328433.6,70040.64,800000,12,6
2020-02-14,10000001,2512,0.02,0.02,0.02,100,1
2020-02-14,10000001,2514,0.02,0.02,0.02,100,1
2020-02-14,10000001,2524,91700,87900,110000,4,3
2020-02-14,10000001,2531,861666.67,661666.67,961666.67,3,3
2020-02-14,10000001,2533,81000,81000,81000,1,1
2020-02-14,10000001,2534,81000,81000,81000,1,1
2020-02-14,10000001,2539,2160000,2160000,2160000,2,1
2020-02-14,10000001,2547,2224999.5,1450000,2999999,2,2
2020-02-14,10000001,2549,89200,82900,110000,4,4
2020-02-14,10000001,2550,81500,81000,82000,2,2
2020-02-14,10000001,2551,106956.71,83750,130163.41,4,4
2020-02-14,10000001,2559,193826,193826,193826,1,1
2020-02-14,10000001,2567,2500000,2500000,2500000,1,1
2020-02-14,10000001,2575,192450,192450,192450,1,1
2020-02-14,10000001,2605,587500.01,495000,680000.01,2,2
2020-02-14,10000001,2629,397.99,397.99,397.99,13000,2
2020-02-14,10000001,2679,420.03,420.03,420.03,33000,7
2020-02-14,10000001,2913,1900000,1900000,1900000,3,1
2020-02-14,10000001,2993,1000000,1000000,1000000,4,1
2020-02-14,10000001,3082,13011,13011,13011,6,1
2020-02-14,10000001,3178,958333.33,958333.33,958333.33,10,1
2020-02-14,10000001,3256,7700000,7700000,7700000,2,2
2020-02-14,10000001,3328,99000.08,99000.08,99000.08,1,1
2020-02-14,10000001,3334,1499000.07,1499000.07,1499000.07,1,1
2020-02-14,10000001,3342,600000.08,600000.08,600000.08,1,1
2020-02-14,10000001,3488,1895000,1895000,1895000,1,1
2020-02-14,10000001,3496,3800000,3800000,3800000,2,1
2020-02-14,10000001,3540,3150000.02,3150000.02,3150000.02,2,1
2020-02-14,10000001,3568,99.9,99.9,99.9,1,1
2020-02-14,10000001,3689,10501,10501,10501,250,1
2020-02-14,10000001,3713,11940.66,11939.17,11942.15,44,2
2020-02-14,10000001,3756,9000000.02,9000000.02,9000000.02,1,1
2020-02-14,10000001,3829,43800,37700,49900,2,2
2020-02-14,10000001,3841,1449999.99,1449999.99,1449999.99,2,2
2020-02-14,10000001,4025,100833.76,60000.97,141666.55,2,2
2020-02-14,10000001,4027,985000,985000,985000,1,1
2020-02-14,10000001,4247,8000.07,8000.07,8000.07,105,1
2020-02-14,10000001,4258,3000000,3000000,3000000,2,1
2020-02-14,10000001,4306,69999999.99,69999999.99,69999999.99,1,1
2020-02-14,10000001,4358,1,1,1,3,1
2020-02-14,10000001,4383,17840.34,17840.34,17840.34,1,1
2020-02-14,10000001,4391,300000,300000,300000,1,1
2020-02-14,10000001,4393,38000,38000,38000,2,1
2020-02-14,10000001,4405,1235314.71,1235314.71,1235314.71,1,1
2020-02-14,10000001,4435,100000,100000,100000,2,1
2020-02-14,10000001,4529,2488.45,2488.45,2488.45,1,1
2020-02-14,10000001,4609,1,1,1,1,1
2020-02-14,10000001,5137,1,1,1,1,1
2020-02-14,10000001,5177,1,1,1,1,1
2020-02-14,10000001,5239,50000,50000,50000,17,2
2020-02-14,10000001,5365,1,1,1,1,1
2020-02-14,10000001,5399,1,1,1,1,1
2020-02-14,10000001,5443,181999.99,181999.99,181999.99,1,1
2020-02-14,10000001,5839,3571563.45,3571563.45,3571563.45,2,2
2020-02-14,10000001,5849,178199.5,105400,250999,2,2
2020-02-14,10000001,5945,700000,700000,700000,1,1
2020-02-14,10000001,5973,425133.02,43600.03,1620000.01,6,4
2020-02-14,10000001,5975,193000,193000,193000,1,1
2020-02-14,10000001,6001,101000,101000,101000,1,1
2020-02-14,10000001,6003,30000,30000,30000,2,2
2020-02-14,10000001,6005,121999.94,121999.94,121999.94,2,2
2020-02-14,10000001,6160,212672.2,146388.5,345239.59,3,3
2020-02-14,10000001,6441,100000,100000,100000,1,1
2020-02-14,10000001,6527,477777,477777,477777,2,2
2020-02-14,10000001,6637,385000.02,385000.02,385000.02,2,1
2020-02-14,10000001,6677,1,1,1,1,1
2020-02-14,10000001,6865,1355000.01,1355000.01,1355000.01,4,1
2020-02-14,10000001,6965,500000,500000,500000,3,3
2020-02-14,10000001,7287,15574.69,15574.69,15574.69,1,1
2020-02-14,10000001,7369,249999.99,249999.99,249999.99,4,1
2020-02-14,10000001,7447,2901000.02,2901000.02,2901000.02,8,1
2020-02-14,10000001,7535,22501.07,22501.07,22501.07,1,1
2020-02-14,10000001,7663,585000,585000,585000,1,1
2020-02-14,10000001,7997,465000.01,450000,480000.02,10,2
2020-02-14,10000001,8091,2204.66,2204.66,2204.66,1,1
2020-02-14,10000001,8101,150000,150000,150000,5,1
2020-02-14,10000001,8427,560000,560000,560000,1,1
2020-02-14,10000001,8517,1005063.42,1005063.42,1005063.42,1,1
2020-02-14,10000001,8521,1770000,1770000,1770000,1,1
2020-02-14,10000001,8529,339391.48,7050.27,641428.42,5,3
2020-02-14,10000001,8865,400000,400000,400000,3,3
2020-02-14,10000001,8869,28601.6,28601.6,28601.6,1,1
2020-02-14,10000001,8903,5996.59,5996.59,5996.59,1,1
2020-02-14,10000001,9411,18995.01,18995.01,18995.01,1,1
2020-02-14,10000001,9556,1,1,1,2,1
2020-02-14,10000001,9580,353000.02,353000.02,353000.02,3,1
2020-02-14,10000001,9622,25000,25000,25000,1,1
2020-02-14,10000001,9632,810000.01,810000.01,810000.01,1,1
2020-02-14,10000001,9646,1000.68,1000.68,1000.68,1,1
2020-02-14,10000001,9762,1,1,1,1,1
2020-02-14,10000001,9826,380.99,368.78,385.88,14,3
2020-02-14,10000001,9834,91900,91900,91900,711,1
2020-02-14,10000001,9848,89812.5,87000,91500,16,2
2020-02-14,10000001,9944,81666.66,74999.99,95000,3,2
2020-02-14,10000001,10190,1049481.22,123185.79,1299999,7,3
2020-02-14,10000001,10208,35800000,35800000,35800000,1,1
2020-02-14,10000001,10216,29700000,29700000,29700000,1,1
2020-02-14,10000001,10246,36500,4750,100000,30,4
2020-02-14,10000001,10250,2760000.03,2760000.03,2760000.03,5,1
2020-02-14,10000001,10836,39700,38400,41000,2,2
2020-02-14,10000001,10838,75000.01,75000.01,75000.01,1,1
2020-02-14,10000001,10850,1238666.67,1100000,1308000,3,2
2020-02-14,10000001,10876,100000,100000,100000,4,1
2020-02-14,10000001,10998,17999.99,17999.99,17999.99,2,1
2020-02-14,10000001,11129,56583.79,15000,124499.48,5,5
2020-02-14,10000001,11132,23750,20000,25000,4,4
2020-02-14,10000001,11135,50000,50000,50000,1,1
2020-02-14,10000001,11186,29000000,29000000,29000000,1,1
2020-02-14,10000001,11202,5000000,5000000,5000000,1,1
2020-02-14,10000001,11229,1505000,1505000,1505000,1,1
2020-02-14,10000001,11269,2495750,1550000,5333000,4,3
2020-02-14,10000001,11289,1200,1200,1200,430,3
2020-02-14,10000001,11301,269000.02,269000.02,269000.02,1,1
2020-02-14,10000001,11325,979989.1,979989.1,979989.1,1,1
2020-02-14,10000001,11341,1000.75,1,2000.5,2,2
2020-02-14,10000001,11370,2124958.33,1889950,3300000,6,2
2020-02-14,10000001,11399,14998.8,14998.8,14998.8,100,1
2020-02-14,10000001,11482,364.56,364.56,364.56,100,1
