average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-08-21,305,150,18,72543,10000001,20,2021-06-18T11:01:58Z
5.01,2020-08-21,5.1,5,41,47009129,10000001,34,2021-06-18T11:01:58Z
4.6,2020-08-21,4.6,4.6,33,94332957,10000001,35,2021-06-18T11:01:58Z
110,2020-08-21,110,110,43,13109508,10000001,36,2021-06-18T11:01:58Z
17.1,2020-08-21,17.1,10.09,26,1580298,10000001,37,2021-06-18T11:01:58Z
466,2020-08-21,466,466,32,1577803,10000001,38,2021-06-18T11:01:58Z
703,2020-08-21,703,703,22,96742,10000001,39,2021-06-18T11:01:58Z
327,2020-08-21,327,327,17,94986,10000001,40,2021-06-18T11:01:58Z
5,2020-08-21,5,5,1,100000,10000001,178,2021-06-18T11:01:58Z
10,2020-08-21,10,10,2,1100,10000001,181,2021-06-18T11:01:58Z
18,2020-08-21,18,18,3,5700,10000001,183,2021-06-18T11:01:58Z
30,2020-08-21,30,30,4,5650,10000001,185,2021-06-18T11:01:58Z
2.61,2020-08-21,2.61,2.61,1,2100,10000001,202,2021-06-18T11:01:58Z
63,2020-08-21,63,63,1,12000,10000001,206,2021-06-18T11:01:58Z
70,2020-08-21,70,70,2,1500,10000001,207,2021-06-18T11:01:58Z
90,2020-08-21,90,90,1,6000,10000001,208,2021-06-18T11:01:58Z
66.44,2020-08-21,70,62,6,70033,10000001,209,2021-06-18T11:01:58Z
15,2020-08-21,20,15,4,5280,10000001,210,2021-06-18T11:01:58Z
10.99,2020-08-21,10.99,10.99,3,4683,10000001,211,2021-06-18T11:01:58Z
45,2020-08-21,45,45,6,12231,10000001,212,2021-06-18T11:01:58Z
25,2020-08-21,25,25,7,18841,10000001,213,2021-06-18T11:01:58Z
5.25,2020-08-21,5.25,5.25,1,1000,10000001,215,2021-06-18T11:01:58Z
7.27,2020-08-21,7.27,5.4,3,8200,10000001,216,2021-06-18T11:01:58Z
28.5,2020-08-21,28.5,28.5,11,86064,10000001,222,2021-06-18T11:01:58Z
78.1,2020-08-21,78.1,78.1,3,11000,10000001,230,2021-06-18T11:01:58Z
150,2020-08-21,150,150,1,5000,10000001,236,2021-06-18T11:01:58Z
2531,2020-08-21,2531,2531,1,3,10000001,239,2021-06-18T11:01:58Z
7907,2020-08-21,7907,7907,1,1,10000001,245,2021-06-18T11:01:58Z
21770,2020-08-21,21770,21770,1,7,10000001,246,2021-06-18T11:01:58Z
10000,2020-08-21,10000,10000,1,4,10000001,254,2021-06-18T11:01:58Z
132.8,2020-08-21,132.8,132.8,1,1,10000001,255,2021-06-18T11:01:58Z
80000,2020-08-21,80000,80000,1,8,10000001,262,2021-06-18T11:01:58Z
2.23,2020-08-21,2.23,2.23,1,1000,10000001,267,2021-06-18T11:01:58Z
19,2020-08-21,19,19,2,8000,10000001,269,2021-06-18T11:01:58Z
19975,2020-08-21,20000,19900,3,4,10000001,377,2021-06-18T11:01:58Z
1347025,2020-08-21,1999000,695050,3,4,10000001,380,2021-06-18T11:01:58Z
360100,2020-08-21,360100,360100,1,1,10000001,394,2021-06-18T11:01:58Z
16500,2020-08-21,16500,16500,1,1,10000001,399,2021-06-18T11:01:58Z
