date,region_id,type_id,average,lowest,highest,volume,order_count
2020-05-23,10000001,18,40,40,40,257130,2
2020-05-23,10000001,20,225,225,225,20418,6
2020-05-23,10000001,34,7.37,3.56,7.5,336931468,80
2020-05-23,10000001,35,6.5,6.5,6.5,99658163,38
2020-05-23,10000001,36,66,66,66,4181330,33
2020-05-23,10000001,37,8.1,8.1,8.1,12364464,22
2020-05-23,10000001,38,258.1,258.1,258.1,464975,31
2020-05-23,10000001,39,800.1,800.1,800.1,475013,15
2020-05-23,10000001,40,600.1,600.1,600.1,15292,12
2020-05-23,10000001,43,375.5,375.5,375.5,10,1
2020-05-23,10000001,178,1,1,1,100,1
2020-05-23,10000001,179,0.3,0.3,0.3,200,2
2020-05-23,10000001,180,4.05,1.2,6.9,600,4
2020-05-23,10000001,181,9.93,9.93,9.93,1100,2
2020-05-23,10000001,182,1,1,1,200,2
2020-05-23,10000001,183,16.01,16.01,16.01,866,4
2020-05-23,10000001,184,20,20,20,2200,4
2020-05-23,10000001,185,39,39,39,6300,4
2020-05-23,10000001,188,2,2,2,100,1
2020-05-23,10000001,190,44.02,44.02,44.02,2550,4
2020-05-23,10000001,193,11.62,11.62,11.62,100,1
2020-05-23,10000001,199,0.01,0.01,0.01,100,1
2020-05-23,10000001,202,350,350,350,395251,5
2020-05-23,10000001,203,295,295,295,10000,1
2020-05-23,10000001,206,50,50,50,4300,2
2020-05-23,10000001,207,69,64.5,100,7151,4
2020-05-23,10000001,208,73,73,73,5000,1
2020-05-23,10000001,209,87,87,87,5000,2
2020-05-23,10000001,210,12.5,12.5,12.5,1000,1
2020-05-23,10000001,211,12.5,12.5,12.5,1096,2
2020-05-23,10000001,212,19,19,19,11000,2
2020-05-23,10000001,213,17,17,17,2200,2
2020-05-23,10000001,216,6.5,6.5,6.5,3000,1
2020-05-23,10000001,217,7.51,7.51,7.51,4400,3
2020-05-23,10000001,218,4.5,4.5,4.5,121000,3
2020-05-23,10000001,219,9.58,9.58,9.58,20120,2
2020-05-23,10000001,220,25.5,25.5,25.5,2000,1
2020-05-23,10000001,221,10.95,10.95,10.95,300,1
2020-05-23,10000001,222,27.9,27.9,27.9,9340,7
2020-05-23,10000001,223,15,15,15,8500,2
2020-05-23,10000001,224,35,35,35,3000,1
2020-05-23,10000001,225,30,30,30,20000,1
2020-05-23,10000001,228,25,25,25,2000,1
2020-05-23,10000001,229,60.02,60.02,60.02,540,2
2020-05-23,10000001,239,20020,20020,20020,5,2
2020-05-23,10000001,240,15000,15000,15000,20,1
2020-05-23,10000001,241,1061,122,2000,4,3
2020-05-23,10000001,243,27010,27010,27010,2,1
2020-05-23,10000001,244,120,120,120,2,2
2020-05-23,10000001,245,1181,1181,1181,4,1
2020-05-23,10000001,246,99000,99000,99000,2,1
2020-05-23,10000001,254,2000,2000,2000,4,1
2020-05-23,10000001,266,9,9,9,1657,3
2020-05-23,10000001,269,35,35,35,12800,2
2020-05-23,10000001,377,82214.55,24000,90000,11,5
2020-05-23,10000001,380,851800,803600,900000,8,2
2020-05-23,10000001,394,370600,370600,370600,1,1
2020-05-23,10000001,399,10000,10000,10000,4,2
2020-05-23,10000001,400,760933.33,760000,762800,3,3
2020-05-23,10000001,434,85216.67,60000,98600,6,5
2020-05-23,10000001,438,3899833.33,3450000,4161000,6,4
2020-05-23,10000001,439,11863.34,500.01,13900,12,12
2020-05-23,10000001,440,5100000,5000000,5200000,2,2
2020-05-23,10000001,443,500,500,500,1,1
2020-05-23,10000001,444,25825,23320,30000,8,6
2020-05-23,10000001,448,1658666.67,275000,2350500,3,3
2020-05-23,10000001,452,28000,28000,28000,4,2
2020-05-23,10000001,453,152100,152100,152100,2,1
2020-05-23,10000001,454,45000,45000,45000,2,1
2020-05-23,10000001,482,1065103.45,900000,1152000,29,7
2020-05-23,10000001,483,12853.85,12000,15700,13,5
2020-05-23,10000001,488,150000,150000,150000,7,6
2020-05-23,10000001,519,1387454.55,1325000,1390000,11,4
2020-05-23,10000001,520,55745.01,40000.02,71490,2,2
2020-05-23,10000001,523,20925.83,14160,21020,24,4
2020-05-23,10000001,526,39000,39000,39000,1,1
2020-05-23,10000001,527,1161933.33,214800,1635500,3,3
2020-05-23,10000001,565,40000,40000,40000,1,1
2020-05-23,10000001,567,47000.01,47000.01,47000.01,5,1
2020-05-23,10000001,570,228000,228000,228000,6,2
2020-05-23,10000001,578,207845,194700,241100,20,13
2020-05-23,10000001,583,450000,450000,450000,3,2
2020-05-23,10000001,585,33000,33000,33000,4,1
2020-05-23,10000001,586,552000,552000,552000,1,1
2020-05-23,10000001,590,440000,440000,440000,1,1
2020-05-23,10000001,591,287500,275000,300000,2,2
2020-05-23,10000001,593,186555,17010,356100,2,2
2020-05-23,10000001,597,400000,400000,400000,1,1
2020-05-23,10000001,602,9,9,9,1,1
2020-05-23,10000001,603,550000,550000,550000,1,1
2020-05-23,10000001,605,600080,570200,680000,5,5
2020-05-23,10000001,606,50000,50000,50000,1,1
2020-05-23,10000001,607,440666.67,413500,495000,3,3
2020-05-23,10000001,608,196333.33,44500,500000,3,3
2020-05-23,10000001,609,400000,400000,400000,1,1
2020-05-23,10000001,620,2000000,2000000,2000000,1,1
2020-05-23,10000001,621,11000000,11000000,11000000,2,2
