average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
6.8,2020-11-07,6.8,6.8,70,110452386,10000001,34,2021-06-18T11:01:58Z
9.61,2020-11-07,9.61,9.61,37,6198506,10000001,35,2021-06-18T11:01:58Z
95,2020-11-07,95,95,43,1615211,10000001,36,2021-06-18T11:01:58Z
38.98,2020-11-07,38.98,38.98,36,1599798,10000001,37,2021-06-18T11:01:58Z
1099,2020-11-07,1099,1099,41,479005,10000001,38,2021-06-18T11:01:58Z
1320,2020-11-07,1320,1320,29,111025,10000001,39,2021-06-18T11:01:58Z
970,2020-11-07,970,790,23,63322,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-07,0.55,0.55,2,200,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-07,0.07,0.07,6,800,10000001,179,2021-06-18T11:01:58Z
0.07,2020-11-07,0.07,0.07,3,700,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-07,0.07,0.07,1,100,10000001,181,2021-06-18T11:01:58Z
17.5,2020-11-07,17.5,17.5,2,2000,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-07,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
34,2020-11-07,34,34,1,13,10000001,184,2021-06-18T11:01:58Z
0.02,2020-11-07,0.02,0.02,1,100,10000001,188,2021-06-18T11:01:58Z
0.02,2020-11-07,0.02,0.02,1,100,10000001,190,2021-06-18T11:01:58Z
0.02,2020-11-07,0.02,0.02,1,100,10000001,191,2021-06-18T11:01:58Z
0.02,2020-11-07,0.02,0.02,1,100,10000001,201,2021-06-18T11:01:58Z
599,2020-11-07,599,599,1,2000,10000001,202,2021-06-18T11:01:58Z
300,2020-11-07,300,300,1,1386,10000001,203,2021-06-18T11:01:58Z
233,2020-11-07,233,233,2,55324,10000001,204,2021-06-18T11:01:58Z
75,2020-11-07,75,75,1,13500,10000001,206,2021-06-18T11:01:58Z
82.5,2020-11-07,82.5,82.5,4,25100,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-07,88.3,88.3,2,7000,10000001,208,2021-06-18T11:01:58Z
62,2020-11-07,62,62,3,32216,10000001,209,2021-06-18T11:01:58Z
15.7,2020-11-07,15.7,15.7,6,50400,10000001,210,2021-06-18T11:01:58Z
50,2020-11-07,50,50,4,2600,10000001,211,2021-06-18T11:01:58Z
35,2020-11-07,37.49,35,5,2300,10000001,212,2021-06-18T11:01:58Z
30,2020-11-07,30,30,6,6900,10000001,213,2021-06-18T11:01:58Z
5.3,2020-11-07,5.3,5.3,1,1000,10000001,215,2021-06-18T11:01:58Z
5.3,2020-11-07,5.3,5.3,2,10100,10000001,216,2021-06-18T11:01:58Z
21,2020-11-07,21,21,1,100,10000001,217,2021-06-18T11:01:58Z
8.37,2020-11-07,8.37,8.37,1,5700,10000001,219,2021-06-18T11:01:58Z
15,2020-11-07,15,15,1,200,10000001,220,2021-06-18T11:01:58Z
11.01,2020-11-07,11.01,11.01,7,26199,10000001,221,2021-06-18T11:01:58Z
30,2020-11-07,30,30,8,56026,10000001,222,2021-06-18T11:01:58Z
94.9,2020-11-07,94.9,94.9,1,1000,10000001,227,2021-06-18T11:01:58Z
150,2020-11-07,150,150,3,1400,10000001,230,2021-06-18T11:01:58Z
5.03,2020-11-07,5.03,5.03,3,3,10000001,239,2021-06-18T11:01:58Z
2000,2020-11-07,2000,2000,1,8,10000001,240,2021-06-18T11:01:58Z
