average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
500,2020-12-22,500,500,5,21581,10000001,20,2021-06-18T11:01:58Z
56,2020-12-22,56,56,2,316,10000001,22,2021-06-18T11:01:58Z
4.1,2020-12-22,4.1,4.1,42,10359853,10000001,34,2021-06-18T11:01:58Z
16,2020-12-22,16,16,31,25656097,10000001,35,2021-06-18T11:01:58Z
118.3,2020-12-22,118.3,118.3,26,6727072,10000001,36,2021-06-18T11:01:58Z
38,2020-12-22,38,38,16,33011,10000001,37,2021-06-18T11:01:58Z
1065,2020-12-22,1065,900,16,43227,10000001,38,2021-06-18T11:01:58Z
1699,2020-12-22,1699,1699,13,90266,10000001,39,2021-06-18T11:01:58Z
989,2020-12-22,989,989,8,8082,10000001,40,2021-06-18T11:01:58Z
0.55,2020-12-22,0.55,0.55,1,100,10000001,178,2021-06-18T11:01:58Z
0.07,2020-12-22,0.07,0.07,1,100,10000001,179,2021-06-18T11:01:58Z
0.5,2020-12-22,0.5,0.5,2,200,10000001,182,2021-06-18T11:01:58Z
0.05,2020-12-22,0.05,0.05,4,540,10000001,183,2021-06-18T11:01:58Z
0.1,2020-12-22,0.1,0.1,2,200,10000001,184,2021-06-18T11:01:58Z
59,2020-12-22,59,31,7,15100,10000001,185,2021-06-18T11:01:58Z
161.9,2020-12-22,161.9,161.9,3,4800,10000001,192,2021-06-18T11:01:58Z
599,2020-12-22,599,599,5,31100,10000001,202,2021-06-18T11:01:58Z
280,2020-12-22,280,280,1,5000,10000001,204,2021-06-18T11:01:58Z
80,2020-12-22,80,80,1,1200,10000001,206,2021-06-18T11:01:58Z
85,2020-12-22,85,85,5,90600,10000001,207,2021-06-18T11:01:58Z
100,2020-12-22,100,100,5,55800,10000001,208,2021-06-18T11:01:58Z
49,2020-12-22,49,49,2,18500,10000001,209,2021-06-18T11:01:58Z
14,2020-12-22,14,14,1,900,10000001,210,2021-06-18T11:01:58Z
24.6,2020-12-22,24.79,24.6,3,2100,10000001,211,2021-06-18T11:01:58Z
31.55,2020-12-22,31.55,31.55,6,11000,10000001,212,2021-06-18T11:01:58Z
2,2020-12-22,2,2,2,4500,10000001,213,2021-06-18T11:01:58Z
0.01,2020-12-22,0.01,0.01,1,100,10000001,217,2021-06-18T11:01:58Z
21,2020-12-22,21,21,1,1120,10000001,220,2021-06-18T11:01:58Z
0.02,2020-12-22,0.02,0.02,5,61216,10000001,222,2021-06-18T11:01:58Z
134.6,2020-12-22,134.6,134.6,1,1000,10000001,230,2021-06-18T11:01:58Z
180,2020-12-22,180,180,2,3500,10000001,236,2021-06-18T11:01:58Z
12.01,2020-12-22,12.01,12.01,4,4,10000001,239,2021-06-18T11:01:58Z
10.11,2020-12-22,10.11,10.11,5,6,10000001,240,2021-06-18T11:01:58Z
10.01,2020-12-22,10.01,10.01,6,7,10000001,241,2021-06-18T11:01:58Z
6.06,2020-12-22,6.06,6.06,6,6,10000001,242,2021-06-18T11:01:58Z
2.07,2020-12-22,2.07,2.07,5,5,10000001,243,2021-06-18T11:01:58Z
