average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
217,2020-09-07,217,217,16,121950,10000001,20,2021-06-18T11:01:58Z
5.2,2020-09-07,7,5,48,87040955,10000001,34,2021-06-18T11:01:58Z
2.96,2020-09-07,2.96,2.96,26,2522209,10000001,35,2021-06-18T11:01:58Z
83.84,2020-09-07,83.84,83.84,31,7833558,10000001,36,2021-06-18T11:01:58Z
17,2020-09-07,23.1,11.02,20,163677,10000001,37,2021-06-18T11:01:58Z
600,2020-09-07,600,600,28,140121,10000001,38,2021-06-18T11:01:58Z
1380,2020-09-07,1380,1380,10,5025,10000001,39,2021-06-18T11:01:58Z
550.8,2020-09-07,550.8,550.8,9,50656,10000001,40,2021-06-18T11:01:58Z
375.51,2020-09-07,375.51,375.51,1,6989,10000001,43,2021-06-18T11:01:58Z
0.02,2020-09-07,0.02,0.02,1,100,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-07,0.02,0.02,4,500,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-07,0.02,0.02,1,100,10000001,180,2021-06-18T11:01:58Z
0.02,2020-09-07,0.02,0.02,1,100,10000001,181,2021-06-18T11:01:58Z
24,2020-09-07,24,24,3,3200,10000001,182,2021-06-18T11:01:58Z
17.99,2020-09-07,17.99,17.99,4,15400,10000001,183,2021-06-18T11:01:58Z
54.53,2020-09-07,54.53,54.53,3,4300,10000001,184,2021-06-18T11:01:58Z
32.52,2020-09-07,32.8,32.52,8,19930,10000001,185,2021-06-18T11:01:58Z
80,2020-09-07,80,72.5,3,4500,10000001,191,2021-06-18T11:01:58Z
65.61,2020-09-07,65.61,65.61,3,4500,10000001,193,2021-06-18T11:01:58Z
899.5,2020-09-07,899.5,899.5,2,4000,10000001,202,2021-06-18T11:01:58Z
899.5,2020-09-07,899.5,899.5,2,5000,10000001,205,2021-06-18T11:01:58Z
70,2020-09-07,70,70,3,15300,10000001,207,2021-06-18T11:01:58Z
105,2020-09-07,105,105,1,2000,10000001,208,2021-06-18T11:01:58Z
60,2020-09-07,60,60,4,22000,10000001,209,2021-06-18T11:01:58Z
0.01,2020-09-07,0.01,0.01,3,500,10000001,210,2021-06-18T11:01:58Z
11.32,2020-09-07,11.32,11.32,6,2426,10000001,211,2021-06-18T11:01:58Z
