average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
60,2020-11-04,60,60,2,180,10000001,19,2021-06-18T11:01:58Z
500,2020-11-04,500,500,5,9995,10000001,20,2021-06-18T11:01:58Z
54.11,2020-11-04,54.11,54.11,3,673,10000001,22,2021-06-18T11:01:58Z
5,2020-11-04,5,5,43,56544674,10000001,34,2021-06-18T11:01:58Z
8,2020-11-04,8,8,21,1802567,10000001,35,2021-06-18T11:01:58Z
80,2020-11-04,80,80,22,2582727,10000001,36,2021-06-18T11:01:58Z
42.01,2020-11-04,42.01,42.01,12,86514,10000001,37,2021-06-18T11:01:58Z
930,2020-11-04,930,930,13,23632,10000001,38,2021-06-18T11:01:58Z
1999,2020-11-04,1999,1999,12,11998,10000001,39,2021-06-18T11:01:58Z
520.2,2020-11-04,520.2,520.2,9,644,10000001,40,2021-06-18T11:01:58Z
0.55,2020-11-04,0.55,0.55,3,300,10000001,178,2021-06-18T11:01:58Z
7,2020-11-04,7,7,2,600,10000001,180,2021-06-18T11:01:58Z
0.6,2020-11-04,0.6,0.6,4,720,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-04,0.06,0.06,2,300,10000001,183,2021-06-18T11:01:58Z
0.12,2020-11-04,0.12,0.12,2,200,10000001,184,2021-06-18T11:01:58Z
25,2020-11-04,25,25,4,600,10000001,185,2021-06-18T11:01:58Z
18,2020-11-04,18,18,1,2000,10000001,186,2021-06-18T11:01:58Z
76.98,2020-11-04,76.98,76.98,3,21000,10000001,192,2021-06-18T11:01:58Z
250,2020-11-04,250,250,1,8000,10000001,200,2021-06-18T11:01:58Z
83,2020-11-04,83,83,5,22000,10000001,207,2021-06-18T11:01:58Z
75,2020-11-04,75,75,1,5000,10000001,208,2021-06-18T11:01:58Z
80,2020-11-04,80,80,3,8077,10000001,209,2021-06-18T11:01:58Z
14,2020-11-04,15.99,0.05,6,1500,10000001,210,2021-06-18T11:01:58Z
35,2020-11-04,35,35,4,50300,10000001,211,2021-06-18T11:01:58Z
35,2020-11-04,35,35,5,1500,10000001,212,2021-06-18T11:01:58Z
0.05,2020-11-04,0.05,0.05,2,200,10000001,213,2021-06-18T11:01:58Z
11.01,2020-11-04,11.01,11.01,1,14000,10000001,221,2021-06-18T11:01:58Z
32.15,2020-11-04,32.15,32.15,4,8020,10000001,222,2021-06-18T11:01:58Z
45,2020-11-04,45,45,1,1000,10000001,228,2021-06-18T11:01:58Z
45,2020-11-04,45,45,1,6000,10000001,229,2021-06-18T11:01:58Z
150,2020-11-04,150,150,3,4500,10000001,230,2021-06-18T11:01:58Z
74,2020-11-04,74,74,1,1,10000001,232,2021-06-18T11:01:58Z
300,2020-11-04,300,300,1,10000,10000001,238,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,1,1,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,1,1,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,2,2,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,3,3,10000001,242,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,2,2,10000001,244,2021-06-18T11:01:58Z
500,2020-11-04,500,500,4,4,10000001,245,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,2,2,10000001,246,2021-06-18T11:01:58Z
5.03,2020-11-04,5.03,5.03,1,2,10000001,251,2021-06-18T11:01:58Z
1,2020-11-04,1,1,1,1,10000001,256,2021-06-18T11:01:58Z
8.99,2020-11-04,8.99,8.99,1,3000,10000001,266,2021-06-18T11:01:58Z
18341.67,2020-11-04,20000,10000,4,6,10000001,377,2021-06-18T11:01:58Z
12150,2020-11-04,12150,12150,1,2,10000001,393,2021-06-18T11:01:58Z
46233.34,2020-11-04,69350,0.01,3,3,10000001,399,2021-06-18T11:01:58Z
100942.86,2020-11-04,104500,85000,7,7,10000001,434,2021-06-18T11:01:58Z
33666.67,2020-11-04,34000,33500,3,3,10000001,439,2021-06-18T11:01:58Z
4652200,2020-11-04,5681500,1000000,4,5,10000001,440,2021-06-18T11:01:58Z
100000,2020-11-04,100000,100000,1,1,10000001,443,2021-06-18T11:01:58Z
70000,2020-11-04,70000,70000,1,2,10000001,447,2021-06-18T11:01:58Z
1183333.33,2020-11-04,1400000,750000,3,6,10000001,482,2021-06-18T11:01:58Z
51780,2020-11-04,64100,2500,3,5,10000001,483,2021-06-18T11:01:58Z
120100,2020-11-04,120100,120100,1,4,10000001,492,2021-06-18T11:01:58Z
24720,2020-11-04,24900,24000,3,10,10000001,499,2021-06-18T11:01:58Z
125000,2020-11-04,125000,125000,1,5,10000001,501,2021-06-18T11:01:58Z
1025000,2020-11-04,1025000,1025000,1,2,10000001,519,2021-06-18T11:01:58Z
133500,2020-11-04,133500,133500,1,2,10000001,520,2021-06-18T11:01:58Z
40000,2020-11-04,40000,40000,1,1,10000001,524,2021-06-18T11:01:58Z
95000,2020-11-04,95000,95000,1,2,10000001,526,2021-06-18T11:01:58Z
13000,2020-11-04,13000,13000,2,555,10000001,562,2021-06-18T11:01:58Z
165000,2020-11-04,165000,165000,1,7,10000001,564,2021-06-18T11:01:58Z
250000,2020-11-04,250000,250000,1,2,10000001,566,2021-06-18T11:01:58Z
