date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-23,10000001,19,110.99,110.99,110.99,8,1
2020-02-23,10000001,20,262.99,200,272.5,25646,9
2020-02-23,10000001,22,361.8,361.8,361.8,171,2
2020-02-23,10000001,34,4.21,4.21,4.21,182826421,42
2020-02-23,10000001,35,3.2,3.2,3.2,34397895,31
2020-02-23,10000001,36,30,30,30,2495426,31
2020-02-23,10000001,37,15,15,15,163659,26
2020-02-23,10000001,38,505,505,505,3586241,23
2020-02-23,10000001,39,350,350,350,19690,14
2020-02-23,10000001,40,311,311,311,123089,14
2020-02-23,10000001,42,1500,1500,1500,1,1
2020-02-23,10000001,44,5102,5102,5102,22566,1
2020-02-23,10000001,178,4,4,4,100,1
2020-02-23,10000001,179,15.01,15.01,15.01,3000,1
2020-02-23,10000001,184,14.73,14.73,14.73,21000,2
2020-02-23,10000001,186,9.5,9.5,9.5,1087,1
2020-02-23,10000001,188,25,25,25,1900,2
2020-02-23,10000001,189,49.25,49.25,49.25,400,1
2020-02-23,10000001,190,50.01,50.01,50.01,400,1
2020-02-23,10000001,191,32,32,32,2100,2
2020-02-23,10000001,192,57,57,57,28100,4
2020-02-23,10000001,202,2.54,2.54,2.54,14003,2
2020-02-23,10000001,204,0.02,0.02,0.02,2366,2
2020-02-23,10000001,207,125,125,125,6000,1
2020-02-23,10000001,208,150.01,150.01,150.01,9000,2
2020-02-23,10000001,209,50,50,50,10000,2
2020-02-23,10000001,210,12.75,12.75,12.75,4300,5
2020-02-23,10000001,211,30,30,30,7100,4
2020-02-23,10000001,212,20,19,20.05,10200,8
2020-02-23,10000001,213,10,10,10,1870231,12
2020-02-23,10000001,215,4.25,4.25,4.25,10300,2
2020-02-23,10000001,216,4.5,4.5,4.5,1000,2
2020-02-23,10000001,217,15.01,15.01,15.01,5000,2
2020-02-23,10000001,218,15.01,15.01,15.01,2000,1
2020-02-23,10000001,219,9,9,9,15500,4
2020-02-23,10000001,220,7.25,7.25,7.25,9700,2
2020-02-23,10000001,221,13.25,13.25,13.25,13000,2
2020-02-23,10000001,222,23.59,23.59,23.59,23800,7
2020-02-23,10000001,228,50.01,50.01,50.01,1500,1
2020-02-23,10000001,230,49.1,49.1,49.1,420,2
2020-02-23,10000001,233,55,55,55,100000,1
2020-02-23,10000001,240,20,20,20,4,3
2020-02-23,10000001,242,20,20,20,1,1
2020-02-23,10000001,243,22,22,22,4,4
2020-02-23,10000001,245,34,34,34,2,2
2020-02-23,10000001,246,23,23,23,1,1
2020-02-23,10000001,247,100,100,100,2,2
2020-02-23,10000001,249,50,50,50,1,1
2020-02-23,10000001,251,91000.03,91000.03,91000.03,30,1
2020-02-23,10000001,254,9350,50,14000,6,3
2020-02-23,10000001,269,30,30,30,100000,1
2020-02-23,10000001,377,53125.01,15000,75000.01,12,6
2020-02-23,10000001,380,1743749.75,1190000,2999999,8,3
2020-02-23,10000001,394,395000,395000,395000,1,1
2020-02-23,10000001,434,150333.33,69000,191000,3,3
2020-02-23,10000001,438,1250499.84,1000.68,2499999,2,2
2020-02-23,10000001,439,25250.01,500,50000.01,2,2
2020-02-23,10000001,447,50000.01,50000.01,50000.01,1,1
2020-02-23,10000001,448,1256823.3,560234.96,2650000,3,3
2020-02-23,10000001,482,1199999,1199999,1199999,6,4
2020-02-23,10000001,483,16500,16500,16500,2,2
2020-02-23,10000001,486,50000.01,50000.01,50000.01,35,1
2020-02-23,10000001,499,100000.01,100000.01,100000.01,41,2
2020-02-23,10000001,526,39000,39000,39000,1,1
2020-02-23,10000001,527,787649.48,191474.22,1980000,3,3
2020-02-23,10000001,562,25000.01,25000.01,25000.01,20,1
2020-02-23,10000001,564,50000,50000,50000.01,8,4
2020-02-23,10000001,570,1000000.01,1000000.01,1000000.01,5,1
2020-02-23,10000001,578,222875.01,208750.01,241000.01,6,3
2020-02-23,10000001,582,100,100,100,1,1
2020-02-23,10000001,583,207505.55,207505.55,207505.55,1,1
2020-02-23,10000001,584,400000,400000,400000,1,1
2020-02-23,10000001,590,265000,265000,265000,1,1
2020-02-23,10000001,593,438000,438000,438000,1,1
2020-02-23,10000001,594,230000,200000,290000,3,3
2020-02-23,10000001,597,345000,345000,345000,1,1
2020-02-23,10000001,602,245000,245000,245000,1,1
2020-02-23,10000001,603,1,1,1,1,1
2020-02-23,10000001,605,407566.67,349700,1000000,6,6
2020-02-23,10000001,608,280000,280000,280000,1,1
2020-02-23,10000001,609,350000,350000,350000,1,1
2020-02-23,10000001,621,6324998.5,4000000,8649997,2,2
2020-02-23,10000001,623,6500000.27,6500000.27,6500000.27,1,1
2020-02-23,10000001,627,11700000.11,11700000.11,11700000.11,1,1
2020-02-23,10000001,629,6000000,6000000,6000000,1,1
2020-02-23,10000001,641,150000,150000,150000,1,1
2020-02-23,10000001,642,189999999.99,189999999.99,189999999.99,1,1
2020-02-23,10000001,645,46000000,46000000,46000000,1,1
2020-02-23,10000001,649,1946666.67,1550000,2740000.01,3,3
2020-02-23,10000001,650,1200000,1200000,1200000,1,1
2020-02-23,10000001,653,999999,999999,999999,1,1
2020-02-23,10000001,654,875000,875000,875000,1,1
2020-02-23,10000001,656,1100000,1100000,1100000,1,1
2020-02-23,10000001,657,1400000,1400000,1400000,1,1
2020-02-23,10000001,672,16500.01,15000.01,18000,2,2
2020-02-23,10000001,1182,85000,85000,85000,1,1
2020-02-23,10000001,1185,34000,34000,34000,2,1
2020-02-23,10000001,1223,323.88,323.88,323.88,68,1
2020-02-23,10000001,1224,0.11,0.11,0.11,62,1
2020-02-23,10000001,1225,381.99,381.99,381.99,806,1
2020-02-23,10000001,1228,20.01,20.01,20.01,35593,7
2020-02-23,10000001,1230,17.5,17.5,17.5,2200467,25
2020-02-23,10000001,1236,250.17,250.17,250.17,1,1
2020-02-23,10000001,1306,101.06,101.06,101.06,3,2
2020-02-23,10000001,1317,22383.29,100.68,23694.76,16,5
2020-02-23,10000001,1319,811545.46,700000,874000.01,22,10
2020-02-23,10000001,1403,25171.43,16000,37400,7,2
2020-02-23,10000001,1405,1118039.05,880000,1125849.97,14,5
2020-02-23,10000001,1541,1267768.18,1200000,1274545,11,2
2020-02-23,10000001,1832,0.02,0.02,0.02,14545,1
2020-02-23,10000001,1944,999999.5,999999,999999.99,2,2
2020-02-23,10000001,1952,1725000,1725000,1725000,1,1
2020-02-23,10000001,1964,995000,995000,995000,4,1
2020-02-23,10000001,1999,1196699.96,99.89,1794999.99,3,2
2020-02-23,10000001,2018,160000,160000,160000,2,1
2020-02-23,10000001,2024,1324666.67,124000,1925000,3,3
2020-02-23,10000001,2046,9078.41,6250,10047.91,11,7
2020-02-23,10000001,2048,715642.73,208512.8,890000,19,11
2020-02-23,10000001,2161,178333.33,117500,299999.99,3,3
2020-02-23,10000001,2173,34435.86,34435.86,34435.86,10,1
2020-02-23,10000001,2175,510833.55,170312.9,900000,15,2
2020-02-23,10000001,2183,49131.59,30000,58000.02,76,3
2020-02-23,10000001,2185,1327063.93,1197840.67,1480000,46,8
2020-02-23,10000001,2193,110000,110000,110000,9,1
2020-02-23,10000001,2203,6468.77,6000.02,25000.09,16,3
2020-02-23,10000001,2205,357777.78,70000.01,810000,18,2
2020-02-23,10000001,2254,150000,150000,150000,4,2
2020-02-23,10000001,2281,2566666.67,1500000,3100000,3,3
2020-02-23,10000001,2291,75000,75000,75000,1,1
2020-02-23,10000001,2293,285000,285000,285000,1,1
2020-02-23,10000001,2301,3210000,3210000,3210000,1,1
2020-02-23,10000001,2303,2500000.01,2500000.01,2500000.01,1,1
2020-02-23,10000001,2317,301.99,301.99,301.99,5130,1
2020-02-23,10000001,2331,40000.01,40000.01,40000.01,3,1
2020-02-23,10000001,2333,1552499.22,1549998.96,1560000,4,2
2020-02-23,10000001,2348,6203.99,6203.99,6203.99,670,2
2020-02-23,10000001,2349,2099.99,2099.99,2099.99,18,1
2020-02-23,10000001,2352,1000,1000,1000,184,1
2020-02-23,10000001,2361,1000,1000,1000,27,1
2020-02-23,10000001,2363,77999,77999,77999,2,1
2020-02-23,10000001,2390,225.01,225.01,225.01,540,1
2020-02-23,10000001,2393,50,50,50,122835,2
2020-02-23,10000001,2398,50,50,50,316369,1
2020-02-23,10000001,2404,1800000,1800000,1800000,1,1
2020-02-23,10000001,2436,1780000,1780000,1780000,7,2
2020-02-23,10000001,2444,470000,470000,470000,1,1
2020-02-23,10000001,2446,758624.24,31536.36,2187999.99,15,3
2020-02-23,10000001,2454,6544.23,3812,24989.98,113,16
2020-02-23,10000001,2456,458699.31,399959.79,499374.49,57,11
2020-02-23,10000001,2464,4602.62,3800,5100,25,5
2020-02-23,10000001,2466,565538.47,484000,590000.01,26,3
2020-02-23,10000001,2476,1,1,1,1,1
2020-02-23,10000001,2478,1883076.92,1800000,1890000,13,5
2020-02-23,10000001,2486,4999.99,4999.99,4999.99,116,6
2020-02-23,10000001,2488,376398.66,70045,399625.81,15,6
2020-02-23,10000001,2508,425,425,425,7500,2
2020-02-23,10000001,2512,0.02,0.02,0.02,100,1
2020-02-23,10000001,2514,0.01,0.01,0.01,200,2
2020-02-23,10000001,2516,6.5,6.5,6.5,5000,1
2020-02-23,10000001,2524,102750,81000,110000,4,2
2020-02-23,10000001,2525,84295,84295,84295,1,1
2020-02-23,10000001,2549,81000,81000,81000,1,1
2020-02-23,10000001,2603,3500,3500,3500,2,1
2020-02-23,10000001,2605,628241.99,188911.92,675135,6,5
2020-02-23,10000001,2613,295,295,295,1000,1
2020-02-23,10000001,2629,499,499,499,136595,1
2020-02-23,10000001,2655,770,770,770,2000,1
2020-02-23,10000001,2679,420.03,420.03,420.03,4501,2
2020-02-23,10000001,2913,2399.99,2399.99,2399.99,6,1
2020-02-23,10000001,2998,16000000.01,16000000.01,16000000.01,1,1
2020-02-23,10000001,3033,1698749.13,1690000,1699999,8,2
2020-02-23,10000001,3146,2500000,2375000,2750000.01,9,2
2020-02-23,10000001,3244,750919.9,750919.9,750919.9,2,2
2020-02-23,10000001,3332,1199000.09,1199000.09,1199000.09,1,1
2020-02-23,10000001,3340,699000.09,699000.09,699000.09,1,1
2020-02-23,10000001,3410,519000,519000,519000,1,1
2020-02-23,10000001,3465,99000,99000,99000,1,1
2020-02-23,10000001,3528,250000.01,250000.01,250000.01,1,1
2020-02-23,10000001,3530,118358.09,118358.09,118358.09,2,1
2020-02-23,10000001,3540,3150000.02,3150000.02,3150000.02,4,1
2020-02-23,10000001,3554,1000,1000,1000,12,1
2020-02-23,10000001,3578,99.89,99.89,99.89,1,1
2020-02-23,10000001,3645,50.11,50.11,50.11,11850,2
2020-02-23,10000001,3651,5000,5000,5000,1,1
2020-02-23,10000001,3683,152.06,152.06,152.06,396524,1
2020-02-23,10000001,3689,5000,5000,5000,124,2
2020-02-23,10000001,3691,14999,14999,14999,23310,1
2020-02-23,10000001,3713,10607,10607,10607,308,14
2020-02-23,10000001,3779,99.99,99.99,99.99,3000,1
2020-02-23,10000001,3828,1511.99,1511.99,1511.99,6178,2
2020-02-23,10000001,3829,197950,43850,200000,6,4
2020-02-23,10000001,3831,1049999.99,1049999.99,1049999.99,1,1
2020-02-23,10000001,3839,62500,62500,62500,1,1
2020-02-23,10000001,3841,1450000,1450000,1450000,2,2
2020-02-23,10000001,3887,100000.01,100000.01,100000.01,6,1
2020-02-23,10000001,3888,1640000,1640000,1640000,1,1
2020-02-23,10000001,3898,18000000,16000000,20000000,2,2
2020-02-23,10000001,4025,60000.97,60000.97,60000.97,4,4
2020-02-23,10000001,4027,461208.52,461208.52,461208.52,1,1
2020-02-23,10000001,4246,19000,19000,19000,4000,2
2020-02-23,10000001,4247,17000,17000,17000,128000,3
2020-02-23,10000001,4260,2225135,2225135,2225135,1,1
2020-02-23,10000001,4302,63000000,63000000,63000000,3,1
2020-02-23,10000001,4308,17610000,17610000,17610000,1,1
2020-02-23,10000001,4312,19890,19890,19890,5000,1
2020-02-23,10000001,4313,10000000,10000000,10000000,33,1
2020-02-23,10000001,4314,10000000,10000000,10000000,33,1
2020-02-23,10000001,4315,10000000,10000000,10000000,96,3
2020-02-23,10000001,4316,10000000,10000000,10000000,66,2
2020-02-23,10000001,4393,38000,38000,38000,3,1
2020-02-23,10000001,4395,905000.01,905000.01,905000.01,2,1
2020-02-23,10000001,4405,1909999.99,1909999.99,1909999.99,1,1
2020-02-23,10000001,4529,22000,22000,22000,1,1
