average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
217,2020-09-17,349,200,16,44605,10000001,20,2021-06-18T11:01:58Z
54.1,2020-09-17,54.1,54.1,1,35,10000001,22,2021-06-18T11:01:58Z
5.32,2020-09-17,5.32,5.32,36,49500414,10000001,34,2021-06-18T11:01:58Z
2.98,2020-09-17,4.25,2.97,25,16262021,10000001,35,2021-06-18T11:01:58Z
52.15,2020-09-17,52.15,50.07,24,2724873,10000001,36,2021-06-18T11:01:58Z
17.25,2020-09-17,17.25,11.12,18,629055,10000001,37,2021-06-18T11:01:58Z
381,2020-09-17,560,301,16,93671,10000001,38,2021-06-18T11:01:58Z
451,2020-09-17,451,451,9,88897,10000001,39,2021-06-18T11:01:58Z
333,2020-09-17,333,333,5,78750,10000001,40,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,3,500,10000001,178,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,2,500,10000001,179,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,200,10000001,180,2021-06-18T11:01:58Z
14.11,2020-09-17,14.11,14.11,3,21562,10000001,181,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,3,500,10000001,182,2021-06-18T11:01:58Z
18,2020-09-17,18,18,1,500,10000001,183,2021-06-18T11:01:58Z
54.5,2020-09-17,54.5,54.5,6,8800,10000001,184,2021-06-18T11:01:58Z
26.5,2020-09-17,26.5,26.5,3,5300,10000001,185,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,600,10000001,186,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,2,545,10000001,187,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,2,749,10000001,188,2021-06-18T11:01:58Z
0.03,2020-09-17,0.03,0.03,1,100,10000001,189,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,200,10000001,190,2021-06-18T11:01:58Z
65,2020-09-17,65,65,4,10957,10000001,191,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,100,10000001,192,2021-06-18T11:01:58Z
65.61,2020-09-17,65.61,65.61,2,10299,10000001,193,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,200,10000001,201,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,1,100,10000001,204,2021-06-18T11:01:58Z
90,2020-09-17,90,90,4,3359,10000001,207,2021-06-18T11:01:58Z
0.02,2020-09-17,0.02,0.02,2,2111,10000001,208,2021-06-18T11:01:58Z
60,2020-09-17,60,60,3,1500,10000001,209,2021-06-18T11:01:58Z
11.86,2020-09-17,11.86,11.86,2,2000,10000001,211,2021-06-18T11:01:58Z
24,2020-09-17,24,24,1,10000,10000001,213,2021-06-18T11:01:58Z
10,2020-09-17,10,10,1,1000,10000001,217,2021-06-18T11:01:58Z
30,2020-09-17,30,30,7,10105,10000001,222,2021-06-18T11:01:58Z
100,2020-09-17,100,100,2,6000,10000001,230,2021-06-18T11:01:58Z
390,2020-09-17,390,390,1,2,10000001,241,2021-06-18T11:01:58Z
0.01,2020-09-17,0.01,0.01,1,1,10000001,244,2021-06-18T11:01:58Z
5000,2020-09-17,5000,5000,1,2,10000001,246,2021-06-18T11:01:58Z
1300,2020-09-17,1300,1300,1,6,10000001,251,2021-06-18T11:01:58Z
15000,2020-09-17,15000,15000,1,1,10000001,253,2021-06-18T11:01:58Z
11000,2020-09-17,11000,11000,1,6,10000001,254,2021-06-18T11:01:58Z
29.99,2020-09-17,29.99,29.99,1,10000,10000001,269,2021-06-18T11:01:58Z
15005,2020-09-17,20000,10010,2,2,10000001,377,2021-06-18T11:01:58Z
16520,2020-09-17,16520,16520,1,1,10000001,399,2021-06-18T11:01:58Z
740000,2020-09-17,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
88550,2020-09-17,104600,55000,4,4,10000001,434,2021-06-18T11:01:58Z
45000,2020-09-17,45000,45000,1,1,10000001,439,2021-06-18T11:01:58Z
5900000,2020-09-17,5900000,5900000,1,1,10000001,440,2021-06-18T11:01:58Z
10000,2020-09-17,10000,10000,2,2,10000001,443,2021-06-18T11:01:58Z
1713000,2020-09-17,1713000,1713000,1,1,10000001,448,2021-06-18T11:01:58Z
25000,2020-09-17,25000,25000,1,1,10000001,451,2021-06-18T11:01:58Z
1.01,2020-09-17,1.01,1.01,1,33,10000001,464,2021-06-18T11:01:58Z
400100,2020-09-17,400100,400100,2,2,10000001,482,2021-06-18T11:01:58Z
