average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
221,2020-11-11,221,221,2,57576,10000001,20,2021-06-18T11:01:58Z
242.01,2020-11-11,4000,54.11,3,21,10000001,22,2021-06-18T11:01:58Z
6.82,2020-11-11,6.83,6.65,59,72403592,10000001,34,2021-06-18T11:01:58Z
8.97,2020-11-11,8.97,8.96,40,616007214,10000001,35,2021-06-18T11:01:58Z
89.99,2020-11-11,96.9,85.1,28,4206887,10000001,36,2021-06-18T11:01:58Z
33.1,2020-11-11,33.1,33,26,6003314,10000001,37,2021-06-18T11:01:58Z
830,2020-11-11,830.1,820,24,419789,10000001,38,2021-06-18T11:01:58Z
990.2,2020-11-11,990.2,990,14,77147,10000001,39,2021-06-18T11:01:58Z
600,2020-11-11,600,600,10,147348,10000001,40,2021-06-18T11:01:58Z
14.02,2020-11-11,14.03,14,2,45556,10000001,41,2021-06-18T11:01:58Z
9750,2020-11-11,9750,9750,1,755,10000001,44,2021-06-18T11:01:58Z
13,2020-11-11,13,13,1,500,10000001,178,2021-06-18T11:01:58Z
0.07,2020-11-11,0.07,0.07,1,100,10000001,180,2021-06-18T11:01:58Z
0.07,2020-11-11,0.07,0.07,2,200,10000001,181,2021-06-18T11:01:58Z
0.5,2020-11-11,0.5,0.5,2,300,10000001,182,2021-06-18T11:01:58Z
0.06,2020-11-11,0.06,0.06,1,100,10000001,183,2021-06-18T11:01:58Z
34.5,2020-11-11,34.5,34.5,3,9100,10000001,185,2021-06-18T11:01:58Z
18,2020-11-11,18,18,1,3112,10000001,186,2021-06-18T11:01:58Z
30,2020-11-11,30,30,1,2500,10000001,190,2021-06-18T11:01:58Z
70,2020-11-11,70,70,1,21,10000001,193,2021-06-18T11:01:58Z
20,2020-11-11,20,20,1,5000,10000001,194,2021-06-18T11:01:58Z
599,2020-11-11,599,599,1,5000,10000001,202,2021-06-18T11:01:58Z
75,2020-11-11,75,75,2,2100,10000001,206,2021-06-18T11:01:58Z
50,2020-11-11,50,50,3,4347,10000001,207,2021-06-18T11:01:58Z
88.3,2020-11-11,88.3,88.3,1,1500,10000001,208,2021-06-18T11:01:58Z
60,2020-11-11,60,60,2,54000,10000001,209,2021-06-18T11:01:58Z
15,2020-11-11,15,15,3,2757,10000001,210,2021-06-18T11:01:58Z
0.05,2020-11-11,0.05,0.05,2,300,10000001,211,2021-06-18T11:01:58Z
35,2020-11-11,35,35,4,11350,10000001,212,2021-06-18T11:01:58Z
5.3,2020-11-11,5.3,5.3,1,9000,10000001,216,2021-06-18T11:01:58Z
18.22,2020-11-11,18.22,18.22,1,100,10000001,217,2021-06-18T11:01:58Z
32.15,2020-11-11,32.15,32.15,4,13000,10000001,222,2021-06-18T11:01:58Z
5.03,2020-11-11,5.03,5.03,1,1,10000001,239,2021-06-18T11:01:58Z
5.03,2020-11-11,5.03,5.03,1,1,10000001,240,2021-06-18T11:01:58Z
5.03,2020-11-11,5.03,5.03,2,3,10000001,241,2021-06-18T11:01:58Z
5.03,2020-11-11,5.03,5.03,2,4,10000001,242,2021-06-18T11:01:58Z
1,2020-11-11,1,1,4,6,10000001,243,2021-06-18T11:01:58Z
5.03,2020-11-11,5.03,5.03,1,1,10000001,244,2021-06-18T11:01:58Z
3183.65,2020-11-11,5000,5.03,4,11,10000001,246,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,2,10000001,247,2021-06-18T11:01:58Z
4050.1,2020-11-11,4500,1,3,10,10000001,249,2021-06-18T11:01:58Z
6583.5,2020-11-11,7900,1,2,6,10000001,250,2021-06-18T11:01:58Z
18000,2020-11-11,18000,18000,1,3,10000001,252,2021-06-18T11:01:58Z
1,2020-11-11,1,1,1,1,10000001,254,2021-06-18T11:01:58Z
4,2020-11-11,4,4,2,2100,10000001,266,2021-06-18T11:01:58Z
20835.71,2020-11-11,22125,20500,4,7,10000001,377,2021-06-18T11:01:58Z
1230000,2020-11-11,1230000,1230000,1,2,10000001,380,2021-06-18T11:01:58Z
740000,2020-11-11,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
112975,2020-11-11,138100,104600,4,4,10000001,434,2021-06-18T11:01:58Z
3000000,2020-11-11,3000000,3000000,1,1,10000001,438,2021-06-18T11:01:58Z
53258,2020-11-11,61000,41500,4,5,10000001,439,2021-06-18T11:01:58Z
6038800,2020-11-11,6600000,5898000,4,5,10000001,440,2021-06-18T11:01:58Z
50000,2020-11-11,50000,50000,1,2,10000001,442,2021-06-18T11:01:58Z
130000,2020-11-11,130000,130000,1,1,10000001,444,2021-06-18T11:01:58Z
1207920,2020-11-11,1279000,303600,3,5,10000001,448,2021-06-18T11:01:58Z
452500,2020-11-11,555000,350000,2,10,10000001,456,2021-06-18T11:01:58Z
483333.33,2020-11-11,750000,350000,2,3,10000001,482,2021-06-18T11:01:58Z
37355.56,2020-11-11,63200,20000,6,18,10000001,483,2021-06-18T11:01:58Z
32333.33,2020-11-11,35000,30000,2,15,10000001,486,2021-06-18T11:01:58Z
87510,2020-11-11,87510,87510,1,1,10000001,503,2021-06-18T11:01:58Z
1400000,2020-11-11,1400000,1400000,1,2,10000001,519,2021-06-18T11:01:58Z
135000,2020-11-11,135000,135000,1,1,10000001,520,2021-06-18T11:01:58Z
121100,2020-11-11,121100,121100,2,2,10000001,526,2021-06-18T11:01:58Z
1333333.33,2020-11-11,1400000,1200000,3,3,10000001,527,2021-06-18T11:01:58Z
45000,2020-11-11,45000,45000,1,2,10000001,533,2021-06-18T11:01:58Z
499000,2020-11-11,499000,499000,1,6,10000001,570,2021-06-18T11:01:58Z
99260,2020-11-11,139000,0.01,5,5,10000001,578,2021-06-18T11:01:58Z
1000000,2020-11-11,1000000,1000000,1,12,10000001,580,2021-06-18T11:01:58Z
242500,2020-11-11,385000,100000,2,2,10000001,583,2021-06-18T11:01:58Z
100100,2020-11-11,100100,100100,1,1,10000001,585,2021-06-18T11:01:58Z
404940,2020-11-11,517100,100100,4,5,10000001,586,2021-06-18T11:01:58Z
150000,2020-11-11,150000,150000,2,2,10000001,587,2021-06-18T11:01:58Z
8000,2020-11-11,8000,8000,1,1,10000001,588,2021-06-18T11:01:58Z
100000,2020-11-11,100000,100000,1,2,10000001,589,2021-06-18T11:01:58Z
370000,2020-11-11,370000,370000,1,1,10000001,593,2021-06-18T11:01:58Z
150000,2020-11-11,150000,150000,2,4,10000001,597,2021-06-18T11:01:58Z
389500,2020-11-11,679000,100000,2,2,10000001,602,2021-06-18T11:01:58Z
554625,2020-11-11,800000,99000,7,8,10000001,605,2021-06-18T11:01:58Z
600000,2020-11-11,600000,600000,1,1,10000001,607,2021-06-18T11:01:58Z
10070000,2020-11-11,10070000,10070000,1,1,10000001,624,2021-06-18T11:01:58Z
11100000,2020-11-11,15500000,10000000,5,5,10000001,626,2021-06-18T11:01:58Z
7984857.14,2020-11-11,7999000,7900000,2,7,10000001,627,2021-06-18T11:01:58Z
12900000,2020-11-11,12900000,12900000,1,1,10000001,628,2021-06-18T11:01:58Z
11500000,2020-11-11,11500000,11500000,1,1,10000001,632,2021-06-18T11:01:58Z
295000000,2020-11-11,295000000,295000000,1,1,10000001,641,2021-06-18T11:01:58Z
1999000,2020-11-11,1999000,1999000,1,1,10000001,648,2021-06-18T11:01:58Z
2477894.74,2020-11-11,4000000,1990000,14,19,10000001,649,2021-06-18T11:01:58Z
2196666.67,2020-11-11,2200000,2190000,3,3,10000001,650,2021-06-18T11:01:58Z
