average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
128.1,2020-07-21,128.1,128.1,1,77,10000001,18,2021-06-18T11:01:58Z
125,2020-07-21,125,125,1,48,10000001,19,2021-06-18T11:01:58Z
340,2020-07-21,340,340,49,707348,10000001,20,2021-06-18T11:01:58Z
5,2020-07-21,5,5,50,39995785,10000001,34,2021-06-18T11:01:58Z
3.01,2020-07-21,3.01,3.01,24,7205578,10000001,35,2021-06-18T11:01:58Z
75,2020-07-21,82.98,65,22,2008755,10000001,36,2021-06-18T11:01:58Z
50,2020-07-21,50,21,23,1935998,10000001,37,2021-06-18T11:01:58Z
311,2020-07-21,311,311,10,97158,10000001,38,2021-06-18T11:01:58Z
1380,2020-07-21,1380,1380,18,52144,10000001,39,2021-06-18T11:01:58Z
401.1,2020-07-21,401.1,401.1,13,81574,10000001,40,2021-06-18T11:01:58Z
26,2020-07-21,26,26,15,975,10000001,41,2021-06-18T11:01:58Z
6,2020-07-21,6,6,3,3100,10000001,178,2021-06-18T11:01:58Z
10,2020-07-21,10,10,1,1000,10000001,181,2021-06-18T11:01:58Z
30,2020-07-21,30,30,1,5000,10000001,185,2021-06-18T11:01:58Z
70,2020-07-21,70,70,1,2000,10000001,193,2021-06-18T11:01:58Z
349.9,2020-07-21,349.9,349.9,2,3000,10000001,203,2021-06-18T11:01:58Z
75,2020-07-21,75,75,1,1000,10000001,206,2021-06-18T11:01:58Z
99.9,2020-07-21,99.9,99.9,2,6500,10000001,209,2021-06-18T11:01:58Z
11.75,2020-07-21,11.75,11.75,3,9733,10000001,211,2021-06-18T11:01:58Z
7.34,2020-07-21,7.34,7.34,1,100,10000001,215,2021-06-18T11:01:58Z
6.99,2020-07-21,6.99,6.99,1,200,10000001,216,2021-06-18T11:01:58Z
19.01,2020-07-21,19.01,19.01,2,10100,10000001,220,2021-06-18T11:01:58Z
15.1,2020-07-21,15.1,15.1,2,200,10000001,222,2021-06-18T11:01:58Z
75,2020-07-21,75,75,1,94100,10000001,227,2021-06-18T11:01:58Z
95,2020-07-21,95,95,3,2400,10000001,230,2021-06-18T11:01:58Z
36.67,2020-07-21,36.67,36.67,3,5,10000001,239,2021-06-18T11:01:58Z
15,2020-07-21,15,15,1,1,10000001,240,2021-06-18T11:01:58Z
36,2020-07-21,36,36,2,3,10000001,242,2021-06-18T11:01:58Z
100,2020-07-21,150,25,2,5,10000001,243,2021-06-18T11:01:58Z
121,2020-07-21,121,121,3,6,10000001,244,2021-06-18T11:01:58Z
13000,2020-07-21,13000,13000,1,1,10000001,249,2021-06-18T11:01:58Z
91,2020-07-21,91,91,1,1,10000001,251,2021-06-18T11:01:58Z
0.01,2020-07-21,0.01,0.01,2,2167,10000001,266,2021-06-18T11:01:58Z
399,2020-07-21,399,399,1,5000,10000001,267,2021-06-18T11:01:58Z
37263.64,2020-07-21,200000,20990,2,11,10000001,377,2021-06-18T11:01:58Z
821275,2020-07-21,1355000,287550,4,4,10000001,380,2021-06-18T11:01:58Z
16500,2020-07-21,16500,16500,1,1,10000001,399,2021-06-18T11:01:58Z
740000,2020-07-21,740000,740000,1,2,10000001,400,2021-06-18T11:01:58Z
113183.33,2020-07-21,129600,97000,6,6,10000001,434,2021-06-18T11:01:58Z
60000,2020-07-21,60000,60000,1,1,10000001,439,2021-06-18T11:01:58Z
322100,2020-07-21,322100,322100,1,1,10000001,440,2021-06-18T11:01:58Z
80000,2020-07-21,80000,80000,1,1,10000001,442,2021-06-18T11:01:58Z
15980.33,2020-07-21,30000,8970.5,3,3,10000001,444,2021-06-18T11:01:58Z
1760000,2020-07-21,1760000,1760000,1,2,10000001,482,2021-06-18T11:01:58Z
17500,2020-07-21,17500,17500,1,4,10000001,483,2021-06-18T11:01:58Z
25000,2020-07-21,25000,25000,1,1,10000001,484,2021-06-18T11:01:58Z
80010,2020-07-21,80010,80010,1,1,10000001,488,2021-06-18T11:01:58Z
21000,2020-07-21,21000,21000,1,1,10000001,523,2021-06-18T11:01:58Z
55000,2020-07-21,55000,55000,1,1,10000001,524,2021-06-18T11:01:58Z
75650,2020-07-21,75650,75650,1,1,10000001,526,2021-06-18T11:01:58Z
1291500,2020-07-21,1292000,1291000,3,4,10000001,527,2021-06-18T11:01:58Z
49000,2020-07-21,49000,49000,1,1,10000001,530,2021-06-18T11:01:58Z
16000,2020-07-21,16000,16000,1,2,10000001,562,2021-06-18T11:01:58Z
65196,2020-07-21,80490,55000,2,5,10000001,565,2021-06-18T11:01:58Z
172000,2020-07-21,172000,172000,1,3,10000001,566,2021-06-18T11:01:58Z
320000,2020-07-21,320000,320000,1,2,10000001,568,2021-06-18T11:01:58Z
171233.33,2020-07-21,181000,145900,7,12,10000001,578,2021-06-18T11:01:58Z
400000,2020-07-21,400000,400000,1,1,10000001,583,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,1,2,10000001,586,2021-06-18T11:01:58Z
1.01,2020-07-21,1.01,1.01,1,1,10000001,590,2021-06-18T11:01:58Z
387544.83,2020-07-21,430000,290000,3,29,10000001,591,2021-06-18T11:01:58Z
940000,2020-07-21,940000,940000,1,1,10000001,593,2021-06-18T11:01:58Z
250000,2020-07-21,250000,250000,1,1,10000001,597,2021-06-18T11:01:58Z
200000,2020-07-21,240000,160000,2,2,10000001,599,2021-06-18T11:01:58Z
25000,2020-07-21,25000,25000,1,1,10000001,601,2021-06-18T11:01:58Z
409325,2020-07-21,492500,326150,4,4,10000001,605,2021-06-18T11:01:58Z
399333.33,2020-07-21,449000,300000,3,3,10000001,607,2021-06-18T11:01:58Z
510700,2020-07-21,510700,510700,1,1,10000001,620,2021-06-18T11:01:58Z
8000000,2020-07-21,8000000,8000000,1,1,10000001,626,2021-06-18T11:01:58Z
11250000,2020-07-21,11500000,11000000,2,2,10000001,629,2021-06-18T11:01:58Z
8500000,2020-07-21,8500000,8500000,1,1,10000001,634,2021-06-18T11:01:58Z
180000000,2020-07-21,180000000,180000000,1,1,10000001,639,2021-06-18T11:01:58Z
1800000,2020-07-21,1800000,1800000,1,1,10000001,648,2021-06-18T11:01:58Z
2000000,2020-07-21,2000000,2000000,2,2,10000001,649,2021-06-18T11:01:58Z
1050000,2020-07-21,1050000,1050000,1,2,10000001,654,2021-06-18T11:01:58Z
2125000,2020-07-21,2500000,1000000,4,4,10000001,655,2021-06-18T11:01:58Z
3750000,2020-07-21,3750000,3750000,1,1,10000001,656,2021-06-18T11:01:58Z
1250000,2020-07-21,1250000,1250000,1,1,10000001,657,2021-06-18T11:01:58Z
38550,2020-07-21,75000,2100,2,2,10000001,672,2021-06-18T11:01:58Z
891000,2020-07-21,891000,891000,1,1,10000001,1183,2021-06-18T11:01:58Z
50.39,2020-07-21,50.39,50.39,4,6726,10000001,1224,2021-06-18T11:01:58Z
21.49,2020-07-21,21.49,21.49,4,2749294,10000001,1228,2021-06-18T11:01:58Z
16.52,2020-07-21,18,16,10,2121811,10000001,1230,2021-06-18T11:01:58Z
