date,region_id,type_id,average,lowest,highest,volume,order_count
2020-03-25,10000001,20,202.1,202.1,202.1,8414,3
2020-03-25,10000001,34,6.04,4.6,7,38600171,46
2020-03-25,10000001,35,2.29,2.29,2.29,15163094,18
2020-03-25,10000001,36,34,34,34.2,2506340,27
2020-03-25,10000001,37,20.01,4.05,25,908247,16
2020-03-25,10000001,38,320,320,320,337060,17
2020-03-25,10000001,39,380,380,380,72865,15
2020-03-25,10000001,40,530,500.2,530,40602,13
2020-03-25,10000001,182,9.93,9.93,9.93,600,1
2020-03-25,10000001,183,15,15,15,1,1
2020-03-25,10000001,185,25.35,25.35,25.35,1200,1
2020-03-25,10000001,186,10,10,10,3095,2
2020-03-25,10000001,187,15,15,15,100,1
2020-03-25,10000001,189,35,35,35,100,1
2020-03-25,10000001,190,44.01,44.01,44.01,1000,1
2020-03-25,10000001,193,4.5,4.5,4.5,8081,2
2020-03-25,10000001,204,350,350,350,10000,1
2020-03-25,10000001,206,59.01,48.01,70,2000,2
2020-03-25,10000001,207,80,80,80,1000,1
2020-03-25,10000001,208,149.1,149.1,149.1,2500,2
2020-03-25,10000001,209,80,80,80,1000,1
2020-03-25,10000001,210,11.5,11.5,11.5,12000,2
2020-03-25,10000001,211,0.01,0.01,0.01,100,1
2020-03-25,10000001,212,25.01,25.01,25.01,5000,1
2020-03-25,10000001,213,0.02,0.02,0.02,100,1
2020-03-25,10000001,216,4.39,4.39,4.39,2000,1
2020-03-25,10000001,222,24.59,24.59,24.59,6500,3
2020-03-25,10000001,230,49,49,49,10400,2
2020-03-25,10000001,241,1.03,1.03,1.03,1,1
2020-03-25,10000001,244,1.02,1.02,1.02,2,1
2020-03-25,10000001,245,1.01,1.01,1.01,1,1
2020-03-25,10000001,247,295100,295100,295100,5,1
2020-03-25,10000001,250,85010,85010,85010,5,1
2020-03-25,10000001,251,7000,7000,7000,3,1
2020-03-25,10000001,252,10000.02,10000.02,10000.02,3,1
2020-03-25,10000001,254,52805.56,50,95010,9,2
