date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-01,10000001,20,180,180,180,140611,8
2020-02-01,10000001,34,3.68,3.58,5.6,10119212,34
2020-02-01,10000001,35,3.5,3.5,3.5,511513,18
2020-02-01,10000001,36,36.87,36.87,36.87,124099,16
2020-02-01,10000001,37,11.8,11.8,11.8,83465,14
2020-02-01,10000001,38,175.01,175.01,175.01,20976,14
2020-02-01,10000001,39,301.07,301.07,301.07,90824,10
2020-02-01,10000001,40,291.01,291.01,291.01,3524,8
2020-02-01,10000001,179,4,3,4.99,200,2
2020-02-01,10000001,183,22,22,22,10000,2
2020-02-01,10000001,184,15.72,15.72,15.72,9300,5
2020-02-01,10000001,185,18.84,18.84,18.84,600,5
2020-02-01,10000001,192,65,65,65,2000,2
2020-02-01,10000001,201,196.01,196.01,196.01,10000,1
2020-02-01,10000001,207,65,65,65,5000,1
2020-02-01,10000001,210,0.01,0.01,0.01,100,1
2020-02-01,10000001,211,25,25,25,1702,4
2020-02-01,10000001,212,19,19,19,1600,2
2020-02-01,10000001,213,0.01,0.01,0.01,100,1
2020-02-01,10000001,219,9,9,9,4000,1
2020-02-01,10000001,221,19.5,19.5,19.5,100000,1
2020-02-01,10000001,222,16.25,16.25,16.25,27500,8
2020-02-01,10000001,223,18,18,18,1000,1
2020-02-01,10000001,225,40,40,40,12000,3
2020-02-01,10000001,230,49,49,49,12500,2
2020-02-01,10000001,238,160,160,160,26000,1
2020-02-01,10000001,239,33,33,33,2,2
2020-02-01,10000001,240,20,20,20,1,1
2020-02-01,10000001,241,20,20,20,2,2
2020-02-01,10000001,242,20.02,20.02,20.02,1,1
2020-02-01,10000001,243,22,22,22,2,2
2020-02-01,10000001,245,34,34,34,3,2
2020-02-01,10000001,246,1471.08,23,1529,26,2
2020-02-01,10000001,247,5795,5795,5795,3,1
2020-02-01,10000001,264,449,449,449,100,2
2020-02-01,10000001,266,0.96,0.96,0.96,100,1
2020-02-01,10000001,269,22,22,22,10000,1
2020-02-01,10000001,380,1190000,1190000,1190000,1,1
2020-02-01,10000001,434,140346.41,69000,176019.61,3,3
2020-02-01,10000001,438,4160000,4160000,4160000,1,1
2020-02-01,10000001,439,1343.14,500,6402,7,4
2020-02-01,10000001,440,6300000,6300000,6300000,2,2
2020-02-01,10000001,444,32000,32000,32000,1,1
2020-02-01,10000001,448,1385226.31,120452.62,2650000,2,2
2020-02-01,10000001,482,1199999,1199999,1199999,5,2
2020-02-01,10000001,499,8900,8900,8900,7,1
2020-02-01,10000001,519,943714.28,303000,1199999.99,7,2
2020-02-01,10000001,524,500,500,500,10,1
2020-02-01,10000001,527,1980000,1980000,1980000,1,1
2020-02-01,10000001,561,2900,2900,2900,5,1
2020-02-01,10000001,562,12500,12500,12500,3,1
2020-02-01,10000001,578,118000,118000,118000,1,1
2020-02-01,10000001,583,150000,150000,150000,5,2
2020-02-01,10000001,587,228749.99,228749.99,228749.99,1,1
2020-02-01,10000001,589,247190,247190,247190,1,1
2020-02-01,10000001,601,47500,47500,47500,1,1
2020-02-01,10000001,603,330000,330000,330000,1,1
2020-02-01,10000001,605,349100,349100,349100,1,1
2020-02-01,10000001,607,500000,500000,500000,1,1
2020-02-01,10000001,621,2832501,82501,5582501,2,2
2020-02-01,10000001,634,5016916.67,5000500,5033333.33,2,2
2020-02-01,10000001,639,77201000,77201000,77201000,3,3
2020-02-01,10000001,641,36000000,36000000,36000000,1,1
2020-02-01,10000001,649,1125000,1000000,1250000,2,2
2020-02-01,10000001,655,1700000.01,300000,3100000.01,2,2
2020-02-01,10000001,656,1395050.49,840100.98,2900000,4,4
2020-02-01,10000001,657,1250000,800000,1700000,2,2
2020-02-01,10000001,672,30000,30000,30000,2,2
2020-02-01,10000001,1224,40,40,40,178378,6
2020-02-01,10000001,1228,20.25,20.25,20.25,133370,7
2020-02-01,10000001,1230,15.5,15.5,15.5,851896,12
2020-02-01,10000001,1244,22999.99,22999.99,22999.99,1,1
2020-02-01,10000001,1317,9486.1,100.68,22000,7,5
2020-02-01,10000001,1319,377956.01,151921.8,600000,16,7
2020-02-01,10000001,1335,100000,100000,100000,1,1
2020-02-01,10000001,1355,939999.99,939999.99,939999.99,1,1
2020-02-01,10000001,1403,38750,30000,65000,4,2
2020-02-01,10000001,1405,928868.42,910000,1477411.93,11,6
2020-02-01,10000001,1445,94999.99,94999.99,94999.99,3,1
2020-02-01,10000001,1808,26000,26000,26000,1,1
2020-02-01,10000001,1810,2.75,2.75,2.75,100,1
2020-02-01,10000001,1820,89,89,89,20000,2
2020-02-01,10000001,1855,1999999.99,1999999.99,1999999.99,3,1
2020-02-01,10000001,1875,15000.01,15000.01,15000.01,7,1
2020-02-01,10000001,1877,148503.28,148503.28,148503.28,5,1
2020-02-01,10000001,1952,1206390.88,900000,2367500.01,11,10
2020-02-01,10000001,1977,74999.99,74999.99,74999.99,31,2
2020-02-01,10000001,1978,1255024.97,99.89,1400000,4,3
2020-02-01,10000001,1999,356814.45,221018.06,900000,5,2
2020-02-01,10000001,2024,99.89,99.89,99.89,1,1
2020-02-01,10000001,2032,10087.95,10087.95,10087.95,2,2
2020-02-01,10000001,2046,16375,12000.01,19749.99,6,6
2020-02-01,10000001,2048,655271.72,208000,937494.46,11,8
2020-02-01,10000001,2117,3100000,3100000,3100000,1,1
2020-02-01,10000001,2173,39166.67,35000,60000,6,2
2020-02-01,10000001,2175,1154166.67,1125000,1300000,6,2
2020-02-01,10000001,2183,41107.14,39000,58000.02,28,4
2020-02-01,10000001,2185,1171428.57,1000000,1300000,7,3
2020-02-01,10000001,2195,2200000,2200000,2200000,10,1
2020-02-01,10000001,2203,10304.79,2199,38724.06,9,3
2020-02-01,10000001,2205,546892.23,323997,820000,30,5
