date,region_id,type_id,average,lowest,highest,volume,order_count
2020-02-10,10000001,20,262.98,262.98,262.98,9663,3
2020-02-10,10000001,34,4.25,4,6,19417409,33
2020-02-10,10000001,35,2.07,2.07,2.07,5276891,18
2020-02-10,10000001,36,51,51,51,898767,13
2020-02-10,10000001,37,15,15,15,221811,9
2020-02-10,10000001,38,249.99,249.99,249.99,58440,8
2020-02-10,10000001,39,498.98,498.98,498.98,23775,6
2020-02-10,10000001,40,300,300,300,4305,6
2020-02-10,10000001,178,10,10,10,5000,1
2020-02-10,10000001,182,12.58,12.58,12.58,1000,1
2020-02-10,10000001,183,16,16,16,50000,1
2020-02-10,10000001,184,15,15,15,50000,1
2020-02-10,10000001,185,22.22,22.22,22.22,2000,1
2020-02-10,10000001,186,15.01,15.01,15.01,4000,1
2020-02-10,10000001,192,75.01,75.01,75.01,7000,2
2020-02-10,10000001,194,35.01,35.01,35.01,4000,1
2020-02-10,10000001,200,200.01,200.01,200.01,6000,1
2020-02-10,10000001,203,0.02,0.02,0.02,7375,2
2020-02-10,10000001,206,48,48,48,2000,1
2020-02-10,10000001,207,65,65,65,3000,1
2020-02-10,10000001,208,149,149,149,7000,2
2020-02-10,10000001,209,57.99,57.99,57.99,1180,2
2020-02-10,10000001,212,20.09,20.09,20.09,1600,4
2020-02-10,10000001,213,0.01,0.01,0.01,61,1
2020-02-10,10000001,216,1.25,1.25,1.25,100,1
2020-02-10,10000001,222,17.59,17.59,17.59,5000,4
2020-02-10,10000001,224,55,55,55,2000,1
2020-02-10,10000001,225,40,40,40,3000,2
2020-02-10,10000001,228,32,32,32,100,2
2020-02-10,10000001,239,4000,4000,4000,4,1
2020-02-10,10000001,240,20,20,20,1,1
2020-02-10,10000001,243,22,22,22,2,1
2020-02-10,10000001,245,34,34,34,1,1
2020-02-10,10000001,249,3550,3550,3550,1,1
2020-02-10,10000001,250,85000,85000,85000,5,1
2020-02-10,10000001,264,449,449,449,30,1
2020-02-10,10000001,266,5.6,5.6,5.6,10300,3
2020-02-10,10000001,269,22,22,22,3000,1
2020-02-10,10000001,380,2999999,2999999,2999999,1,1
2020-02-10,10000001,399,7000,7000,7000,5,2
2020-02-10,10000001,440,6300000,6300000,6300000,1,1
2020-02-10,10000001,448,2125000,1600000,2650000,2,2
2020-02-10,10000001,482,1199999,1199999,1199999,1,1
2020-02-10,10000001,483,15266.67,14000,17800,3,2
2020-02-10,10000001,491,510000.02,510000.02,510000.02,6,1
2020-02-10,10000001,497,1200000.01,1200000.01,1200000.01,6,1
2020-02-10,10000001,519,812933.82,634864.67,2000000.01,72,7
2020-02-10,10000001,523,8000,8000,8000,2,2
2020-02-10,10000001,527,1980000,1980000,1980000,1,1
2020-02-10,10000001,578,174760.88,108521.74,241000.01,2,2
2020-02-10,10000001,586,150000,150000,150000,1,1
2020-02-10,10000001,593,349666.67,325000,362000,3,3
2020-02-10,10000001,597,350000,350000,350000,2,2
2020-02-10,10000001,602,410000,245000,575000,2,2
2020-02-10,10000001,603,370000,370000,370000,1,1
2020-02-10,10000001,605,320000,320000,320000,1,1
2020-02-10,10000001,608,622000,622000,622000,1,1
2020-02-10,10000001,609,375000,350000,400000,2,2
2020-02-10,10000001,624,7600000,7600000,7600000,1,1
2020-02-10,10000001,639,103750000,103750000,103750000,2,2
2020-02-10,10000001,645,110000000,110000000,110000000,1,1
2020-02-10,10000001,650,840000.14,700000,980000.27,2,2
2020-02-10,10000001,651,799999.99,799999.99,799999.99,1,1
2020-02-10,10000001,654,960000,900000,1080000,3,3
2020-02-10,10000001,655,829000.1,810000.11,1000000,20,5
2020-02-10,10000001,656,910000,910000,910000,1,1
2020-02-10,10000001,657,1212961.8,850000,1333949.06,4,3
2020-02-10,10000001,672,22607.36,16500.01,28714.71,4,4
2020-02-10,10000001,1182,85000,85000,85000,1,1
2020-02-10,10000001,1226,350,350,350,2442,1
2020-02-10,10000001,1227,170,170,170,20000,2
2020-02-10,10000001,1228,50,50,50,3066,3
2020-02-10,10000001,1230,50,50,50,4059,5
2020-02-10,10000001,1236,250.16,250.16,250.16,2,1
2020-02-10,10000001,1306,473333.33,382500,654999.99,3,3
2020-02-10,10000001,1317,25000,25000,25000,9,1
2020-02-10,10000001,1319,2594400.02,850000,5000000.05,25,11
2020-02-10,10000001,1405,1097722.03,1000000,1306631.46,25,11
2020-02-10,10000001,1422,3999998,3999998,3999998,2,1
2020-02-10,10000001,1445,35000,35000,35000,1,1
2020-02-10,10000001,1447,220.51,220.51,220.51,1,1
2020-02-10,10000001,1810,27,27,27,2000,1
2020-02-10,10000001,1944,999999.33,999999,1000000,3,3
2020-02-10,10000001,1978,1000049.95,99.89,2000000,2,2
2020-02-10,10000001,1987,1141683.32,99.89,1370000.01,12,3
2020-02-10,10000001,1999,1794999.99,1794999.99,1794999.99,2,1
2020-02-10,10000001,2006,9500000,9500000,9500000,1,1
2020-02-10,10000001,2032,729250,649000,970000.01,8,2
2020-02-10,10000001,2046,13383.34,12000.01,14075,3,3
2020-02-10,10000001,2048,630646.11,208009.3,875000,10,7
2020-02-10,10000001,2161,130000,130000,130000,1,1
