average,date,highest,lowest,order_count,volume,region_id,type_id,http_last_modified
305,2020-07-10,305,305,13,144426,10000001,20,2021-06-18T11:01:58Z
5.68,2020-07-10,5.68,5.68,50,68730420,10000001,34,2021-06-18T11:01:58Z
2.93,2020-07-10,2.93,2.93,36,3134044,10000001,35,2021-06-18T11:01:58Z
55,2020-07-10,55,55,29,553882,10000001,36,2021-06-18T11:01:58Z
22.99,2020-07-10,22.99,22.99,26,356288,10000001,37,2021-06-18T11:01:58Z
295,2020-07-10,295,255.1,28,30919,10000001,38,2021-06-18T11:01:58Z
1349,2020-07-10,1380,1240,21,66716,10000001,39,2021-06-18T11:01:58Z
570,2020-07-10,570,570,13,634,10000001,40,2021-06-18T11:01:58Z
1.5,2020-07-10,1.5,1.5,2,200,10000001,178,2021-06-18T11:01:58Z
3.01,2020-07-10,3.01,3.01,1,200,10000001,179,2021-06-18T11:01:58Z
6.95,2020-07-10,6.95,6.95,1,100,10000001,180,2021-06-18T11:01:58Z
11,2020-07-10,11,11,1,1000,10000001,182,2021-06-18T11:01:58Z
18,2020-07-10,18,18,1,1000,10000001,187,2021-06-18T11:01:58Z
70.42,2020-07-10,70.42,70.42,1,10,10000001,192,2021-06-18T11:01:58Z
67,2020-07-10,67,67,2,1180,10000001,193,2021-06-18T11:01:58Z
75,2020-07-10,75,75,1,1000,10000001,206,2021-06-18T11:01:58Z
70,2020-07-10,70,70,1,2000,10000001,207,2021-06-18T11:01:58Z
124,2020-07-10,124,124,3,3700,10000001,208,2021-06-18T11:01:58Z
50,2020-07-10,50,50,1,3000,10000001,209,2021-06-18T11:01:58Z
12,2020-07-10,12,12,2,5000,10000001,210,2021-06-18T11:01:58Z
5,2020-07-10,5,5,4,600,10000001,211,2021-06-18T11:01:58Z
18.5,2020-07-10,18.5,18.5,3,5400,10000001,212,2021-06-18T11:01:58Z
7.34,2020-07-10,7.34,7.34,1,5697,10000001,215,2021-06-18T11:01:58Z
19.76,2020-07-10,19.76,19.76,1,10000,10000001,220,2021-06-18T11:01:58Z
28.5,2020-07-10,28.5,28.5,6,15684,10000001,222,2021-06-18T11:01:58Z
40,2020-07-10,40,40,1,1000,10000001,226,2021-06-18T11:01:58Z
65,2020-07-10,65,65,2,22000,10000001,230,2021-06-18T11:01:58Z
15,2020-07-10,15,15,2,2,10000001,240,2021-06-18T11:01:58Z
36,2020-07-10,36,36,3,3,10000001,242,2021-06-18T11:01:58Z
25,2020-07-10,25,25,2,4,10000001,243,2021-06-18T11:01:58Z
121,2020-07-10,121,121,3,4,10000001,244,2021-06-18T11:01:58Z
30000,2020-07-10,30000,30000,1,1,10000001,246,2021-06-18T11:01:58Z
23000,2020-07-10,38000,20000,2,6,10000001,247,2021-06-18T11:01:58Z
100,2020-07-10,100,100,1,1,10000001,250,2021-06-18T11:01:58Z
1000,2020-07-10,1000,1000,1,1,10000001,259,2021-06-18T11:01:58Z
10000,2020-07-10,10000,10000,1,1,10000001,261,2021-06-18T11:01:58Z
0.01,2020-07-10,0.01,0.01,2,300,10000001,266,2021-06-18T11:01:58Z
219.5,2020-07-10,219.5,219.5,1,5000,10000001,267,2021-06-18T11:01:58Z
25,2020-07-10,25,25,1,3000,10000001,269,2021-06-18T11:01:58Z
566666.67,2020-07-10,575000,500000,3,18,10000001,380,2021-06-18T11:01:58Z
899000,2020-07-10,899000,899000,1,1,10000001,394,2021-06-18T11:01:58Z
740000,2020-07-10,740000,740000,1,1,10000001,400,2021-06-18T11:01:58Z
129600,2020-07-10,129600,129600,2,4,10000001,434,2021-06-18T11:01:58Z
4000000,2020-07-10,4000000,4000000,1,1,10000001,438,2021-06-18T11:01:58Z
5370333.33,2020-07-10,5500000,5111000,3,3,10000001,440,2021-06-18T11:01:58Z
80000,2020-07-10,80000,80000,2,5,10000001,442,2021-06-18T11:01:58Z
2000,2020-07-10,2000,2000,1,1,10000001,443,2021-06-18T11:01:58Z
5250,2020-07-10,10500,3500,4,4,10000001,444,2021-06-18T11:01:58Z
1958333.33,2020-07-10,2050000,1950000,6,6,10000001,448,2021-06-18T11:01:58Z
80000,2020-07-10,80000,80000,1,5,10000001,455,2021-06-18T11:01:58Z
1830000,2020-07-10,1990000,1750000,10,12,10000001,482,2021-06-18T11:01:58Z
21981.82,2020-07-10,50000,15200,5,11,10000001,483,2021-06-18T11:01:58Z
335000,2020-07-10,335000,335000,1,1,10000001,491,2021-06-18T11:01:58Z
24472,2020-07-10,26000,22180,2,5,10000001,499,2021-06-18T11:01:58Z
126000,2020-07-10,126000,126000,1,5,10000001,501,2021-06-18T11:01:58Z
