date,region_id,type_id,average,lowest,highest,volume,order_count
2020-01-17,10000001,19,100.99,100.99,100.99,90,1
2020-01-17,10000001,20,261.97,261.97,261.97,8856,3
2020-01-17,10000001,34,3.5,3.5,3.5,13524267,37
2020-01-17,10000001,35,2.99,2.99,2.99,60551454,28
2020-01-17,10000001,36,16.99,16.99,16.99,654278,30
2020-01-17,10000001,37,9,9,9,664291,24
2020-01-17,10000001,38,161.05,161.05,161.05,242667,18
2020-01-17,10000001,39,790,790,790,206998,16
2020-01-17,10000001,40,590,590,590,388348,14
2020-01-17,10000001,179,4.99,4.99,4.99,20000,1
2020-01-17,10000001,180,10.01,10.01,10.01,21000,2
2020-01-17,10000001,181,15.01,15.01,15.01,20500,3
2020-01-17,10000001,183,16,16,16,100,1
2020-01-17,10000001,184,15.72,15.72,15.72,750,2
2020-01-17,10000001,185,18,18,18,100,1
2020-01-17,10000001,188,25.01,25.01,25.01,5000,1
2020-01-17,10000001,191,40,40,40,163500,2
2020-01-17,10000001,192,57,57,57,112000,3
2020-01-17,10000001,193,68.89,68.89,68.89,5000,1
2020-01-17,10000001,202,2.52,2.52,2.52,100,1
2020-01-17,10000001,203,0.02,0.02,0.02,92,1
2020-01-17,10000001,205,0.01,0.01,0.01,89,1
2020-01-17,10000001,206,65,65,65,56100,4
2020-01-17,10000001,207,99.99,99.99,99.99,1100,2
2020-01-17,10000001,208,129,129,129,5000,3
2020-01-17,10000001,209,49.95,49.95,49.95,1000,1
2020-01-17,10000001,213,0.01,0.01,0.01,200,2
2020-01-17,10000001,217,1,1,1,100,1
2020-01-17,10000001,218,15,15,15,8500,1
2020-01-17,10000001,220,1.25,1.25,1.25,200,2
2020-01-17,10000001,222,17.58,5.01,17.59,22469,3
2020-01-17,10000001,227,52,52,52,366819,1
2020-01-17,10000001,229,47,47,47,37400,1
2020-01-17,10000001,230,39.5,39.5,39.5,40000,1
2020-01-17,10000001,269,22,22,22,200000,1
2020-01-17,10000001,377,200000,200000,200000,3,1
2020-01-17,10000001,380,1190000,1190000,1190000,1,1
